Date,Open,High,Low,Adj. Close,Volume
"Oct 20, 2009",2.89,2.89,2.87,2.87,"4,488,600"
"Oct 21, 2009",2.86,3.00,2.86,3.00,"2,133,000"
"Oct 22, 2009",3.04,3.04,3.04,3.04,0
"Oct 23, 2009",3.04,3.04,2.99,3.02,"536,400"
"Oct 26, 2009",3.00,3.05,2.99,3.05,"727,800"
"Oct 27, 2009",3.05,3.10,3.02,3.10,"795,000"
"Oct 28, 2009",3.10,3.10,3.00,3.00,"1,069,200"
"Oct 29, 2009",3.01,3.09,3.01,3.08,"163,800"
"Oct 30, 2009",3.03,3.12,3.03,3.08,"1,833,600"
"Nov 02, 2009",3.03,3.07,3.01,3.02,"2,517,600"
"Nov 03, 2009",3.02,3.03,3.00,3.01,"1,017,600"
"Nov 04, 2009",3.02,3.02,3.01,3.02,"184,200"
"Nov 05, 2009",3.00,3.03,3.00,3.03,"330,600"
"Nov 06, 2009",3.03,3.06,3.00,3.04,"513,600"
"Nov 09, 2009",3.05,3.05,3.02,3.03,"272,400"
"Nov 10, 2009",3.03,3.05,3.01,3.03,"1,331,400"
"Nov 11, 2009",3.02,3.06,3.02,3.05,"88,800"
"Nov 12, 2009",3.05,3.06,3.03,3.04,"1,702,200"
"Nov 13, 2009",3.07,3.09,3.05,3.09,"272,400"
"Nov 16, 2009",3.07,3.10,3.05,3.06,"1,387,800"
"Nov 17, 2009",3.06,3.09,3.06,3.07,"189,000"
"Nov 18, 2009",3.09,3.14,3.09,3.14,"535,200"
"Nov 19, 2009",3.17,3.19,3.15,3.17,"252,600"
"Nov 20, 2009",3.18,3.23,3.17,3.22,"387,000"
"Dec 29, 2009",3.63,3.67,3.52,3.55,"11,254,200"
"Dec 30, 2009",3.57,3.59,3.55,3.56,"4,038,000"
"Dec 31, 2009",3.63,3.63,3.56,3.56,"11,446,200"
"Jan 04, 2010",3.60,3.61,3.55,3.56,"22,437,600"
"Jan 05, 2010",3.62,3.62,3.48,3.55,"35,053,800"
"Jan 06, 2010",3.59,3.63,3.55,3.62,"65,184,600"
"Jan 07, 2010",3.63,3.63,3.56,3.59,"48,124,800"
"Jan 08, 2010",3.60,3.62,3.54,3.57,"16,287,600"
"Jan 11, 2010",3.59,3.62,3.46,3.46,"33,042,000"
"Jan 12, 2010",3.41,3.41,3.39,3.39,"275,527,200"
"Jan 13, 2010",3.40,3.40,3.37,3.39,"96,504,600"
"Jan 14, 2010",3.40,3.40,3.38,3.39,"138,138"
"Jan 15, 2010",3.39,3.40,3.39,3.40,"707,034"
"Jan 18, 2010",3.39,3.39,3.38,3.39,"129,438"
"Jan 19, 2010",3.39,3.39,3.36,3.38,"701,028"
"Jan 20, 2010",3.38,3.38,3.32,3.32,"1,526,520"
"Jan 21, 2010",3.32,3.33,3.24,3.24,"1,338,582"
"Jan 22, 2010",3.28,3.32,3.24,3.32,"348,522"
"Jan 25, 2010",3.32,3.32,3.27,3.29,"205,512"
"Jan 26, 2010",3.27,3.30,3.24,3.25,"361,128"
"Jan 27, 2010",3.25,3.27,3.25,3.25,"267,762"
"Jan 28, 2010",3.27,3.27,3.20,3.22,"639,246"
"Jan 29, 2010",3.24,3.24,3.21,3.23,"1,153,398"
"Feb 01, 2010",3.25,3.38,3.24,3.38,"790,686"
"Feb 02, 2010",3.34,3.39,3.34,3.38,"489,198"
