Date,Open,High,Low,Adj. Close,Volume
"Jul 05, 2012",4.77,4.96,4.76,4.89,"273,891"
"Jul 06, 2012",4.80,5.17,4.79,5.17,"485,505"
"Jul 09, 2012",5.14,5.17,5.08,5.08,"153,426"
"Jul 10, 2012",5.03,5.08,4.94,4.96,"190,945"
"Jul 11, 2012",4.93,5.00,4.88,4.88,"179,140"
"Jul 12, 2012",4.88,5.07,4.86,5.03,"133,347"
"Jul 13, 2012",5.02,5.09,4.96,5.02,"113,704"
"Jul 16, 2012",5.03,5.12,5.03,5.08,"84,793"
"Jul 17, 2012",5.09,5.12,5.06,5.12,"96,161"
"Jul 18, 2012",5.12,5.14,5.09,5.12,"179,178"
"Jul 19, 2012",5.10,5.13,5.07,5.11,"86,959"
"Jul 20, 2012",5.12,5.16,5.06,5.14,"104,496"
"Jul 23, 2012",5.06,5.13,5.06,5.10,"142,541"
"Jul 24, 2012",5.10,5.10,4.97,5.03,"183,478"
"Jul 25, 2012",5.05,5.05,4.95,4.98,"151,939"
"Jul 26, 2012",4.95,4.96,4.90,4.95,"257,374"
"Jul 27, 2012",4.96,5.02,4.94,5.00,"171,856"
"Jul 30, 2012",5.00,5.06,4.98,5.05,"135,115"
"Jul 31, 2012",5.06,5.08,4.99,5.02,"140,585"
"Aug 01, 2012",5.04,5.13,5.01,5.12,"139,359"
"Aug 02, 2012",5.12,5.12,5.02,5.02,"144,712"
"Aug 03, 2012",5.06,5.08,5.01,5.07,"110,740"
"Aug 07, 2012",5.06,5.13,5.03,5.07,"157,496"
"Aug 08, 2012",5.09,5.11,5.05,5.11,"154,875"
"Aug 09, 2012",5.06,5.15,5.01,5.15,"148,859"
"Aug 10, 2012",5.09,5.09,4.86,4.88,"368,128"
"Aug 13, 2012",4.87,4.88,4.79,4.87,"302,035"
"Aug 14, 2012",4.88,4.94,4.86,4.93,"169,289"
"Aug 15, 2012",4.94,5.10,4.94,5.05,"227,261"
"Aug 16, 2012",5.02,5.09,5.02,5.06,"148,195"
"Aug 17, 2012",5.10,5.20,5.05,5.18,"582,950"
"Aug 20, 2012",5.18,5.25,5.14,5.17,"152,757"
"Aug 21, 2012",5.14,5.23,5.11,5.16,"122,627"
"Aug 22, 2012",5.17,5.24,5.17,5.23,"125,393"
"Aug 23, 2012",5.22,5.30,5.22,5.25,"139,111"
"Aug 24, 2012",5.27,5.28,5.23,5.27,"224,428"
