Date,Open,High,Low,Adj. Close,Volume
"Feb 25, 2010",21.99,22.08,21.94,22.07,"3,600"
"Feb 26, 2010",22.13,22.13,22.03,22.03,"2,900"
"Mar 08, 2010",22.37,22.37,22.31,22.37,"4,300"
"Mar 09, 2010",22.17,22.33,22.17,22.32,"4,400"
"Mar 10, 2010",22.36,22.42,22.36,22.41,"1,800"
"Mar 11, 2010",22.39,22.44,22.38,22.39,"6,000"
"Mar 12, 2010",22.43,22.43,22.35,22.41,"3,500"
"Mar 15, 2010",22.28,22.34,22.28,22.28,"6,600"
"Mar 16, 2010",22.38,22.47,22.36,22.47,"5,800"
"Mar 17, 2010",22.49,22.54,22.48,22.48,"2,000"
"Mar 18, 2010",22.48,22.52,22.42,22.52,"9,300"
"Mar 19, 2010",22.40,22.43,22.30,22.41,"6,300"
"Mar 22, 2010",22.35,22.60,22.35,22.59,"3,800"
"Mar 23, 2010",22.52,22.65,22.52,22.64,"6,300"
"Mar 24, 2010",22.60,22.61,22.59,22.60,"5,800"
"Mar 25, 2010",22.65,22.70,22.60,22.60,"3,800"
"Mar 26, 2010",22.75,22.80,22.67,22.67,"2,300"
"Mar 29, 2010",22.73,22.76,22.68,22.76,"5,000"
"Mar 31, 2010",22.57,22.61,22.53,22.53,"3,800"
"Apr 01, 2010",22.72,22.72,22.69,22.72,"3,100"
"Apr 05, 2010",22.66,22.73,22.66,22.73,"1,400"
"Apr 06, 2010",22.54,22.63,22.52,22.63,"2,000"
"Apr 07, 2010",22.60,22.65,22.56,22.57,"6,100"
"Apr 08, 2010",22.50,22.60,22.50,22.60,"14,400"
"Apr 09, 2010",22.72,22.78,22.70,22.78,"2,100"
"Apr 12, 2010",22.89,22.93,22.84,22.90,"13,800"
"Apr 13, 2010",22.84,22.84,22.75,22.84,"2,600"
"Apr 14, 2010",22.86,23.01,22.86,23.01,"2,000"
"Apr 15, 2010",22.95,23.12,22.95,23.10,"1,800"
"Apr 16, 2010",22.90,23.00,22.90,22.95,"3,900"
"Apr 19, 2010",22.89,22.94,22.81,22.88,"2,600"
"Apr 20, 2010",22.79,22.79,22.72,22.73,"1,300"
"Apr 21, 2010",22.68,22.73,22.66,22.66,"11,400"
"Apr 22, 2010",22.54,22.67,22.44,22.67,"5,000"
"Apr 23, 2010",22.74,22.79,22.72,22.79,"3,200"
"Apr 26, 2010",22.87,22.90,22.79,22.79,"3,000"
"Apr 27, 2010",22.75,22.75,22.50,22.50,"3,500"
"Apr 28, 2010",22.50,22.50,22.50,22.50,"1,100"
"Apr 29, 2010",22.57,22.60,22.57,22.59,"18,600"
"Apr 30, 2010",22.62,22.64,22.53,22.55,"7,200"
"May 03, 2010",22.53,22.65,22.52,22.65,"3,900"
"May 04, 2010",22.32,22.32,22.15,22.20,"2,100"
"May 05, 2010",22.04,22.14,22.02,22.02,"4,000"
"May 06, 2010",22.00,22.00,19.50,21.56,"5,900"
"May 07, 2010",21.59,21.64,21.24,21.24,"20,400"
"May 10, 2010",21.97,22.07,21.89,21.96,"8,000"
"May 11, 2010",21.65,21.84,21.65,21.82,"6,300"
"May 12, 2010",21.93,22.02,21.92,21.95,"7,400"
"May 13, 2010",21.89,21.89,21.73,21.73,800
"May 14, 2010",21.52,21.52,21.38,21.42,"1,900"
"May 17, 2010",21.55,21.57,21.33,21.54,"6,500"
"May 18, 2010",21.48,21.48,21.19,21.19,"2,600"
"May 19, 2010",21.27,21.34,21.23,21.32,"2,800"
"May 20, 2010",21.25,21.25,21.07,21.14,"21,700"
"May 21, 2010",20.79,21.22,20.78,20.95,"4,900"
"May 24, 2010",20.95,20.95,20.95,20.95,0
"May 25, 2010",20.80,21.09,20.74,21.09,"32,000"
"May 26, 2010",20.90,20.90,20.90,20.90,"10,000"
"May 27, 2010",21.13,21.26,21.12,21.25,"13,900"
"May 28, 2010",21.20,21.23,21.14,21.23,"24,100"
"May 31, 2010",21.11,21.12,21.10,21.12,"1,700"
"Jun 01, 2010",21.00,21.12,21.00,21.09,"2,000"
"Jun 02, 2010",20.76,20.89,20.76,20.89,"6,000"
"Jun 03, 2010",21.20,21.20,21.08,21.08,"2,700"
"Jun 04, 2010",20.87,20.87,20.76,20.79,"4,700"
"Jun 07, 2010",20.77,20.77,20.61,20.62,"1,100"
"Jun 08, 2010",20.42,20.53,20.30,20.50,"10,500"
"Jun 09, 2010",20.56,20.56,20.30,20.30,"1,400"
"Jun 10, 2010",20.57,20.72,20.57,20.72,"7,700"
"Jun 11, 2010",20.74,20.79,20.74,20.79,700
"Jun 14, 2010",20.97,21.03,20.93,21.03,"1,900"
"Jun 15, 2010",21.09,21.28,21.09,21.28,"5,000"
"Jun 16, 2010",21.23,21.31,21.22,21.27,"1,400"
"Jun 17, 2010",21.46,21.46,21.32,21.33,"85,200"
"Jun 18, 2010",21.23,21.26,21.23,21.26,"1,100"
"Jun 21, 2010",21.45,21.45,21.22,21.22,"4,500"
"Jun 22, 2010",21.20,21.26,21.15,21.15,"23,600"
"Jun 23, 2010",21.22,21.25,21.22,21.25,"1,100"
"Jun 24, 2010",21.07,21.07,20.98,20.98,"2,000"
"Jun 25, 2010",20.72,20.76,20.69,20.71,"2,800"
"Jun 28, 2010",20.74,20.74,20.65,20.69,"2,500"
"Jun 29, 2010",20.50,20.50,20.34,20.34,"3,200"
"Jun 30, 2010",20.50,20.50,20.50,20.50,300
"Jul 01, 2010",20.50,20.50,20.50,20.50,0
"Jul 02, 2010",20.48,20.48,20.23,20.34,"9,600"
"Jul 05, 2010",20.40,20.40,20.40,20.40,"1,700"
"Jul 06, 2010",20.57,20.58,20.35,20.35,"2,900"
"Jul 07, 2010",20.51,20.75,20.51,20.75,"5,100"
"Jul 08, 2010",20.83,20.98,20.78,20.98,"10,600"
"Jul 09, 2010",20.78,20.79,20.78,20.79,"1,500"
"Jul 12, 2010",20.79,20.94,20.79,20.86,"5,700"
"Jul 14, 2010",21.17,21.25,21.17,21.23,"3,000"
"Jul 15, 2010",21.23,21.36,21.20,21.36,"16,200"
"Jul 16, 2010",21.27,21.35,21.10,21.10,"3,500"
"Jul 19, 2010",21.19,21.23,21.16,21.23,"1,500"
"Jul 20, 2010",21.00,21.09,21.00,21.09,"1,900"
"Jul 21, 2010",21.12,21.12,20.95,20.95,"1,600"
"Jul 22, 2010",21.35,21.35,21.35,21.35,100
"Jul 23, 2010",21.46,21.50,21.45,21.45,"1,400"
"Jul 26, 2010",21.45,21.59,21.45,21.59,"3,200"
"Jul 27, 2010",21.67,21.71,21.65,21.71,"6,400"
"Jul 28, 2010",21.65,21.69,21.63,21.63,"3,900"
"Jul 29, 2010",21.78,21.78,21.50,21.60,"13,800"
"Jul 30, 2010",21.40,21.42,21.35,21.40,"30,700"
"Aug 02, 2010",21.40,21.40,21.40,21.40,0
"Aug 03, 2010",21.71,21.88,21.71,21.80,"2,200"
"Aug 04, 2010",21.70,21.77,21.70,21.77,"4,800"
"Aug 05, 2010",21.63,21.75,21.60,21.75,"6,100"
"Aug 06, 2010",21.76,21.89,21.76,21.89,"4,300"
"Aug 09, 2010",21.96,22.04,21.96,22.04,"14,500"
"Aug 10, 2010",21.87,22.02,21.85,21.98,"1,500"
"Aug 11, 2010",21.50,21.51,21.49,21.49,"4,300"
"Aug 12, 2010",21.25,21.38,21.25,21.31,"8,600"
"Aug 13, 2010",21.22,21.27,21.20,21.26,"4,600"
"Aug 16, 2010",21.36,21.36,21.36,21.36,200
"Aug 17, 2010",21.48,21.48,21.48,21.48,"2,000"
"Aug 18, 2010",21.38,21.39,21.34,21.34,"3,400"
