Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",13.97,14.10,13.97,13.97,"6,306"
"Mar 02, 2011",14.03,14.03,13.97,14.03,"10,642"
"Mar 03, 2011",13.95,13.99,13.95,13.99,"2,465"
"Mar 04, 2011",13.88,14.03,13.88,13.90,"2,839"
"Mar 07, 2011",13.97,14.03,13.86,13.86,"8,070"
"Mar 08, 2011",13.97,14.00,13.87,13.96,"3,316"
"Mar 09, 2011",13.95,14.03,13.90,13.95,"29,720"
"Mar 10, 2011",14.06,14.06,13.89,13.89,"2,855"
"Mar 11, 2011",13.96,13.98,13.75,13.87,"4,559"
"Mar 14, 2011",13.87,13.87,13.73,13.75,"10,150"
"Mar 15, 2011",13.70,13.73,13.62,13.73,"7,496"
"Mar 16, 2011",13.64,13.77,13.60,13.75,"11,420"
"Mar 17, 2011",13.70,13.75,13.62,13.68,"3,640"
"Mar 18, 2011",13.68,13.75,13.68,13.74,"7,099"
"Mar 21, 2011",13.67,13.74,13.67,13.73,"5,967"
"Mar 22, 2011",13.70,13.73,13.68,13.70,"5,413"
"Mar 23, 2011",13.73,13.73,13.70,13.73,"4,832"
"Mar 24, 2011",13.74,13.74,13.58,13.71,"6,176"
"Mar 25, 2011",13.64,13.73,13.64,13.70,"8,160"
"Mar 28, 2011",13.70,13.74,13.68,13.70,"23,324"
"Mar 29, 2011",13.70,13.76,13.70,13.72,"42,665"
"Mar 30, 2011",13.74,13.92,13.74,13.86,"2,848"
"Mar 31, 2011",13.90,13.90,13.77,13.79,"8,608"
"Apr 01, 2011",13.84,13.93,13.75,13.93,"6,071"
"Apr 04, 2011",13.91,14.19,13.91,14.15,"6,828"
"Apr 05, 2011",14.15,14.15,14.00,14.02,"5,561"
"Apr 06, 2011",13.96,14.00,13.93,13.95,"7,210"
"Apr 07, 2011",13.89,13.93,13.88,13.93,"10,020"
"Apr 08, 2011",13.89,14.02,13.88,14.00,"7,549"
"Apr 11, 2011",13.99,13.99,13.87,13.98,"4,164"
"Apr 12, 2011",14.06,14.06,13.78,13.88,"9,010"
"Apr 13, 2011",13.81,13.90,13.80,13.89,"7,606"
"Apr 14, 2011",13.83,13.91,13.81,13.90,"7,627"
"Apr 15, 2011",13.90,13.96,13.84,13.92,"7,055"
"Apr 18, 2011",13.88,13.95,13.82,13.95,"5,200"
"Apr 19, 2011",13.82,13.96,13.82,13.96,"5,706"
"Apr 20, 2011",13.94,13.95,13.83,13.95,"6,375"
"Apr 21, 2011",13.84,13.89,13.80,13.80,"6,590"
"Apr 25, 2011",13.89,13.90,13.85,13.90,"15,323"
"Apr 26, 2011",13.87,13.96,13.87,13.96,"6,080"
"Apr 27, 2011",13.87,14.02,13.87,14.02,"14,435"
"Apr 28, 2011",14.08,14.08,13.86,13.91,"11,458"
"Apr 29, 2011",14.02,14.02,13.91,13.98,"5,365"
"May 02, 2011",14.02,14.05,13.96,14.05,"6,749"
"May 03, 2011",13.98,14.08,13.87,13.99,"18,376"
"May 04, 2011",14.01,14.16,14.01,14.14,"17,970"
"May 05, 2011",14.03,14.17,14.03,14.17,"11,900"
"May 06, 2011",14.16,14.33,14.14,14.23,"12,084"
"May 09, 2011",14.17,14.29,14.17,14.29,"9,330"
"May 10, 2011",14.35,14.35,14.21,14.21,"7,600"
"May 11, 2011",14.21,14.28,14.21,14.28,"4,055"
"May 12, 2011",14.20,14.29,14.19,14.28,"6,303"
"May 13, 2011",14.29,14.49,14.21,14.47,"20,882"
"May 16, 2011",14.36,14.38,14.26,14.35,"13,836"
"May 17, 2011",14.31,14.34,14.27,14.34,"3,900"
"May 18, 2011",14.35,14.45,14.25,14.45,"19,835"
"May 19, 2011",14.42,14.42,14.38,14.42,"8,810"
"May 20, 2011",14.42,14.42,14.40,14.42,"4,070"
"May 24, 2011",14.36,14.40,14.36,14.39,"13,830"
"May 25, 2011",14.36,14.42,14.29,14.41,"77,173"
"May 26, 2011",14.39,14.39,14.34,14.39,"3,160"
"May 27, 2011",14.39,14.39,14.33,14.33,"7,765"
"May 30, 2011",14.33,14.36,14.24,14.24,"5,033"
"May 31, 2011",14.35,14.46,14.32,14.46,"21,459"
"Jun 01, 2011",14.46,14.82,14.44,14.69,"33,605"
"Jun 02, 2011",14.72,14.73,14.59,14.59,"9,683"
"Jun 03, 2011",14.50,14.70,14.50,14.57,"10,655"
"Jun 06, 2011",14.63,14.65,14.42,14.48,"12,778"
"Jun 07, 2011",14.46,14.55,14.40,14.46,"12,339"
"Jun 08, 2011",14.39,14.44,14.29,14.40,"22,160"
"Jun 09, 2011",14.42,14.49,14.41,14.49,"13,808"
"Jun 10, 2011",14.46,14.46,14.38,14.39,"4,270"
"Jun 13, 2011",14.49,14.49,14.13,14.21,"6,047"
"Jun 14, 2011",14.21,14.25,14.13,14.20,"19,328"
"Jun 15, 2011",14.19,14.24,14.16,14.24,"5,280"
"Jun 16, 2011",14.23,14.26,14.16,14.20,"10,011"
"Jun 17, 2011",14.17,14.26,14.16,14.23,"4,565"
"Jun 20, 2011",14.20,14.21,14.19,14.19,607
"Jun 21, 2011",14.23,14.29,14.23,14.29,"6,351"
"Jun 22, 2011",14.32,14.34,14.29,14.30,"4,026"
"Jun 23, 2011",14.30,14.32,14.28,14.32,"2,493"
"Jun 24, 2011",14.32,14.37,14.32,14.37,"1,706"
"Jun 27, 2011",14.38,14.48,14.29,14.46,"9,819"
"Jun 28, 2011",14.52,14.56,14.49,14.49,"3,659"
"Jun 29, 2011",14.49,14.55,14.38,14.42,"4,679"
"Jun 30, 2011",14.51,14.61,14.49,14.61,"4,781"
"Jul 04, 2011",14.61,14.67,14.54,14.67,"5,835"
"Jul 05, 2011",14.67,14.67,14.54,14.54,"4,368"
"Jul 06, 2011",14.64,14.67,14.57,14.67,"5,095"
"Jul 07, 2011",14.62,14.73,14.53,14.58,"6,224"
"Jul 08, 2011",14.61,14.62,14.59,14.59,"2,200"
"Jul 11, 2011",14.64,14.77,14.60,14.69,"4,826"
"Jul 12, 2011",14.68,14.69,14.59,14.59,"2,695"
"Jul 13, 2011",14.65,14.82,14.63,14.69,"14,600"
"Jul 14, 2011",14.69,14.75,14.63,14.75,"6,336"
"Jul 15, 2011",14.75,14.75,14.66,14.73,"2,577"
"Jul 18, 2011",14.73,14.73,14.69,14.72,"3,597"
"Jul 19, 2011",14.72,14.73,14.66,14.73,"4,798"
"Jul 20, 2011",14.72,14.87,14.65,14.87,"9,791"
"Jul 21, 2011",14.86,14.86,14.71,14.73,"3,374"
"Jul 22, 2011",14.72,14.83,14.72,14.83,"5,430"
"Jul 25, 2011",14.75,14.89,14.75,14.89,"5,091"
"Jul 26, 2011",14.89,15.02,14.87,15.02,"8,100"
"Jul 27, 2011",15.02,15.02,14.92,14.92,"4,800"
"Jul 28, 2011",14.67,14.79,14.67,14.79,"4,900"
"Jul 29, 2011",14.83,14.83,14.71,14.79,"3,875"
"Aug 02, 2011",14.75,14.81,14.71,14.75,"4,187"
"Aug 03, 2011",14.73,14.81,14.70,14.81,"4,541"
"Aug 04, 2011",14.81,14.82,14.75,14.75,"7,624"
"Aug 05, 2011",14.77,14.82,14.71,14.81,"5,048"
"Aug 08, 2011",14.77,14.77,14.47,14.52,"10,416"
"Aug 09, 2011",14.47,14.47,14.30,14.30,"6,761"
"Aug 10, 2011",14.29,14.29,14.06,14.29,"17,893"
"Aug 11, 2011",14.29,14.39,14.29,14.38,"5,179"
"Aug 12, 2011",14.38,14.85,14.32,14.85,"14,377"
"Aug 15, 2011",14.42,14.62,14.42,14.55,"17,452"
"Aug 16, 2011",14.42,14.54,14.40,14.49,"2,824"
"Aug 17, 2011",14.56,14.65,14.54,14.56,"11,530"
"Aug 18, 2011",14.56,14.60,14.49,14.49,"2,860"
"Aug 19, 2011",14.60,14.63,14.60,14.63,"7,625"
"Aug 22, 2011",14.63,14.63,14.59,14.59,"4,964"
"Aug 23, 2011",14.62,14.63,14.58,14.63,"3,231"
"Aug 24, 2011",14.75,14.91,14.75,14.80,"6,300"
"Aug 25, 2011",14.79,14.85,14.79,14.79,"5,458"
"Aug 26, 2011",14.62,14.71,14.51,14.69,"3,125"
"Aug 29, 2011",14.79,14.95,14.76,14.76,"3,340"
"Aug 30, 2011",14.84,15.02,14.84,15.02,"5,504"
"Aug 31, 2011",14.98,15.10,14.88,14.94,"15,893"
"Sep 01, 2011",14.94,15.01,14.90,15.01,"10,464"
"Sep 02, 2011",15.01,15.01,14.81,14.81,924
"Sep 06, 2011",14.85,14.99,14.79,14.96,"5,525"
"Sep 07, 2011",14.99,14.99,14.86,14.95,"4,060"
"Sep 08, 2011",14.97,14.99,14.88,14.95,"19,741"
"Sep 09, 2011",14.95,14.99,14.89,14.89,"18,464"
"Sep 12, 2011",14.90,14.99,14.84,14.95,"92,201"
"Sep 13, 2011",14.98,15.19,14.94,15.19,"4,641"
"Sep 14, 2011",14.94,14.94,14.94,14.94,0
"Sep 15, 2011",15.02,15.15,15.02,15.13,"4,171"
"Sep 16, 2011",15.12,15.12,15.12,15.12,302
"Sep 19, 2011",15.13,15.19,15.09,15.11,"2,275"
"Sep 20, 2011",15.09,15.29,15.09,15.29,"4,903"
"Sep 21, 2011",15.25,15.28,15.21,15.22,"2,612"
"Sep 22, 2011",15.06,15.06,14.84,14.92,"16,144"
"Sep 23, 2011",14.87,15.06,14.86,15.06,"1,580"
"Sep 26, 2011",15.13,15.13,14.82,14.92,"6,585"
"Sep 27, 2011",14.76,15.12,14.76,14.93,"5,629"
"Sep 28, 2011",14.80,14.92,14.78,14.92,"2,400"
"Sep 29, 2011",14.76,14.99,14.76,14.87,"2,512"
"Sep 30, 2011",14.84,14.84,14.82,14.82,533
"Oct 03, 2011",14.82,14.82,14.56,14.58,"6,177"
"Oct 04, 2011",14.57,14.57,14.29,14.41,"2,183"
"Oct 05, 2011",14.31,14.48,14.31,14.41,"2,429"
"Oct 06, 2011",14.31,14.47,14.28,14.41,"3,371"
"Oct 07, 2011",14.26,14.38,14.25,14.38,"3,297"
"Oct 11, 2011",14.26,14.39,14.26,14.39,"2,279"
"Oct 12, 2011",14.42,14.82,14.41,14.82,"1,860"
"Oct 13, 2011",14.82,14.83,14.70,14.82,"3,235"
"Oct 14, 2011",14.82,15.01,14.80,15.00,"6,090"
"Oct 17, 2011",15.00,15.04,14.96,14.99,"3,947"
"Oct 18, 2011",14.95,14.99,14.85,14.88,"6,579"
"Oct 19, 2011",14.84,14.93,14.75,14.75,"7,340"
"Oct 20, 2011",14.90,15.01,14.90,14.99,"4,391"
"Oct 21, 2011",14.99,15.05,14.99,15.02,"3,920"
"Oct 24, 2011",15.02,15.14,15.01,15.12,"9,608"
"Oct 25, 2011",15.03,15.03,14.84,14.96,"7,508"
"Oct 26, 2011",14.99,15.03,14.83,14.83,"8,957"
"Oct 27, 2011",14.83,14.83,14.76,14.83,"8,503"
"Oct 28, 2011",14.83,15.02,14.83,14.90,"7,935"
"Oct 31, 2011",14.99,15.02,14.90,15.00,"9,605"
"Nov 01, 2011",15.04,15.13,14.98,15.12,"5,695"
"Nov 02, 2011",15.09,15.36,15.02,15.19,"3,354"
"Nov 03, 2011",15.32,15.60,15.24,15.52,"19,557"
"Nov 04, 2011",15.44,15.51,15.32,15.42,"14,360"
"Nov 07, 2011",15.36,15.63,15.36,15.63,"5,100"
"Nov 08, 2011",15.57,15.68,15.36,15.55,"14,842"
"Nov 09, 2011",15.59,15.85,15.47,15.69,"10,643"
"Nov 10, 2011",15.87,15.89,15.76,15.79,"2,778"
"Nov 11, 2011",15.82,15.89,15.81,15.83,"2,783"
"Nov 14, 2011",15.89,15.91,15.83,15.89,"3,725"
"Nov 15, 2011",15.76,15.79,15.50,15.52,"14,759"
"Nov 16, 2011",15.57,15.81,15.53,15.81,"7,105"
"Nov 17, 2011",15.73,15.73,15.50,15.61,"9,663"
"Nov 18, 2011",15.61,15.73,15.61,15.62,"5,636"
"Nov 21, 2011",15.63,15.69,15.52,15.69,"6,287"
"Nov 22, 2011",15.73,15.83,15.63,15.73,"9,844"
"Nov 23, 2011",15.77,15.92,15.77,15.83,"13,425"
"Nov 24, 2011",15.81,15.81,15.69,15.69,"2,620"
"Nov 25, 2011",15.69,15.87,15.69,15.85,"2,155"
"Nov 28, 2011",15.91,15.93,15.76,15.85,"8,357"
"Nov 29, 2011",15.85,16.06,15.85,15.98,"5,721"
"Nov 30, 2011",15.91,15.91,15.70,15.73,"11,183"
"Dec 01, 2011",15.80,15.85,15.69,15.69,"5,219"
"Dec 02, 2011",15.71,15.85,15.51,15.85,"10,460"
"Dec 05, 2011",15.70,15.90,15.70,15.77,"4,509"
"Dec 06, 2011",15.78,15.91,15.69,15.91,"5,110"
"Dec 07, 2011",15.83,15.86,15.75,15.83,"1,832"
"Dec 08, 2011",15.87,15.94,15.83,15.83,"3,750"
"Dec 09, 2011",15.93,15.95,15.92,15.95,"3,165"
"Dec 12, 2011",15.95,16.00,15.82,15.83,"13,214"
"Dec 13, 2011",15.91,16.04,15.91,16.04,"2,350"
"Dec 14, 2011",16.09,16.09,15.96,16.03,"2,105"
"Dec 15, 2011",16.13,16.13,16.03,16.10,"8,000"
"Dec 16, 2011",16.07,16.15,16.03,16.15,"5,189"
"Dec 19, 2011",16.02,16.11,15.99,16.10,"3,678"
"Dec 20, 2011",16.04,16.17,16.04,16.10,"7,298"
"Dec 21, 2011",16.06,16.06,15.97,16.00,"10,175"
"Dec 22, 2011",15.96,16.03,15.83,16.03,"10,545"
"Dec 23, 2011",16.03,16.15,16.00,16.15,"4,509"
"Dec 28, 2011",15.84,16.03,15.84,15.99,"9,407"
"Dec 29, 2011",15.98,15.98,15.98,15.98,500
"Dec 30, 2011",15.98,16.01,15.98,16.01,551
"Jan 03, 2012",16.02,16.04,15.86,15.93,"3,731"
"Jan 04, 2012",16.02,16.05,15.85,16.05,"6,816"
"Jan 05, 2012",16.04,16.16,16.04,16.13,"7,688"
"Jan 06, 2012",16.15,16.23,16.10,16.23,"9,913"
"Jan 09, 2012",16.17,16.43,16.09,16.42,"8,623"
"Jan 10, 2012",16.42,16.68,16.41,16.68,"4,228"
"Jan 11, 2012",16.68,16.75,16.64,16.74,"8,275"
"Jan 12, 2012",16.71,16.81,16.71,16.75,"5,230"
"Jan 13, 2012",16.75,16.85,16.70,16.82,"9,135"
"Jan 16, 2012",16.69,16.75,16.43,16.43,"13,295"
"Jan 17, 2012",16.45,16.55,16.39,16.47,"10,316"
"Jan 18, 2012",16.51,16.64,16.51,16.64,"10,022"
"Jan 19, 2012",16.64,16.64,16.50,16.61,"9,419"
"Jan 20, 2012",16.50,16.58,16.48,16.58,"5,870"
"Jan 23, 2012",16.49,16.60,16.44,16.54,"11,181"
"Jan 24, 2012",16.54,16.54,16.45,16.51,"10,889"
"Jan 25, 2012",16.49,16.56,16.43,16.56,"18,599"
"Jan 26, 2012",16.58,16.60,16.00,16.44,"31,552"
"Jan 27, 2012",16.38,16.58,16.38,16.47,"7,673"
"Jan 30, 2012",16.47,16.66,16.47,16.56,"9,323"
"Jan 31, 2012",16.62,16.62,16.53,16.55,"6,366"
"Feb 01, 2012",16.58,16.63,16.48,16.60,"11,612"
"Feb 02, 2012",16.64,16.83,16.60,16.68,"20,786"
"Feb 03, 2012",16.68,16.75,16.61,16.71,"13,237"
"Feb 06, 2012",16.70,16.71,16.62,16.71,"10,040"
"Feb 07, 2012",16.71,17.00,16.71,17.00,"11,715"
"Feb 08, 2012",16.90,17.05,16.86,16.97,"7,785"
"Feb 09, 2012",16.89,17.05,16.89,17.04,"11,923"
"Feb 10, 2012",17.02,17.02,16.71,16.91,"6,556"
"Feb 13, 2012",16.88,17.05,16.87,16.98,"10,960"
"Feb 14, 2012",16.95,16.95,16.72,16.85,"7,468"
"Feb 15, 2012",16.71,16.71,16.47,16.47,"17,029"
"Feb 16, 2012",16.45,16.45,16.00,16.03,"11,060"
"Feb 17, 2012",15.94,16.07,15.87,16.07,"8,835"
"Feb 21, 2012",16.07,16.13,15.96,16.13,"5,057"
"Feb 22, 2012",16.08,16.43,16.08,16.32,"6,483"
"Feb 23, 2012",16.44,16.53,16.29,16.47,"4,971"
"Feb 24, 2012",16.62,16.64,16.61,16.64,"9,920"
"Feb 27, 2012",16.64,16.64,16.51,16.58,"5,531"
"Feb 28, 2012",16.53,16.64,16.51,16.51,"6,273"
"Feb 29, 2012",16.45,16.63,16.38,16.60,"7,575"
"Mar 01, 2012",16.56,16.67,16.56,16.67,"4,530"
"Mar 02, 2012",16.68,16.68,16.59,16.67,"2,453"
"Mar 05, 2012",16.71,16.71,16.54,16.64,"2,345"
"Mar 06, 2012",16.43,16.60,16.43,16.47,"3,150"
"Mar 07, 2012",16.53,16.57,16.49,16.54,"2,920"
"Mar 08, 2012",16.60,16.60,16.47,16.56,"4,265"
"Mar 09, 2012",16.47,16.51,16.42,16.45,"1,713"
"Mar 12, 2012",16.43,16.45,16.33,16.45,"2,905"
"Mar 13, 2012",16.42,16.44,16.27,16.42,"4,545"
"Mar 14, 2012",16.35,16.50,16.30,16.31,"7,050"
"Mar 15, 2012",16.37,16.49,16.37,16.42,"27,676"
"Mar 16, 2012",16.40,16.46,16.31,16.46,"14,521"
"Mar 19, 2012",16.51,16.54,16.33,16.33,"7,286"
"Mar 20, 2012",16.31,16.31,16.08,16.08,"7,134"
"Mar 21, 2012",16.16,16.16,15.62,15.70,"9,389"
"Mar 22, 2012",15.88,15.94,15.51,15.57,"10,181"
"Mar 23, 2012",15.59,15.59,15.35,15.37,"9,017"
"Mar 26, 2012",15.37,15.40,15.24,15.30,"15,945"
"Mar 27, 2012",15.30,15.46,15.12,15.35,"18,768"
"Mar 28, 2012",15.40,15.50,15.38,15.44,"9,374"
"Mar 29, 2012",15.54,15.71,15.39,15.47,"12,955"
"Mar 30, 2012",15.50,15.68,15.50,15.68,"3,793"
"Apr 02, 2012",15.67,15.67,15.54,15.61,"5,364"
"Apr 03, 2012",15.70,15.82,15.64,15.79,"5,621"
"Apr 04, 2012",15.87,15.99,15.80,15.80,"12,872"
"Apr 05, 2012",15.88,15.96,15.84,15.91,"5,247"
"Apr 09, 2012",15.92,16.04,15.88,15.92,"5,405"
"Apr 10, 2012",15.92,16.14,15.92,15.99,"8,844"
"Apr 11, 2012",15.99,16.09,15.96,16.09,"3,900"
"Apr 12, 2012",16.17,16.28,16.17,16.28,"8,080"
"Apr 13, 2012",16.26,16.29,16.08,16.13,"10,359"
"Apr 16, 2012",16.04,16.11,15.99,15.99,"5,050"
"Apr 17, 2012",16.07,16.09,15.99,16.07,"5,775"
"Apr 18, 2012",16.10,16.10,15.97,15.98,"2,800"
"Apr 19, 2012",16.01,16.13,15.80,15.80,"4,264"
"Apr 20, 2012",15.84,15.94,15.75,15.75,"5,384"
"Apr 23, 2012",15.66,15.68,15.60,15.66,769
"Apr 24, 2012",15.68,15.90,15.68,15.80,"2,095"
"Apr 25, 2012",15.79,15.86,15.77,15.79,"2,055"
"Apr 26, 2012",15.86,15.97,15.81,15.82,"5,214"
"Apr 27, 2012",15.88,15.99,15.88,15.95,"3,813"
"Apr 30, 2012",15.99,16.25,15.95,16.25,"6,565"
"May 01, 2012",16.20,16.33,16.13,16.33,"5,556"
"May 02, 2012",16.23,16.50,16.20,16.50,"10,475"
"May 03, 2012",16.37,16.37,16.23,16.30,"4,826"
"May 04, 2012",16.30,16.30,16.26,16.28,"10,175"
"May 07, 2012",16.37,16.37,16.25,16.26,"2,630"
"May 08, 2012",16.40,16.40,16.23,16.40,"8,404"
"May 09, 2012",16.47,16.53,16.38,16.53,"1,760"
"May 10, 2012",16.40,16.80,16.40,16.80,"9,546"
"May 11, 2012",16.80,16.88,16.61,16.68,"5,635"
"May 14, 2012",16.62,16.64,16.30,16.30,"5,195"
"May 15, 2012",16.37,16.60,16.37,16.38,"2,245"
"May 16, 2012",16.35,16.35,16.18,16.19,"3,783"
"May 17, 2012",16.19,16.30,16.06,16.06,"13,924"
"May 18, 2012",16.03,16.12,15.62,15.62,"13,766"
"May 22, 2012",15.82,15.88,15.76,15.82,"3,077"
"May 23, 2012",15.88,16.09,15.88,16.00,"5,488"
"May 24, 2012",16.09,16.09,16.09,16.09,400
"May 25, 2012",16.02,16.06,15.73,15.78,"3,411"
"May 28, 2012",15.88,16.06,15.86,16.06,"5,006"
"May 29, 2012",16.06,16.19,16.02,16.19,"2,440"
"May 30, 2012",16.18,16.22,16.18,16.22,660
"May 31, 2012",16.16,16.30,16.16,16.27,"8,200"
"Jun 01, 2012",16.26,16.48,16.26,16.48,"3,040"
"Jun 04, 2012",16.41,16.41,16.41,16.41,138
"Jun 05, 2012",16.43,16.43,16.26,16.26,"3,353"
"Jun 06, 2012",16.41,16.41,16.33,16.37,917
"Jun 07, 2012",16.37,16.51,16.37,16.51,"2,128"
"Jun 08, 2012",16.51,16.54,16.51,16.53,745
"Jun 11, 2012",16.51,16.53,16.44,16.44,"1,615"
"Jun 12, 2012",16.44,16.51,16.44,16.51,"1,418"
"Jun 13, 2012",16.50,16.52,16.46,16.52,"3,847"
"Jun 14, 2012",16.62,16.62,16.61,16.61,738
"Jun 15, 2012",16.52,16.52,16.33,16.46,"3,616"
"Jun 18, 2012",16.43,16.43,16.35,16.35,890
"Jun 19, 2012",16.24,16.24,16.18,16.24,"8,298"
"Jun 20, 2012",16.23,16.36,16.23,16.36,"2,916"
"Jun 21, 2012",16.44,16.52,16.43,16.52,"7,556"
"Jun 22, 2012",16.56,16.56,16.56,16.56,"1,650"
"Jun 25, 2012",16.57,16.57,16.24,16.41,"5,822"
"Jun 26, 2012",16.40,16.57,16.40,16.57,"4,628"
"Jun 27, 2012",16.47,16.67,16.47,16.67,"7,719"
"Jun 28, 2012",16.66,16.66,16.51,16.51,"1,600"
"Jun 29, 2012",16.69,16.72,16.58,16.63,"4,816"
"Jul 03, 2012",16.66,16.68,16.61,16.64,"6,118"
"Jul 04, 2012",16.58,16.78,16.56,16.78,"2,652"
"Jul 05, 2012",16.76,16.77,16.68,16.77,"3,325"
"Jul 06, 2012",16.75,16.85,16.74,16.74,"3,050"
"Jul 09, 2012",16.83,16.83,16.78,16.78,"2,375"
"Jul 10, 2012",16.84,16.90,16.78,16.90,"3,965"
"Jul 11, 2012",16.90,16.92,16.85,16.85,"3,129"
"Jul 12, 2012",16.85,16.94,16.85,16.94,200
"Jul 13, 2012",16.96,16.99,16.96,16.99,"3,421"
"Jul 16, 2012",16.98,16.99,16.80,16.92,"2,201"
"Jul 17, 2012",16.78,16.89,16.78,16.89,"6,581"
"Jul 18, 2012",16.91,16.96,16.89,16.96,"3,510"
"Jul 19, 2012",16.99,17.02,16.98,17.02,"5,717"
"Jul 20, 2012",17.05,17.06,17.01,17.05,"3,204"
"Jul 23, 2012",17.09,17.14,17.04,17.08,"6,572"
"Jul 24, 2012",17.06,17.06,17.06,17.06,"1,862"
"Jul 25, 2012",17.06,17.09,16.99,17.08,"2,358"
"Jul 26, 2012",17.09,17.10,16.96,17.03,"5,325"
"Jul 27, 2012",17.03,17.06,17.03,17.06,"3,156"
"Jul 30, 2012",17.00,17.00,16.83,16.85,"3,445"
"Jul 31, 2012",16.95,17.02,16.80,16.95,"3,448"
"Aug 01, 2012",16.96,17.06,16.88,17.06,"6,150"
"Aug 02, 2012",17.05,17.10,17.05,17.06,"1,360"
"Aug 03, 2012",16.97,17.01,16.80,16.92,"1,626"
"Aug 07, 2012",16.95,16.95,16.87,16.92,"4,735"
"Aug 08, 2012",16.95,16.96,16.92,16.92,"3,400"
"Aug 09, 2012",16.94,16.94,16.89,16.89,"2,416"
"Aug 10, 2012",16.95,16.95,16.87,16.87,945
"Aug 13, 2012",16.93,16.93,16.85,16.90,"3,400"
"Aug 14, 2012",16.89,16.92,16.88,16.92,"3,835"
"Aug 15, 2012",16.95,16.96,16.89,16.94,"4,710"
"Aug 16, 2012",16.90,16.99,16.90,16.96,"4,200"
"Aug 17, 2012",16.96,17.06,16.91,17.06,"7,610"
