Date,Open,High,Low,Adj. Close,Volume
"Apr 18, 2011",8.35,8.35,8.35,8.35,0
"Apr 19, 2011",16.06,16.11,16.06,16.11,"5,825"
"Apr 20, 2011",16.62,16.62,16.57,16.57,"1,600"
"Apr 21, 2011",16.77,16.81,16.75,16.81,"3,000"
"Apr 25, 2011",16.85,16.85,16.85,16.85,"1,325"
"Apr 26, 2011",16.85,16.90,16.85,16.90,"2,515"
"Apr 27, 2011",16.70,16.80,16.70,16.80,800
"Apr 28, 2011",16.74,16.76,16.65,16.69,"3,380"
"Apr 29, 2011",16.74,16.80,16.71,16.75,"3,165"
"May 02, 2011",16.78,16.96,16.69,16.70,"6,375"
"May 03, 2011",16.65,16.65,16.46,16.47,610
"May 04, 2011",16.16,16.16,16.16,16.16,20
"May 05, 2011",16.03,16.03,15.89,15.89,"3,640"
"May 06, 2011",16.00,16.00,16.00,16.00,0
"May 09, 2011",16.21,16.21,16.21,16.21,858
"May 10, 2011",16.39,16.39,16.25,16.25,"2,550"
"May 11, 2011",16.15,16.15,15.90,15.90,600
"May 12, 2011",15.64,15.74,15.64,15.74,"2,020"
"May 13, 2011",15.59,15.60,15.59,15.60,540
"May 16, 2011",15.68,15.68,15.68,15.68,50
"May 17, 2011",15.57,15.57,15.57,15.57,200
"May 18, 2011",15.82,15.82,15.82,15.82,0
"May 19, 2011",15.89,15.89,15.89,15.89,95
"May 20, 2011",15.82,15.91,15.82,15.91,"7,645"
"May 24, 2011",15.84,15.84,15.84,15.84,350
"May 25, 2011",15.79,15.79,15.79,15.79,500
"May 26, 2011",16.03,16.03,16.03,16.03,0
"May 27, 2011",16.33,16.33,16.29,16.29,"1,004"
"May 30, 2011",16.36,16.36,16.30,16.35,"1,530"
"May 31, 2011",16.03,16.03,16.03,16.03,0
"Jun 01, 2011",15.83,15.83,15.83,15.83,0
"Jun 02, 2011",15.90,15.90,15.90,15.90,0
"Jun 03, 2011",16.53,16.53,16.53,16.53,150
"Jun 06, 2011",15.57,15.57,15.54,15.54,700
"Jun 07, 2011",15.67,15.67,15.67,15.67,935
"Jun 08, 2011",15.20,15.20,15.20,15.20,0
"Jun 09, 2011",15.03,15.03,15.03,15.03,0
"Jun 10, 2011",15.29,15.29,15.27,15.28,"330,270"
"Jun 13, 2011",15.03,15.11,14.99,15.11,"12,300"
"Jun 14, 2011",15.21,15.21,15.21,15.21,60
"Jun 15, 2011",15.03,15.03,15.03,15.03,0
"Jun 16, 2011",15.03,15.03,14.98,14.98,400
"Jun 17, 2011",14.98,14.98,14.98,14.98,0
"Jun 20, 2011",14.68,14.68,14.68,14.68,80
"Jun 21, 2011",15.05,15.05,15.05,15.05,20
"Jun 22, 2011",15.20,15.20,15.20,15.20,"5,550"
"Jun 23, 2011",14.96,14.96,14.96,14.96,100
"Jun 24, 2011",15.28,15.28,15.28,15.28,350
"Jun 27, 2011",15.28,15.28,15.28,15.28,0
"Jun 28, 2011",14.83,14.83,14.83,14.83,0
"Jun 29, 2011",15.79,15.79,15.79,15.79,10
"Jun 30, 2011",16.05,16.05,16.05,16.05,900
"Jul 04, 2011",16.23,16.23,16.22,16.22,"2,100"
"Jul 05, 2011",16.22,16.22,16.22,16.22,"2,677"
"Jul 06, 2011",16.19,16.19,16.16,16.16,460
"Jul 07, 2011",16.41,16.41,16.41,16.41,500
"Jul 08, 2011",16.20,16.20,16.20,16.20,"10,155"
"Jul 11, 2011",15.95,15.95,15.95,15.95,200
"Jul 12, 2011",15.89,15.89,15.89,15.89,160
"Jul 13, 2011",16.02,16.02,16.02,16.02,0
"Jul 14, 2011",16.05,16.05,16.05,16.05,200
"Jul 15, 2011",15.28,15.28,15.28,15.28,0
"Jul 18, 2011",15.53,15.53,15.53,15.53,0
"Jul 19, 2011",15.85,15.89,15.85,15.86,455
"Jul 20, 2011",15.96,15.96,15.96,15.96,0
"Jul 21, 2011",16.06,16.06,15.98,16.05,"2,410"
"Jul 22, 2011",16.16,16.16,16.13,16.13,"1,780"
"Jul 25, 2011",16.09,16.09,16.09,16.09,215
"Jul 26, 2011",15.98,15.98,15.98,15.98,0
"Jul 27, 2011",15.92,15.92,15.92,15.92,858
"Jul 28, 2011",15.03,15.03,15.03,15.03,0
"Jul 29, 2011",15.54,15.54,15.54,15.54,0
"Aug 02, 2011",15.03,15.03,15.03,15.03,500
"Aug 03, 2011",14.83,14.83,14.74,14.74,"1,200"
"Aug 04, 2011",13.99,13.99,13.80,13.80,370
"Aug 05, 2011",13.45,13.45,13.45,13.45,385
"Aug 08, 2011",12.79,12.90,12.38,12.38,"2,130"
"Aug 09, 2011",12.86,12.90,12.85,12.90,"1,596"
"Aug 10, 2011",13.20,13.20,13.14,13.14,"2,072"
"Aug 11, 2011",13.46,13.46,13.46,13.46,251
"Aug 12, 2011",13.87,13.87,13.70,13.73,"39,230"
"Aug 15, 2011",13.86,13.86,13.86,13.86,145
"Aug 16, 2011",13.78,13.78,13.66,13.69,"41,625"
"Aug 17, 2011",13.84,13.84,13.84,13.84,625
"Aug 18, 2011",13.36,13.36,12.95,12.95,700
"Aug 19, 2011",12.65,13.12,12.65,12.83,"4,970"
"Aug 22, 2011",12.99,12.99,12.80,12.80,"1,205"
"Aug 23, 2011",12.90,12.90,12.90,12.90,100
"Aug 24, 2011",13.03,13.03,13.03,13.03,100
"Aug 25, 2011",12.90,12.90,12.90,12.90,0
"Aug 26, 2011",12.77,12.77,12.77,12.77,440
"Aug 29, 2011",13.44,13.64,13.42,13.64,"1,850"
"Aug 30, 2011",13.58,13.58,13.58,13.58,"1,061"
"Aug 31, 2011",14.09,14.09,14.09,14.09,"1,140"
"Sep 01, 2011",13.93,13.96,13.90,13.90,"16,000"
"Sep 02, 2011",13.46,13.51,13.46,13.50,"1,709"
"Sep 06, 2011",13.21,13.21,13.21,13.21,0
"Sep 07, 2011",13.66,13.66,13.66,13.66,"1,100"
"Sep 08, 2011",13.70,13.70,13.70,13.70,600
"Sep 09, 2011",12.95,12.95,12.95,12.95,20
"Sep 12, 2011",12.79,12.79,12.79,12.79,593
"Sep 13, 2011",12.79,12.84,12.79,12.84,"1,775"
"Sep 14, 2011",12.32,12.32,12.32,12.32,0
"Sep 15, 2011",13.12,13.12,13.12,13.12,313
"Sep 16, 2011",12.79,12.79,12.79,12.79,0
"Sep 19, 2011",12.40,12.40,12.40,12.40,50
"Sep 20, 2011",12.55,12.57,12.26,12.26,"181,140"
"Sep 21, 2011",12.16,12.16,11.90,11.61,"1,007"
"Sep 22, 2011",11.25,11.25,10.86,10.86,"4,425"
"Sep 23, 2011",10.75,10.92,10.75,10.92,882
"Sep 26, 2011",10.88,10.88,10.78,10.78,"1,054"
"Sep 27, 2011",11.28,11.28,11.28,11.28,0
"Sep 28, 2011",11.28,11.28,11.07,11.07,900
"Sep 29, 2011",10.72,10.72,10.72,10.72,0
"Sep 30, 2011",10.69,10.69,10.69,10.69,400
"Oct 03, 2011",10.50,10.50,10.21,10.21,"10,215"
"Oct 04, 2011",9.94,9.94,9.94,9.94,500
"Oct 05, 2011",11.02,11.06,11.02,11.06,"20,605"
"Oct 06, 2011",11.69,11.69,11.64,11.64,600
"Oct 07, 2011",11.88,11.88,11.41,11.41,"2,700"
"Oct 11, 2011",11.79,11.79,11.79,11.79,110
"Oct 12, 2011",12.00,12.21,11.98,12.21,"1,933"
"Oct 13, 2011",11.74,11.90,11.74,11.90,625
"Oct 14, 2011",12.17,12.17,12.17,12.17,0
"Oct 17, 2011",11.90,11.90,11.75,11.75,"3,635"
"Oct 18, 2011",11.90,11.90,11.90,11.90,165
"Oct 19, 2011",11.28,11.28,11.28,11.28,0
"Oct 20, 2011",11.38,11.38,11.38,11.38,0
"Oct 21, 2011",11.59,11.59,11.59,11.59,75
"Oct 24, 2011",12.38,12.38,12.38,12.38,0
"Oct 25, 2011",12.09,12.09,12.09,12.09,0
"Oct 26, 2011",12.35,12.35,12.35,12.35,0
"Oct 27, 2011",13.08,13.08,13.04,13.04,923
"Oct 28, 2011",13.31,13.31,13.31,13.31,"1,050"
"Oct 31, 2011",12.95,12.95,12.95,12.95,"1,050"
"Nov 01, 2011",12.45,12.45,12.45,12.45,98
"Nov 02, 2011",12.75,12.75,12.75,12.75,"1,100"
"Nov 03, 2011",12.91,12.91,12.91,12.91,65
"Nov 04, 2011",13.15,13.15,13.15,13.15,60
"Nov 07, 2011",13.15,13.15,13.15,13.15,"1,500"
