Date,Open,High,Low,Adj. Close,Volume
"Jan 26, 2006",2.00,2.10,1.80,1.90,"12,000"
"Jan 27, 2006",1.90,1.90,1.65,1.65,"28,100"
"Jan 30, 2006",1.75,1.83,1.75,1.78,"50,100"
"Jan 31, 2006",1.70,1.80,1.68,1.68,"21,400"
"Feb 01, 2006",1.70,1.70,1.67,1.68,"17,100"
"Feb 02, 2006",1.67,1.70,1.65,1.70,"46,300"
"Feb 03, 2006",1.73,1.75,1.72,1.75,"13,300"
"Feb 06, 2006",1.75,1.80,1.75,1.80,"39,000"
"Feb 07, 2006",1.75,1.75,1.70,1.70,"45,100"
"Feb 08, 2006",1.65,1.70,1.65,1.70,"65,400"
"Feb 09, 2006",1.70,1.70,1.66,1.66,"21,400"
"Feb 10, 2006",1.65,1.70,1.65,1.70,"18,200"
"Feb 13, 2006",1.65,1.65,1.55,1.55,"26,100"
"Feb 14, 2006",1.55,1.55,1.50,1.55,"6,400"
"Feb 15, 2006",1.54,1.54,1.45,1.45,"4,900"
"Feb 16, 2006",1.50,1.55,1.50,1.55,"56,800"
"Feb 17, 2006",1.55,1.60,1.52,1.60,"21,900"
"Feb 20, 2006",1.60,1.65,1.60,1.65,"43,500"
"Feb 21, 2006",1.65,1.70,1.65,1.70,"42,200"
"Feb 22, 2006",1.70,1.70,1.65,1.65,"39,300"
"Feb 23, 2006",1.65,1.75,1.60,1.70,"34,100"
"Feb 24, 2006",1.70,1.77,1.70,1.75,"106,300"
"Feb 27, 2006",1.76,2.17,1.70,2.15,"833,300"
"Feb 28, 2006",2.16,2.50,2.16,2.40,"169,600"
"Mar 01, 2006",2.35,2.50,2.25,2.25,"194,900"
"Mar 02, 2006",2.20,2.40,2.20,2.40,"178,400"
"Mar 03, 2006",2.40,2.42,2.37,2.42,"141,300"
"Mar 06, 2006",2.40,2.40,2.30,2.30,"32,900"
"Mar 07, 2006",2.34,2.34,2.11,2.20,"35,800"
"Mar 08, 2006",2.19,2.19,2.00,2.08,"52,300"
"Mar 09, 2006",2.15,2.15,2.05,2.05,"57,700"
"Mar 10, 2006",2.08,2.15,2.00,2.15,"77,800"
"Mar 13, 2006",2.30,2.30,2.10,2.20,"101,300"
"Mar 14, 2006",2.20,2.20,2.09,2.10,"49,400"
"Mar 15, 2006",2.11,2.11,2.09,2.10,"27,200"
"Mar 16, 2006",2.10,2.16,2.07,2.16,"32,100"
"Mar 17, 2006",2.10,2.12,2.05,2.10,"61,100"
"Mar 20, 2006",2.10,2.12,2.06,2.06,"31,200"
"Mar 21, 2006",2.04,2.07,1.99,2.00,"73,900"
"Mar 22, 2006",2.00,2.00,1.98,2.00,"51,400"
"Mar 23, 2006",2.00,2.16,2.00,2.00,"79,100"
"Mar 24, 2006",2.05,2.05,2.00,2.00,"37,100"
"Mar 27, 2006",2.00,2.21,2.00,2.18,"64,600"
"Mar 28, 2006",2.20,2.44,2.19,2.26,"103,300"
"Mar 29, 2006",2.27,2.39,2.26,2.35,"54,600"
"Mar 30, 2006",2.34,2.35,2.16,2.30,"51,400"
"Mar 31, 2006",2.25,2.30,2.20,2.30,"47,200"
"Apr 03, 2006",2.29,2.50,2.29,2.49,"224,300"
"Apr 04, 2006",2.50,2.75,2.50,2.75,"326,300"
"Apr 05, 2006",2.94,3.08,2.90,3.00,"577,600"
"Apr 06, 2006",3.02,3.14,2.99,3.10,"357,200"
"Apr 07, 2006",3.08,3.11,2.82,2.96,"88,200"
"Apr 10, 2006",3.85,4.10,3.30,3.69,"1,550,400"
"Apr 11, 2006",3.67,3.67,3.20,3.35,"452,400"
"Apr 12, 2006",3.40,3.50,3.22,3.50,"606,800"
"Apr 13, 2006",3.45,3.49,3.40,3.45,"51,600"
"Apr 17, 2006",3.55,3.68,3.55,3.64,"157,700"
"Apr 18, 2006",3.65,3.65,3.49,3.65,"100,000"
"Apr 19, 2006",3.65,3.65,3.40,3.48,"76,500"
"Apr 20, 2006",3.50,3.50,3.00,3.25,"191,300"
"Apr 21, 2006",3.28,3.50,3.28,3.49,"82,700"
"Apr 24, 2006",3.45,3.45,3.30,3.38,"95,800"
"Apr 25, 2006",3.30,3.36,3.10,3.20,"146,300"
