Date,Open,High,Low,Adj. Close,Volume
"Feb 14, 2017",22.85,22.94,22.83,22.92,"784,722"
"Feb 15, 2017",22.93,22.94,22.90,22.93,"149,967"
"Feb 16, 2017",22.94,22.94,22.91,22.91,"111,412"
"Feb 17, 2017",22.94,22.94,22.91,22.92,"61,621"
"Feb 21, 2017",22.94,22.94,22.89,22.92,"329,854"
"Feb 22, 2017",22.90,22.92,22.85,22.87,"52,442"
"Feb 23, 2017",22.91,22.91,22.85,22.85,"60,953"
"Feb 24, 2017",22.91,22.91,22.72,22.80,"121,586"
"Feb 27, 2017",22.80,22.80,22.75,22.79,"116,419"
"Feb 28, 2017",22.83,22.83,22.73,22.78,"72,862"
"Mar 01, 2017",22.78,22.82,22.72,22.80,"81,136"
"Mar 02, 2017",22.79,22.80,22.71,22.71,"46,278"
"Mar 03, 2017",22.79,22.79,22.71,22.77,"11,564"
"Mar 06, 2017",22.76,22.77,22.71,22.71,"81,267"
"Mar 07, 2017",22.75,22.76,22.74,22.74,"11,401"
"Mar 08, 2017",22.75,22.77,22.72,22.77,"24,727"
"Mar 09, 2017",22.76,22.76,22.72,22.75,"76,082"
"Mar 10, 2017",22.77,22.87,22.77,22.86,"39,906"
"Mar 13, 2017",22.86,22.90,22.85,22.86,"31,762"
"Mar 14, 2017",22.88,22.88,22.82,22.85,"28,844"
"Mar 15, 2017",22.89,22.89,22.80,22.89,"26,433"
"Mar 16, 2017",22.89,22.89,22.81,22.89,"24,978"
"Mar 17, 2017",22.89,22.89,22.85,22.85,"6,340"
"Mar 20, 2017",22.89,22.89,22.83,22.85,"66,911"
"Mar 21, 2017",22.88,22.88,22.81,22.85,"28,095"
"Mar 22, 2017",22.85,22.85,22.80,22.85,"18,941"
"Mar 23, 2017",22.87,22.87,22.85,22.86,"24,168"
"Mar 24, 2017",22.85,22.85,22.80,22.83,"28,879"
"Mar 27, 2017",22.85,22.86,22.83,22.86,"6,540"
"Mar 28, 2017",22.88,22.88,22.85,22.85,"18,210"
"Mar 29, 2017",22.88,22.88,22.85,22.88,"23,090"
"Mar 30, 2017",22.88,22.90,22.85,22.89,"16,364"
"Mar 31, 2017",22.87,22.90,22.85,22.85,"29,026"
"Apr 03, 2017",22.88,22.89,22.88,22.89,"4,740"
"Apr 04, 2017",22.88,22.90,22.86,22.90,"24,385"
"Apr 05, 2017",22.89,22.91,22.88,22.90,"13,775"
"Apr 06, 2017",22.91,22.91,22.89,22.91,"20,809"
"Apr 07, 2017",22.91,23.02,22.91,22.99,"53,960"
"Apr 10, 2017",22.99,23.07,22.99,23.07,"87,299"
"Apr 11, 2017",23.15,23.22,23.13,23.21,"42,328"
"Apr 12, 2017",23.16,23.22,23.16,23.21,"32,810"
"Apr 13, 2017",23.21,23.25,23.19,23.24,"19,324"
"Apr 17, 2017",23.20,23.25,23.17,23.18,"17,125"
"Apr 18, 2017",23.25,23.25,23.18,23.18,"16,565"
"Apr 19, 2017",23.21,23.23,23.18,23.22,"18,959"
"Apr 20, 2017",23.22,23.31,23.22,23.31,"12,434"
"Apr 21, 2017",23.31,23.31,23.22,23.23,"72,836"
"Apr 24, 2017",23.21,23.32,23.21,23.32,"4,900"
"Apr 25, 2017",23.22,23.53,23.22,23.43,"21,301"
"Apr 26, 2017",23.41,23.45,23.27,23.40,"12,649"
"Apr 27, 2017",23.40,23.42,23.27,23.28,"27,979"
"Apr 28, 2017",23.28,23.33,23.27,23.27,"10,220"
"May 01, 2017",23.28,23.32,23.23,23.23,"8,235"
"May 02, 2017",23.25,23.29,23.18,23.18,"53,490"
"May 03, 2017",23.20,23.20,23.13,23.16,"14,365"
"May 04, 2017",23.16,23.16,23.07,23.08,"12,932"
"May 05, 2017",23.08,23.08,23.00,23.08,"7,591"
"May 08, 2017",23.14,23.22,23.13,23.22,"13,727"
"May 09, 2017",23.22,23.26,23.16,23.21,"67,379"
"May 10, 2017",23.26,23.26,23.16,23.21,"19,820"
"May 11, 2017",23.17,23.20,23.07,23.16,"15,763"
"May 12, 2017",23.19,23.22,23.01,23.20,"13,060"
"May 15, 2017",23.18,23.19,23.13,23.18,"13,775"
"May 16, 2017",23.19,23.19,23.17,23.17,"18,052"
"May 17, 2017",23.16,23.19,23.13,23.17,"12,524"
"May 18, 2017",23.19,23.19,23.16,23.19,"9,275"
"May 19, 2017",23.19,23.22,23.17,23.17,"14,019"
"May 23, 2017",23.20,23.22,23.17,23.22,"7,169"
"May 24, 2017",23.18,23.20,23.08,23.19,"17,922"
"May 25, 2017",23.19,23.21,23.16,23.21,"5,180"
"May 26, 2017",23.21,23.21,23.13,23.20,"7,100"
"May 29, 2017",23.17,23.17,23.09,23.17,"18,075"
"May 30, 2017",23.17,23.33,23.17,23.18,"19,895"
"May 31, 2017",23.18,23.29,23.18,23.29,"9,095"
"Jun 01, 2017",23.30,23.38,23.26,23.31,"13,680"
"Jun 02, 2017",23.29,23.32,23.27,23.27,"9,287"
"Jun 05, 2017",23.18,23.31,23.17,23.31,"10,710"
"Jun 06, 2017",23.19,23.24,23.17,23.18,"18,950"
"Jun 07, 2017",23.17,23.25,23.17,23.22,"2,164"
"Jun 08, 2017",23.25,23.27,23.25,23.27,"9,215"
"Jun 09, 2017",23.27,23.34,23.27,23.34,"3,000"
"Jun 12, 2017",23.27,23.34,23.26,23.27,"8,842"
"Jun 13, 2017",23.28,23.47,23.28,23.44,"24,385"
"Jun 14, 2017",23.23,23.41,23.23,23.29,"4,250"
"Jun 15, 2017",23.25,23.45,23.25,23.45,"16,494"
"Jun 16, 2017",23.41,23.41,23.38,23.41,"2,600"
"Jun 19, 2017",23.41,23.41,23.32,23.32,"3,070"
"Jun 20, 2017",23.31,23.36,23.31,23.36,"6,563"
"Jun 21, 2017",23.34,23.42,23.32,23.42,"3,700"
"Jun 22, 2017",23.41,23.50,23.41,23.50,"9,462"
"Jun 23, 2017",23.54,23.54,23.46,23.46,"2,601"
"Jun 26, 2017",23.59,23.59,23.51,23.51,"6,040"
"Jun 27, 2017",23.51,23.59,23.51,23.59,"3,289"
"Jun 28, 2017",23.59,23.59,23.42,23.42,"21,992"
"Jun 29, 2017",23.41,23.54,23.31,23.54,"6,227"
"Jun 30, 2017",23.42,23.57,23.38,23.38,"4,660"
"Jul 04, 2017",23.41,23.41,23.41,23.41,"1,000"
"Jul 05, 2017",23.52,23.54,23.45,23.45,"2,210"
"Jul 06, 2017",23.42,23.54,23.36,23.50,"5,200"
"Jul 07, 2017",23.41,23.41,23.32,23.38,"8,095"
"Jul 10, 2017",23.41,23.46,23.41,23.43,"2,107"
"Jul 11, 2017",23.41,23.50,23.41,23.48,"5,275"
"Jul 12, 2017",23.56,23.59,23.48,23.56,"5,600"
"Jul 13, 2017",23.66,23.66,23.51,23.51,"6,000"
"Jul 14, 2017",23.51,23.55,23.48,23.55,"5,145"
"Jul 17, 2017",23.51,23.55,23.46,23.55,"2,463"
"Jul 18, 2017",23.55,23.56,23.44,23.56,"3,166"
"Jul 19, 2017",23.51,23.56,23.50,23.56,"9,210"
