Date,Open,High,Low,Adj. Close,Volume
"Oct 22, 2013",10.12,10.12,10.12,10.12,173
"Oct 23, 2013",10.12,10.12,10.12,10.12,135
"Oct 24, 2013",10.18,10.27,10.18,10.26,"9,210"
"Oct 25, 2013",10.29,10.30,10.22,10.26,"23,645"
"Oct 28, 2013",10.21,10.24,10.20,10.24,"60,558"
"Oct 29, 2013",10.26,10.27,10.26,10.27,"47,000"
"Oct 30, 2013",10.23,10.23,10.13,10.13,"2,235"
"Oct 31, 2013",10.27,10.27,10.15,10.15,"1,340"
"Nov 01, 2013",10.03,10.07,10.03,10.07,"8,140"
"Nov 04, 2013",10.11,10.16,10.11,10.16,"2,620"
"Nov 05, 2013",10.16,10.22,10.13,10.22,"13,980"
"Nov 06, 2013",10.28,10.28,10.16,10.16,"5,420"
"Nov 07, 2013",9.96,9.96,9.96,9.96,101
"Nov 08, 2013",10.22,10.25,10.22,10.25,"2,169"
"Nov 11, 2013",10.24,10.29,10.24,10.29,"5,973"
"Nov 12, 2013",10.28,10.29,10.26,10.28,"15,045"
"Nov 13, 2013",10.37,10.48,10.36,10.48,"20,200"
"Nov 14, 2013",10.47,10.51,10.47,10.50,"13,355"
"Nov 15, 2013",10.50,10.55,10.50,10.55,"4,092"
"Nov 18, 2013",10.55,10.55,10.53,10.53,"8,338"
"Nov 19, 2013",10.44,10.49,10.42,10.42,"1,270"
"Nov 20, 2013",10.46,10.47,10.42,10.42,"16,558"
"Nov 21, 2013",10.59,10.59,10.59,10.59,23
"Nov 22, 2013",10.78,10.78,10.78,10.78,"2,554"
"Nov 25, 2013",10.64,10.66,10.64,10.66,"1,410"
"Nov 26, 2013",10.72,10.73,10.72,10.72,"3,841"
"Nov 27, 2013",10.74,10.74,10.74,10.74,"1,550"
"Nov 28, 2013",10.73,10.73,10.73,10.73,80
"Nov 29, 2013",10.75,10.75,10.75,10.75,195
"Dec 02, 2013",10.75,10.75,10.74,10.74,"8,810"
"Dec 03, 2013",10.56,10.56,10.56,10.56,186
"Dec 04, 2013",10.66,10.66,10.52,10.52,"2,100"
"Dec 05, 2013",10.60,10.60,10.59,10.59,"2,840"
"Dec 06, 2013",10.72,10.72,10.72,10.72,"25,033"
"Dec 09, 2013",10.71,10.71,10.69,10.69,"4,695"
"Dec 10, 2013",10.59,10.59,10.59,10.59,180
"Dec 11, 2013",10.47,10.47,10.44,10.44,"1,281"
"Dec 12, 2013",10.48,10.51,10.46,10.51,"2,590"
"Dec 13, 2013",10.48,10.48,10.48,10.48,775
"Dec 16, 2013",10.56,10.56,10.56,10.56,0
"Dec 17, 2013",10.55,10.59,10.55,10.58,"1,690"
"Dec 18, 2013",10.56,10.69,10.51,10.69,"7,118"
"Dec 19, 2013",10.74,10.74,10.61,10.61,"27,985"
"Dec 20, 2013",10.81,10.81,10.66,10.76,"7,134"
"Dec 23, 2013",10.84,10.84,10.83,10.83,"2,700"
"Dec 24, 2013",10.87,10.87,10.87,10.87,400
"Dec 27, 2013",11.13,11.13,10.85,10.86,"3,996"
"Dec 30, 2013",10.83,10.83,10.83,10.83,600
"Dec 31, 2013",10.89,10.89,10.89,10.89,577
"Jan 02, 2014",10.82,10.82,10.82,10.82,"1,264"
"Jan 03, 2014",10.77,10.77,10.77,10.77,650
"Jan 06, 2014",10.77,10.77,10.77,10.77,"2,320"
"Jan 07, 2014",10.86,10.90,10.84,10.88,"14,441"
"Jan 08, 2014",10.96,10.96,10.88,10.88,"4,944"
"Jan 09, 2014",10.94,10.94,10.90,10.90,"2,440"
"Jan 10, 2014",10.99,11.02,10.93,11.02,"1,078"
"Jan 13, 2014",11.15,11.15,10.91,10.91,"3,800"
"Jan 14, 2014",11.01,11.01,11.01,11.01,40
"Jan 15, 2014",11.04,11.04,10.98,10.98,"1,072"
"Jan 16, 2014",11.00,11.00,11.00,11.00,740
"Jan 17, 2014",11.01,11.01,11.00,11.00,"6,760"
"Jan 20, 2014",10.96,10.96,10.96,10.96,"1,443"
"Jan 21, 2014",11.16,11.16,10.97,10.97,"3,705"
"Jan 22, 2014",11.02,11.09,11.02,11.09,"2,020"
"Jan 23, 2014",10.93,10.93,10.92,10.92,"2,106"
"Jan 24, 2014",11.22,11.22,10.64,10.64,"5,617"
"Jan 27, 2014",10.85,10.85,10.42,10.42,"13,020"
"Jan 28, 2014",10.63,10.63,10.63,10.63,230
"Jan 29, 2014",10.56,10.56,10.56,10.56,600
"Jan 30, 2014",10.62,10.67,10.62,10.67,"4,926"
"Jan 31, 2014",10.53,10.65,10.53,10.65,"2,970"
"Feb 03, 2014",10.50,10.50,10.50,10.50,593
"Feb 04, 2014",10.32,10.32,10.32,10.32,158
"Feb 05, 2014",10.22,10.22,10.16,10.16,490
"Feb 06, 2014",10.37,10.38,10.37,10.37,"1,904"
"Feb 07, 2014",10.52,10.54,10.47,10.54,"9,931"
"Feb 10, 2014",10.49,10.49,10.49,10.49,131
"Feb 11, 2014",10.54,10.68,10.54,10.68,"40,755"
"Feb 12, 2014",10.71,10.71,10.69,10.69,"8,261"
"Feb 13, 2014",10.84,10.84,10.84,10.84,120
"Feb 14, 2014",10.91,10.92,10.91,10.92,"6,680"
"Feb 18, 2014",11.10,11.10,11.06,11.09,"6,749"
"Feb 19, 2014",11.13,11.13,11.13,11.13,"1,995"
"Feb 20, 2014",11.11,11.12,11.08,11.12,"2,317"
"Feb 21, 2014",11.11,11.16,11.11,11.16,"8,585"
"Feb 24, 2014",11.24,11.24,11.24,11.24,264
"Feb 25, 2014",11.24,11.24,11.23,11.24,"2,340"
"Feb 26, 2014",11.33,11.33,11.14,11.18,"6,707"
"Feb 27, 2014",11.16,11.16,11.12,11.12,"5,748"
"Feb 28, 2014",11.26,11.28,11.23,11.23,"3,292"
"Mar 03, 2014",11.09,11.09,11.09,11.09,634
"Mar 04, 2014",11.36,11.36,11.36,11.36,878
"Mar 05, 2014",11.33,11.34,11.33,11.33,"5,955"
"Mar 06, 2014",11.34,11.36,11.31,11.31,"11,512"
"Mar 07, 2014",11.30,11.30,11.28,11.29,"5,951"
"Mar 10, 2014",11.21,11.21,11.21,11.21,918
"Mar 11, 2014",11.30,11.30,11.16,11.17,"3,211"
"Mar 12, 2014",11.11,11.19,11.09,11.19,"1,828"
"Mar 13, 2014",11.19,11.19,10.97,10.97,"5,129"
"Mar 14, 2014",11.01,11.06,11.01,11.06,"19,237"
"Mar 17, 2014",11.09,11.09,11.09,11.09,557
"Mar 18, 2014",11.25,11.25,11.19,11.19,"1,550"
"Mar 19, 2014",11.24,11.50,11.21,11.21,"2,148"
"Mar 20, 2014",11.24,11.24,11.11,11.17,"12,422"
"Mar 21, 2014",11.40,11.40,11.19,11.21,"2,359"
"Mar 24, 2014",11.10,11.10,10.86,10.86,"2,386"
"Mar 25, 2014",11.05,11.05,10.96,10.97,"189,012"
"Mar 26, 2014",10.97,10.97,10.79,10.79,"11,906"
"Mar 27, 2014",10.77,10.77,10.77,10.77,"1,632"
"Mar 28, 2014",10.86,10.86,10.86,10.86,393
"Mar 31, 2014",10.93,10.93,10.93,10.93,183
"Apr 01, 2014",10.93,11.10,10.93,11.08,"2,293"
"Apr 02, 2014",11.15,11.15,11.13,11.13,"10,656"
"Apr 03, 2014",11.06,11.06,11.06,11.06,560
"Apr 04, 2014",11.12,11.12,10.81,10.81,"180,792"
"Apr 07, 2014",10.71,10.75,10.61,10.61,"5,567"
"Apr 08, 2014",10.69,10.71,10.69,10.71,"2,212"
"Apr 09, 2014",10.83,10.83,10.82,10.83,"2,392"
"Apr 10, 2014",10.72,10.72,10.72,10.72,"1,145"
"Apr 11, 2014",10.97,10.97,10.50,10.50,"28,666"
"Apr 14, 2014",10.39,10.68,10.39,10.55,"17,163"
"Apr 15, 2014",10.67,10.68,10.43,10.43,"2,760"
"Apr 16, 2014",10.77,10.77,10.77,10.77,310
"Apr 17, 2014",10.77,10.83,10.77,10.83,"1,974"
"Apr 21, 2014",10.87,10.87,10.87,10.87,"2,179"
"Apr 22, 2014",11.02,11.03,11.01,11.02,"1,825"
"Apr 23, 2014",11.01,11.01,11.01,11.01,884
