Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",13.25,13.38,13.20,13.28,"809,800"
"Jan 03, 2001",13.25,13.55,13.18,13.50,"3,439,800"
"Jan 04, 2001",13.50,13.60,13.45,13.50,"673,600"
"Jan 05, 2001",13.48,13.53,13.28,13.30,"2,723,200"
"Jan 08, 2001",13.33,13.38,13.13,13.20,"1,015,400"
"Jan 09, 2001",13.20,13.23,13.00,13.10,"668,200"
"Jan 10, 2001",13.08,13.10,13.00,13.10,"1,588,000"
"Jan 11, 2001",13.10,13.23,13.05,13.23,"630,400"
"Jan 12, 2001",13.15,13.18,12.88,12.88,"783,000"
"Jan 15, 2001",13.03,13.18,12.98,13.08,"935,600"
"Jan 16, 2001",13.08,13.25,13.05,13.23,"529,600"
"Jan 17, 2001",13.28,13.50,13.28,13.48,"2,267,200"
"Jan 18, 2001",13.48,13.55,13.25,13.25,"2,563,800"
"Jan 19, 2001",13.28,13.43,13.15,13.43,"831,400"
"Jan 22, 2001",13.43,13.70,13.43,13.60,"1,372,000"
"Jan 23, 2001",13.68,13.70,13.55,13.65,"1,766,200"
"Jan 24, 2001",13.70,13.95,13.65,13.88,"1,718,800"
"Jan 25, 2001",14.03,14.60,14.03,14.28,"3,224,400"
"Jan 26, 2001",14.33,14.38,14.20,14.25,"1,464,400"
"Jan 29, 2001",14.33,14.50,14.20,14.42,"1,001,200"
"Jan 30, 2001",14.43,14.43,14.03,14.25,"1,291,800"
"Jan 31, 2001",14.28,14.50,14.18,14.50,"2,429,400"
"Feb 01, 2001",14.50,14.55,14.38,14.50,"2,311,600"
"Feb 02, 2001",14.58,14.70,14.43,14.55,"2,381,200"
"Feb 05, 2001",14.55,14.60,14.50,14.54,"1,356,400"
"Feb 06, 2001",14.58,14.58,14.43,14.43,"713,800"
"Feb 07, 2001",14.33,14.33,14.20,14.25,"905,000"
"Feb 08, 2001",14.25,14.30,14.15,14.15,"637,800"
"Feb 09, 2001",14.20,14.43,14.18,14.30,"1,073,800"
"Feb 12, 2001",14.43,14.93,14.38,14.85,"1,105,800"
"Feb 13, 2001",14.90,15.13,14.88,15.10,"2,854,200"
"Feb 14, 2001",15.05,15.08,14.77,14.93,"1,837,000"
"Feb 15, 2001",14.95,15.70,14.93,15.50,"2,370,200"
"Feb 16, 2001",15.50,16.13,15.28,15.38,"2,556,600"
"Feb 19, 2001",15.38,15.63,15.25,15.26,"495,200"
"Feb 20, 2001",15.29,15.48,15.20,15.25,"950,400"
"Feb 21, 2001",15.25,15.32,14.31,14.63,"2,499,000"
"Feb 22, 2001",14.73,14.80,14.40,14.60,"1,995,400"
"Feb 23, 2001",14.64,14.88,14.26,14.38,"1,150,800"
"Feb 26, 2001",14.48,14.88,14.44,14.83,"1,945,800"
"Feb 27, 2001",14.75,14.95,14.52,14.85,"499,600"
"Feb 28, 2001",14.85,15.00,14.50,14.80,"863,400"
"Mar 01, 2001",14.75,14.85,14.55,14.58,"1,984,200"
"Mar 02, 2001",14.45,14.68,14.39,14.40,"1,450,200"
"Mar 05, 2001",14.60,15.03,14.55,15.00,"1,010,800"
"Mar 06, 2001",15.03,15.35,14.91,15.00,"1,202,000"
"Mar 07, 2001",15.08,15.08,14.65,14.93,"661,600"
"Mar 08, 2001",14.90,15.00,14.70,14.90,"771,200"
"Mar 09, 2001",14.65,14.72,14.47,14.51,"1,035,400"
"Mar 12, 2001",14.43,14.55,14.30,14.53,"1,068,400"
"Mar 13, 2001",14.48,14.63,14.45,14.60,"898,200"
"Mar 14, 2001",14.38,14.58,14.25,14.50,"712,000"
"Mar 15, 2001",14.50,14.75,14.48,14.75,"843,600"
"Mar 16, 2001",14.53,14.83,14.46,14.73,"1,840,200"
"Mar 19, 2001",14.70,15.07,14.56,15.07,"1,884,400"
"Mar 20, 2001",14.93,14.95,14.53,14.60,"745,800"
"Mar 21, 2001",14.54,14.54,14.30,14.45,"1,155,600"
"Mar 22, 2001",14.33,14.33,13.83,14.13,"2,076,000"
"Mar 23, 2001",14.05,14.23,14.00,14.22,"1,465,200"
"Mar 26, 2001",14.25,14.33,14.13,14.19,"1,040,200"
"Mar 27, 2001",14.09,14.30,13.94,14.18,"1,455,000"
"Mar 28, 2001",14.13,14.15,13.90,13.95,"970,800"
"Mar 29, 2001",13.88,13.90,13.70,13.75,"910,800"
"Mar 30, 2001",13.85,14.10,13.80,13.91,"1,053,400"
"Apr 02, 2001",13.90,14.33,13.90,14.33,"1,341,200"
"Apr 03, 2001",14.33,14.38,14.08,14.14,"1,115,600"
"Apr 04, 2001",14.05,14.15,13.78,13.83,"1,917,000"
"Apr 05, 2001",13.88,13.90,13.50,13.70,"1,946,400"
"Apr 06, 2001",13.68,13.68,13.43,13.64,"1,173,400"
"Apr 09, 2001",13.70,13.75,13.58,13.67,"918,200"
"Apr 10, 2001",13.70,13.80,13.50,13.63,"1,144,600"
"Apr 11, 2001",13.60,13.63,13.15,13.23,"1,456,800"
"Apr 12, 2001",13.10,13.23,12.85,13.23,"1,108,600"
"Apr 16, 2001",13.13,13.23,12.99,13.12,"565,800"
"Apr 17, 2001",13.07,13.08,13.00,13.03,"968,800"
"Apr 18, 2001",13.10,13.50,13.10,13.39,"1,190,000"
"Apr 19, 2001",13.43,13.57,13.28,13.57,"565,800"
"Apr 20, 2001",13.53,13.54,13.40,13.48,"308,200"
"Apr 23, 2001",13.41,13.45,13.23,13.23,"349,000"
"Apr 24, 2001",13.21,13.42,13.16,13.20,"334,200"
"Apr 25, 2001",13.23,13.35,13.13,13.24,"518,600"
"Apr 26, 2001",13.32,13.56,13.30,13.45,"946,000"
"Apr 27, 2001",13.50,13.55,13.33,13.45,"730,200"
"Apr 30, 2001",13.55,13.55,12.93,13.23,"786,400"
"May 01, 2001",13.13,13.13,12.93,13.10,"758,200"
"May 02, 2001",13.13,13.13,12.81,12.90,"1,088,600"
"May 03, 2001",12.85,12.85,12.58,12.64,"1,207,200"
"May 04, 2001",12.58,12.78,12.55,12.63,"1,684,200"
"May 07, 2001",12.63,12.73,12.55,12.60,"3,844,600"
"May 08, 2001",12.65,12.75,12.60,12.73,"1,712,000"
"May 09, 2001",12.73,13.20,12.71,13.10,"1,845,800"
"May 10, 2001",13.31,13.54,13.28,13.50,"1,288,200"
"May 11, 2001",13.48,13.48,13.22,13.33,"693,800"
"May 14, 2001",13.25,13.49,13.20,13.47,"665,200"
"May 15, 2001",13.45,13.45,13.29,13.43,"355,600"
"May 16, 2001",13.42,13.45,13.25,13.29,"2,725,400"
"May 17, 2001",13.40,13.47,13.23,13.38,"715,000"
"May 18, 2001",13.38,13.61,13.32,13.56,"731,400"
"May 22, 2001",13.66,13.75,13.60,13.68,"496,800"
"May 23, 2001",13.70,13.83,13.65,13.73,"399,000"
"May 24, 2001",13.78,13.81,13.60,13.74,"1,161,000"
"May 25, 2001",13.76,13.83,13.39,13.50,"638,200"
"May 28, 2001",13.51,13.65,13.51,13.56,"283,600"
"May 29, 2001",13.58,13.86,13.58,13.78,"401,800"
"May 30, 2001",13.78,13.78,13.56,13.58,"318,600"
"May 31, 2001",13.70,14.18,13.63,13.99,"1,199,600"
