Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",6.50,6.50,6.50,6.50,"1,000"
"Jan 03, 2001",6.50,6.50,6.40,6.40,"7,500"
"Jan 04, 2001",6.40,6.40,6.00,6.00,"2,600"
"Jan 05, 2001",5.95,6.00,5.50,6.00,"7,300"
"Jan 08, 2001",5.70,6.10,5.70,6.00,"3,100"
"Jan 09, 2001",0.00,0.00,0.00,6.00,0
"Jan 10, 2001",6.40,6.40,6.40,6.40,300
"Jan 11, 2001",6.45,6.45,6.45,6.45,"3,300"
"Jan 12, 2001",6.75,6.75,6.60,6.60,"1,400"
"Jan 15, 2001",6.60,6.75,6.50,6.50,"13,900"
"Jan 16, 2001",6.75,6.80,6.50,6.65,"54,700"
"Jan 17, 2001",6.75,6.75,6.60,6.70,"12,000"
"Jan 18, 2001",6.70,7.00,6.70,7.00,"7,700"
"Jan 19, 2001",7.20,7.50,7.20,7.25,"28,000"
"Jan 22, 2001",7.35,7.35,7.20,7.30,"3,500"
"Jan 23, 2001",7.20,7.50,7.20,7.50,"8,800"
"Jan 24, 2001",7.50,7.50,7.30,7.40,"13,600"
"Jan 25, 2001",7.35,7.60,7.35,7.55,"31,800"
"Jan 26, 2001",7.70,7.70,7.50,7.50,"5,400"
"Jan 29, 2001",7.50,7.70,7.40,7.57,"22,200"
"Jan 30, 2001",7.60,7.75,7.40,7.65,"14,700"
"Jan 31, 2001",7.50,7.65,7.50,7.65,"1,300"
"Feb 01, 2001",7.60,7.60,7.48,7.50,"13,000"
"Feb 02, 2001",7.50,7.60,7.30,7.30,"6,900"
"Feb 05, 2001",7.10,7.20,7.10,7.20,"2,500"
"Feb 06, 2001",7.20,7.25,7.20,7.20,"2,500"
"Feb 07, 2001",7.20,7.20,7.10,7.10,"3,800"
"Feb 08, 2001",7.30,7.30,7.10,7.25,"5,600"
"Feb 09, 2001",7.24,7.24,7.24,7.24,500
"Feb 12, 2001",7.10,7.50,7.10,7.50,"7,700"
"Feb 13, 2001",7.50,7.55,7.35,7.45,"40,300"
"Feb 14, 2001",7.30,7.45,7.25,7.25,"3,100"
"Feb 15, 2001",7.25,7.55,7.25,7.55,"9,400"
"Feb 16, 2001",7.50,7.60,7.30,7.45,"33,200"
"Feb 19, 2001",7.50,7.50,7.30,7.40,"26,400"
"Feb 20, 2001",7.40,7.40,7.25,7.25,"70,000"
"Feb 21, 2001",7.20,7.25,7.20,7.25,"7,000"
