Date,Open,High,Low,Adj. Close,Volume
"Feb 03, 2005",5.07,5.24,4.92,5.01,"1,786,200"
"Feb 04, 2005",5.02,5.02,4.90,5.00,"432,000"
"Feb 07, 2005",5.01,5.01,4.94,4.98,"166,700"
"Feb 08, 2005",4.98,4.98,4.86,4.86,"212,700"
"Feb 09, 2005",4.89,4.89,4.79,4.89,"199,700"
"Feb 10, 2005",4.91,4.94,4.84,4.94,"115,600"
"Feb 11, 2005",4.94,4.98,4.90,4.98,"156,800"
"Feb 14, 2005",4.98,4.98,4.91,4.94,"28,600"
"Feb 15, 2005",4.94,5.00,4.94,5.00,"35,000"
"Feb 16, 2005",5.02,5.02,4.94,4.98,"64,500"
"Feb 17, 2005",5.00,5.04,4.98,5.02,"99,000"
"Feb 18, 2005",5.06,5.07,5.02,5.04,"98,200"
"Feb 21, 2005",5.05,5.05,5.01,5.01,"19,500"
"Feb 22, 2005",5.02,5.02,4.99,5.02,"22,400"
"Feb 23, 2005",5.02,5.04,4.99,5.02,"38,400"
"Feb 24, 2005",5.06,5.06,4.94,4.94,"22,400"
"Feb 25, 2005",4.97,4.97,4.84,4.91,"24,000"
"Feb 28, 2005",4.97,4.97,4.93,4.95,"19,000"
"Mar 01, 2005",4.97,4.97,4.89,4.91,"14,000"
"Mar 02, 2005",4.95,4.97,4.93,4.93,"31,500"
"Mar 03, 2005",4.97,4.97,4.89,4.95,"17,000"
"Mar 04, 2005",4.97,4.97,4.93,4.93,"14,300"
"Mar 07, 2005",4.97,5.01,4.89,4.97,"35,600"
"Mar 08, 2005",4.99,5.05,4.97,5.04,"10,400"
"Mar 09, 2005",5.04,5.04,4.99,5.00,"33,200"
"Mar 10, 2005",4.99,5.01,4.86,4.86,"23,700"
"Mar 11, 2005",4.95,4.97,4.86,4.91,"19,500"
"Mar 14, 2005",4.86,4.95,4.86,4.89,"18,700"
"Mar 15, 2005",4.92,4.92,4.85,4.85,"13,900"
"Mar 16, 2005",4.89,4.89,4.63,4.73,"32,400"
"Mar 17, 2005",4.67,4.76,4.65,4.65,"50,500"
"Mar 18, 2005",4.65,4.89,4.65,4.76,"19,700"
"Mar 21, 2005",4.89,4.89,4.76,4.84,"19,400"
"Mar 22, 2005",4.95,4.95,4.82,4.86,"18,400"
"Mar 23, 2005",4.91,4.91,4.76,4.84,"14,900"
"Mar 24, 2005",4.67,4.79,4.67,4.69,"61,600"
"Mar 28, 2005",4.69,4.69,4.55,4.55,"8,700"
"Mar 29, 2005",4.62,4.62,4.45,4.47,"34,800"
"Mar 30, 2005",4.47,4.47,4.36,4.36,"83,300"
"Mar 31, 2005",4.50,4.54,4.41,4.54,"51,200"
"Apr 01, 2005",4.54,4.80,4.53,4.75,"69,500"
"Apr 04, 2005",4.73,4.74,4.71,4.72,"13,600"
"Apr 05, 2005",4.73,4.75,4.69,4.69,"6,000"
"Apr 06, 2005",4.71,4.76,4.71,4.76,"13,400"
"Apr 07, 2005",4.75,4.75,4.66,4.66,"92,800"
"Apr 08, 2005",4.66,4.66,4.62,4.66,"71,200"
"Apr 11, 2005",4.66,4.66,4.66,4.66,"5,300"
"Apr 12, 2005",4.71,4.71,4.58,4.58,"30,600"
"Apr 13, 2005",4.58,4.58,4.53,4.57,"20,300"
"Apr 14, 2005",4.58,4.58,4.51,4.56,"34,300"
"Apr 15, 2005",4.55,4.55,4.47,4.47,"10,600"
"Apr 18, 2005",4.47,4.47,4.42,4.46,"19,000"
"Apr 19, 2005",4.43,4.47,4.42,4.47,"39,000"
"Apr 20, 2005",4.47,4.47,4.38,4.47,"20,300"
"Apr 21, 2005",4.49,4.51,4.49,4.51,"25,500"
"Apr 22, 2005",4.57,4.57,4.50,4.50,"11,600"
"Apr 25, 2005",4.63,4.63,4.56,4.58,"15,100"
"Apr 26, 2005",4.64,4.64,4.60,4.64,"21,100"
"Apr 27, 2005",4.51,4.62,4.51,4.62,"7,300"
"Apr 28, 2005",4.62,4.68,4.62,4.62,"12,000"
"Apr 29, 2005",4.62,4.62,4.57,4.59,"9,700"
"May 02, 2005",4.57,4.57,4.57,4.57,"16,200"
"May 03, 2005",4.61,4.62,4.61,4.62,"12,200"
"May 04, 2005",4.68,4.68,4.62,4.62,"13,800"
"May 05, 2005",4.62,4.64,4.59,4.62,"22,900"
"May 06, 2005",4.69,4.69,4.62,4.62,"17,500"
"May 09, 2005",4.62,4.62,4.57,4.59,"16,100"
"May 10, 2005",4.61,4.62,4.57,4.60,"11,500"
"May 11, 2005",4.61,4.61,4.57,4.57,"7,800"
"May 12, 2005",4.66,4.66,4.62,4.66,"49,800"
"May 13, 2005",4.64,4.64,4.58,4.62,"17,100"
"May 16, 2005",4.64,4.64,4.59,4.59,"6,500"
"May 17, 2005",4.62,4.66,4.56,4.62,"10,200"
"May 18, 2005",4.62,4.66,4.62,4.62,"4,100"
"May 19, 2005",4.66,4.66,4.64,4.66,"21,800"
"May 20, 2005",4.66,4.66,4.64,4.66,"4,800"
"May 24, 2005",4.64,4.64,4.62,4.62,"5,500"
"May 25, 2005",4.62,4.64,4.62,4.64,"7,200"
"May 26, 2005",4.64,4.68,4.62,4.68,"32,100"
"May 27, 2005",4.70,4.72,4.70,4.72,"1,100"
"May 30, 2005",4.72,4.78,4.72,4.76,"8,100"
"May 31, 2005",4.75,4.78,4.75,4.76,"4,700"
"Jun 01, 2005",4.78,4.78,4.76,4.78,"3,600"
"Jun 02, 2005",4.78,4.94,4.78,4.94,"24,100"
"Jun 03, 2005",4.96,5.01,4.96,5.01,"11,300"
"Jun 06, 2005",4.97,5.09,4.97,5.06,"37,600"
"Jun 07, 2005",5.06,5.09,5.05,5.05,"13,600"
"Jun 08, 2005",5.07,5.09,5.07,5.08,"8,500"
"Jun 09, 2005",5.10,5.12,5.06,5.10,"14,500"
"Jun 10, 2005",5.12,5.14,5.07,5.11,"6,200"
"Jun 13, 2005",5.12,5.12,5.11,5.11,"20,100"
"Jun 14, 2005",5.07,5.10,5.07,5.07,"9,600"
"Jun 15, 2005",5.07,5.10,5.07,5.07,"103,000"
