Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",9.48,9.52,8.52,8.62,"90,800"
"Jan 03, 2001",8.66,8.85,8.62,8.62,"188,400"
"Jan 04, 2001",9.00,9.00,8.62,8.66,"259,800"
"Jan 05, 2001",8.76,8.85,8.62,8.66,"124,600"
"Jan 08, 2001",8.62,8.85,8.62,8.66,"25,900"
"Jan 09, 2001",8.81,8.81,8.57,8.62,"203,100"
"Jan 10, 2001",8.71,8.71,8.57,8.71,"69,600"
"Jan 11, 2001",8.81,8.81,8.23,8.33,"685,100"
"Jan 12, 2001",8.52,8.52,8.04,8.04,"184,700"
"Jan 15, 2001",8.42,8.42,7.90,7.90,"59,000"
"Jan 16, 2001",7.99,8.04,7.90,7.90,"311,300"
"Jan 17, 2001",7.90,8.23,7.80,8.14,"520,300"
"Jan 18, 2001",8.14,8.38,7.99,7.99,"80,600"
"Jan 19, 2001",8.04,8.04,7.80,7.85,"117,400"
"Jan 22, 2001",7.85,8.04,7.71,7.99,"351,900"
"Jan 23, 2001",7.85,8.04,7.80,7.85,"157,200"
"Jan 24, 2001",7.90,8.09,7.90,7.90,"714,200"
"Jan 25, 2001",7.95,8.04,7.85,7.90,"462,800"
"Jan 26, 2001",7.85,7.99,7.85,7.95,"124,200"
"Jan 29, 2001",7.95,8.04,7.95,7.95,"122,600"
"Jan 30, 2001",8.04,8.04,7.95,8.04,"57,500"
"Jan 31, 2001",8.09,8.62,8.09,8.46,"289,800"
"Feb 01, 2001",8.52,8.62,8.38,8.52,"134,700"
"Feb 02, 2001",8.52,8.90,8.52,8.90,"285,500"
"Feb 05, 2001",9.09,9.09,8.85,9.09,"55,600"
"Feb 06, 2001",9.09,9.09,8.71,8.71,"17,100"
"Feb 07, 2001",8.71,8.90,8.71,8.71,"555,200"
"Feb 08, 2001",9.00,9.00,8.76,8.85,"303,600"
"Feb 09, 2001",8.95,9.19,8.85,9.19,"108,900"
"Feb 12, 2001",9.19,9.57,9.14,9.57,"350,700"
"Feb 13, 2001",9.57,10.05,9.57,9.91,"273,700"
"Feb 14, 2001",10.00,10.00,9.49,9.67,"67,400"
"Feb 15, 2001",9.72,10.05,9.57,9.80,"522,800"
"Feb 16, 2001",9.81,9.81,9.43,9.67,"185,900"
"Feb 19, 2001",9.62,9.76,9.33,9.67,"30,800"
"Feb 20, 2001",9.76,9.76,9.38,9.52,"184,000"
"Feb 21, 2001",9.57,9.57,9.09,9.14,"676,300"
"Feb 22, 2001",9.19,9.24,9.14,9.24,"19,800"
"Feb 23, 2001",9.29,9.33,9.14,9.33,"93,600"
"Feb 26, 2001",9.43,9.52,9.33,9.43,"22,200"
"Feb 27, 2001",9.57,9.76,9.43,9.57,"89,200"
"Feb 28, 2001",9.57,9.76,9.52,9.76,"346,500"
"Mar 01, 2001",9.57,9.57,9.39,9.52,"42,500"
"Mar 02, 2001",9.33,9.57,9.33,9.48,"136,000"
"Mar 05, 2001",9.48,9.57,9.38,9.48,"28,900"
"Mar 06, 2001",9.43,9.57,9.43,9.46,"26,500"
"Mar 07, 2001",9.44,9.44,9.24,9.24,"147,600"
"Mar 08, 2001",9.24,9.29,9.14,9.19,"75,000"
"Mar 09, 2001",9.19,9.19,8.81,8.85,"65,700"
"Mar 12, 2001",8.76,9.05,8.71,8.71,"371,100"
"Mar 13, 2001",8.90,9.09,8.73,9.00,"224,200"
"Mar 14, 2001",8.76,9.00,8.76,9.00,"35,100"
"Mar 15, 2001",8.85,8.95,8.76,8.85,"160,300"
"Mar 16, 2001",8.81,8.85,8.62,8.62,"151,200"
"Mar 19, 2001",8.95,9.33,8.71,9.33,"45,600"
"Mar 20, 2001",9.09,9.19,8.81,8.81,"36,800"
"Mar 21, 2001",8.71,9.00,8.71,9.00,"43,300"
"Mar 22, 2001",8.76,9.00,8.62,8.76,"173,000"
"Mar 23, 2001",8.62,8.76,8.47,8.56,"461,800"
"Mar 26, 2001",8.62,8.81,8.47,8.76,"332,800"
"Mar 27, 2001",8.85,8.95,8.76,8.81,"226,300"
"Mar 28, 2001",8.81,8.85,8.67,8.71,"30,100"
"Mar 29, 2001",8.62,8.85,8.62,8.71,"78,900"
"Mar 30, 2001",8.71,9.00,8.71,8.95,"88,800"
"Apr 02, 2001",9.09,9.24,9.09,9.24,"247,500"
"Apr 03, 2001",9.24,9.33,9.14,9.24,"211,200"
"Apr 04, 2001",8.95,9.57,8.95,9.57,"473,700"
"Apr 05, 2001",9.57,9.57,9.29,9.33,"924,000"
"Apr 06, 2001",9.19,9.57,9.19,9.33,"172,700"
"Apr 09, 2001",9.19,9.57,9.19,9.43,"18,900"
"Apr 10, 2001",9.43,9.75,9.43,9.75,"331,300"
"Apr 11, 2001",9.91,9.95,9.72,9.91,"511,300"
"Apr 12, 2001",9.76,10.43,9.76,10.39,"73,200"
"Apr 16, 2001",10.34,10.34,10.05,10.23,"17,100"
"Apr 17, 2001",10.10,10.87,10.10,10.67,"35,400"
"Apr 18, 2001",10.58,10.77,10.53,10.77,"295,100"
"Apr 19, 2001",10.77,11.30,10.77,11.20,"640,200"
"Apr 20, 2001",10.79,11.01,10.39,10.39,"308,300"
"Apr 23, 2001",10.15,10.29,10.10,10.20,"57,300"
"Apr 24, 2001",10.20,10.53,10.20,10.43,"194,700"
"Apr 25, 2001",10.36,10.48,10.34,10.39,"653,200"
"Apr 26, 2001",10.48,10.53,10.39,10.53,"484,100"
"Apr 27, 2001",10.43,10.53,10.39,10.45,"240,300"
"Apr 30, 2001",10.53,10.77,10.39,10.53,"293,000"
"May 01, 2001",10.53,10.53,10.29,10.53,"103,500"
"May 02, 2001",10.53,10.82,10.43,10.77,"1,218,800"
"May 03, 2001",10.77,10.96,10.67,10.91,"88,400"
"May 04, 2001",10.87,11.01,10.77,10.91,"135,700"
"May 07, 2001",11.01,11.34,10.77,11.25,"638,600"
"May 08, 2001",11.34,11.58,11.30,11.34,"992,500"
"May 09, 2001",11.34,11.49,11.34,11.44,"690,300"
"May 10, 2001",11.44,11.92,11.39,11.85,"658,100"
"May 11, 2001",11.92,12.06,11.54,11.73,"450,800"
"May 14, 2001",11.92,11.92,11.49,11.68,"190,600"
"May 15, 2001",11.68,11.68,11.35,11.39,"71,300"
"May 16, 2001",11.34,11.49,11.32,11.38,"154,600"
"May 17, 2001",11.32,11.38,11.08,11.30,"192,800"
"May 18, 2001",11.38,11.38,10.84,11.06,"81,800"
"May 22, 2001",11.10,11.10,10.53,10.63,"74,700"
"May 23, 2001",10.53,10.96,10.53,10.63,"322,600"
"May 24, 2001",10.61,10.63,10.20,10.20,"89,800"
"May 25, 2001",10.20,10.24,9.81,10.05,"108,400"
"May 28, 2001",9.91,10.43,9.87,10.43,"28,900"
"May 29, 2001",10.43,10.43,9.86,10.07,"45,900"
"May 30, 2001",10.15,10.29,9.96,10.10,"1,440,800"
"May 31, 2001",10.15,10.63,10.15,10.58,"128,100"
"Jun 01, 2001",10.79,10.79,10.48,10.72,"29,000"
"Jun 04, 2001",10.77,11.10,10.72,11.03,"42,500"
"Jun 05, 2001",11.14,11.39,10.96,10.96,"103,600"
"Jun 06, 2001",10.82,11.39,10.82,11.25,"166,100"
"Jun 07, 2001",11.49,11.49,11.11,11.11,"131,100"
"Jun 08, 2001",11.10,11.15,10.63,10.72,"109,400"
"Jun 11, 2001",10.72,10.96,10.63,10.84,"9,300"
"Jun 12, 2001",10.84,10.87,10.53,10.77,"158,400"
"Jun 13, 2001",10.72,10.82,10.63,10.63,"210,300"
"Jun 14, 2001",10.77,10.91,10.53,10.58,"74,300"
"Jun 15, 2001",10.51,10.52,10.15,10.52,"139,800"
"Jun 18, 2001",10.24,10.48,10.20,10.48,"21,300"
"Jun 19, 2001",10.43,10.48,10.34,10.42,"27,400"
"Jun 20, 2001",10.42,10.42,10.20,10.39,"61,200"
"Jun 21, 2001",10.38,10.38,9.76,10.00,"46,000"
"Jun 22, 2001",9.81,9.81,9.48,9.57,"65,000"
"Jun 25, 2001",9.52,9.52,9.38,9.48,"113,100"
"Jun 26, 2001",9.52,9.57,9.30,9.48,"27,300"
"Jun 27, 2001",9.33,9.57,9.29,9.43,"21,800"
"Jun 28, 2001",9.43,9.48,9.33,9.43,"309,800"
"Jun 29, 2001",9.48,9.57,9.42,9.48,"492,900"
"Jul 03, 2001",9.52,9.52,9.09,9.33,"62,100"
"Jul 04, 2001",9.33,9.43,9.29,9.30,"5,100"
"Jul 05, 2001",9.28,9.43,9.28,9.43,"151,800"
"Jul 06, 2001",9.52,9.57,9.29,9.48,"42,000"
"Jul 09, 2001",9.33,9.52,9.33,9.52,"90,300"
"Jul 10, 2001",9.52,9.67,9.34,9.62,"143,100"
"Jul 11, 2001",9.38,9.62,9.38,9.62,"12,700"
"Jul 12, 2001",9.57,9.57,9.39,9.55,"16,100"
"Jul 13, 2001",9.33,9.67,9.33,9.67,"443,700"
"Jul 16, 2001",9.49,9.50,8.85,8.85,"80,200"
"Jul 17, 2001",8.90,9.67,8.90,9.57,"223,400"
"Jul 18, 2001",9.38,9.55,9.38,9.55,"147,200"
"Jul 19, 2001",9.43,9.86,9.43,9.86,"169,800"
"Jul 20, 2001",9.62,9.86,9.62,9.86,"30,500"
"Jul 23, 2001",10.05,10.67,9.81,10.67,"136,400"
"Jul 24, 2001",10.43,10.77,10.43,10.72,"235,100"
"Jul 25, 2001",10.58,10.63,10.24,10.39,"104,100"
"Jul 26, 2001",10.24,10.43,10.20,10.34,"9,900"
"Jul 27, 2001",10.10,10.29,9.91,10.15,"81,400"
"Jul 30, 2001",10.05,10.05,9.57,9.96,"182,100"
"Jul 31, 2001",9.96,10.77,9.81,10.63,"47,600"
"Aug 01, 2001",10.58,10.72,10.42,10.43,"70,600"
"Aug 02, 2001",10.63,10.67,10.31,10.53,"79,900"
"Aug 03, 2001",10.34,10.63,10.34,10.53,"7,200"
"Aug 07, 2001",10.53,10.53,10.34,10.53,"212,200"
"Aug 08, 2001",10.43,10.53,10.34,10.39,"98,400"
"Aug 09, 2001",10.34,10.34,10.15,10.15,"71,000"
"Aug 10, 2001",10.10,10.10,9.38,9.56,"47,200"
"Aug 13, 2001",9.56,9.57,9.09,9.15,"92,400"
"Aug 14, 2001",9.10,9.15,8.71,8.76,"107,800"
"Aug 15, 2001",8.85,9.33,8.85,9.24,"639,900"
"Aug 16, 2001",9.33,9.33,9.00,9.09,"24,700"
"Aug 17, 2001",9.00,9.21,9.00,9.11,"329,200"
"Aug 20, 2001",9.09,9.33,9.09,9.33,"12,500"
"Aug 21, 2001",9.14,9.78,9.14,9.76,"69,500"
"Aug 22, 2001",9.52,9.72,9.43,9.61,"18,400"
"Aug 23, 2001",9.72,9.72,9.48,9.72,"12,500"
"Aug 24, 2001",9.48,9.75,9.48,9.57,"17,600"
"Aug 27, 2001",9.57,9.72,9.48,9.52,"39,000"
"Aug 28, 2001",9.52,9.67,9.42,9.67,"90,700"
"Aug 29, 2001",9.59,10.00,9.59,10.00,"174,700"
"Aug 30, 2001",9.86,9.86,9.67,9.78,"38,900"
"Aug 31, 2001",9.67,10.29,9.67,10.22,"42,500"
"Sep 04, 2001",10.05,10.17,9.99,10.17,"165,600"
"Sep 05, 2001",9.96,10.34,9.96,9.96,"171,400"
