Date,Open,High,Low,Adj. Close,Volume
"Oct 17, 2006",14.25,14.25,14.00,14.20,"143,700"
"Oct 18, 2006",14.20,14.30,14.16,14.18,"91,300"
"Oct 19, 2006",14.25,14.29,14.20,14.25,"119,400"
"Oct 20, 2006",14.25,14.30,14.20,14.30,"71,600"
"Oct 23, 2006",14.30,14.47,14.30,14.45,"29,400"
"Oct 24, 2006",14.50,14.69,14.50,14.50,"68,400"
"Oct 25, 2006",14.50,14.65,14.45,14.58,"30,400"
"Oct 26, 2006",14.64,14.72,14.50,14.51,"74,700"
"Oct 27, 2006",14.64,14.94,14.60,14.80,"52,100"
"Oct 30, 2006",14.75,14.85,14.70,14.85,"59,800"
"Oct 31, 2006",14.90,14.94,14.56,14.65,"50,500"
"Nov 01, 2006",14.79,14.80,14.56,14.70,"39,800"
"Nov 02, 2006",14.84,14.95,14.80,14.90,"55,200"
"Nov 03, 2006",14.90,14.90,14.70,14.90,"46,900"
"Nov 06, 2006",14.90,14.99,14.90,14.99,"27,200"
"Nov 07, 2006",14.91,15.00,14.85,14.90,"59,100"
"Nov 08, 2006",14.99,15.00,14.91,14.99,"20,800"
"Nov 09, 2006",15.00,15.05,14.92,14.95,"38,800"
"Nov 10, 2006",14.91,14.95,14.75,14.94,"17,600"
"Nov 13, 2006",14.95,14.99,14.86,14.87,"31,300"
"Nov 14, 2006",14.90,15.00,14.86,14.88,"28,800"
"Nov 15, 2006",14.99,15.08,14.85,14.97,"41,800"
"Nov 16, 2006",15.03,15.28,15.03,15.15,"51,400"
"Nov 17, 2006",15.19,15.20,15.10,15.20,"9,600"
"Nov 20, 2006",15.19,15.19,15.00,15.00,"24,500"
"Nov 21, 2006",15.05,15.25,15.02,15.15,"30,900"
"Nov 22, 2006",15.20,15.30,15.16,15.25,"29,300"
"Nov 23, 2006",15.20,15.25,15.20,15.20,"25,800"
"Nov 24, 2006",15.24,15.25,15.20,15.25,"28,200"
"Nov 27, 2006",15.10,15.29,15.05,15.06,"31,500"
"Nov 28, 2006",15.05,15.10,14.90,15.05,"36,500"
"Nov 29, 2006",15.00,15.19,14.95,14.95,"35,000"
"Nov 30, 2006",14.99,15.00,14.90,15.00,"20,700"
"Dec 01, 2006",15.00,15.10,14.90,15.10,"25,900"
"Dec 04, 2006",15.15,15.20,15.10,15.15,"9,400"
"Dec 05, 2006",15.28,15.45,15.15,15.45,"15,000"
"Dec 06, 2006",15.30,15.30,15.16,15.20,"14,900"
"Dec 07, 2006",15.25,15.30,15.00,15.25,"22,400"
"Dec 08, 2006",15.25,15.29,15.06,15.29,"11,100"
"Dec 11, 2006",15.20,15.30,15.10,15.30,"16,200"
"Dec 12, 2006",15.14,15.30,15.10,15.20,"7,500"
"Dec 13, 2006",15.06,15.44,15.06,15.35,"18,300"
"Dec 14, 2006",15.39,15.40,15.06,15.15,"24,900"
"Dec 15, 2006",15.15,15.20,15.15,15.20,"4,000"
"Dec 18, 2006",15.20,15.50,15.15,15.50,"34,300"
"Dec 19, 2006",15.27,15.50,15.10,15.10,"25,800"
"Dec 20, 2006",15.25,15.35,15.15,15.30,"25,300"
"Dec 21, 2006",15.11,15.30,15.11,15.15,"17,100"
"Dec 22, 2006",15.24,15.25,15.05,15.24,"14,600"
"Dec 27, 2006",15.18,15.19,15.06,15.06,"8,700"
"Dec 28, 2006",15.20,15.30,15.11,15.11,"7,600"
"Dec 29, 2006",15.29,15.33,15.11,15.20,"2,600"
"Jan 02, 2007",15.25,15.40,15.25,15.30,"7,200"
"Jan 03, 2007",15.31,15.48,15.30,15.30,"7,900"
"Jan 04, 2007",15.40,15.40,15.25,15.32,"14,100"
"Jan 05, 2007",15.50,15.50,15.01,15.24,"13,000"
"Jan 08, 2007",15.20,15.50,15.10,15.25,"19,000"
"Jan 09, 2007",15.20,15.25,15.05,15.24,"29,800"
"Jan 10, 2007",15.23,15.23,15.00,15.00,"11,800"
"Jan 11, 2007",15.20,15.35,15.10,15.30,"20,500"
"Jan 12, 2007",15.20,15.39,15.20,15.39,"16,500"
"Jan 15, 2007",15.22,15.38,15.20,15.38,"6,700"
"Jan 16, 2007",15.38,15.50,15.30,15.50,"14,400"
"Jan 17, 2007",15.45,15.60,15.31,15.31,"21,800"
"Jan 18, 2007",15.32,15.59,15.05,15.26,"19,300"
"Jan 19, 2007",15.15,15.50,15.00,15.49,"16,200"
"Jan 22, 2007",15.49,15.50,15.22,15.32,"15,800"
"Jan 23, 2007",15.35,15.35,15.07,15.35,"7,100"
"Jan 24, 2007",15.30,15.55,15.30,15.30,"26,100"
"Jan 25, 2007",15.40,15.40,15.13,15.13,"10,000"
"Jan 26, 2007",15.20,15.40,15.13,15.40,"14,900"
"Jan 29, 2007",15.12,15.30,15.10,15.11,"29,700"
"Jan 30, 2007",15.10,15.29,14.90,14.90,"20,700"
"Jan 31, 2007",15.08,15.14,15.00,15.00,"6,600"
"Feb 01, 2007",15.09,15.30,14.93,15.25,"16,500"
"Feb 02, 2007",15.15,15.29,15.01,15.11,"15,500"
"Feb 05, 2007",15.03,15.28,15.03,15.23,"29,000"
"Feb 06, 2007",15.06,15.14,14.50,15.00,"48,100"
"Feb 07, 2007",14.98,15.14,14.82,14.99,"19,100"
"Feb 08, 2007",14.81,15.14,14.81,15.14,"4,700"
"Feb 09, 2007",15.00,15.14,14.61,14.82,"26,100"
"Feb 12, 2007",14.89,14.99,14.82,14.82,"12,000"
"Feb 13, 2007",14.96,14.96,14.81,14.90,"11,300"
"Feb 14, 2007",14.90,14.93,14.70,14.70,"25,700"
"Feb 15, 2007",14.75,15.00,14.75,14.85,"26,800"
"Feb 16, 2007",14.80,15.10,14.80,14.85,"28,300"
"Feb 19, 2007",14.85,15.05,14.85,15.05,"13,300"
"Feb 20, 2007",15.01,15.05,14.81,14.85,"21,500"
"Feb 21, 2007",14.99,15.00,14.85,15.00,"11,700"
"Feb 22, 2007",14.95,15.05,14.91,15.00,"16,500"
"Feb 23, 2007",14.95,15.04,14.87,15.02,"16,800"
"Feb 26, 2007",14.96,15.04,14.96,15.04,"11,800"
"Feb 27, 2007",15.05,15.05,14.80,14.80,"26,100"
"Feb 28, 2007",14.60,14.80,14.40,14.78,"28,100"
"Mar 01, 2007",14.62,14.79,14.60,14.60,"9,500"
"Mar 02, 2007",14.61,14.80,14.56,14.79,"17,300"
"Mar 05, 2007",14.79,14.81,14.50,14.75,"14,900"
"Mar 06, 2007",14.99,14.99,14.53,14.86,"17,000"
"Mar 07, 2007",14.97,14.98,14.66,14.66,"12,500"
"Mar 08, 2007",14.90,14.90,14.70,14.85,"19,300"
"Mar 12, 2007",14.81,14.89,14.75,14.84,"11,400"
"Mar 13, 2007",14.75,14.89,14.60,14.66,"18,000"
"Mar 14, 2007",14.66,14.74,14.52,14.53,"13,000"
"Mar 15, 2007",14.55,14.55,14.41,14.50,"13,000"
