Date,Open,High,Low,Adj. Close,Volume
"Jan 15, 2016",20.77,20.77,19.67,19.67,"333,090"
"Jan 18, 2016",19.55,20.17,19.55,19.93,"93,240"
"Jan 19, 2016",20.01,20.12,19.95,20.04,"80,400"
"Jan 20, 2016",20.01,20.04,19.84,19.92,"45,745"
"Jan 21, 2016",19.89,19.97,19.82,19.83,"39,600"
"Jan 22, 2016",20.04,20.04,19.85,19.94,"23,827"
"Jan 25, 2016",19.93,19.93,19.42,19.45,"26,570"
"Jan 26, 2016",19.42,19.67,19.41,19.67,"52,675"
"Jan 27, 2016",19.58,19.71,19.49,19.49,"36,162"
"Jan 28, 2016",19.68,19.70,19.33,19.70,"41,475"
"Jan 29, 2016",19.70,19.86,19.59,19.83,"25,150"
"Feb 01, 2016",19.89,19.89,19.70,19.86,"15,696"
"Feb 02, 2016",19.91,19.91,19.71,19.71,"10,930"
"Feb 03, 2016",19.91,20.08,19.83,19.96,"10,735"
"Feb 04, 2016",20.08,20.08,19.85,20.08,"44,732"
"Feb 05, 2016",20.00,20.02,19.91,19.96,"13,486"
"Feb 08, 2016",20.03,20.07,19.92,19.92,"6,924"
"Feb 09, 2016",19.97,20.08,19.90,19.90,"5,193"
"Feb 10, 2016",20.00,20.08,19.88,20.02,"13,780"
"Feb 11, 2016",20.00,20.00,19.70,19.70,"31,100"
"Feb 12, 2016",19.85,19.96,19.85,19.88,"10,910"
"Feb 16, 2016",19.91,19.96,19.71,19.71,"6,258"
"Feb 17, 2016",19.91,20.15,19.83,19.83,"10,500"
"Feb 18, 2016",20.02,20.12,20.00,20.08,"2,271"
"Feb 19, 2016",20.24,20.34,20.07,20.07,"13,645"
"Feb 22, 2016",20.22,20.51,20.04,20.30,"18,500"
"Feb 23, 2016",20.54,20.55,20.27,20.41,"16,990"
"Feb 24, 2016",20.35,20.55,20.30,20.30,"7,320"
"Feb 25, 2016",20.34,20.34,20.25,20.25,"15,895"
"Feb 26, 2016",20.25,20.25,20.08,20.17,"26,035"
"Feb 29, 2016",20.09,20.34,20.08,20.34,"5,500"
