Date,Open,High,Low,Adj. Close,Volume
"Apr 03, 2014",19.70,19.74,19.67,19.71,"697,638"
"Apr 04, 2014",19.73,19.77,19.73,19.75,"86,220"
"Apr 07, 2014",19.77,19.81,19.75,19.77,"66,299"
"Apr 08, 2014",19.79,19.85,19.77,19.85,"109,554"
"Apr 09, 2014",19.85,19.86,19.81,19.82,"30,660"
"Apr 10, 2014",19.85,19.85,19.82,19.82,"11,465"
"Apr 11, 2014",19.81,19.83,19.81,19.83,"12,050"
"Apr 14, 2014",19.84,19.85,19.78,19.82,"47,260"
"Apr 15, 2014",19.82,19.84,19.80,19.80,"25,730"
"Apr 16, 2014",19.81,19.88,19.81,19.86,"26,350"
"Apr 17, 2014",19.86,19.87,19.84,19.84,"8,500"
"Apr 21, 2014",19.86,19.88,19.85,19.88,"6,250"
"Apr 22, 2014",19.85,19.88,19.85,19.88,"6,668"
"Apr 23, 2014",19.87,19.94,19.87,19.89,"30,090"
"Apr 24, 2014",19.88,19.94,19.87,19.94,"15,785"
"Apr 25, 2014",19.89,19.99,19.89,19.94,"6,040"
"Apr 28, 2014",19.98,20.05,19.98,20.05,"19,000"
"Apr 29, 2014",20.06,20.06,20.02,20.02,"11,275"
"Apr 30, 2014",20.03,20.06,19.99,20.06,"15,528"
"May 01, 2014",20.03,20.10,20.00,20.10,"10,485"
"May 02, 2014",20.06,20.15,20.06,20.15,"8,600"
"May 05, 2014",20.24,20.24,20.03,20.07,"12,852"
"May 06, 2014",20.07,20.19,20.05,20.07,"15,000"
"May 07, 2014",20.10,20.19,20.10,20.14,"9,480"
"May 08, 2014",20.14,20.22,20.09,20.22,"10,560"
"May 09, 2014",20.21,20.22,20.15,20.22,"8,400"
"May 12, 2014",20.15,20.15,20.07,20.07,"2,300"
"May 13, 2014",20.11,20.12,20.02,20.09,"11,665"
"May 14, 2014",20.07,20.07,20.02,20.02,"8,750"
"May 15, 2014",20.00,20.00,19.98,20.00,"4,600"
"May 16, 2014",20.03,20.06,19.99,19.99,"3,760"
"May 20, 2014",20.05,20.09,19.99,20.09,"8,500"
"May 21, 2014",20.02,20.06,19.98,19.98,"18,100"
"May 22, 2014",19.94,20.11,19.94,19.98,"14,655"
"May 23, 2014",19.96,20.11,19.96,20.11,"14,850"
"May 26, 2014",20.07,20.07,20.00,20.06,"2,590"
"May 27, 2014",20.01,20.08,20.00,20.08,"4,810"
"May 28, 2014",20.07,20.07,19.94,20.06,"6,215"
"May 29, 2014",19.98,19.98,19.94,19.94,"4,640"
"May 30, 2014",19.90,19.90,19.85,19.89,"17,185"
"Jun 02, 2014",19.89,19.89,19.82,19.82,"9,100"
"Jun 03, 2014",19.80,19.83,19.78,19.81,"5,950"
"Jun 04, 2014",19.79,19.88,19.79,19.87,"9,025"
"Jun 05, 2014",19.91,19.97,19.91,19.97,"2,800"
"Jun 06, 2014",19.97,20.07,19.97,20.07,"9,100"
"Jun 09, 2014",20.00,20.07,19.99,20.01,"3,715"
"Jun 10, 2014",19.99,20.01,19.98,19.99,"4,050"
"Jun 11, 2014",20.03,20.07,20.01,20.07,"2,450"
"Jun 12, 2014",20.04,20.10,20.03,20.10,"5,550"
"Jun 13, 2014",20.03,20.10,20.01,20.01,"6,259"
"Jun 16, 2014",20.07,20.07,19.91,20.03,"10,750"
"Jun 17, 2014",20.01,20.04,20.01,20.03,"45,058"
"Jun 18, 2014",20.03,20.07,20.01,20.06,"6,205"
"Jun 19, 2014",20.03,20.07,20.03,20.07,"6,095"
"Jun 20, 2014",20.10,20.11,20.07,20.11,"3,255"
"Jun 23, 2014",20.14,20.14,20.09,20.11,"2,760"
