Date,Open,High,Low,Adj. Close,Volume
"Jan 25, 2016",18.11,18.11,18.11,18.11,165
"Jan 26, 2016",18.11,18.11,18.11,18.11,0
"Jan 27, 2016",18.13,18.13,18.13,18.13,374
"Jan 28, 2016",18.13,18.13,18.13,18.13,0
"Jan 29, 2016",18.13,18.13,18.13,18.13,0
"Feb 01, 2016",18.13,18.13,18.13,18.13,0
"Feb 02, 2016",18.13,18.13,18.13,18.13,0
"Feb 03, 2016",18.13,18.13,18.13,18.13,0
"Feb 04, 2016",18.13,18.13,18.13,18.13,0
"Feb 05, 2016",18.13,18.13,18.13,18.13,0
"Feb 08, 2016",18.13,18.13,18.13,18.13,0
"Feb 09, 2016",18.13,18.13,18.13,18.13,0
"Feb 10, 2016",18.13,18.13,18.13,18.13,0
"Feb 11, 2016",17.80,17.80,17.73,17.73,200
"Feb 12, 2016",17.73,17.73,17.73,17.73,55
"Feb 16, 2016",17.73,17.73,17.73,17.73,0
"Feb 17, 2016",17.73,17.73,17.73,17.73,0
"Feb 18, 2016",18.14,18.14,18.14,18.14,"2,700"
"Feb 19, 2016",18.50,18.50,18.50,18.50,200
"Feb 22, 2016",18.75,18.75,18.75,18.75,"4,960"
"Feb 23, 2016",18.75,18.75,18.75,18.75,0
"Feb 24, 2016",18.73,18.73,18.54,18.54,"10,459"
"Feb 25, 2016",18.54,18.54,18.54,18.54,0
"Feb 26, 2016",17.96,17.96,17.96,17.96,500
"Feb 29, 2016",18.25,18.25,18.25,18.25,323
"Mar 01, 2016",18.44,18.44,18.44,18.44,182
"Mar 02, 2016",18.44,18.44,18.44,18.44,0
"Mar 03, 2016",18.44,18.44,18.44,18.44,0
"Mar 04, 2016",18.44,18.44,18.44,18.44,0
"Mar 07, 2016",19.00,19.00,19.00,19.00,162
"Mar 08, 2016",19.00,19.00,19.00,19.00,0
"Mar 09, 2016",19.00,19.00,19.00,19.00,0
"Mar 10, 2016",18.43,18.43,18.43,18.43,226
"Mar 11, 2016",18.43,18.43,18.43,18.43,81
"Mar 14, 2016",18.43,18.43,18.43,18.43,0
"Mar 15, 2016",18.43,18.43,18.43,18.43,10
"Mar 16, 2016",18.43,18.43,18.43,18.43,0
"Mar 17, 2016",18.43,18.43,18.43,18.43,15
"Mar 18, 2016",18.43,18.43,18.43,18.43,58
"Mar 21, 2016",18.43,18.43,18.43,18.43,70
"Mar 22, 2016",18.54,18.54,18.54,18.54,0
"Mar 23, 2016",18.54,18.54,18.54,18.54,0
"Mar 24, 2016",18.98,18.98,18.98,18.98,500
"Mar 28, 2016",18.98,18.98,18.98,18.98,0
"Mar 29, 2016",18.98,18.98,18.98,18.98,0
"Mar 30, 2016",18.98,18.98,18.98,18.98,0
"Mar 31, 2016",18.98,18.98,18.98,18.98,0
"Apr 01, 2016",18.98,18.98,18.98,18.98,0
"Apr 04, 2016",19.24,19.24,19.24,19.24,125
"Apr 05, 2016",18.98,18.98,18.98,18.98,120
"Apr 06, 2016",18.98,18.98,18.98,18.98,0
"Apr 07, 2016",18.98,18.98,18.98,18.98,0
"Apr 08, 2016",18.98,18.98,18.98,18.98,14
"Apr 11, 2016",18.98,18.98,18.98,18.98,0
"Apr 12, 2016",18.98,18.98,18.98,18.98,0
"Apr 13, 2016",18.98,18.98,18.98,18.98,83
"Apr 14, 2016",18.98,18.98,18.98,18.98,0
"Apr 15, 2016",18.98,18.98,18.98,18.98,0
"Apr 18, 2016",18.98,18.98,18.98,18.98,25
"Apr 19, 2016",18.98,18.98,18.98,18.98,0
"Apr 20, 2016",18.98,18.98,18.98,18.98,0
"Apr 21, 2016",18.98,18.98,18.98,18.98,39
"Apr 22, 2016",18.98,18.98,18.98,18.98,0
"Apr 25, 2016",18.98,18.98,18.98,18.98,0
"Apr 26, 2016",18.95,18.95,18.95,18.95,635
"Apr 27, 2016",18.95,18.95,18.95,18.95,0
"Apr 28, 2016",18.95,18.95,18.95,18.95,0
"Apr 29, 2016",18.95,18.95,18.95,18.95,74
"May 02, 2016",18.95,18.95,18.95,18.95,66
"May 03, 2016",18.95,18.95,18.95,18.95,0
"May 04, 2016",18.95,18.95,18.95,18.95,0
"May 05, 2016",18.95,18.95,18.95,18.95,0
"May 06, 2016",18.95,18.95,18.95,18.95,0
"May 09, 2016",18.95,18.95,18.95,18.95,61
"May 10, 2016",18.95,18.95,18.95,18.95,85
"May 11, 2016",18.95,18.95,18.95,18.95,0
