Date,Open,High,Low,Adj. Close,Volume
"Feb 13, 2002",0.58,0.58,0.52,0.52,"16,800"
"Feb 14, 2002",0.55,0.55,0.54,0.54,"10,800"
"Feb 15, 2002",0.55,0.56,0.55,0.56,"23,700"
"Feb 18, 2002",0.57,0.60,0.56,0.59,"29,100"
"Feb 19, 2002",0.58,0.58,0.55,0.55,"42,700"
"Feb 20, 2002",0.52,0.52,0.52,0.52,"2,700"
"Feb 21, 2002",0.51,0.51,0.51,0.51,200
"Feb 22, 2002",0.52,0.58,0.52,0.58,"5,000"
"Feb 25, 2002",0.52,0.53,0.52,0.53,"9,400"
"Feb 26, 2002",0.55,0.55,0.53,0.55,"1,000"
"Feb 27, 2002",0.55,0.55,0.55,0.55,"4,000"
"Feb 28, 2002",0.59,0.66,0.59,0.66,"28,200"
"Mar 01, 2002",0.62,0.63,0.60,0.60,"148,700"
"Mar 04, 2002",0.61,0.63,0.61,0.63,"17,100"
"Mar 05, 2002",0.63,0.63,0.63,0.63,"9,600"
"Mar 06, 2002",0.65,0.65,0.65,0.65,"10,000"
"Mar 07, 2002",0.60,0.60,0.55,0.59,"19,700"
"Mar 08, 2002",0.57,0.60,0.55,0.60,"22,100"
"Mar 11, 2002",0.55,0.60,0.55,0.60,"44,500"
"Mar 12, 2002",0.60,0.60,0.58,0.60,"26,900"
"Mar 13, 2002",0.63,0.65,0.63,0.63,"15,600"
"Mar 14, 2002",0.62,0.62,0.60,0.62,"31,300"
"Mar 15, 2002",0.61,0.62,0.59,0.62,"66,600"
"Mar 18, 2002",0.66,0.66,0.64,0.64,"40,400"
"Mar 19, 2002",0.64,0.70,0.61,0.63,"170,600"
"Mar 20, 2002",0.60,0.60,0.60,0.60,800
"Mar 21, 2002",0.62,0.63,0.62,0.62,"45,500"
"Mar 22, 2002",0.64,0.65,0.62,0.65,"19,700"
"Mar 25, 2002",0.64,0.68,0.64,0.65,"21,000"
"Mar 26, 2002",0.69,0.70,0.64,0.67,"103,800"
"Mar 27, 2002",0.69,0.75,0.69,0.72,"86,000"
"Mar 28, 2002",0.70,0.78,0.70,0.75,"148,200"
"Apr 01, 2002",0.78,0.78,0.75,0.78,"147,700"
"Apr 02, 2002",0.78,0.82,0.70,0.70,"186,700"
"Apr 03, 2002",0.73,0.80,0.73,0.80,"81,100"
"Apr 04, 2002",0.75,0.80,0.72,0.76,"32,500"
"Apr 05, 2002",0.73,0.76,0.71,0.71,"10,300"
"Apr 08, 2002",0.75,0.76,0.72,0.72,"41,700"
"Apr 09, 2002",0.72,0.72,0.69,0.69,"53,800"
"Apr 10, 2002",0.69,0.74,0.69,0.74,"28,900"
"Apr 11, 2002",0.76,0.76,0.73,0.73,"5,200"
"Apr 12, 2002",0.73,0.73,0.70,0.70,"11,000"
"Apr 15, 2002",0.68,0.69,0.66,0.66,"75,900"
"Apr 16, 2002",0.65,0.65,0.62,0.64,"29,700"
"Apr 17, 2002",0.65,0.65,0.65,0.65,"12,000"
"Apr 18, 2002",0.65,0.74,0.65,0.74,"78,500"
"Apr 19, 2002",0.70,0.70,0.66,0.66,"23,400"
"Apr 22, 2002",0.70,0.75,0.70,0.75,"48,800"
"Apr 23, 2002",0.70,0.75,0.70,0.73,"11,600"
"Apr 24, 2002",0.70,0.74,0.70,0.74,"9,700"
"Apr 25, 2002",0.72,0.72,0.67,0.67,"38,100"
"Apr 26, 2002",0.68,0.74,0.68,0.72,"13,000"
"Apr 29, 2002",0.72,0.72,0.68,0.68,"39,400"
"Apr 30, 2002",0.70,0.72,0.67,0.67,"24,500"
"May 01, 2002",0.72,0.73,0.72,0.73,"5,000"
"May 02, 2002",0.70,0.73,0.70,0.73,"9,000"
"May 03, 2002",0.70,0.73,0.67,0.72,"12,000"
"May 06, 2002",0.75,0.75,0.75,0.75,"5,200"
"May 07, 2002",0.75,0.76,0.68,0.68,"34,200"
"May 08, 2002",0.00,0.00,0.00,0.68,0
"May 09, 2002",0.70,0.70,0.68,0.68,"19,000"
"May 10, 2002",0.74,0.75,0.74,0.75,"4,400"
"May 13, 2002",0.73,0.80,0.71,0.72,"39,300"
"May 14, 2002",0.74,0.76,0.71,0.71,"39,800"
"May 15, 2002",0.76,0.76,0.71,0.71,"6,200"
"May 16, 2002",0.71,0.71,0.70,0.70,"7,900"
"May 17, 2002",0.68,0.80,0.67,0.80,"44,500"
"May 21, 2002",0.81,0.87,0.80,0.80,"59,300"
"May 22, 2002",0.85,0.86,0.80,0.80,"54,200"
"May 23, 2002",0.84,0.85,0.82,0.85,"15,500"
"May 24, 2002",0.80,0.83,0.79,0.83,"42,400"
"May 27, 2002",0.83,0.86,0.82,0.82,"30,000"
"May 28, 2002",0.84,0.84,0.78,0.82,"5,800"
"May 29, 2002",0.82,0.85,0.82,0.85,"27,700"
"May 30, 2002",0.83,0.83,0.80,0.80,"9,500"
"May 31, 2002",0.76,0.81,0.76,0.81,"7,100"
"Jun 03, 2002",0.80,0.80,0.75,0.75,"45,800"
"Jun 04, 2002",0.74,0.80,0.73,0.80,"24,000"
"Jun 05, 2002",0.81,0.81,0.70,0.71,"21,600"
"Jun 06, 2002",0.78,0.78,0.78,0.78,"9,000"
"Jun 07, 2002",0.81,0.81,0.76,0.81,"28,500"
"Jun 10, 2002",0.77,0.81,0.76,0.78,"28,900"
"Jun 11, 2002",0.79,0.81,0.76,0.78,"29,200"
"Jun 12, 2002",0.82,0.84,0.82,0.84,"7,000"
"Jun 13, 2002",0.83,0.83,0.76,0.76,"17,100"
"Jun 14, 2002",0.80,0.82,0.76,0.82,"17,300"
"Jun 17, 2002",0.00,0.00,0.00,0.82,0
"Jun 18, 2002",0.00,0.00,0.00,0.82,0
"Jun 19, 2002",0.78,0.78,0.78,0.78,"1,600"
"Jun 20, 2002",0.76,0.76,0.75,0.75,"3,500"
"Jun 21, 2002",0.75,0.75,0.75,0.75,"1,700"
"Jun 24, 2002",0.73,0.78,0.73,0.78,"28,300"
"Jun 25, 2002",0.72,0.72,0.61,0.63,"90,400"
"Jun 26, 2002",0.65,0.73,0.63,0.63,"27,500"
"Jun 27, 2002",0.65,0.65,0.65,0.65,"22,300"
