Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2011",15.53,15.59,15.47,15.47,"6,481"
"Mar 02, 2011",15.53,15.59,15.51,15.53,"3,686"
"Mar 03, 2011",15.53,15.58,15.52,15.53,"3,427"
"Mar 04, 2011",15.52,15.52,15.48,15.48,"4,679"
"Mar 07, 2011",15.52,15.59,15.49,15.58,"5,783"
"Mar 08, 2011",15.53,15.53,15.46,15.46,"7,006"
"Mar 09, 2011",15.46,15.56,15.46,15.46,"7,511"
"Mar 10, 2011",15.53,15.58,15.46,15.46,"2,334"
"Mar 11, 2011",15.53,15.59,15.46,15.59,"5,604"
"Mar 14, 2011",15.49,15.55,15.40,15.47,"6,845"
"Mar 15, 2011",15.43,15.43,15.33,15.40,"3,500"
"Mar 16, 2011",15.51,15.53,15.51,15.53,"3,328"
"Mar 17, 2011",15.58,15.59,15.53,15.59,"7,900"
"Mar 18, 2011",15.58,15.59,15.46,15.59,"5,555"
"Mar 21, 2011",15.56,15.59,15.51,15.51,"3,738"
"Mar 22, 2011",15.57,15.66,15.57,15.66,"4,500"
"Mar 23, 2011",15.68,15.69,15.61,15.69,"2,752"
"Mar 24, 2011",15.62,15.69,15.62,15.69,"1,954"
"Mar 25, 2011",15.70,15.80,15.68,15.80,"6,557"
"Mar 28, 2011",15.74,15.74,15.68,15.72,731
"Mar 29, 2011",15.72,15.73,15.72,15.73,"51,590"
"Mar 30, 2011",15.75,15.77,15.65,15.68,"8,821"
"Mar 31, 2011",15.68,15.80,15.68,15.80,"1,052"
"Apr 01, 2011",15.71,15.71,15.65,15.65,"3,700"
"Apr 04, 2011",15.67,15.86,15.67,15.74,"2,729"
"Apr 05, 2011",15.72,15.73,15.65,15.68,"6,449"
"Apr 06, 2011",15.68,15.68,15.57,15.57,"3,450"
"Apr 07, 2011",15.55,15.64,15.55,15.57,"7,605"
"Apr 08, 2011",15.55,15.59,15.55,15.56,"2,925"
"Apr 11, 2011",15.52,15.60,15.48,15.59,"4,385"
"Apr 12, 2011",15.50,15.67,15.50,15.65,"3,215"
"Apr 13, 2011",15.64,15.64,15.51,15.62,"3,924"
"Apr 14, 2011",15.69,15.70,15.52,15.55,"5,922"
"Apr 15, 2011",15.67,15.67,15.47,15.47,887
"Apr 18, 2011",15.56,15.61,15.56,15.61,"5,448"
"Apr 19, 2011",15.65,15.66,15.53,15.55,"2,566"
"Apr 20, 2011",15.57,15.57,15.44,15.48,"10,262"
"Apr 21, 2011",15.49,15.49,15.45,15.45,"21,035"
"Apr 25, 2011",15.59,15.59,15.51,15.53,"2,385"
"Apr 26, 2011",15.49,15.49,15.38,15.38,"3,828"
"Apr 27, 2011",15.44,15.57,15.40,15.40,"6,821"
"Apr 28, 2011",15.57,15.57,15.39,15.42,"5,890"
"Apr 29, 2011",15.42,15.57,15.42,15.57,"42,719"
"May 02, 2011",15.55,15.55,15.41,15.41,"12,543"
"May 03, 2011",15.48,15.48,15.42,15.45,"4,446"
"May 04, 2011",15.42,15.51,15.42,15.51,296
"May 05, 2011",15.57,15.67,15.51,15.67,"5,288"
"May 06, 2011",15.53,15.67,15.51,15.67,"2,023"
"May 09, 2011",15.46,15.51,15.44,15.49,"3,790"
"May 10, 2011",15.53,15.72,15.53,15.61,"10,993"
"May 11, 2011",15.68,15.78,15.63,15.63,"14,350"
"May 12, 2011",15.64,15.74,15.60,15.60,"6,097"
"May 13, 2011",15.62,15.68,15.59,15.59,"6,513"
"May 16, 2011",15.61,15.71,15.58,15.59,"8,252"
"May 17, 2011",15.59,15.68,15.59,15.62,"4,125"
"May 18, 2011",15.70,15.71,15.59,15.61,"4,005"
"May 19, 2011",15.65,15.72,15.63,15.63,"5,712"
"May 20, 2011",15.68,15.74,15.67,15.74,"76,960"
"May 24, 2011",15.70,15.78,15.70,15.78,"30,050"
"May 25, 2011",15.77,15.78,15.74,15.78,"2,535"
"May 26, 2011",15.81,15.89,15.80,15.89,"3,240"
"May 27, 2011",15.82,15.97,15.82,15.97,"22,525"
"May 30, 2011",16.05,16.26,15.94,16.20,"7,739"
"May 31, 2011",16.25,16.25,16.09,16.22,"3,153"
"Jun 01, 2011",16.16,16.31,16.08,16.16,"3,816"
"Jun 02, 2011",16.27,16.27,16.08,16.08,"2,416"
"Jun 03, 2011",16.27,16.27,16.09,16.09,"3,291"
"Jun 06, 2011",16.08,16.23,16.07,16.23,"2,790"
"Jun 07, 2011",16.16,16.16,16.10,16.10,"1,340"
"Jun 08, 2011",16.14,16.14,16.05,16.14,"3,928"
"Jun 09, 2011",16.07,16.10,15.98,16.04,"3,124"
"Jun 10, 2011",15.98,16.14,15.98,16.14,"9,112"
"Jun 13, 2011",16.17,16.24,16.04,16.14,"36,164"
"Jun 14, 2011",16.01,16.12,15.98,16.12,"6,993"
"Jun 15, 2011",16.09,16.13,15.98,15.99,"6,221"
"Jun 16, 2011",16.08,16.10,15.98,16.10,"1,566"
"Jun 17, 2011",15.99,16.12,15.90,16.08,"9,161"
