Date,Open,High,Low,Adj. Close,Volume
"Jun 11, 2018",24.00,24.10,23.99,24.08,"711,342"
"Jun 12, 2018",24.08,24.10,24.07,24.09,"125,356"
"Jun 13, 2018",24.09,24.12,24.08,24.10,"125,850"
"Jun 14, 2018",24.10,24.11,24.10,24.11,"41,050"
"Jun 15, 2018",24.11,24.12,24.10,24.11,"65,575"
"Jun 18, 2018",24.11,24.13,24.11,24.12,"62,209"
"Jun 19, 2018",24.13,24.13,24.10,24.13,"43,590"
"Jun 20, 2018",24.13,24.20,24.12,24.18,"63,645"
"Jun 21, 2018",24.16,24.18,24.12,24.12,"38,100"
"Jun 22, 2018",24.13,24.14,24.13,24.13,"73,110"
"Jun 25, 2018",24.13,24.13,24.08,24.08,"30,900"
"Jun 26, 2018",24.12,24.12,24.09,24.09,"26,000"
"Jun 27, 2018",24.07,24.13,24.07,24.13,"33,100"
"Jun 28, 2018",24.13,24.15,24.11,24.15,"23,605"
"Jun 29, 2018",24.15,24.15,24.11,24.12,"20,440"
"Jul 03, 2018",24.12,24.13,24.11,24.13,"26,000"
"Jul 04, 2018",24.16,24.20,24.13,24.20,"30,060"
"Jul 05, 2018",24.20,24.24,24.20,24.23,"13,550"
"Jul 06, 2018",24.23,24.33,24.20,24.28,"42,300"
"Jul 09, 2018",24.25,24.38,24.25,24.36,"18,507"
"Jul 10, 2018",24.35,24.42,24.35,24.39,"60,565"
"Jul 11, 2018",24.39,24.40,24.23,24.37,"32,400"
"Jul 12, 2018",24.32,24.38,24.30,24.38,"132,207"
"Jul 13, 2018",24.37,24.38,24.33,24.37,"21,207"
"Jul 16, 2018",24.37,24.38,24.33,24.36,"20,004"
"Jul 17, 2018",24.35,24.37,24.33,24.37,"29,747"
"Jul 18, 2018",24.37,24.38,24.35,24.38,"23,944"
"Jul 19, 2018",24.37,24.41,24.33,24.41,"17,854"
"Jul 20, 2018",24.38,24.41,23.94,24.01,"154,603"
"Jul 23, 2018",24.28,24.28,24.10,24.28,"4,500"
"Jul 24, 2018",24.28,24.28,24.27,24.28,"14,670"
"Jul 25, 2018",24.28,24.28,24.19,24.19,"10,300"
"Jul 26, 2018",24.28,24.33,24.14,24.15,"25,700"
"Jul 27, 2018",24.24,24.28,24.16,24.18,"30,024"
"Jul 30, 2018",24.22,24.23,24.18,24.18,"4,300"
"Jul 31, 2018",24.19,24.23,24.16,24.23,"16,200"
"Aug 01, 2018",24.22,24.31,24.22,24.31,"4,400"
"Aug 02, 2018",24.30,24.36,24.28,24.33,"36,300"
"Aug 03, 2018",24.26,24.36,24.26,24.35,"43,900"
"Aug 07, 2018",24.40,24.42,24.38,24.38,"9,300"
"Aug 08, 2018",24.43,24.53,24.43,24.48,"20,860"
"Aug 09, 2018",24.48,24.52,24.44,24.52,"8,095"
"Aug 10, 2018",24.54,24.60,24.53,24.60,"3,300"
"Aug 13, 2018",24.58,24.81,24.58,24.62,"13,900"
"Aug 14, 2018",24.62,24.62,24.43,24.44,"9,345"
"Aug 15, 2018",24.57,24.57,24.44,24.52,"3,500"
"Aug 16, 2018",24.49,24.57,24.47,24.49,"8,600"
"Aug 17, 2018",24.55,24.57,24.47,24.57,"6,700"
"Aug 20, 2018",24.56,24.56,24.51,24.51,"5,500"
"Aug 21, 2018",24.53,24.54,24.49,24.52,"12,900"
"Aug 22, 2018",24.54,24.54,24.44,24.48,"9,900"
"Aug 23, 2018",24.54,24.56,24.47,24.47,"4,100"
"Aug 24, 2018",24.57,24.62,24.47,24.47,"11,565"
"Aug 27, 2018",24.47,24.52,24.47,24.48,"4,361"
"Aug 28, 2018",24.47,24.60,24.45,24.47,"8,650"
"Aug 29, 2018",24.59,24.62,24.52,24.62,"6,200"
"Aug 30, 2018",24.61,24.92,24.61,24.75,"14,922"
"Aug 31, 2018",24.75,24.75,24.75,24.75,500
"Sep 04, 2018",24.71,24.71,24.66,24.71,"61,900"
"Sep 05, 2018",24.67,24.76,24.66,24.76,"32,900"
"Sep 06, 2018",24.71,24.71,24.52,24.66,"87,100"
"Sep 07, 2018",24.59,24.59,24.48,24.48,"50,000"
"Sep 10, 2018",24.48,24.48,24.42,24.42,"9,900"
"Sep 11, 2018",24.45,24.57,24.42,24.56,"8,200"
"Sep 12, 2018",24.57,24.73,24.57,24.62,"5,261"
"Sep 13, 2018",24.62,24.69,24.52,24.69,"12,800"
"Sep 14, 2018",24.66,24.66,24.52,24.62,"2,600"
"Sep 17, 2018",24.62,24.66,24.52,24.57,"6,200"
"Sep 18, 2018",24.63,24.76,24.57,24.76,"4,500"
"Sep 19, 2018",24.66,24.66,24.61,24.62,"2,000"
"Sep 20, 2018",24.62,24.62,24.57,24.57,"1,611"
"Sep 21, 2018",24.59,24.63,24.59,24.62,"10,700"
"Sep 24, 2018",24.69,24.73,24.67,24.73,"4,310"
"Sep 25, 2018",24.76,24.76,24.63,24.69,"3,937"
"Sep 26, 2018",24.63,24.78,24.63,24.78,"6,300"
"Sep 27, 2018",24.76,24.76,24.64,24.64,"1,670"
"Sep 28, 2018",24.71,24.72,24.66,24.66,"1,900"
"Oct 01, 2018",24.68,24.72,24.66,24.70,"2,900"
"Oct 02, 2018",24.68,24.69,24.67,24.67,"5,374"
"Oct 03, 2018",24.66,24.81,24.66,24.81,"2,860"
"Oct 04, 2018",24.84,24.84,24.69,24.69,"4,052"
"Oct 05, 2018",25.04,25.04,24.70,24.70,"5,461"
"Oct 09, 2018",24.79,24.79,24.65,24.76,"5,952"
"Oct 10, 2018",24.79,24.79,24.66,24.74,"11,420"
"Oct 11, 2018",24.79,24.83,24.67,24.67,"2,000"
"Oct 12, 2018",24.73,24.76,24.73,24.76,600
"Oct 15, 2018",24.75,24.75,24.67,24.67,"44,600"
"Oct 16, 2018",24.75,24.76,24.65,24.72,"12,050"
"Oct 17, 2018",24.72,24.74,24.72,24.73,"2,000"
"Oct 18, 2018",24.73,24.76,24.72,24.76,"2,950"
"Oct 19, 2018",24.79,24.84,24.65,24.84,"13,171"
"Oct 22, 2018",24.80,24.83,24.78,24.83,"1,600"
"Oct 23, 2018",24.75,24.84,24.75,24.84,"1,700"
"Oct 24, 2018",24.85,24.97,24.85,24.86,"1,900"
"Oct 25, 2018",24.85,24.94,24.85,24.86,"41,300"
"Oct 26, 2018",24.84,24.84,24.47,24.47,"5,712"
"Oct 29, 2018",24.48,24.64,24.40,24.40,"4,630"
"Oct 30, 2018",24.33,24.46,23.71,24.04,"8,306"
"Oct 31, 2018",24.01,24.65,24.01,24.58,"15,499"
"Nov 01, 2018",24.42,24.57,24.42,24.57,"3,154"
"Nov 02, 2018",24.55,24.55,24.34,24.34,"4,154"
"Nov 05, 2018",24.22,24.43,24.22,24.35,"6,650"
"Nov 06, 2018",24.35,24.35,24.30,24.35,"5,379"
"Nov 07, 2018",24.35,24.40,24.30,24.39,"5,080"
"Nov 08, 2018",24.39,24.49,24.38,24.49,"3,977"
"Nov 09, 2018",24.41,24.41,24.27,24.32,700
"Nov 12, 2018",24.27,24.27,24.20,24.20,"3,100"
"Nov 13, 2018",24.16,24.16,24.16,24.16,400
"Nov 14, 2018",24.27,24.50,24.27,24.40,"7,495"
"Nov 15, 2018",24.40,24.40,24.06,24.06,"11,400"
"Nov 16, 2018",24.10,24.10,23.71,23.81,"6,227"
"Nov 19, 2018",23.76,23.81,23.76,23.76,800
"Nov 20, 2018",23.67,23.67,23.17,23.41,"3,600"
