Date,Open,High,Low,Adj. Close,Volume
"Aug 07, 2003",9.92,10.02,9.90,10.00,"1,024,800"
"Aug 08, 2003",9.99,10.02,9.99,10.02,"175,200"
"Aug 11, 2003",10.02,10.11,10.02,10.06,"156,400"
"Aug 12, 2003",10.15,10.15,10.02,10.03,"190,600"
"Aug 13, 2003",10.07,10.10,10.03,10.05,"199,700"
"Aug 14, 2003",10.10,10.10,10.07,10.08,"38,400"
"Aug 15, 2003",10.10,10.10,10.06,10.09,"24,600"
"Aug 18, 2003",10.11,10.11,10.00,10.06,"45,500"
"Aug 19, 2003",10.00,10.09,10.00,10.09,"60,000"
"Aug 20, 2003",10.07,10.10,10.05,10.10,"46,500"
"Aug 21, 2003",10.10,10.15,10.08,10.10,"29,000"
"Aug 22, 2003",10.15,10.23,10.15,10.23,"36,100"
"Aug 25, 2003",10.22,10.23,10.15,10.15,"65,700"
"Aug 26, 2003",10.22,10.22,10.17,10.22,"102,000"
"Aug 27, 2003",10.23,10.35,10.20,10.35,"66,800"
"Aug 28, 2003",10.40,10.40,10.33,10.39,"143,200"
"Aug 29, 2003",10.40,10.40,10.22,10.25,"37,900"
"Sep 02, 2003",10.35,10.35,10.27,10.32,"12,300"
"Sep 03, 2003",10.34,10.34,10.30,10.33,"104,600"
"Sep 04, 2003",10.34,10.35,10.30,10.35,"42,100"
"Sep 05, 2003",10.39,10.39,10.32,10.32,"115,600"
"Sep 08, 2003",10.40,10.40,10.30,10.30,"11,500"
"Sep 09, 2003",10.32,10.35,10.31,10.35,"50,900"
"Sep 10, 2003",10.35,10.35,10.32,10.35,"30,400"
"Sep 11, 2003",10.40,10.45,10.33,10.35,"25,400"
"Sep 12, 2003",10.35,10.39,10.33,10.39,"13,500"
"Sep 15, 2003",10.35,10.43,10.35,10.38,"7,800"
"Sep 16, 2003",10.35,10.36,10.30,10.32,"88,100"
"Sep 17, 2003",10.35,10.40,10.35,10.40,"67,100"
"Sep 18, 2003",10.40,10.45,10.36,10.45,"34,200"
"Sep 19, 2003",10.45,10.50,10.40,10.50,"39,400"
"Sep 22, 2003",10.40,10.50,9.97,10.46,"94,600"
"Sep 23, 2003",10.45,10.55,10.45,10.55,"146,000"
"Sep 24, 2003",10.59,10.64,10.55,10.64,"71,800"
"Sep 25, 2003",10.64,10.64,10.45,10.57,"292,000"
"Sep 26, 2003",10.50,10.50,10.40,10.41,"157,900"
"Sep 29, 2003",10.40,10.40,10.26,10.32,"41,100"
"Sep 30, 2003",10.27,10.29,10.25,10.26,"98,100"
"Oct 01, 2003",10.29,10.33,10.26,10.26,"19,800"
"Oct 02, 2003",10.26,10.30,10.26,10.30,"16,600"
"Oct 03, 2003",10.28,10.30,10.15,10.18,"11,400"
"Oct 06, 2003",10.22,10.22,10.20,10.20,"9,200"
"Oct 07, 2003",10.25,10.30,10.17,10.25,"21,800"
"Oct 08, 2003",10.25,10.29,10.25,10.29,"2,900"
"Oct 09, 2003",10.26,10.26,10.11,10.15,"41,500"
"Oct 10, 2003",10.15,10.15,10.12,10.14,"31,400"
"Oct 14, 2003",10.10,10.24,10.10,10.14,"17,000"
"Oct 15, 2003",10.20,10.20,10.14,10.20,"6,500"
"Oct 16, 2003",10.23,10.23,10.20,10.21,"15,600"
"Oct 17, 2003",10.24,10.25,10.24,10.25,"7,600"
"Oct 20, 2003",10.25,10.34,10.21,10.25,"7,300"
"Oct 21, 2003",10.21,10.21,10.21,10.21,500
"Oct 22, 2003",10.25,10.25,10.19,10.25,"13,200"
"Oct 23, 2003",10.25,10.33,10.15,10.15,"3,800"
"Oct 24, 2003",10.16,10.16,10.10,10.15,"11,500"
"Oct 27, 2003",10.20,10.23,10.17,10.17,"6,400"
"Oct 28, 2003",10.20,10.29,10.18,10.29,"102,100"
"Oct 29, 2003",10.25,10.25,10.15,10.18,"15,400"
"Oct 30, 2003",10.20,10.20,10.11,10.11,"12,000"
"Oct 31, 2003",10.13,10.13,10.03,10.05,"19,500"
"Nov 03, 2003",10.15,10.16,10.03,10.07,"21,900"
"Nov 04, 2003",10.07,10.10,10.03,10.07,"7,900"
"Nov 05, 2003",10.05,10.10,10.05,10.10,"8,500"
"Nov 06, 2003",10.05,10.10,10.05,10.10,"28,400"
"Nov 07, 2003",10.12,10.16,10.05,10.15,"10,000"
"Nov 10, 2003",10.25,10.25,10.20,10.20,"86,100"
"Nov 11, 2003",10.21,10.24,10.20,10.24,"126,000"
"Nov 12, 2003",10.25,10.25,10.19,10.19,"5,200"
"Nov 13, 2003",10.18,10.19,10.16,10.17,"7,300"
"Nov 14, 2003",10.19,10.19,10.15,10.15,"13,100"
"Nov 17, 2003",10.25,10.25,10.18,10.20,"7,100"
"Nov 18, 2003",10.25,10.25,10.21,10.22,"8,200"
"Nov 19, 2003",10.21,10.27,10.21,10.21,"3,400"
"Nov 20, 2003",10.20,10.23,10.20,10.23,"1,400"
"Nov 21, 2003",10.30,10.30,10.20,10.25,"9,000"
"Nov 24, 2003",10.25,10.33,10.25,10.25,"16,700"
"Nov 25, 2003",10.30,10.43,10.30,10.35,"73,900"
"Nov 26, 2003",10.39,10.40,10.25,10.40,"8,300"
"Nov 27, 2003",10.40,10.45,10.40,10.40,"13,200"
"Nov 28, 2003",10.40,10.49,10.40,10.49,"3,700"
"Dec 01, 2003",10.47,10.50,10.40,10.50,"11,500"
"Dec 02, 2003",10.40,10.40,10.38,10.38,"44,200"
"Dec 03, 2003",10.22,10.43,10.22,10.35,"40,900"
"Dec 04, 2003",10.35,10.35,10.26,10.30,"11,700"
"Dec 05, 2003",10.30,10.30,10.21,10.21,"5,100"
"Dec 08, 2003",10.30,10.42,10.16,10.16,"18,300"
"Dec 09, 2003",10.20,10.30,10.20,10.25,"5,800"
"Dec 10, 2003",10.27,10.28,10.20,10.25,"8,400"
"Dec 11, 2003",10.33,10.39,10.30,10.30,"3,100"
"Dec 12, 2003",10.35,10.35,10.31,10.31,"3,800"
"Dec 15, 2003",10.35,10.44,10.33,10.35,"19,900"
"Dec 16, 2003",10.35,10.35,10.25,10.25,"7,200"
"Dec 17, 2003",10.35,10.39,10.35,10.39,"4,500"
"Dec 18, 2003",10.45,10.45,10.40,10.40,"4,000"
"Dec 19, 2003",10.41,10.45,10.40,10.45,"43,200"
"Dec 22, 2003",10.50,10.60,10.50,10.60,"19,600"
"Dec 23, 2003",10.69,10.73,10.60,10.70,"18,800"
"Dec 24, 2003",10.65,10.75,10.65,10.73,"4,000"
"Dec 29, 2003",10.80,10.80,10.75,10.80,"4,800"
"Dec 30, 2003",10.80,10.92,10.80,10.92,"5,000"
"Dec 31, 2003",10.92,10.92,10.85,10.85,"5,400"
"Jan 02, 2004",10.92,10.92,10.92,10.92,"2,600"
"Jan 05, 2004",10.94,10.94,10.82,10.82,"28,500"
"Jan 06, 2004",10.90,10.94,10.85,10.90,"15,400"
"Jan 07, 2004",10.85,10.90,10.84,10.84,"22,000"
"Jan 08, 2004",10.85,10.90,10.80,10.85,"11,100"
"Jan 09, 2004",10.85,10.90,10.85,10.85,"13,000"
"Jan 12, 2004",10.93,10.94,10.87,10.94,"6,200"
"Jan 13, 2004",10.86,10.99,10.86,10.91,"9,800"
"Jan 14, 2004",10.96,10.96,10.86,10.95,"7,000"
"Jan 15, 2004",10.88,10.98,10.86,10.98,"15,100"
"Jan 16, 2004",10.99,10.99,10.85,10.95,"11,600"
"Jan 19, 2004",10.95,10.95,10.85,10.95,"11,400"
"Jan 20, 2004",10.95,10.99,10.90,10.99,"37,000"
"Jan 21, 2004",10.98,10.98,10.85,10.85,"11,000"
"Jan 22, 2004",10.99,10.99,10.90,10.90,"8,000"
"Jan 23, 2004",10.95,10.99,10.95,10.99,"12,200"
"Jan 26, 2004",10.98,10.99,10.98,10.99,"5,400"
"Jan 27, 2004",10.91,11.00,10.91,11.00,"12,800"
"Jan 28, 2004",10.99,10.99,10.90,10.95,"3,200"
"Jan 29, 2004",10.85,10.99,10.85,10.99,"20,500"
"Jan 30, 2004",10.99,11.10,10.99,11.10,"11,500"
"Feb 02, 2004",11.50,11.50,10.90,10.90,"14,500"
"Feb 03, 2004",10.95,11.40,10.90,11.08,"78,400"
"Feb 04, 2004",11.10,11.15,11.00,11.05,"5,200"
"Feb 05, 2004",11.15,11.20,11.10,11.15,"48,000"
