Date,Open,High,Low,Adj. Close,Volume
"Aug 02, 2011",17.87,17.87,17.87,17.87,0
"Aug 03, 2011",17.87,17.87,17.50,17.50,530
"Aug 04, 2011",17.86,17.87,17.86,17.87,"2,123"
"Aug 05, 2011",17.87,17.87,17.13,17.87,887
"Aug 08, 2011",17.80,17.80,17.80,17.80,472
"Aug 09, 2011",17.80,17.80,16.39,16.39,958
"Aug 10, 2011",16.39,17.80,16.39,17.80,567
"Aug 11, 2011",17.73,17.73,16.39,16.39,733
"Aug 12, 2011",17.50,17.50,17.49,17.50,891
"Aug 15, 2011",16.54,16.54,16.54,16.54,483
"Aug 16, 2011",16.53,16.53,16.53,16.53,307
"Aug 17, 2011",17.68,17.68,16.54,16.54,415
"Aug 18, 2011",16.59,16.59,16.59,16.59,414
"Aug 19, 2011",16.54,16.54,16.54,16.54,574
"Aug 22, 2011",16.53,17.64,16.53,17.58,762
"Aug 23, 2011",16.54,16.54,16.54,16.54,622
"Aug 24, 2011",17.57,17.57,17.56,17.57,822
"Aug 25, 2011",17.49,17.49,17.49,17.49,450
"Aug 26, 2011",17.43,17.43,17.43,17.43,662
"Aug 29, 2011",17.47,17.47,16.54,16.54,638
"Aug 30, 2011",17.46,17.47,17.46,17.47,432
"Aug 31, 2011",17.47,17.47,17.47,17.47,"1,539"
"Sep 01, 2011",17.47,18.10,17.47,17.50,"4,296"
"Sep 02, 2011",17.47,17.47,17.43,17.43,"1,669"
"Sep 06, 2011",17.43,17.43,17.42,17.42,619
"Sep 07, 2011",17.42,17.42,16.88,17.35,513
"Sep 08, 2011",17.43,17.43,16.73,17.35,815
"Sep 09, 2011",17.31,17.32,17.13,17.13,853
"Sep 12, 2011",17.31,17.32,16.79,16.79,"1,178"
"Sep 13, 2011",17.32,17.32,17.17,17.32,606
"Sep 14, 2011",16.43,16.43,16.43,16.43,0
"Sep 15, 2011",17.32,17.32,17.32,17.32,461
"Sep 16, 2011",16.91,16.91,16.91,16.91,499
"Sep 19, 2011",17.31,17.32,17.31,17.32,611
"Sep 20, 2011",17.32,17.32,17.32,17.32,722
"Sep 21, 2011",17.32,17.32,16.68,16.68,"2,195"
"Sep 22, 2011",16.98,16.99,16.98,16.99,983
"Sep 23, 2011",16.98,16.99,16.98,16.99,991
"Sep 26, 2011",16.23,16.99,16.23,16.36,"2,081"
"Sep 27, 2011",16.42,16.42,16.38,16.38,990
