Date,Open,High,Low,Adj. Close,Volume
"May 11, 2005",5.30,5.30,5.02,5.10,"517,000"
"May 12, 2005",5.10,5.10,4.91,4.91,"391,900"
"May 13, 2005",4.99,4.99,4.75,4.85,"292,100"
"May 16, 2005",4.85,4.95,4.85,4.94,"120,700"
"May 17, 2005",4.99,5.01,4.89,4.95,"222,600"
"May 18, 2005",4.99,5.00,4.93,5.00,"137,100"
"May 19, 2005",5.03,5.09,4.99,5.03,"209,500"
"May 20, 2005",5.04,5.50,5.02,5.50,"196,000"
"May 24, 2005",5.58,5.58,5.25,5.50,"844,800"
"May 25, 2005",5.50,5.50,5.40,5.50,"138,900"
"May 26, 2005",5.49,5.85,5.41,5.79,"415,000"
"May 27, 2005",5.95,6.00,5.80,5.95,"622,000"
"May 30, 2005",6.04,6.33,6.00,6.25,"424,100"
"May 31, 2005",6.25,6.25,5.91,6.00,"305,300"
"Jun 01, 2005",6.17,6.24,5.93,6.01,"227,400"
"Jun 02, 2005",6.05,6.05,5.80,5.89,"125,800"
"Jun 03, 2005",5.95,6.03,5.86,6.00,"194,900"
"Jun 06, 2005",6.03,6.10,5.91,5.94,"63,300"
"Jun 07, 2005",6.00,6.00,5.94,5.95,"52,800"
"Jun 08, 2005",5.95,6.05,5.93,6.00,"85,900"
"Jun 09, 2005",6.05,6.05,5.94,5.94,"36,400"
"Jun 10, 2005",6.00,6.00,5.94,5.95,"27,800"
"Jun 13, 2005",5.97,6.00,5.94,5.95,"78,200"
"Jun 14, 2005",5.95,5.95,5.90,5.95,"149,400"
"Jun 15, 2005",5.95,6.00,5.92,6.00,"53,400"
"Jun 16, 2005",6.00,6.14,6.00,6.07,"145,900"
"Jun 17, 2005",6.17,6.20,6.00,6.03,"49,700"
"Jun 20, 2005",6.17,6.17,5.92,5.99,"129,200"
"Jun 21, 2005",6.05,6.05,5.95,5.95,"146,200"
"Jun 22, 2005",6.00,6.12,6.00,6.00,"83,000"
"Jun 23, 2005",6.05,6.07,6.00,6.02,"71,300"
"Jun 24, 2005",6.05,6.05,5.96,5.96,"33,600"
"Jun 27, 2005",6.00,6.04,5.85,5.86,"56,900"
"Jun 28, 2005",5.81,5.85,5.34,5.75,"420,200"
"Jun 29, 2005",5.59,5.69,5.40,5.68,"100,900"
"Jun 30, 2005",5.72,5.74,5.60,5.60,"36,600"
"Jul 04, 2005",5.70,5.85,5.70,5.85,"85,500"
"Jul 05, 2005",5.85,6.00,5.85,6.00,"106,400"
"Jul 06, 2005",6.03,6.05,5.85,5.96,"87,800"
"Jul 07, 2005",5.96,6.00,5.85,5.95,"48,600"
"Jul 08, 2005",5.90,6.02,5.90,5.90,"59,800"
"Jul 11, 2005",6.00,6.00,5.85,5.87,"58,900"
"Jul 12, 2005",5.95,6.00,5.90,5.91,"17,700"
"Jul 13, 2005",5.98,5.98,5.84,5.84,"88,700"
"Jul 14, 2005",5.93,5.94,5.71,5.80,"41,600"
"Jul 15, 2005",5.80,5.80,5.57,5.58,"127,100"
"Jul 18, 2005",5.55,5.71,5.52,5.70,"73,000"
"Jul 19, 2005",5.88,5.88,5.73,5.79,"44,000"
"Jul 20, 2005",5.82,5.88,5.65,5.70,"132,600"
"Jul 21, 2005",5.73,5.73,5.57,5.70,"74,300"
"Jul 22, 2005",5.75,5.83,5.65,5.80,"115,400"
"Jul 25, 2005",5.80,5.90,5.65,5.81,"100,800"
"Jul 26, 2005",5.85,5.90,5.70,5.75,"102,200"
"Jul 27, 2005",5.72,5.74,5.62,5.67,"89,500"
"Jul 28, 2005",5.65,5.75,5.63,5.75,"311,000"
"Jul 29, 2005",5.70,5.70,5.65,5.68,"80,700"
"Aug 02, 2005",5.70,5.78,5.70,5.78,"46,800"
"Aug 03, 2005",5.78,5.78,5.72,5.75,"60,700"
"Aug 04, 2005",5.77,5.84,5.75,5.80,"32,700"
"Aug 05, 2005",5.84,5.84,5.69,5.75,"52,100"
"Aug 08, 2005",5.70,5.90,5.70,5.90,"245,900"
"Aug 09, 2005",5.98,5.98,5.76,5.78,"67,700"
"Aug 10, 2005",5.85,5.95,5.71,5.75,"28,000"
"Aug 11, 2005",5.92,5.98,5.75,5.80,"139,000"
"Aug 12, 2005",5.80,5.85,5.70,5.75,"46,300"
"Aug 15, 2005",5.75,5.85,5.75,5.80,"32,300"
"Aug 16, 2005",5.79,5.89,5.78,5.81,"82,500"
"Aug 17, 2005",5.85,5.90,5.71,5.90,"111,500"
"Aug 18, 2005",5.90,5.97,5.87,5.97,"99,900"
"Aug 19, 2005",5.99,6.05,5.97,6.05,"245,600"
"Aug 22, 2005",6.00,6.20,6.00,6.14,"85,600"
"Aug 23, 2005",6.14,6.44,6.10,6.31,"281,500"
"Aug 24, 2005",6.41,6.41,6.29,6.40,"55,800"
"Aug 25, 2005",6.35,6.35,6.27,6.30,"118,200"
"Aug 26, 2005",6.35,6.35,6.20,6.30,"19,700"
"Aug 29, 2005",6.40,6.49,6.31,6.38,"144,600"
"Aug 30, 2005",6.40,6.55,6.40,6.50,"285,300"
"Aug 31, 2005",6.50,6.69,6.50,6.60,"154,100"
"Sep 01, 2005",6.60,7.11,6.60,6.90,"297,700"
"Sep 02, 2005",7.00,7.05,6.91,7.00,"543,600"
"Sep 06, 2005",6.97,7.00,6.60,6.60,"218,900"
"Sep 07, 2005",6.75,6.80,6.66,6.80,"95,200"
"Sep 08, 2005",6.80,7.22,6.80,7.09,"139,500"
"Sep 09, 2005",7.15,7.28,7.10,7.27,"191,000"
"Sep 12, 2005",7.24,7.25,7.20,7.21,"15,000"
"Sep 13, 2005",7.23,7.23,6.94,6.96,"52,000"
"Sep 14, 2005",7.10,7.10,6.94,7.00,"48,100"
"Sep 15, 2005",7.08,7.09,6.84,6.98,"108,400"
"Sep 16, 2005",7.00,7.03,6.91,6.99,"26,100"
"Sep 19, 2005",7.00,7.05,6.90,7.04,"59,900"
"Sep 20, 2005",6.99,7.04,6.98,7.00,"25,000"
"Sep 21, 2005",7.02,7.03,6.92,6.99,"36,200"
"Sep 22, 2005",7.01,7.05,6.83,6.87,"198,800"
"Sep 23, 2005",6.85,6.90,6.70,6.70,"112,600"
"Sep 26, 2005",6.61,6.75,6.43,6.74,"136,000"
"Sep 27, 2005",6.70,6.75,6.64,6.66,"40,300"
"Sep 28, 2005",6.74,6.75,6.55,6.60,"43,000"
"Sep 29, 2005",6.74,6.74,6.60,6.66,"25,700"
"Sep 30, 2005",6.76,6.76,6.57,6.57,"18,100"
"Oct 03, 2005",6.65,6.68,6.58,6.68,"16,000"
"Oct 04, 2005",6.68,6.86,6.68,6.83,"56,400"
"Oct 05, 2005",6.85,6.86,6.61,6.66,"44,700"
"Oct 06, 2005",6.61,6.62,6.50,6.50,"71,200"
"Oct 07, 2005",6.55,6.56,6.27,6.31,"208,900"
"Oct 11, 2005",6.35,6.48,6.35,6.35,"57,200"
"Oct 12, 2005",6.35,6.36,6.05,6.08,"121,800"
"Oct 13, 2005",6.06,6.25,5.95,6.17,"59,300"
"Oct 14, 2005",6.20,6.50,6.20,6.30,"8,000"
"Oct 17, 2005",6.40,6.40,6.30,6.40,"37,800"
"Oct 18, 2005",6.50,6.60,6.48,6.50,"40,300"
"Oct 19, 2005",6.40,6.40,6.30,6.30,"13,000"
"Oct 20, 2005",6.25,6.30,6.20,6.20,"47,400"
"Oct 21, 2005",6.20,6.25,6.15,6.19,"85,100"
"Oct 24, 2005",6.20,6.20,5.97,5.97,"40,900"
"Oct 25, 2005",6.10,6.10,6.00,6.00,"96,500"
"Oct 26, 2005",6.01,6.14,6.00,6.00,"59,400"
"Oct 27, 2005",6.02,6.06,6.00,6.00,"122,500"
"Oct 28, 2005",6.05,6.05,6.01,6.01,"5,300"
"Oct 31, 2005",6.05,6.08,6.03,6.04,"9,100"
"Nov 01, 2005",6.10,6.20,6.10,6.15,"43,900"
"Nov 02, 2005",6.19,6.19,6.03,6.15,"25,300"
"Nov 03, 2005",6.19,6.30,6.06,6.30,"98,200"
"Nov 04, 2005",6.30,6.49,6.15,6.49,"43,500"
"Nov 07, 2005",6.50,6.53,6.23,6.34,"20,600"
"Nov 08, 2005",6.27,6.30,6.26,6.26,"11,000"
"Nov 09, 2005",6.30,6.30,6.22,6.27,"120,500"
"Nov 10, 2005",6.25,6.30,6.20,6.25,"64,700"
"Nov 11, 2005",6.27,6.30,6.26,6.27,"94,800"
"Nov 14, 2005",6.30,6.35,6.28,6.33,"248,100"
"Nov 15, 2005",6.39,6.39,6.26,6.26,"21,800"
"Nov 16, 2005",6.30,6.30,6.23,6.25,"27,100"
"Nov 17, 2005",6.10,6.10,5.76,6.05,"214,300"
"Nov 18, 2005",6.01,6.08,6.01,6.04,"66,600"
"Nov 21, 2005",6.04,6.08,6.04,6.06,"133,600"
"Nov 22, 2005",6.06,6.06,6.03,6.03,"141,100"
"Nov 23, 2005",6.03,6.03,6.00,6.03,"100,300"
"Nov 24, 2005",6.04,6.06,6.02,6.06,"56,700"
"Nov 25, 2005",6.06,6.06,6.03,6.04,"25,000"
"Nov 28, 2005",6.10,6.10,6.03,6.06,"35,400"
"Nov 29, 2005",6.06,6.06,5.96,6.03,"817,700"
"Nov 30, 2005",6.04,6.04,6.02,6.04,"309,800"
"Dec 01, 2005",6.02,6.10,5.90,6.09,"156,800"
"Dec 02, 2005",6.06,6.08,6.06,6.08,"26,900"
"Dec 05, 2005",6.11,6.11,6.07,6.09,"50,000"
