Date,Open,High,Low,Adj. Close,Volume
"Oct 09, 2014",20.30,20.35,20.18,20.20,"314,800"
"Oct 10, 2014",20.26,20.26,20.09,20.21,"185,568"
"Oct 14, 2014",20.23,20.23,20.15,20.20,"140,963"
"Oct 15, 2014",20.21,20.21,20.14,20.15,"63,357"
"Oct 16, 2014",20.17,20.17,20.13,20.13,"44,525"
"Oct 17, 2014",20.15,20.21,20.15,20.21,"133,285"
"Oct 20, 2014",20.21,20.21,20.17,20.21,"163,450"
"Oct 21, 2014",20.18,20.27,20.18,20.27,"78,851"
"Oct 22, 2014",20.25,20.30,20.25,20.27,"67,325"
"Oct 23, 2014",20.25,20.30,20.25,20.29,"70,905"
"Oct 24, 2014",20.29,20.33,20.29,20.33,"41,420"
"Oct 27, 2014",20.30,20.36,20.30,20.35,"47,650"
"Oct 28, 2014",20.34,20.37,20.34,20.36,"607,573"
"Oct 29, 2014",20.38,20.40,20.38,20.38,"110,358"
"Oct 30, 2014",20.38,20.40,20.38,20.39,"171,770"
"Oct 31, 2014",20.40,20.43,20.38,20.43,"145,360"
"Nov 03, 2014",20.39,20.43,20.39,20.40,"38,050"
"Nov 04, 2014",20.42,20.43,20.38,20.39,"17,946"
"Nov 05, 2014",20.42,20.45,20.40,20.43,"79,770"
"Nov 06, 2014",20.43,20.44,20.43,20.43,"156,055"
"Nov 07, 2014",20.44,20.51,20.43,20.48,"214,250"
"Nov 10, 2014",20.44,20.50,20.44,20.50,"39,800"
"Nov 11, 2014",20.46,20.51,20.46,20.50,"92,767"
"Nov 12, 2014",20.49,20.53,20.48,20.53,"56,165"
"Nov 13, 2014",20.51,20.53,20.51,20.52,"18,298"
"Nov 14, 2014",20.52,20.53,20.50,20.53,"48,224"
"Nov 17, 2014",20.51,20.55,20.51,20.51,"51,435"
"Nov 18, 2014",20.54,20.62,20.52,20.61,"58,140"
"Nov 19, 2014",20.55,20.68,20.55,20.68,"23,620"
"Nov 20, 2014",20.60,20.65,20.58,20.65,"12,975"
"Nov 21, 2014",20.66,20.66,20.58,20.62,"27,535"
"Nov 24, 2014",20.62,20.65,20.60,20.60,"15,495"
"Nov 25, 2014",20.60,20.65,20.58,20.58,"76,875"
"Nov 26, 2014",20.58,20.62,20.58,20.58,"16,635"
"Nov 27, 2014",20.60,20.61,20.56,20.57,"15,545"
"Nov 28, 2014",20.56,20.58,20.55,20.57,"18,200"
"Dec 01, 2014",20.57,20.57,20.49,20.49,"23,700"
"Dec 02, 2014",20.49,20.51,20.46,20.50,"22,760"
"Dec 03, 2014",20.49,20.52,20.49,20.50,"44,730"
