Date,Open,High,Low,Adj. Close,Volume
"May 26, 2010",15.23,15.23,15.23,15.23,0
"May 31, 2010",15.23,15.23,15.23,15.23,0
"Jun 01, 2010",15.23,15.23,15.23,15.23,0
"Jun 02, 2010",15.23,15.23,15.23,15.23,0
"Jun 03, 2010",15.23,15.23,15.23,15.23,0
"Jun 04, 2010",15.23,15.23,15.23,15.23,0
"Jun 07, 2010",15.23,15.23,15.23,15.23,0
"Jun 08, 2010",15.24,15.24,15.24,15.24,"15,500"
"Jun 09, 2010",15.14,15.16,15.14,15.16,"1,800"
"Jun 10, 2010",15.11,15.11,15.11,15.11,500
"Jun 11, 2010",15.10,15.10,15.10,15.10,200
"Jun 14, 2010",15.01,15.01,15.00,15.00,"1,600"
"Jun 15, 2010",15.03,15.03,15.03,15.03,600
"Jun 16, 2010",15.13,15.13,15.09,15.11,"1,600"
"Jun 17, 2010",15.15,15.16,15.15,15.16,400
"Jun 18, 2010",15.20,15.20,15.20,15.20,0
"Jun 21, 2010",15.20,15.20,15.20,15.20,0
"Jun 22, 2010",15.26,15.26,15.26,15.26,0
"Jun 23, 2010",15.26,15.26,15.26,15.26,0
"Jun 24, 2010",15.37,15.37,15.37,15.37,0
"Jun 25, 2010",15.37,15.37,15.37,15.37,0
"Jun 28, 2010",15.40,15.40,15.39,15.39,"2,200"
"Jun 29, 2010",15.46,15.46,15.46,15.46,900
"Jun 30, 2010",15.51,15.51,15.49,15.49,"6,000"
"Jul 01, 2010",15.49,15.49,15.49,15.49,0
"Jul 02, 2010",15.48,15.53,15.48,15.53,"23,000"
"Jul 05, 2010",15.55,15.55,15.55,15.55,600
"Jul 06, 2010",15.44,15.44,15.44,15.44,700
"Jul 07, 2010",15.50,15.50,15.44,15.44,"1,500"
"Jul 08, 2010",15.31,15.31,15.31,15.31,300
"Jul 09, 2010",15.27,15.28,15.27,15.27,900
"Jul 12, 2010",15.27,15.29,15.26,15.29,"4,500"
"Jul 14, 2010",15.14,15.14,15.14,15.14,0
"Jul 15, 2010",15.14,15.14,15.14,15.14,0
"Jul 16, 2010",15.14,15.14,15.14,15.14,0
"Jul 19, 2010",15.29,15.29,15.29,15.29,300
"Jul 20, 2010",15.33,15.33,15.31,15.31,"1,000"
"Jul 21, 2010",15.30,15.30,15.26,15.26,"2,500"
"Jul 22, 2010",15.25,15.25,15.25,15.25,"1,000"
"Jul 23, 2010",15.22,15.22,15.20,15.20,"1,500"
"Jul 26, 2010",15.18,15.20,15.18,15.20,"2,000"
"Jul 27, 2010",15.17,15.17,15.15,15.16,"7,200"
"Jul 28, 2010",15.20,15.20,15.20,15.20,700
"Jul 29, 2010",15.26,15.26,15.26,15.26,"1,100"
"Jul 30, 2010",15.38,15.40,15.38,15.40,"10,300"
"Aug 02, 2010",15.40,15.40,15.40,15.40,0
"Aug 03, 2010",15.44,15.44,15.40,15.40,"4,900"
"Aug 04, 2010",15.35,15.35,15.35,15.35,800
"Aug 05, 2010",15.43,15.43,15.43,15.43,0
"Aug 06, 2010",15.43,15.43,15.43,15.43,0
"Aug 09, 2010",15.49,15.49,15.49,15.49,100
"Aug 10, 2010",15.50,15.55,15.50,15.55,"4,200"
"Aug 11, 2010",15.56,15.59,15.56,15.59,600
"Aug 12, 2010",15.61,15.61,15.58,15.58,"1,400"
"Aug 13, 2010",15.61,15.61,15.61,15.61,500
"Aug 16, 2010",15.71,15.74,15.68,15.74,"2,400"
"Aug 17, 2010",15.69,15.69,15.69,15.69,900
"Aug 18, 2010",15.73,15.73,15.72,15.72,"1,800"
"Aug 19, 2010",15.75,15.81,15.75,15.80,"1,600"
"Aug 20, 2010",15.77,15.77,15.77,15.77,100
"Aug 23, 2010",15.81,15.81,15.77,15.81,"2,700"
"Aug 24, 2010",15.84,15.84,15.82,15.82,"1,900"
"Aug 25, 2010",16.03,16.03,15.95,15.95,"1,900"
"Aug 26, 2010",15.94,15.99,15.94,15.99,"1,000"
"Aug 27, 2010",15.90,15.90,15.90,15.90,"3,100"
"Aug 30, 2010",16.00,16.00,16.00,16.00,"1,500"
"Aug 31, 2010",16.03,16.03,16.03,16.03,700
