Date,Open,High,Low,Adj. Close,Volume
"Feb 17, 2015",18.36,18.36,18.36,18.36,"1,000"
"Feb 18, 2015",18.38,18.38,18.38,18.38,100
"Feb 19, 2015",18.46,18.46,18.46,18.46,210
"Feb 20, 2015",18.59,18.59,18.59,18.59,0
"Feb 23, 2015",18.57,18.57,18.57,18.57,0
"Feb 24, 2015",18.69,18.74,18.69,18.74,590
"Feb 25, 2015",18.77,18.77,18.69,18.69,934
"Feb 26, 2015",18.83,18.83,18.83,18.83,561
"Feb 27, 2015",18.82,18.82,18.82,18.82,100
"Mar 02, 2015",18.87,18.87,18.87,18.87,150
"Mar 03, 2015",18.81,18.81,18.77,18.77,690
"Mar 04, 2015",18.72,18.79,18.72,18.79,855
"Mar 05, 2015",18.85,18.85,18.85,18.85,5
"Mar 06, 2015",18.89,18.89,18.88,18.88,"2,374"
"Mar 09, 2015",18.81,18.81,18.81,18.81,0
"Mar 10, 2015",18.67,18.67,18.67,18.67,100
"Mar 11, 2015",18.87,18.87,18.87,18.87,"1,158"
"Mar 12, 2015",18.93,18.97,18.93,18.97,"9,435"
"Mar 13, 2015",19.03,19.03,19.03,19.03,"1,670"
"Mar 16, 2015",19.16,19.16,19.16,19.16,"2,562"
"Mar 17, 2015",19.11,19.11,18.98,19.04,"39,134"
"Mar 18, 2015",19.22,19.22,19.22,19.22,"2,000"
"Mar 19, 2015",19.20,19.20,19.20,19.20,517
"Mar 20, 2015",19.35,19.41,19.35,19.41,754
"Mar 23, 2015",19.25,19.25,19.25,19.25,248
"Mar 24, 2015",19.49,19.49,19.34,19.40,"2,587"
"Mar 25, 2015",19.27,19.28,19.27,19.28,"1,527"
"Mar 26, 2015",19.00,19.16,19.00,19.16,"1,126"
"Mar 27, 2015",19.15,19.15,19.15,19.15,921
"Mar 30, 2015",19.38,19.38,19.29,19.30,"1,373"
"Mar 31, 2015",19.16,19.16,19.16,19.16,"1,584"
"Apr 01, 2015",19.13,19.15,19.13,19.15,453
"Apr 02, 2015",19.20,19.20,19.20,19.20,40
"Apr 06, 2015",19.23,19.58,19.15,19.58,"7,208"
"Apr 07, 2015",19.62,19.62,19.59,19.59,460
