Date,Open,High,Low,Adj. Close,Volume
"Feb 10, 2016",18.13,18.13,18.09,18.09,700
"Feb 11, 2016",18.09,18.09,18.09,18.09,0
"Feb 12, 2016",17.98,17.98,17.98,17.98,200
"Feb 16, 2016",18.38,18.42,18.31,18.42,"21,580"
"Feb 17, 2016",18.42,18.42,18.42,18.42,0
"Feb 18, 2016",18.65,18.65,18.55,18.55,"6,000"
"Feb 19, 2016",18.52,18.54,18.52,18.54,"16,100"
"Feb 22, 2016",18.86,18.87,18.80,18.80,"1,300"
"Feb 23, 2016",18.80,18.80,18.71,18.71,"4,448"
"Feb 24, 2016",18.42,18.57,18.29,18.57,"55,276"
"Feb 25, 2016",18.69,18.76,18.69,18.76,876
"Feb 26, 2016",18.90,18.92,18.83,18.83,"38,010"
"Feb 29, 2016",18.77,18.83,18.72,18.72,"19,420"
"Mar 01, 2016",19.14,19.21,19.14,19.21,"18,300"
"Mar 02, 2016",19.05,19.11,19.05,19.08,"19,575"
"Mar 03, 2016",19.08,19.09,19.02,19.09,"21,800"
"Mar 04, 2016",19.13,19.15,19.02,19.08,"16,386"
"Mar 07, 2016",18.91,18.98,18.91,18.95,"36,000"
"Mar 08, 2016",18.82,18.87,18.76,18.79,"8,950"
"Mar 09, 2016",18.92,18.94,18.89,18.89,"20,745"
"Mar 10, 2016",19.10,19.10,18.65,18.81,"27,325"
"Mar 11, 2016",19.05,19.19,19.05,19.15,"14,960"
"Mar 14, 2016",19.16,19.22,19.16,19.22,"1,140"
"Mar 15, 2016",19.04,19.08,19.04,19.08,"2,200"
"Mar 16, 2016",19.07,19.15,19.07,19.14,"8,352"
"Mar 17, 2016",19.06,19.18,18.97,19.16,"20,907"
"Mar 18, 2016",19.13,19.19,19.12,19.19,"5,375"
"Mar 21, 2016",19.15,19.25,19.15,19.24,"8,900"
"Mar 22, 2016",19.14,19.28,19.14,19.25,"17,300"
"Mar 23, 2016",19.27,19.27,19.20,19.22,"6,660"
"Mar 24, 2016",19.16,19.19,19.11,19.19,"14,725"
"Mar 28, 2016",19.46,19.46,19.28,19.32,"12,937"
"Mar 29, 2016",19.29,19.36,19.29,19.35,"3,055"
"Mar 30, 2016",19.45,19.49,19.45,19.45,"22,495"
"Mar 31, 2016",19.33,19.37,19.28,19.28,"6,591"
"Apr 01, 2016",18.96,19.09,18.94,19.09,"18,400"
"Apr 04, 2016",19.13,19.18,19.10,19.12,"37,846"
"Apr 05, 2016",18.90,18.95,18.89,18.94,"17,441"
"Apr 06, 2016",18.96,19.05,18.96,19.05,"2,400"
"Apr 07, 2016",18.96,18.99,18.85,18.90,"19,745"
"Apr 08, 2016",19.28,19.35,19.20,19.20,"10,460"
"Apr 11, 2016",19.28,19.30,19.23,19.23,"18,810"
"Apr 12, 2016",19.29,19.38,19.29,19.37,"10,951"
"Apr 13, 2016",19.58,19.59,19.56,19.57,"3,300"
"Apr 14, 2016",19.65,19.65,19.48,19.49,"6,095"
"Apr 15, 2016",19.64,19.64,19.44,19.50,"8,136"
"Apr 18, 2016",19.58,19.61,19.56,19.61,"21,252"
"Apr 19, 2016",19.75,19.81,19.71,19.80,"23,750"
"Apr 20, 2016",19.76,19.88,19.75,19.81,"5,700"
"Apr 21, 2016",19.68,19.68,19.68,19.68,"1,288"
"Apr 22, 2016",19.68,19.72,19.57,19.68,"4,398"
"Apr 25, 2016",19.49,19.52,19.46,19.49,"5,375"
"Apr 26, 2016",19.56,19.58,19.48,19.56,"20,730"
"Apr 27, 2016",19.54,19.55,19.44,19.44,"1,064"
"Apr 28, 2016",19.37,19.37,19.16,19.16,"3,040"
"Apr 29, 2016",19.20,19.20,19.07,19.10,"3,200"
"May 02, 2016",19.23,19.33,19.23,19.28,"1,212"
"May 03, 2016",19.15,19.18,19.15,19.15,"1,004"
"May 04, 2016",19.16,19.17,19.04,19.06,"3,012"
"May 05, 2016",19.18,19.18,19.16,19.16,"3,033"
"May 06, 2016",19.15,19.28,19.15,19.28,"2,500"
"May 09, 2016",19.47,19.47,19.37,19.38,"1,200"
"May 10, 2016",19.64,19.64,19.60,19.60,"2,335"
"May 11, 2016",19.43,19.43,19.39,19.43,"11,050"
"May 12, 2016",19.33,19.45,19.32,19.45,"8,546"
"May 13, 2016",19.32,19.32,19.22,19.22,"6,614"
"May 16, 2016",19.35,19.44,19.30,19.41,"4,465"
