Date,Open,High,Low,Adj. Close,Volume
"Mar 01, 2013",5.40,5.52,5.30,5.40,"18,583,582"
"Mar 04, 2013",5.45,5.60,5.44,5.52,"5,714,750"
"Mar 05, 2013",5.55,5.85,5.54,5.81,"6,228,486"
"Mar 06, 2013",5.90,5.90,5.41,5.53,"4,557,010"
"Mar 07, 2013",5.57,5.79,5.56,5.74,"6,237,724"
"Mar 08, 2013",6.80,6.82,5.87,6.43,"7,094,676"
"Mar 11, 2013",6.40,6.61,6.27,6.46,"1,091,863"
"Mar 12, 2013",6.36,6.53,6.34,6.50,"521,459"
"Mar 13, 2013",6.44,6.60,6.40,6.48,"668,951"
"Mar 14, 2013",6.43,6.65,6.42,6.60,"310,332"
"Mar 15, 2013",6.74,7.30,6.71,7.17,"1,214,100"
"Mar 18, 2013",7.44,7.45,7.06,7.16,"913,787"
"Mar 19, 2013",7.11,7.18,6.74,6.81,"975,788"
"Mar 20, 2013",6.80,6.96,6.61,6.91,"499,093"
"Mar 21, 2013",7.03,7.03,6.70,6.71,"631,068"
"Mar 22, 2013",6.80,6.85,6.50,6.55,"519,293"
"Mar 25, 2013",6.65,6.68,6.46,6.62,"645,333"
"Mar 26, 2013",6.72,6.74,6.60,6.67,"445,191"
"Mar 27, 2013",6.75,6.83,6.50,6.71,"770,402"
"Mar 28, 2013",6.80,6.80,6.64,6.65,"186,026"
"Apr 01, 2013",6.70,6.70,6.59,6.60,"245,340"
"Apr 02, 2013",6.60,6.60,6.39,6.55,"291,350"
"Apr 03, 2013",6.58,6.59,6.20,6.44,"268,779"
"Apr 04, 2013",6.35,6.35,6.10,6.26,"300,120"
"Apr 05, 2013",6.20,6.75,6.11,6.75,"307,247"
"Apr 08, 2013",6.74,6.94,6.62,6.90,"76,240"
"Apr 09, 2013",6.90,6.90,6.75,6.80,"34,145"
"Apr 10, 2013",6.90,6.91,6.71,6.86,"246,512"
"Apr 11, 2013",7.00,7.04,6.85,6.92,"714,721"
"Apr 12, 2013",6.90,6.96,6.66,6.90,"162,100"
"Apr 15, 2013",6.90,6.96,6.60,6.70,"87,516"
"Apr 16, 2013",6.64,6.87,6.64,6.83,"313,411"
