Date,Open,High,Low,Adj. Close,Volume
"Sep 17, 2013",15.00,15.00,15.00,15.00,0
"Sep 18, 2013",15.00,15.00,15.00,15.00,0
"Sep 19, 2013",24.92,24.92,24.88,24.88,"11,000"
"Sep 20, 2013",24.97,25.00,24.95,24.95,"7,500"
"Sep 23, 2013",24.93,24.95,24.91,24.95,"5,800"
"Sep 24, 2013",25.10,25.10,25.10,25.10,"2,050"
"Sep 25, 2013",25.20,25.20,25.10,25.10,"4,835"
"Sep 26, 2013",25.18,25.18,25.18,25.18,"6,800"
"Sep 27, 2013",25.09,25.11,25.08,25.10,"38,800"
"Sep 30, 2013",25.10,25.18,25.10,25.18,"1,020"
"Oct 01, 2013",25.21,25.21,25.21,25.21,0
"Oct 02, 2013",25.11,25.11,25.11,25.11,0
"Oct 03, 2013",24.99,24.99,24.99,24.99,0
"Oct 04, 2013",25.04,25.04,25.04,25.04,0
"Oct 07, 2013",25.03,25.03,25.03,25.03,0
"Oct 08, 2013",24.96,24.96,24.96,24.96,0
"Oct 09, 2013",25.03,25.03,25.03,25.03,900
"Oct 10, 2013",25.38,25.38,25.38,25.38,0
"Oct 11, 2013",25.48,25.48,25.48,25.48,0
"Oct 15, 2013",25.45,25.60,25.45,25.60,300
"Oct 16, 2013",25.60,25.60,25.60,25.60,"6,877"
"Oct 17, 2013",25.75,25.75,25.75,25.75,0
"Oct 18, 2013",25.95,25.95,25.95,25.95,0
"Oct 21, 2013",26.06,26.06,26.06,26.06,300
"Oct 22, 2013",26.21,26.21,26.21,26.21,45
"Oct 23, 2013",26.31,26.31,26.18,26.18,300
"Oct 24, 2013",26.23,26.23,26.22,26.22,408
"Oct 25, 2013",26.29,26.29,26.29,26.29,0
"Oct 28, 2013",26.38,26.38,26.38,26.38,0
"Oct 29, 2013",26.67,26.67,26.67,26.67,400
"Oct 30, 2013",26.70,26.70,26.70,26.70,0
"Oct 31, 2013",26.80,26.80,26.80,26.80,100
"Nov 01, 2013",26.80,26.80,26.80,26.80,"1,700"
"Nov 04, 2013",26.69,26.69,26.69,26.69,0
"Nov 05, 2013",26.70,26.70,26.70,26.70,0
"Nov 06, 2013",26.90,26.90,26.80,26.81,"1,250"
"Nov 07, 2013",27.00,27.00,27.00,27.00,400
"Nov 08, 2013",27.05,27.05,27.05,27.05,0
"Nov 11, 2013",27.14,27.14,27.14,27.14,400
"Nov 12, 2013",27.02,27.02,27.02,27.02,0
"Nov 13, 2013",27.19,27.19,27.19,27.19,0
"Nov 14, 2013",27.27,27.27,27.27,27.27,0
"Nov 15, 2013",27.38,27.38,27.38,27.38,0
"Nov 18, 2013",27.52,27.52,27.52,27.52,0
"Nov 19, 2013",27.53,27.53,27.53,27.53,200
"Nov 20, 2013",27.54,27.54,27.54,27.54,80
"Nov 21, 2013",27.60,27.60,27.60,27.60,0
"Nov 22, 2013",27.68,27.68,27.68,27.68,100
"Nov 25, 2013",27.75,27.80,27.70,27.70,"1,560"
"Nov 26, 2013",27.54,27.54,27.54,27.54,210
"Nov 27, 2013",27.47,27.47,27.47,27.47,200
"Nov 28, 2013",27.34,27.34,27.34,27.34,20
"Nov 29, 2013",27.37,27.53,27.37,27.53,850
"Dec 02, 2013",27.47,27.47,27.47,27.47,"1,020"
"Dec 03, 2013",27.00,27.00,27.00,27.00,0
"Dec 04, 2013",27.04,27.04,26.80,26.82,"9,040"
"Dec 05, 2013",26.62,26.62,26.62,26.62,0
"Dec 06, 2013",26.93,26.93,26.93,26.93,0
"Dec 09, 2013",27.04,27.04,27.04,27.04,0
"Dec 10, 2013",26.94,26.97,26.94,26.97,950
"Dec 11, 2013",26.80,26.80,26.65,26.67,"1,068"
"Dec 12, 2013",26.61,26.62,26.61,26.62,"7,067"
"Dec 13, 2013",26.49,26.49,26.49,26.49,0
"Dec 16, 2013",26.67,26.67,26.67,26.67,0
"Dec 17, 2013",26.78,26.78,26.68,26.68,"1,260"
"Dec 18, 2013",26.82,26.83,26.82,26.83,"7,764"
"Dec 19, 2013",27.08,27.21,27.08,27.21,576
"Dec 20, 2013",27.41,27.44,27.41,27.43,330
"Dec 23, 2013",27.36,27.36,27.36,27.36,0
"Dec 24, 2013",27.48,27.48,27.48,27.48,0
"Dec 27, 2013",27.60,27.60,27.60,27.60,0
"Dec 30, 2013",27.66,27.66,27.66,27.66,0
"Dec 31, 2013",27.68,27.68,27.68,27.68,30
"Jan 02, 2014",27.77,27.77,27.63,27.63,500
"Jan 03, 2014",27.54,27.54,27.54,27.54,0
"Jan 06, 2014",27.42,27.42,27.42,27.42,300
"Jan 07, 2014",27.32,27.32,27.32,27.32,0
"Jan 08, 2014",27.48,27.48,27.48,27.48,100
"Jan 09, 2014",27.55,27.55,27.55,27.55,0
"Jan 10, 2014",27.72,27.72,27.58,27.58,430
"Jan 13, 2014",27.59,27.59,27.55,27.55,402
"Jan 14, 2014",27.36,27.36,27.36,27.36,0
"Jan 15, 2014",27.50,27.50,27.50,27.50,80
"Jan 16, 2014",27.55,27.55,27.55,27.55,0
"Jan 17, 2014",27.74,27.74,27.74,27.74,"2,000"
"Jan 20, 2014",27.86,27.86,27.86,27.86,0
"Jan 21, 2014",27.86,27.86,27.86,27.86,0
"Jan 22, 2014",27.95,27.95,27.95,27.95,0
"Jan 23, 2014",27.70,27.70,27.70,27.70,0
"Jan 24, 2014",27.20,27.20,27.20,27.20,0
"Jan 27, 2014",27.00,27.00,26.81,26.85,"1,218"
