Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",5.75,5.75,5.75,5.75,480
"Jan 03, 2001",5.63,5.75,5.63,5.75,"1,120"
"Jan 04, 2001",6.19,6.19,5.66,5.66,"10,240"
"Jan 05, 2001",5.72,5.72,5.63,5.63,"5,760"
"Jan 08, 2001",5.63,5.84,5.63,5.75,"2,880"
"Jan 09, 2001",5.91,5.91,5.91,5.91,320
"Jan 10, 2001",6.16,6.16,5.94,5.94,"1,120"
"Jan 11, 2001",5.94,5.94,5.66,5.72,"4,320"
"Jan 12, 2001",5.72,5.72,5.72,5.72,320
"Jan 15, 2001",5.72,5.72,5.66,5.66,"4,160"
"Jan 16, 2001",5.66,5.84,5.63,5.72,"55,680"
"Jan 17, 2001",5.66,5.66,5.63,5.66,"15,040"
"Jan 18, 2001",5.66,5.66,4.72,5.22,"316,160"
"Jan 19, 2001",5.56,5.72,5.25,5.41,"78,560"
"Jan 22, 2001",5.41,5.44,5.34,5.44,"34,080"
"Jan 23, 2001",5.44,5.53,5.44,5.53,"4,960"
"Jan 24, 2001",5.34,5.59,5.34,5.59,"5,120"
"Jan 25, 2001",5.59,5.59,5.38,5.44,"4,480"
"Jan 26, 2001",5.59,5.59,5.38,5.38,"6,240"
"Jan 29, 2001",5.38,5.44,5.34,5.34,"13,760"
"Jan 30, 2001",5.47,5.47,5.38,5.41,"174,240"
"Jan 31, 2001",5.43,5.47,5.43,5.44,"8,000"
"Feb 01, 2001",5.47,5.47,5.41,5.47,960
"Feb 02, 2001",5.59,5.59,5.47,5.47,"6,880"
"Feb 05, 2001",5.63,5.63,5.50,5.53,"13,600"
"Feb 06, 2001",5.56,5.56,5.56,5.56,"1,920"
"Feb 07, 2001",5.56,5.56,5.54,5.54,"36,320"
"Feb 08, 2001",5.54,5.56,5.41,5.41,"4,160"
"Feb 09, 2001",5.47,5.59,5.47,5.59,"9,760"
"Feb 12, 2001",5.63,5.72,5.63,5.72,"13,760"
"Feb 13, 2001",5.69,5.69,5.63,5.63,"2,560"
"Feb 14, 2001",5.71,5.72,5.66,5.71,"15,040"
"Feb 15, 2001",5.75,5.75,5.75,5.75,"2,080"
"Feb 16, 2001",5.67,5.72,5.67,5.72,"2,400"
"Feb 19, 2001",5.75,5.81,5.74,5.81,"11,680"
"Feb 20, 2001",5.80,5.80,5.80,5.80,"2,400"
"Feb 21, 2001",5.84,5.84,5.66,5.66,"5,920"
"Feb 22, 2001",5.63,5.86,5.63,5.84,"18,240"
"Feb 23, 2001",5.86,5.91,5.86,5.91,960
"Feb 26, 2001",5.78,5.78,5.78,5.78,640
"Feb 27, 2001",5.93,5.93,5.72,5.84,"6,400"
"Feb 28, 2001",5.94,5.94,5.94,5.94,"8,000"
"Mar 01, 2001",5.97,6.00,5.94,5.94,"4,320"
"Mar 02, 2001",5.94,5.94,5.94,5.94,160
"Mar 05, 2001",5.94,5.94,5.81,5.81,"6,720"
"Mar 06, 2001",5.81,5.94,5.81,5.94,800
"Mar 07, 2001",5.94,5.94,5.94,5.94,"2,240"
"Mar 08, 2001",5.94,5.94,5.94,5.94,"1,760"
"Mar 09, 2001",5.78,5.78,5.78,5.78,320
"Mar 12, 2001",6.00,6.22,6.00,6.22,"25,280"
"Mar 13, 2001",6.22,6.31,6.22,6.31,"32,480"
"Mar 14, 2001",6.25,6.31,6.22,6.31,"10,240"
"Mar 15, 2001",6.25,6.25,6.16,6.16,"9,600"
"Mar 16, 2001",6.25,6.25,6.19,6.19,"2,400"
"Mar 19, 2001",6.28,6.28,6.19,6.28,"8,480"
"Mar 20, 2001",6.19,6.19,6.09,6.19,"9,280"
"Mar 21, 2001",6.09,6.13,5.88,6.13,"14,720"
"Mar 22, 2001",6.13,6.13,6.09,6.09,"1,760"
"Mar 23, 2001",6.06,6.13,5.91,5.91,"5,280"
"Mar 26, 2001",5.91,5.91,5.91,5.91,160
"Mar 27, 2001",5.91,6.09,5.81,5.81,"6,720"
"Mar 28, 2001",6.00,6.06,5.91,5.91,"2,240"
"Mar 29, 2001",6.03,6.03,5.81,6.00,"3,360"
"Mar 30, 2001",6.06,6.06,6.06,6.06,160
"Apr 02, 2001",6.06,6.19,6.06,6.19,"6,720"
"Apr 03, 2001",6.04,6.19,5.81,6.19,"4,000"
"Apr 04, 2001",6.06,6.06,6.03,6.06,"7,680"
"Apr 05, 2001",6.19,6.25,6.13,6.25,"10,080"
"Apr 06, 2001",6.09,6.25,6.06,6.25,"10,080"
"Apr 09, 2001",6.25,6.25,6.25,6.25,"1,600"
"Apr 10, 2001",6.03,6.03,6.03,6.03,320
"Apr 11, 2001",6.25,6.28,6.25,6.28,"4,000"
"Apr 12, 2001",6.28,6.28,6.19,6.28,"32,160"
"Apr 16, 2001",6.25,6.25,6.19,6.25,"14,400"
"Apr 17, 2001",6.19,6.25,6.19,6.25,"3,680"
"Apr 18, 2001",6.25,6.28,6.06,6.06,"2,560"
"Apr 19, 2001",6.19,6.19,6.03,6.06,"1,120"
"Apr 20, 2001",6.25,6.25,6.25,6.25,"8,960"
"Apr 23, 2001",6.28,6.28,6.03,6.03,"3,040"
"Apr 24, 2001",6.24,6.24,6.24,6.24,320
"Apr 25, 2001",6.25,6.25,6.07,6.25,800
"Apr 26, 2001",0.00,0.00,0.00,6.25,0
"Apr 27, 2001",6.10,6.10,6.10,6.10,"1,600"
"Apr 30, 2001",6.25,6.25,6.10,6.25,"4,000"
"May 01, 2001",6.25,6.25,6.25,6.25,320
"May 02, 2001",6.13,6.13,6.09,6.09,"14,400"
"May 03, 2001",6.25,6.25,6.09,6.09,"2,080"
"May 04, 2001",0.00,0.00,0.00,6.09,0
"May 07, 2001",6.13,6.24,6.13,6.24,"12,000"
"May 08, 2001",6.16,6.16,6.16,6.16,"3,360"
"May 09, 2001",6.09,6.09,6.09,6.09,320
"May 10, 2001",6.19,6.19,6.19,6.19,"1,120"
"May 11, 2001",6.13,6.13,6.13,6.13,480
