Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",14.04,14.04,12.66,13.59,"5,261,600"
"Jan 03, 2001",13.16,13.50,12.85,13.04,"6,622,800"
"Jan 04, 2001",12.70,12.75,11.66,11.81,"15,566,400"
"Jan 05, 2001",11.81,12.21,11.59,11.91,"6,192,000"
"Jan 08, 2001",11.91,12.15,10.85,11.68,"5,070,800"
"Jan 09, 2001",11.59,11.68,11.44,11.59,"4,564,000"
"Jan 10, 2001",11.29,11.56,11.29,11.50,"5,273,600"
"Jan 11, 2001",11.29,11.59,11.22,11.45,"4,944,000"
"Jan 12, 2001",11.48,11.48,10.99,11.01,"5,282,400"
"Jan 15, 2001",10.99,11.44,10.93,11.22,"2,492,000"
"Jan 16, 2001",11.29,11.69,11.29,11.44,"4,177,600"
"Jan 17, 2001",11.66,11.66,11.44,11.44,"5,426,000"
"Jan 18, 2001",11.45,11.48,10.99,11.05,"7,428,800"
"Jan 19, 2001",11.16,11.54,10.96,11.44,"10,597,200"
"Jan 22, 2001",11.37,12.21,11.37,12.18,"5,746,800"
"Jan 23, 2001",12.18,12.20,11.91,12.12,"6,930,800"
"Jan 24, 2001",12.08,12.30,11.97,12.11,"4,738,800"
"Jan 25, 2001",12.18,12.54,12.18,12.42,"3,958,800"
"Jan 26, 2001",12.35,12.82,12.35,12.81,"6,543,600"
"Jan 29, 2001",12.75,12.95,12.60,12.66,"3,180,400"
"Jan 30, 2001",12.39,12.52,12.27,12.33,"5,249,600"
"Jan 31, 2001",12.35,12.36,12.21,12.35,"5,228,000"
"Feb 01, 2001",12.29,12.45,12.27,12.42,"4,754,400"
"Feb 02, 2001",12.33,12.74,12.33,12.66,"2,047,200"
"Feb 05, 2001",12.63,13.01,12.63,12.99,"1,969,200"
"Feb 06, 2001",13.00,13.07,12.63,12.73,"2,893,200"
"Feb 07, 2001",12.63,12.81,12.36,12.81,"2,484,000"
"Feb 08, 2001",12.90,12.90,12.33,12.36,"2,817,200"
"Feb 09, 2001",12.48,12.60,12.36,12.40,"5,537,200"
"Feb 12, 2001",12.49,12.77,12.42,12.66,"2,904,800"
"Feb 13, 2001",12.58,12.69,12.27,12.29,"2,538,400"
"Feb 14, 2001",12.36,12.36,11.88,11.94,"3,292,400"
"Feb 15, 2001",11.94,11.94,11.62,11.71,"3,340,400"
"Feb 16, 2001",11.71,12.09,11.71,11.99,"4,787,200"
"Feb 19, 2001",11.78,12.07,11.66,11.88,"2,029,600"
"Feb 20, 2001",11.86,12.20,11.77,11.78,"2,569,600"
"Feb 21, 2001",11.78,11.78,11.02,11.26,"3,738,400"
"Feb 22, 2001",11.14,11.81,11.14,11.81,"4,647,200"
"Feb 23, 2001",11.71,12.03,11.71,11.91,"3,920,800"
"Feb 26, 2001",11.81,12.15,11.81,12.15,"2,650,800"
"Feb 27, 2001",12.15,12.55,12.15,12.38,"4,277,600"
"Feb 28, 2001",12.36,12.63,12.36,12.53,"4,266,400"
"Mar 01, 2001",12.55,12.92,12.51,12.84,"6,470,400"
"Mar 02, 2001",12.78,12.87,12.66,12.84,"5,490,400"
"Mar 05, 2001",12.82,12.82,12.63,12.71,"6,449,600"
"Mar 06, 2001",12.71,12.71,12.53,12.66,"2,547,200"
"Mar 07, 2001",12.68,12.72,12.38,12.42,"2,817,600"
"Mar 08, 2001",12.33,12.54,12.30,12.48,"1,784,000"
"Mar 09, 2001",12.35,12.60,12.33,12.58,"2,256,400"
"Mar 12, 2001",12.40,12.48,12.30,12.37,"1,848,800"
"Mar 13, 2001",12.37,12.48,12.21,12.47,"2,975,600"
"Mar 14, 2001",11.88,12.11,11.74,11.93,"5,743,200"
"Mar 15, 2001",11.90,12.30,11.90,12.24,"6,844,000"
"Mar 16, 2001",12.24,12.38,11.90,12.00,"7,421,600"
"Mar 19, 2001",12.03,12.11,11.90,12.08,"2,020,000"
"Mar 20, 2001",12.09,12.12,11.93,11.94,"3,392,000"
"Mar 21, 2001",11.95,12.12,11.95,12.12,"2,056,800"
"Mar 22, 2001",11.99,11.99,11.53,11.97,"5,624,000"
"Mar 23, 2001",11.88,11.91,11.37,11.59,"4,856,800"
"Mar 26, 2001",11.59,11.62,11.45,11.53,"3,069,600"
"Mar 27, 2001",11.53,11.66,11.39,11.50,"4,067,200"
"Mar 28, 2001",11.41,11.81,11.31,11.74,"3,614,800"
"Mar 29, 2001",11.54,11.96,11.54,11.93,"3,112,800"
"Mar 30, 2001",11.88,12.48,11.76,12.35,"3,975,200"
"Apr 02, 2001",12.14,12.52,12.14,12.48,"2,104,800"
"Apr 03, 2001",12.32,12.33,12.06,12.08,"5,478,400"
"Apr 04, 2001",11.93,12.02,11.63,11.84,"1,838,800"
"Apr 05, 2001",11.92,11.97,11.78,11.84,"3,855,600"
"Apr 06, 2001",11.84,11.85,11.69,11.73,"3,620,000"
"Apr 09, 2001",11.73,11.74,11.59,11.66,"4,349,600"
"Apr 10, 2001",11.68,11.80,11.59,11.63,"3,129,600"
"Apr 11, 2001",11.59,11.66,11.50,11.59,"3,402,000"
"Apr 12, 2001",11.48,11.56,11.33,11.51,"1,429,600"
"Apr 16, 2001",11.37,11.52,11.34,11.50,"1,338,800"
"Apr 17, 2001",11.59,11.73,11.47,11.73,"4,491,200"
"Apr 18, 2001",11.73,12.07,11.63,12.07,"4,236,800"
"Apr 19, 2001",12.09,12.09,11.77,11.88,"6,628,000"
"Apr 20, 2001",11.88,12.03,11.83,12.03,"1,660,000"
"Apr 23, 2001",12.03,12.03,11.68,11.69,"1,841,600"
"Apr 24, 2001",11.69,12.03,11.63,11.86,"2,998,000"
"Apr 25, 2001",11.81,12.06,11.74,12.05,"1,522,400"
"Apr 26, 2001",11.94,12.14,11.81,11.91,"2,209,200"
"Apr 27, 2001",11.88,11.88,11.71,11.78,"4,052,800"
"Apr 30, 2001",11.78,11.83,11.17,11.50,"3,986,000"
"May 01, 2001",11.54,11.56,11.23,11.48,"3,448,000"
"May 02, 2001",11.44,11.80,11.44,11.72,"3,940,400"
"May 03, 2001",11.88,11.88,11.56,11.75,"3,533,200"
"May 04, 2001",11.63,11.94,11.63,11.78,"2,085,200"
"May 07, 2001",11.74,11.86,11.69,11.72,"3,070,000"
"May 08, 2001",11.81,11.84,11.62,11.79,"2,747,200"
"May 09, 2001",11.67,11.88,11.59,11.77,"4,389,200"
"May 10, 2001",0.00,0.00,0.00,11.77,0
"May 11, 2001",11.87,11.93,11.69,11.83,"3,505,600"
"May 14, 2001",11.83,11.83,11.63,11.81,"2,461,600"
"May 15, 2001",11.69,12.11,11.66,12.01,"2,046,400"
"May 16, 2001",11.87,12.15,11.84,12.09,"4,498,800"
"May 17, 2001",11.96,12.18,11.92,12.18,"1,614,800"
"May 18, 2001",12.04,12.15,11.99,12.03,"1,071,200"
"May 22, 2001",12.15,12.17,11.93,11.96,"2,568,800"
"May 23, 2001",12.02,12.11,11.97,12.07,"1,746,400"
"May 24, 2001",12.06,12.31,12.06,12.27,"3,702,000"
"May 25, 2001",12.27,12.51,12.27,12.47,"3,082,400"
"May 28, 2001",12.40,12.45,12.28,12.29,"902,000"
"May 29, 2001",12.20,12.27,12.08,12.18,"1,338,400"
"May 30, 2001",12.18,12.18,12.01,12.06,"1,449,600"
"May 31, 2001",12.03,12.40,12.03,12.34,"1,694,400"
"Jun 01, 2001",12.19,12.38,12.18,12.35,"1,338,400"
"Jun 04, 2001",12.43,12.45,12.15,12.26,"3,546,800"
"Jun 05, 2001",12.20,12.26,11.90,11.94,"5,110,000"
"Jun 06, 2001",12.15,12.15,11.96,11.98,"2,476,000"
"Jun 07, 2001",12.10,12.33,12.00,12.26,"4,227,600"
"Jun 08, 2001",12.32,12.32,11.94,12.06,"2,404,800"
"Jun 11, 2001",12.05,12.18,12.00,12.18,"1,443,200"
"Jun 12, 2001",12.03,12.58,12.02,12.57,"3,104,400"
"Jun 13, 2001",12.57,12.61,12.38,12.43,"3,392,400"
"Jun 14, 2001",12.29,12.33,12.21,12.30,"1,510,000"
"Jun 15, 2001",12.18,12.29,12.12,12.18,"4,444,800"
"Jun 18, 2001",12.18,12.33,12.06,12.23,"2,165,200"
"Jun 19, 2001",12.27,12.33,12.12,12.18,"886,000"
"Jun 20, 2001",12.29,12.43,12.18,12.34,"1,278,800"
"Jun 21, 2001",12.26,12.63,12.26,12.48,"2,272,400"
"Jun 22, 2001",12.48,12.58,12.40,12.48,"2,695,600"
"Jun 25, 2001",12.48,12.52,12.22,12.35,"2,039,600"
"Jun 26, 2001",12.18,12.26,12.06,12.18,"2,422,400"
"Jun 27, 2001",12.18,12.21,11.94,11.98,"3,951,200"
"Jun 28, 2001",11.99,12.46,11.98,12.26,"2,277,600"
"Jun 29, 2001",12.42,12.60,12.12,12.58,"10,174,800"
"Jul 03, 2001",12.58,13.03,12.39,13.03,"3,501,200"
"Jul 04, 2001",12.73,12.92,12.52,12.57,"1,425,600"
"Jul 05, 2001",12.58,12.58,12.45,12.49,"2,000,000"
"Jul 06, 2001",12.58,12.58,12.17,12.38,"2,479,600"
"Jul 09, 2001",12.33,12.55,12.33,12.40,"2,498,800"
"Jul 10, 2001",12.48,12.54,12.39,12.40,"1,691,200"
"Jul 11, 2001",12.46,12.46,12.36,12.39,"1,107,200"
"Jul 12, 2001",12.39,12.55,12.39,12.45,"1,748,400"
"Jul 13, 2001",12.43,12.55,12.33,12.49,"2,231,600"
"Jul 16, 2001",12.45,12.78,12.45,12.63,"2,096,000"
"Jul 17, 2001",12.72,12.81,12.63,12.74,"4,052,800"
"Jul 18, 2001",12.73,12.90,12.60,12.73,"2,598,800"
"Jul 19, 2001",12.70,12.73,12.63,12.67,"1,793,200"
"Jul 20, 2001",12.69,12.73,12.63,12.68,"2,690,400"
"Jul 23, 2001",12.69,12.92,12.69,12.70,"2,115,600"
"Jul 24, 2001",12.78,12.90,12.66,12.87,"3,435,600"
"Jul 25, 2001",12.81,12.88,12.76,12.87,"5,966,800"
"Jul 26, 2001",12.72,12.84,12.72,12.81,"2,390,400"
"Jul 27, 2001",12.81,12.99,12.78,12.99,"1,892,000"
"Jul 30, 2001",12.88,13.21,12.88,13.12,"2,296,000"
"Jul 31, 2001",13.13,13.88,13.12,13.71,"10,428,800"
"Aug 01, 2001",13.88,14.13,13.74,13.91,"8,402,800"
"Aug 02, 2001",13.96,14.17,13.77,14.14,"4,536,800"
"Aug 03, 2001",14.04,14.16,14.04,14.10,"2,712,400"
"Aug 07, 2001",13.98,14.34,13.96,14.29,"5,270,400"
"Aug 08, 2001",14.04,14.23,13.98,13.99,"7,412,400"
"Aug 09, 2001",13.89,14.02,13.85,13.98,"3,750,800"
"Aug 10, 2001",13.97,14.02,13.89,13.89,"3,333,200"
"Aug 13, 2001",13.82,13.88,13.44,13.48,"3,519,200"
"Aug 14, 2001",13.37,13.55,13.31,13.44,"3,866,800"
"Aug 15, 2001",13.37,13.54,13.37,13.46,"1,778,400"
"Aug 16, 2001",13.39,13.59,13.39,13.59,"2,218,800"
"Aug 17, 2001",13.55,13.59,13.37,13.42,"1,848,800"
"Aug 20, 2001",13.42,13.67,13.39,13.58,"2,954,400"
"Aug 21, 2001",13.48,13.61,13.48,13.49,"1,965,200"
"Aug 22, 2001",13.47,13.70,13.47,13.59,"2,002,000"
"Aug 23, 2001",13.67,14.02,13.59,13.85,"4,351,200"
"Aug 24, 2001",13.82,13.89,13.74,13.84,"2,826,800"
"Aug 27, 2001",13.83,13.98,13.70,13.95,"2,828,400"
"Aug 28, 2001",13.85,13.95,13.52,13.77,"5,910,400"
"Aug 29, 2001",13.64,13.74,13.61,13.68,"3,991,200"
"Aug 30, 2001",13.62,13.85,13.62,13.77,"2,214,800"
"Aug 31, 2001",13.67,13.76,13.46,13.55,"2,066,000"
"Sep 04, 2001",13.44,13.74,13.44,13.58,"2,128,800"
"Sep 05, 2001",13.52,13.58,13.40,13.49,"1,476,000"
"Sep 06, 2001",13.49,13.52,13.17,13.25,"4,362,000"
"Sep 07, 2001",13.10,13.22,12.92,13.01,"3,270,000"
"Sep 10, 2001",12.94,13.04,12.90,13.01,"1,291,200"
"Sep 11, 2001",12.92,13.00,11.38,12.26,"1,269,200"
"Sep 13, 2001",11.88,12.57,11.75,12.18,"15,114,800"
"Sep 14, 2001",11.88,12.00,11.68,11.75,"14,910,800"
"Sep 17, 2001",10.85,11.75,10.85,11.31,"22,201,200"
"Sep 18, 2001",11.28,11.86,11.25,11.65,"14,300,000"
"Sep 19, 2001",11.68,11.80,11.07,11.26,"13,973,200"
"Sep 20, 2001",10.89,11.20,10.89,11.13,"8,786,400"
"Sep 21, 2001",10.70,11.07,10.21,10.87,"15,698,800"
"Sep 24, 2001",11.15,11.49,10.98,11.38,"5,862,800"
"Sep 25, 2001",11.47,11.83,11.47,11.75,"4,106,000"
"Sep 26, 2001",11.75,12.12,11.71,12.03,"5,020,800"
"Sep 27, 2001",12.00,12.03,11.83,11.96,"7,638,400"
"Sep 28, 2001",11.98,12.30,11.89,12.29,"4,875,600"
"Oct 01, 2001",12.29,12.29,11.99,12.27,"2,656,800"
"Oct 02, 2001",12.24,12.50,12.12,12.43,"4,694,400"
"Oct 03, 2001",12.38,12.67,12.33,12.61,"3,186,000"
"Oct 04, 2001",12.61,12.81,12.55,12.64,"6,233,200"
"Oct 05, 2001",12.48,12.54,12.26,12.45,"6,668,400"
"Oct 09, 2001",12.24,12.24,11.97,12.03,"5,171,200"
"Oct 10, 2001",11.97,12.17,11.87,11.88,"5,395,200"
"Oct 11, 2001",11.96,12.26,11.90,12.12,"6,764,000"
"Oct 12, 2001",12.10,12.10,11.81,11.93,"3,366,400"
"Oct 15, 2001",11.88,11.99,11.59,11.91,"3,725,600"
"Oct 16, 2001",11.96,11.99,11.83,11.90,"3,008,000"
"Oct 17, 2001",11.93,11.96,11.74,11.75,"4,536,400"
"Oct 18, 2001",11.66,11.77,11.66,11.72,"1,541,600"
"Oct 19, 2001",11.68,11.88,11.60,11.67,"2,268,000"
"Oct 22, 2001",11.69,11.84,11.63,11.71,"3,273,600"
"Oct 23, 2001",11.81,11.88,11.39,11.57,"3,937,600"
"Oct 24, 2001",11.39,11.39,10.96,11.29,"18,866,800"
"Oct 25, 2001",11.17,11.21,11.03,11.15,"14,045,600"
"Oct 26, 2001",11.19,11.49,11.17,11.41,"7,890,800"
"Oct 29, 2001",11.32,11.68,11.16,11.66,"6,522,400"
"Oct 30, 2001",11.52,11.67,11.47,11.63,"6,518,800"
"Oct 31, 2001",11.65,11.88,11.62,11.66,"6,058,400"
"Nov 01, 2001",11.67,12.27,11.67,12.27,"5,077,200"
"Nov 02, 2001",12.18,12.55,12.15,12.42,"6,047,200"
"Nov 05, 2001",12.36,12.48,12.13,12.35,"3,696,800"
"Nov 06, 2001",12.35,12.48,12.33,12.46,"2,528,000"
"Nov 07, 2001",12.35,12.60,12.35,12.54,"3,448,400"
"Nov 08, 2001",12.52,12.68,12.49,12.58,"3,428,000"
"Nov 09, 2001",12.51,12.70,12.36,12.51,"4,622,800"
"Nov 12, 2001",12.51,12.51,12.18,12.42,"1,548,000"
