Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",1.40,1.60,1.40,1.60,250
"Jan 03, 2001",0.00,0.00,0.00,1.60,0
"Jan 04, 2001",0.60,1.60,0.60,1.60,15
"Jan 05, 2001",0.00,0.00,0.00,1.60,0
"Jan 08, 2001",0.00,0.00,0.00,1.60,0
"Jan 09, 2001",0.00,0.00,0.00,1.60,0
"Jan 10, 2001",0.00,0.00,0.00,1.60,0
"Jan 11, 2001",0.00,0.00,0.00,1.60,0
"Jan 12, 2001",1.00,1.00,1.00,1.00,25
"Jan 15, 2001",0.00,0.00,0.00,1.00,0
"Jan 16, 2001",1.00,1.00,1.00,1.00,25
"Jan 17, 2001",0.00,0.00,0.00,1.00,0
"Jan 18, 2001",0.00,0.00,0.00,1.00,0
"Jan 19, 2001",0.00,0.00,0.00,1.00,0
"Jan 22, 2001",1.40,1.40,1.40,1.40,"1,200"
"Jan 23, 2001",1.40,1.40,1.40,1.40,65
"Jan 24, 2001",0.00,0.00,0.00,1.40,0
"Jan 25, 2001",0.00,0.00,0.00,1.40,0
"Jan 26, 2001",0.00,0.00,0.00,1.40,0
"Jan 29, 2001",0.00,0.00,0.00,1.40,0
"Jan 30, 2001",0.00,0.00,0.00,1.40,0
"Jan 31, 2001",0.00,0.00,0.00,1.40,0
"Feb 01, 2001",1.60,1.60,1.20,1.20,225
"Feb 02, 2001",0.80,1.20,0.80,1.20,20
"Feb 05, 2001",0.00,0.00,0.00,1.20,0
"Feb 06, 2001",1.20,1.20,1.20,1.20,50
"Feb 07, 2001",0.00,0.00,0.00,1.20,0
"Feb 08, 2001",0.00,0.00,0.00,1.20,0
"Feb 09, 2001",0.00,0.00,0.00,1.20,0
"Feb 12, 2001",0.00,0.00,0.00,1.20,0
"Feb 13, 2001",1.60,1.60,1.60,1.60,325
"Feb 14, 2001",0.00,0.00,0.00,1.60,0
"Feb 15, 2001",1.40,1.40,1.40,1.40,125
"Feb 16, 2001",0.00,0.00,0.00,1.40,0
"Feb 19, 2001",1.40,2.00,1.40,2.00,"10,340"
"Feb 20, 2001",2.00,2.00,1.60,1.80,"1,590"
"Feb 21, 2001",1.80,1.80,1.40,1.60,"2,400"
"Feb 22, 2001",1.40,1.40,1.40,1.40,125
"Feb 23, 2001",1.60,1.60,1.40,1.40,"1,025"
"Feb 26, 2001",0.00,0.00,0.00,1.40,0
"Feb 27, 2001",1.40,1.40,1.40,1.40,50
"Feb 28, 2001",0.00,0.00,0.00,1.40,0
"Mar 01, 2001",1.40,1.40,1.40,1.40,50
"Mar 02, 2001",0.00,0.00,0.00,1.40,0
"Mar 05, 2001",0.00,0.00,0.00,1.40,0
"Mar 06, 2001",0.00,0.00,0.00,1.40,0
"Mar 07, 2001",0.00,0.00,0.00,1.40,0
"Mar 08, 2001",1.40,1.40,1.40,1.40,175
"Mar 09, 2001",0.00,0.00,0.00,1.40,0
"Mar 12, 2001",1.40,1.40,1.40,1.40,75
"Mar 13, 2001",0.00,0.00,0.00,1.40,0
"Mar 14, 2001",0.00,0.00,0.00,1.40,0
"Mar 15, 2001",2.20,2.20,1.40,1.40,5
"Mar 16, 2001",0.00,0.00,0.00,1.40,0
"Mar 19, 2001",0.00,0.00,0.00,1.40,0
"Mar 20, 2001",1.60,1.80,1.60,1.80,425
"Mar 21, 2001",0.00,0.00,0.00,1.80,0
"Mar 22, 2001",1.60,1.60,1.60,1.60,500
"Mar 23, 2001",0.00,0.00,0.00,1.60,0
"Mar 26, 2001",0.00,0.00,0.00,1.60,0
"Mar 27, 2001",0.00,0.00,0.00,1.60,0
"Mar 28, 2001",0.00,0.00,0.00,1.60,0
