Date,Open,High,Low,Adj. Close,Volume
"Jun 14, 2013",15.72,16.05,15.68,16.05,"21,075"
"Jun 17, 2013",16.05,16.05,16.05,16.05,"25,360"
"Jun 18, 2013",16.05,16.05,16.04,16.05,"9,300"
"Jun 19, 2013",16.04,16.05,15.98,15.98,"13,225"
"Jun 20, 2013",15.95,16.05,15.85,16.05,"4,300"
"Jun 21, 2013",15.91,16.05,15.91,16.05,"3,300"
"Jun 24, 2013",16.05,16.05,16.05,16.05,"2,200"
"Jun 25, 2013",15.88,15.88,15.87,15.87,"2,700"
"Jun 26, 2013",15.82,15.82,15.74,15.74,"5,200"
"Jun 27, 2013",15.74,15.74,15.64,15.64,"1,100"
"Jun 28, 2013",15.61,15.61,15.37,15.38,"5,325"
"Jul 02, 2013",15.38,15.38,15.21,15.38,"38,050"
"Jul 03, 2013",15.71,15.81,15.71,15.81,"2,550"
"Jul 04, 2013",15.80,15.85,15.80,15.85,"1,250"
"Jul 05, 2013",15.85,15.85,15.68,15.85,"2,930"
"Jul 08, 2013",15.87,16.05,15.86,15.86,"5,150"
"Jul 09, 2013",16.01,16.11,15.98,16.01,"5,200"
"Jul 10, 2013",16.01,16.11,16.01,16.11,"8,815"
"Jul 11, 2013",16.11,16.71,16.11,16.51,"17,200"
"Jul 12, 2013",16.39,16.55,16.38,16.55,"5,500"
"Jul 15, 2013",16.55,16.55,16.37,16.37,"4,900"
"Jul 16, 2013",16.38,16.38,16.37,16.38,"1,653"
"Jul 17, 2013",16.53,16.53,16.53,16.53,100
"Jul 18, 2013",16.53,16.53,16.45,16.47,"7,600"
"Jul 19, 2013",16.46,16.46,16.45,16.45,"2,000"
"Jul 22, 2013",16.52,16.55,16.38,16.39,"7,500"
"Jul 23, 2013",16.54,16.55,16.54,16.55,"4,600"
"Jul 24, 2013",16.54,16.54,16.45,16.45,"5,000"
"Jul 25, 2013",16.45,16.45,16.44,16.44,"1,300"
"Jul 26, 2013",16.45,16.45,16.40,16.40,"5,040"
"Jul 29, 2013",16.39,16.45,16.39,16.45,"5,450"
"Jul 30, 2013",16.45,16.45,16.41,16.41,"1,100"
"Jul 31, 2013",16.41,16.45,16.41,16.42,"2,900"
"Aug 01, 2013",16.45,16.45,16.42,16.42,300
"Aug 02, 2013",16.42,16.42,16.41,16.41,"1,200"
"Aug 06, 2013",16.37,16.37,16.34,16.34,300
"Aug 07, 2013",16.24,16.25,16.13,16.14,"2,600"
"Aug 08, 2013",16.05,16.05,15.78,15.82,"6,400"
"Aug 09, 2013",15.82,15.85,15.82,15.85,"3,100"
"Aug 12, 2013",15.88,15.88,15.88,15.88,40
"Aug 13, 2013",15.98,15.98,15.98,15.98,"1,350"
"Aug 14, 2013",15.98,15.98,15.98,15.98,"1,975"
"Aug 15, 2013",15.98,15.98,15.98,15.98,"3,175"
"Aug 16, 2013",15.98,15.98,15.98,15.98,600
"Aug 19, 2013",15.98,15.98,15.87,15.88,"5,590"
"Aug 20, 2013",15.98,15.98,15.88,15.98,"2,250"
"Aug 21, 2013",15.98,15.98,15.85,15.85,400
"Aug 22, 2013",15.98,15.98,15.98,15.98,"1,100"
"Aug 23, 2013",15.98,15.98,15.98,15.98,"2,100"
"Aug 26, 2013",15.98,15.98,15.86,15.97,"1,425"
"Aug 27, 2013",15.89,15.89,15.85,15.85,"3,700"
"Aug 28, 2013",15.85,15.97,15.78,15.86,"11,930"
"Aug 29, 2013",16.04,16.05,16.03,16.05,"1,800"
"Aug 30, 2013",16.05,16.05,16.05,16.05,0
"Sep 03, 2013",16.09,16.09,16.05,16.05,"1,400"
"Sep 04, 2013",16.05,16.05,16.05,16.05,0
"Sep 05, 2013",16.37,16.38,16.37,16.38,"3,400"
"Sep 06, 2013",16.38,16.38,16.38,16.38,375
"Sep 09, 2013",16.09,16.31,16.09,16.29,"7,000"
"Sep 10, 2013",16.28,16.28,16.05,16.05,"3,565"
"Sep 11, 2013",16.25,16.31,16.21,16.31,"1,100"
"Sep 12, 2013",16.31,16.38,16.05,16.05,"5,778"
"Sep 13, 2013",16.08,16.12,16.08,16.12,"1,220"
"Sep 16, 2013",16.38,16.38,16.19,16.26,900
"Sep 17, 2013",16.33,16.40,16.33,16.39,"2,250"
"Sep 18, 2013",16.30,16.40,16.30,16.40,"6,050"
"Sep 19, 2013",16.40,16.44,16.40,16.44,300
"Sep 20, 2013",16.43,16.43,16.33,16.33,"2,500"
"Sep 23, 2013",16.33,16.33,16.33,16.33,0
"Sep 24, 2013",16.53,16.53,16.43,16.43,"1,850"
"Sep 25, 2013",16.54,16.54,16.53,16.53,"11,470"
"Sep 26, 2013",16.44,16.44,16.44,16.44,600
"Sep 27, 2013",16.43,16.44,16.42,16.44,"3,600"
"Sep 30, 2013",16.44,16.44,16.33,16.40,"6,400"
"Oct 01, 2013",16.43,16.43,16.43,16.43,495
"Oct 02, 2013",16.43,16.44,16.41,16.44,"3,770"
"Oct 03, 2013",16.43,16.43,16.33,16.40,"2,975"
"Oct 04, 2013",16.36,16.44,16.30,16.30,"1,700"
"Oct 07, 2013",16.30,16.30,16.30,16.30,300
"Oct 08, 2013",16.32,16.40,16.32,16.40,"2,700"
"Oct 09, 2013",16.40,16.44,16.40,16.44,"3,600"
"Oct 10, 2013",16.33,16.33,16.33,16.33,0
"Oct 11, 2013",16.40,16.40,16.36,16.40,"2,450"
"Oct 15, 2013",16.40,16.40,16.40,16.40,"1,625"
"Oct 16, 2013",16.44,16.44,16.44,16.44,900
"Oct 17, 2013",16.45,16.57,16.40,16.44,"8,675"
"Oct 18, 2013",16.44,16.44,16.43,16.43,"1,125"
"Oct 21, 2013",16.43,16.44,16.40,16.44,"3,025"
"Oct 22, 2013",16.41,16.44,16.41,16.44,"1,250"
"Oct 23, 2013",16.44,16.44,16.44,16.44,"2,600"
"Oct 24, 2013",16.41,16.44,16.41,16.44,"3,470"
"Oct 25, 2013",16.40,16.44,16.40,16.44,"1,750"
"Oct 28, 2013",16.45,16.49,16.40,16.49,"1,750"
"Oct 29, 2013",16.45,16.52,16.44,16.44,"6,650"
"Oct 30, 2013",16.33,16.33,16.33,16.33,0
"Oct 31, 2013",16.44,16.44,16.40,16.40,700
"Nov 01, 2013",16.39,16.39,16.26,16.29,"3,280"
"Nov 04, 2013",16.22,16.23,16.22,16.23,"1,200"
"Nov 05, 2013",16.23,16.23,15.73,15.73,"2,810"
"Nov 06, 2013",16.15,16.15,16.08,16.15,"3,500"
"Nov 07, 2013",16.15,16.18,16.15,16.18,700
"Nov 08, 2013",16.04,16.09,15.99,16.08,"1,000"
"Nov 11, 2013",16.05,16.05,16.05,16.05,"1,350"
"Nov 12, 2013",15.95,15.95,15.92,15.92,650
"Nov 13, 2013",15.85,16.02,15.72,15.72,"14,700"
"Nov 14, 2013",15.72,15.95,15.72,15.95,"5,600"
"Nov 15, 2013",16.02,16.23,16.02,16.23,"1,915"
"Nov 18, 2013",16.28,16.28,16.28,16.28,250
"Nov 19, 2013",16.29,16.30,16.29,16.30,"1,220"
"Nov 20, 2013",16.30,16.30,16.30,16.30,"2,500"
"Nov 21, 2013",16.37,16.37,16.30,16.30,"1,900"
"Nov 22, 2013",16.47,16.50,16.47,16.50,200
"Nov 25, 2013",16.63,16.63,16.50,16.50,"1,100"
"Nov 26, 2013",16.50,16.54,16.50,16.54,"1,300"
"Nov 27, 2013",16.63,16.64,16.63,16.64,"1,900"
"Nov 28, 2013",16.64,16.64,16.49,16.49,"1,600"
"Nov 29, 2013",16.58,16.58,16.58,16.58,0
"Dec 02, 2013",16.63,16.63,16.57,16.57,"1,500"
"Dec 03, 2013",16.60,16.60,16.54,16.54,"1,700"
"Dec 04, 2013",16.63,16.64,16.54,16.62,"2,600"
"Dec 05, 2013",16.63,16.64,16.62,16.64,"2,300"
"Dec 06, 2013",16.61,16.61,16.55,16.55,"1,900"
"Dec 09, 2013",16.62,16.62,16.62,16.62,"1,200"
"Dec 10, 2013",16.56,16.64,16.56,16.57,"3,750"
"Dec 11, 2013",16.58,16.58,16.54,16.54,"3,000"
"Dec 12, 2013",16.85,16.85,16.58,16.58,"3,885"
"Dec 13, 2013",16.60,16.60,16.57,16.58,"3,375"
"Dec 16, 2013",16.67,16.67,16.65,16.66,620
"Dec 17, 2013",16.54,16.58,16.40,16.40,"4,300"
"Dec 18, 2013",16.42,16.64,16.42,16.64,"1,380"
"Dec 19, 2013",16.56,16.60,16.56,16.60,950
"Dec 20, 2013",16.53,16.53,16.42,16.43,"3,860"
"Dec 23, 2013",16.62,16.62,16.43,16.43,700
"Dec 24, 2013",16.51,16.51,16.45,16.45,400
"Dec 27, 2013",16.46,16.46,16.46,16.46,0
"Dec 30, 2013",16.46,16.46,16.43,16.46,"2,200"
"Dec 31, 2013",16.49,16.70,16.49,16.70,"2,450"
"Jan 02, 2014",16.93,16.94,16.92,16.92,"1,440"
"Jan 03, 2014",16.84,16.84,16.84,16.84,0
"Jan 06, 2014",16.83,16.83,16.63,16.68,"2,900"
