Date,Open,High,Low,Adj. Close,Volume
"May 11, 2006",2.52,2.77,2.52,2.65,"2,660,000"
"May 12, 2006",2.65,2.68,2.65,2.66,"377,400"
"May 15, 2006",2.66,2.75,2.66,2.70,"129,000"
"May 16, 2006",2.71,2.73,2.70,2.72,"753,900"
"May 17, 2006",2.76,2.77,2.72,2.77,"95,100"
"May 18, 2006",2.77,2.79,2.77,2.78,"336,300"
"May 19, 2006",2.77,2.79,2.72,2.76,"142,800"
"May 23, 2006",2.77,2.77,2.71,2.76,"194,700"
"May 24, 2006",2.76,2.77,2.76,2.76,"141,800"
"May 25, 2006",2.74,2.77,2.71,2.74,"19,400"
"May 26, 2006",2.72,2.72,2.71,2.71,"31,900"
"May 29, 2006",2.74,2.78,2.74,2.78,"13,500"
"May 30, 2006",2.76,2.76,2.73,2.75,"48,100"
"May 31, 2006",2.76,2.79,2.75,2.79,"44,500"
"Jun 01, 2006",2.78,2.78,2.75,2.75,"20,800"
"Jun 02, 2006",2.74,2.76,2.74,2.75,"21,200"
"Jun 05, 2006",2.76,2.76,2.75,2.75,"13,100"
"Jun 06, 2006",2.75,2.75,2.75,2.75,"30,700"
"Jun 07, 2006",2.75,2.76,2.75,2.75,"22,000"
"Jun 08, 2006",2.74,2.74,2.70,2.73,"20,400"
"Jun 09, 2006",2.71,2.71,2.70,2.70,"96,400"
"Jun 12, 2006",2.70,2.70,2.66,2.66,"19,300"
"Jun 13, 2006",2.68,2.68,2.65,2.66,"42,100"
"Jun 14, 2006",2.66,2.66,2.65,2.65,"26,600"
"Jun 15, 2006",2.74,2.74,2.54,2.57,"27,600"
"Jun 16, 2006",2.57,2.66,2.57,2.66,"12,100"
"Jun 19, 2006",2.61,2.66,2.60,2.60,"10,800"
"Jun 20, 2006",2.66,2.71,2.66,2.71,"26,200"
"Jun 21, 2006",2.66,2.66,2.65,2.66,"16,700"
"Jun 22, 2006",2.71,2.71,2.66,2.66,"83,500"
"Jun 23, 2006",2.69,2.75,2.69,2.75,"4,300"
"Jun 26, 2006",2.75,2.75,2.72,2.75,"14,300"
"Jun 27, 2006",2.69,2.76,2.69,2.74,"32,900"
"Jun 28, 2006",2.77,2.79,2.77,2.79,"9,400"
"Jun 29, 2006",2.79,2.80,2.75,2.78,"3,400"
"Jun 30, 2006",2.76,2.80,2.76,2.80,"88,600"
"Jul 04, 2006",2.81,2.81,2.77,2.79,"13,100"
"Jul 05, 2006",2.81,2.81,2.77,2.77,"14,300"
"Jul 06, 2006",2.77,2.79,2.77,2.79,"2,200"
"Jul 07, 2006",2.81,2.81,2.81,2.81,"47,300"
"Jul 10, 2006",2.80,2.81,2.80,2.81,"38,900"
"Jul 11, 2006",2.84,2.84,2.79,2.81,"10,400"
"Jul 12, 2006",2.81,2.87,2.81,2.87,"36,400"
"Jul 13, 2006",2.81,2.87,2.81,2.81,"21,600"
"Jul 14, 2006",2.85,2.93,2.85,2.92,"6,800"
"Jul 17, 2006",2.89,2.93,2.89,2.93,"1,900"
"Jul 18, 2006",2.95,3.07,2.95,3.04,"3,800"
"Jul 19, 2006",3.02,3.08,2.95,3.08,"15,600"
"Jul 20, 2006",3.08,3.08,2.98,3.07,"39,900"
"Jul 21, 2006",3.03,3.07,2.87,3.07,"27,400"
"Jul 24, 2006",3.07,3.07,2.94,2.94,"11,800"
"Jul 25, 2006",2.94,3.22,2.94,3.08,"463,800"
"Jul 26, 2006",3.07,3.08,3.07,3.07,"14,100"
"Jul 27, 2006",3.09,3.14,3.02,3.09,"19,200"
"Jul 28, 2006",3.15,3.15,3.09,3.09,"3,200"
"Jul 31, 2006",3.09,3.15,3.09,3.09,"9,700"
"Aug 01, 2006",3.09,3.14,3.09,3.09,"8,500"
"Aug 02, 2006",3.09,3.15,3.09,3.09,"16,300"
"Aug 03, 2006",3.09,3.18,3.09,3.18,"13,500"
"Aug 04, 2006",3.17,3.33,3.17,3.33,"64,300"
"Aug 08, 2006",3.32,3.32,3.27,3.27,"28,200"
"Aug 09, 2006",3.32,3.32,3.22,3.22,"70,700"
"Aug 10, 2006",3.26,3.28,3.22,3.28,"8,800"
"Aug 11, 2006",3.27,3.31,3.26,3.27,"15,800"
"Aug 14, 2006",3.22,3.22,3.19,3.19,"6,000"
"Aug 15, 2006",3.22,3.24,3.22,3.24,"65,000"
"Aug 16, 2006",3.27,3.32,3.27,3.31,"16,700"
"Aug 17, 2006",3.35,3.35,3.31,3.31,"28,800"
"Aug 18, 2006",3.35,3.54,3.31,3.54,"27,500"
"Aug 21, 2006",3.35,3.44,3.35,3.44,"4,300"
"Aug 22, 2006",3.29,3.35,3.29,3.35,"1,400"
"Aug 23, 2006",3.27,3.27,3.26,3.26,"1,400"
"Aug 24, 2006",3.27,3.28,2.97,3.15,"19,800"
"Aug 25, 2006",3.15,3.19,3.09,3.09,"4,400"
"Aug 28, 2006",3.10,3.11,3.09,3.11,"12,100"
"Aug 29, 2006",3.24,3.24,3.16,3.23,"4,000"
"Aug 30, 2006",3.23,3.23,3.20,3.21,"4,200"
"Aug 31, 2006",3.15,3.26,3.14,3.15,"13,700"
"Sep 01, 2006",3.16,3.24,3.16,3.24,"3,800"
"Sep 05, 2006",3.21,3.24,3.11,3.24,"13,700"
"Sep 06, 2006",3.12,3.12,3.12,3.12,"2,500"
"Sep 07, 2006",3.14,3.19,3.11,3.16,"7,800"
"Sep 08, 2006",3.14,3.23,3.14,3.23,"48,700"
"Sep 11, 2006",3.24,3.24,3.19,3.24,"4,600"
"Sep 12, 2006",3.16,3.24,3.16,3.24,"3,500"
"Sep 13, 2006",3.24,3.25,3.21,3.25,"2,200"
"Sep 14, 2006",3.33,3.33,3.33,3.33,800
"Sep 15, 2006",3.33,3.33,3.33,3.33,400
"Sep 18, 2006",3.33,3.33,3.28,3.33,"3,600"
"Sep 19, 2006",3.28,3.28,3.28,3.28,"1,100"
"Sep 20, 2006",3.26,3.26,3.17,3.17,"8,200"
"Sep 21, 2006",3.17,3.17,3.17,3.17,"31,300"
"Sep 22, 2006",3.20,3.20,3.17,3.17,"31,500"
"Sep 25, 2006",3.17,3.22,3.11,3.20,"37,600"
"Sep 26, 2006",3.14,3.17,3.14,3.17,"14,400"
"Sep 27, 2006",3.19,3.19,3.16,3.16,"17,900"
"Sep 28, 2006",3.16,3.18,3.14,3.14,"18,200"
"Sep 29, 2006",3.17,3.17,3.14,3.14,"8,100"
"Oct 02, 2006",3.16,3.16,3.14,3.14,"6,200"
"Oct 03, 2006",3.14,3.14,3.14,3.14,300
"Oct 04, 2006",3.16,3.16,3.13,3.13,"7,300"
"Oct 05, 2006",3.16,3.16,3.16,3.16,"5,500"
"Oct 06, 2006",3.18,3.18,3.13,3.18,"9,200"
"Oct 10, 2006",3.18,3.18,3.16,3.16,"12,700"
"Oct 11, 2006",3.16,3.18,3.16,3.18,"2,300"
"Oct 12, 2006",3.18,3.18,3.16,3.18,"172,200"
"Oct 13, 2006",3.16,3.18,3.12,3.12,"20,100"
"Oct 16, 2006",3.13,3.15,3.13,3.15,"10,900"
"Oct 17, 2006",3.13,3.18,3.13,3.18,"11,000"
"Oct 18, 2006",3.15,3.18,3.14,3.18,"8,800"
"Oct 19, 2006",3.16,3.16,3.15,3.15,"1,400"
"Oct 20, 2006",3.14,3.14,3.13,3.14,"8,500"
"Oct 23, 2006",3.14,3.14,3.13,3.14,"12,700"
"Oct 24, 2006",3.14,3.18,3.14,3.17,"10,400"
"Oct 25, 2006",3.17,3.26,3.15,3.23,"13,900"
"Oct 26, 2006",3.16,3.18,3.13,3.15,"18,100"
"Oct 27, 2006",3.17,3.27,3.17,3.17,"6,000"
"Oct 30, 2006",3.17,3.21,3.17,3.21,"3,000"
"Oct 31, 2006",3.27,3.27,3.21,3.21,"9,300"
"Nov 01, 2006",2.89,2.89,2.36,2.57,"97,200"
"Nov 02, 2006",2.69,2.69,2.38,2.49,"247,100"
"Nov 03, 2006",2.55,2.55,2.48,2.50,"4,600"
"Nov 06, 2006",2.56,2.56,2.38,2.42,"14,100"
"Nov 07, 2006",2.43,2.43,2.42,2.42,"6,000"
"Nov 08, 2006",2.43,2.43,2.28,2.28,"42,900"
"Nov 09, 2006",2.23,2.36,2.23,2.35,"20,900"
"Nov 10, 2006",2.36,2.36,2.15,2.18,"351,700"
"Nov 13, 2006",2.12,2.36,2.11,2.32,"13,300"
"Nov 14, 2006",2.23,2.25,2.13,2.14,"93,300"
"Nov 15, 2006",2.10,2.23,2.10,2.19,"138,800"
"Nov 16, 2006",2.26,2.26,2.11,2.17,"21,100"
"Nov 17, 2006",2.13,2.18,2.13,2.14,"177,000"
"Nov 20, 2006",2.18,2.18,2.14,2.17,"23,500"
"Nov 21, 2006",2.18,2.29,2.18,2.25,"23,200"
"Nov 22, 2006",2.27,2.30,2.23,2.26,"13,200"
"Nov 23, 2006",2.28,2.28,2.23,2.28,"13,800"
"Nov 24, 2006",2.25,2.28,2.23,2.23,"7,000"
"Nov 27, 2006",2.23,2.25,2.23,2.23,"8,400"
"Nov 28, 2006",2.24,2.27,2.24,2.24,"53,200"
"Nov 29, 2006",2.25,2.25,2.25,2.25,"3,600"
"Nov 30, 2006",2.27,2.28,2.26,2.26,"30,300"
"Dec 01, 2006",2.26,2.39,2.26,2.35,"45,100"
"Dec 04, 2006",2.41,2.49,2.36,2.41,"46,300"
"Dec 05, 2006",2.40,2.47,2.39,2.45,"67,500"
"Dec 06, 2006",2.45,2.45,2.40,2.42,"5,700"
"Dec 07, 2006",2.44,2.45,2.44,2.44,"9,400"
"Dec 08, 2006",2.45,2.45,2.41,2.41,"15,500"
"Dec 11, 2006",2.43,2.48,2.43,2.48,"72,900"
"Dec 12, 2006",2.47,2.47,2.42,2.46,"3,400"
"Dec 13, 2006",2.44,2.44,2.42,2.42,"32,300"
"Dec 14, 2006",2.46,2.46,2.40,2.43,"8,800"
"Dec 15, 2006",2.41,2.43,2.40,2.40,"4,600"
"Dec 18, 2006",2.43,2.43,2.40,2.40,"41,200"
"Dec 19, 2006",2.39,2.40,2.37,2.40,"114,200"
"Dec 20, 2006",2.48,2.48,2.42,2.44,"7,200"
"Dec 21, 2006",2.43,2.49,2.41,2.49,"52,500"
"Dec 22, 2006",2.48,2.56,2.46,2.56,"57,700"
"Dec 27, 2006",2.58,2.58,2.53,2.53,"2,200"
"Dec 28, 2006",2.53,2.64,2.53,2.54,"28,100"
"Dec 29, 2006",2.53,2.64,2.53,2.64,"8,400"
"Jan 02, 2007",2.62,2.64,2.54,2.60,"3,900"
"Jan 03, 2007",2.58,2.59,2.52,2.56,"6,500"
"Jan 04, 2007",2.56,2.60,2.54,2.60,"1,800"
"Jan 05, 2007",2.57,2.60,2.48,2.55,"11,000"
"Jan 08, 2007",2.56,2.64,2.56,2.64,900
"Jan 09, 2007",2.64,2.65,2.63,2.64,"26,200"
"Jan 10, 2007",2.62,2.66,2.62,2.65,"7,400"
"Jan 11, 2007",2.65,2.67,2.64,2.64,"7,800"
"Jan 12, 2007",2.62,2.65,2.62,2.62,"16,600"
"Jan 15, 2007",2.66,2.66,2.58,2.58,"21,000"
"Jan 16, 2007",2.63,2.64,2.59,2.62,"4,500"
"Jan 17, 2007",2.62,2.62,2.62,2.62,300
"Jan 18, 2007",2.65,2.65,2.62,2.62,"17,400"
"Jan 19, 2007",2.62,2.62,2.62,2.62,"3,000"
"Jan 22, 2007",2.60,2.62,2.60,2.62,600
"Jan 23, 2007",2.58,2.63,2.58,2.62,"16,800"
"Jan 24, 2007",2.62,2.62,2.61,2.61,"41,200"
"Jan 25, 2007",2.65,2.65,2.58,2.61,"17,300"
"Jan 26, 2007",2.61,2.61,2.61,2.61,"23,900"
"Jan 29, 2007",2.63,2.66,2.63,2.63,"5,100"
"Jan 30, 2007",2.63,2.66,2.63,2.63,"14,500"
"Jan 31, 2007",2.67,2.74,2.67,2.74,"10,300"
"Feb 01, 2007",2.67,2.72,2.67,2.71,"3,200"
"Feb 02, 2007",2.71,2.71,2.69,2.69,"29,900"
"Feb 05, 2007",2.69,2.76,2.69,2.69,"2,100"
"Feb 06, 2007",2.73,2.73,2.73,2.73,"3,500"
"Feb 07, 2007",2.77,2.87,2.77,2.78,"10,600"
"Feb 08, 2007",2.78,2.87,2.69,2.83,"25,000"
"Feb 09, 2007",2.87,2.87,2.73,2.74,"10,900"
"Feb 12, 2007",2.76,2.83,2.76,2.83,"8,100"
"Feb 13, 2007",2.83,2.83,2.82,2.82,"1,300"
"Feb 14, 2007",2.83,2.90,2.83,2.90,"32,800"
"Feb 15, 2007",2.90,2.90,2.89,2.90,"45,000"
"Feb 16, 2007",2.90,2.90,2.86,2.90,"20,000"
"Feb 19, 2007",2.90,2.90,2.90,2.90,"3,500"
"Feb 20, 2007",2.89,2.90,2.88,2.89,"4,600"
"Feb 21, 2007",2.90,2.90,2.87,2.89,"7,700"
"Feb 22, 2007",2.90,2.90,2.89,2.89,"4,500"
"Feb 23, 2007",2.89,2.90,2.88,2.88,"39,800"
"Feb 26, 2007",2.89,2.89,2.85,2.89,"3,400"
"Feb 27, 2007",2.88,2.88,2.84,2.84,"3,900"
"Feb 28, 2007",2.85,2.91,2.84,2.91,"1,800"
"Mar 01, 2007",2.83,2.91,2.83,2.84,"3,200"
"Mar 02, 2007",2.82,2.91,2.82,2.88,"7,100"
"Mar 05, 2007",2.90,2.90,2.82,2.84,"11,800"
"Mar 06, 2007",2.90,2.90,2.88,2.88,"4,300"
"Mar 07, 2007",2.88,2.88,2.82,2.82,"8,700"
"Mar 08, 2007",2.82,2.88,2.82,2.86,"30,900"
"Mar 09, 2007",2.86,2.86,2.85,2.86,"4,100"
"Mar 12, 2007",2.86,2.86,2.83,2.86,"52,800"
"Mar 13, 2007",2.84,2.86,2.83,2.86,"20,100"
"Mar 14, 2007",2.82,2.86,2.82,2.82,"7,700"
"Mar 15, 2007",2.82,2.85,2.76,2.85,"3,800"
"Mar 16, 2007",2.82,2.83,2.79,2.79,"3,700"
"Mar 19, 2007",2.77,2.82,2.77,2.82,"1,400"
"Mar 20, 2007",2.79,2.79,2.75,2.75,"71,700"
"Mar 21, 2007",2.79,2.82,2.79,2.79,"2,700"
"Mar 22, 2007",2.80,2.86,2.80,2.80,"7,600"
"Mar 23, 2007",2.76,2.80,2.74,2.75,"14,300"
"Mar 26, 2007",2.75,2.80,2.75,2.80,"1,300"
"Mar 27, 2007",2.80,2.85,2.79,2.82,"5,400"
"Mar 28, 2007",2.81,2.88,2.81,2.84,"4,400"
"Mar 29, 2007",2.84,2.89,2.84,2.88,"8,400"
"Mar 30, 2007",2.88,2.89,2.88,2.89,"5,600"
"Apr 02, 2007",2.87,2.87,2.86,2.86,"2,200"
"Apr 03, 2007",2.83,2.84,2.80,2.81,"19,600"
"Apr 04, 2007",2.85,2.87,2.84,2.86,"13,400"
"Apr 05, 2007",2.87,2.87,2.84,2.85,"12,100"
"Apr 09, 2007",2.85,2.85,2.85,2.85,"1,100"
"Apr 10, 2007",2.84,2.84,2.81,2.81,"38,200"
"Apr 11, 2007",2.80,2.81,2.80,2.81,"9,400"
"Apr 12, 2007",2.81,2.81,2.79,2.79,"8,500"
"Apr 13, 2007",2.81,2.81,2.80,2.80,"17,400"
"Apr 16, 2007",2.80,2.82,2.80,2.82,"4,000"
"Apr 17, 2007",2.83,2.85,2.82,2.84,"9,600"
"Apr 18, 2007",2.80,2.82,2.80,2.82,"5,800"
"Apr 19, 2007",2.81,2.83,2.80,2.82,"5,400"
"Apr 20, 2007",2.82,2.82,2.80,2.82,"6,300"
"Apr 23, 2007",2.81,2.81,2.81,2.81,"11,500"
"Apr 24, 2007",2.81,2.84,2.79,2.82,"12,400"
"Apr 25, 2007",2.82,2.82,2.78,2.79,"24,200"
"Apr 26, 2007",2.83,2.83,2.83,2.83,"2,000"
"Apr 27, 2007",2.83,2.84,2.82,2.82,"11,800"
"Apr 30, 2007",2.83,2.83,2.82,2.82,"11,700"
"May 01, 2007",2.83,2.84,2.83,2.84,"5,600"
"May 02, 2007",2.84,2.84,2.82,2.82,"5,900"
"May 03, 2007",2.83,2.83,2.82,2.83,"569,700"
"May 04, 2007",2.84,2.88,2.83,2.86,"343,500"
"May 07, 2007",2.88,2.90,2.88,2.90,"8,900"
"May 08, 2007",2.90,2.90,2.86,2.86,"10,000"
"May 09, 2007",2.90,2.93,2.90,2.90,"44,000"
"May 10, 2007",2.90,2.90,2.88,2.90,"143,600"
"May 11, 2007",2.92,2.93,2.90,2.92,"39,900"
"May 14, 2007",2.90,2.93,2.90,2.92,"76,100"
"May 15, 2007",2.96,2.96,2.91,2.92,"8,900"
"May 16, 2007",2.94,2.96,2.94,2.96,"4,300"
"May 17, 2007",2.95,2.97,2.94,2.97,"15,400"
"May 18, 2007",2.97,3.00,2.97,2.97,"23,100"
"May 22, 2007",2.99,3.00,2.99,3.00,"2,600"
"May 23, 2007",2.99,2.99,2.97,2.97,"39,900"
"May 24, 2007",2.99,2.99,2.98,2.99,"70,500"
"May 25, 2007",3.01,3.01,2.99,2.99,"4,500"
"May 28, 2007",3.00,3.04,2.99,3.01,"387,000"
"May 29, 2007",3.04,3.07,2.97,3.05,"23,600"
"May 30, 2007",3.04,3.06,3.03,3.06,"36,700"
"May 31, 2007",3.07,3.13,3.07,3.13,"19,600"
"Jun 01, 2007",3.13,3.13,3.13,3.13,"1,800"
"Jun 04, 2007",3.15,3.15,3.07,3.12,"3,400"
"Jun 05, 2007",3.17,3.34,3.17,3.32,"25,400"
"Jun 06, 2007",3.32,3.34,3.27,3.32,"23,400"
"Jun 07, 2007",3.27,3.27,3.24,3.27,"12,200"
"Jun 08, 2007",3.31,3.31,3.30,3.30,"2,300"
"Jun 11, 2007",3.27,3.31,3.25,3.25,"35,900"
"Jun 12, 2007",3.31,3.32,3.26,3.26,"4,900"
"Jun 13, 2007",3.27,3.32,3.27,3.29,"4,600"
"Jun 14, 2007",3.27,3.27,3.27,3.27,"3,400"
"Jun 15, 2007",3.34,3.34,3.34,3.34,200
"Jun 18, 2007",3.34,3.34,3.32,3.32,"17,500"
"Jun 19, 2007",3.34,3.41,3.32,3.41,"5,300"
"Jun 20, 2007",3.41,3.42,3.34,3.34,"15,000"
"Jun 21, 2007",3.34,3.34,3.27,3.27,"6,300"
"Jun 22, 2007",3.25,3.31,3.25,3.25,"3,200"
"Jun 25, 2007",3.23,3.28,3.23,3.28,"1,200"
"Jun 26, 2007",3.23,3.28,3.23,3.28,"1,200"
"Jun 27, 2007",3.29,3.29,3.20,3.20,"6,700"
"Jun 28, 2007",3.22,3.26,3.22,3.26,"68,400"
"Jun 29, 2007",3.25,3.26,3.24,3.26,"28,000"
"Jul 03, 2007",3.22,3.22,3.02,3.07,"21,200"
"Jul 04, 2007",3.14,3.16,3.09,3.16,"8,500"
"Jul 05, 2007",3.15,3.16,3.14,3.16,"5,700"
"Jul 06, 2007",3.28,3.28,3.17,3.20,"15,700"
"Jul 09, 2007",3.20,3.36,3.20,3.26,"27,200"
"Jul 10, 2007",3.28,3.33,3.28,3.33,"27,300"
"Jul 11, 2007",3.31,3.33,3.28,3.33,"5,900"
"Jul 12, 2007",3.30,3.30,3.30,3.30,300
"Jul 13, 2007",3.29,3.29,3.27,3.27,"1,200"
"Jul 16, 2007",3.28,3.30,3.28,3.30,"30,000"
"Jul 17, 2007",3.30,3.47,3.30,3.34,"8,900"
"Jul 19, 2007",3.42,3.51,3.42,3.51,"17,600"
"Jul 20, 2007",3.44,3.56,3.44,3.54,"5,200"
"Jul 23, 2007",3.52,3.52,3.47,3.47,"2,400"
"Jul 24, 2007",3.46,3.46,3.45,3.45,"4,000"
"Jul 25, 2007",3.46,3.46,3.42,3.44,"38,000"
"Jul 26, 2007",3.37,3.37,3.37,3.37,"2,000"
"Jul 30, 2007",3.34,3.34,3.31,3.31,"14,000"
"Jul 31, 2007",3.32,3.33,3.32,3.32,"13,500"
"Aug 01, 2007",3.31,3.35,3.31,3.32,"7,300"
"Aug 02, 2007",3.31,3.32,3.31,3.32,"10,600"
"Aug 03, 2007",3.39,3.39,3.39,3.39,100
"Aug 07, 2007",3.38,3.38,3.37,3.38,"2,700"
"Aug 08, 2007",3.38,3.44,3.38,3.41,"6,400"
"Aug 09, 2007",3.39,3.39,3.34,3.34,"3,800"
"Aug 10, 2007",3.25,3.38,3.25,3.36,"3,600"
"Aug 13, 2007",3.26,3.26,3.25,3.26,"19,700"
"Aug 14, 2007",3.27,3.35,3.25,3.35,"10,100"
"Aug 15, 2007",3.29,3.29,3.25,3.28,"29,000"
"Aug 16, 2007",3.28,3.28,2.90,2.90,"69,000"
"Aug 17, 2007",3.29,3.37,3.25,3.32,"5,200"
"Aug 20, 2007",3.31,3.31,3.31,3.31,"1,100"
"Aug 21, 2007",3.13,3.20,3.11,3.20,"2,400"
"Aug 22, 2007",3.18,3.18,3.18,3.18,"1,400"
"Aug 23, 2007",3.17,3.18,3.11,3.16,"4,000"
"Aug 24, 2007",3.08,3.08,3.04,3.07,"2,100"
"Aug 27, 2007",3.03,3.05,3.03,3.05,"7,500"
"Aug 28, 2007",3.04,3.06,3.03,3.06,"4,900"
"Aug 29, 2007",3.08,3.08,3.05,3.05,"4,800"
"Aug 30, 2007",3.06,3.06,3.06,3.06,"2,200"
"Aug 31, 2007",3.07,3.08,3.07,3.07,"7,500"
"Sep 04, 2007",3.07,3.08,3.06,3.08,"4,200"
"Sep 05, 2007",3.08,3.08,3.08,3.08,"1,300"
"Sep 06, 2007",3.14,3.35,3.14,3.35,"8,700"
"Sep 07, 2007",3.27,3.45,3.23,3.23,"14,900"
"Sep 10, 2007",3.19,3.20,3.14,3.14,"8,900"
"Sep 11, 2007",3.16,3.27,3.12,3.13,"5,300"
"Sep 12, 2007",3.22,3.22,3.12,3.12,"4,700"
"Sep 13, 2007",3.15,3.16,3.12,3.13,"4,400"
"Sep 14, 2007",3.16,3.16,3.12,3.12,"4,500"
"Sep 17, 2007",3.12,3.12,3.08,3.08,"8,600"
"Sep 18, 2007",3.12,3.12,3.06,3.08,"6,400"
"Sep 19, 2007",3.08,3.08,3.08,3.08,200
"Sep 20, 2007",3.08,3.08,3.08,3.08,"1,600"
"Sep 21, 2007",2.99,3.07,2.99,3.04,"36,600"
"Sep 24, 2007",3.07,3.07,3.04,3.04,"3,700"
"Sep 25, 2007",3.01,3.06,3.01,3.05,"17,300"
"Sep 26, 2007",3.03,3.07,3.02,3.05,"22,800"
"Sep 27, 2007",3.08,3.16,3.08,3.13,"34,100"
"Sep 28, 2007",3.13,3.15,3.13,3.15,"29,000"
"Oct 01, 2007",3.16,3.19,3.16,3.17,"18,500"
