Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",9.30,9.35,9.25,9.35,"186,600"
"Jan 03, 2001",9.30,9.40,9.30,9.40,"147,900"
"Jan 04, 2001",9.40,9.40,9.25,9.25,"185,800"
"Jan 05, 2001",9.30,9.30,9.20,9.30,"164,200"
"Jan 08, 2001",9.30,9.30,9.25,9.30,"97,600"
"Jan 09, 2001",9.30,9.35,9.20,9.25,"146,700"
"Jan 10, 2001",9.25,9.30,9.20,9.25,"431,000"
"Jan 11, 2001",9.25,9.25,9.10,9.25,"205,700"
"Jan 12, 2001",9.25,9.25,9.15,9.20,"305,800"
"Jan 15, 2001",9.25,9.25,9.20,9.25,"252,600"
"Jan 16, 2001",9.25,9.30,9.20,9.25,"670,100"
"Jan 17, 2001",9.30,9.35,9.20,9.30,"381,800"
"Jan 18, 2001",9.30,9.35,9.25,9.35,"176,700"
"Jan 19, 2001",9.35,9.45,9.35,9.45,"103,200"
"Jan 22, 2001",9.40,9.55,9.35,9.55,"222,200"
"Jan 23, 2001",9.50,9.65,9.50,9.55,"320,700"
"Jan 24, 2001",9.65,9.75,9.60,9.70,"162,700"
"Jan 25, 2001",9.75,9.75,9.60,9.70,"226,600"
"Jan 26, 2001",9.70,9.75,9.70,9.70,"222,100"
"Jan 29, 2001",9.70,9.75,9.65,9.70,"187,400"
"Jan 30, 2001",9.74,9.75,9.65,9.75,"178,000"
"Jan 31, 2001",9.75,9.80,9.70,9.75,"406,100"
"Feb 01, 2001",9.70,9.80,9.70,9.79,"144,300"
"Feb 02, 2001",9.80,9.83,9.71,9.80,"191,400"
"Feb 05, 2001",9.80,9.82,9.77,9.80,"155,900"
"Feb 06, 2001",9.80,9.80,9.75,9.77,"144,300"
"Feb 07, 2001",9.80,9.85,9.77,9.85,"413,700"
"Feb 08, 2001",9.83,9.87,9.80,9.81,"203,400"
"Feb 09, 2001",9.86,9.87,9.80,9.80,"143,700"
"Feb 12, 2001",9.83,9.90,9.80,9.80,"211,700"
"Feb 13, 2001",9.82,9.86,9.81,9.84,"187,100"
"Feb 14, 2001",9.85,9.85,9.75,9.80,"527,600"
"Feb 15, 2001",9.80,9.80,9.75,9.78,"220,200"
"Feb 16, 2001",9.75,9.78,9.66,9.71,"294,200"
"Feb 19, 2001",9.75,9.77,9.70,9.75,"98,900"
"Feb 20, 2001",9.75,9.75,9.71,9.75,"291,800"
"Feb 21, 2001",9.75,9.89,9.75,9.85,"288,300"
"Feb 22, 2001",9.86,9.88,9.75,9.76,"239,700"
"Feb 23, 2001",9.84,9.84,9.70,9.80,"119,400"
"Feb 26, 2001",9.77,9.77,9.70,9.71,"137,400"
"Feb 27, 2001",9.75,9.80,9.71,9.79,"141,800"
"Feb 28, 2001",9.78,9.80,9.70,9.71,"339,200"
"Mar 01, 2001",9.75,9.75,9.50,9.65,"142,800"
"Mar 02, 2001",9.70,9.70,9.64,9.65,"127,800"
"Mar 05, 2001",9.70,9.70,9.65,9.69,"214,900"
"Mar 06, 2001",9.65,9.70,9.62,9.70,"141,100"
"Mar 07, 2001",9.74,9.79,9.65,9.79,"247,700"
"Mar 08, 2001",9.79,9.80,9.71,9.80,"121,000"
"Mar 09, 2001",9.80,9.93,9.80,9.85,"119,400"
"Mar 12, 2001",9.93,9.93,9.80,9.84,"133,500"
"Mar 13, 2001",9.85,9.89,9.76,9.85,"145,400"
"Mar 14, 2001",9.89,9.89,9.81,9.84,"142,500"
"Mar 15, 2001",9.82,9.85,9.80,9.85,"100,400"
"Mar 16, 2001",9.81,9.84,9.75,9.80,"119,800"
"Mar 19, 2001",9.85,9.85,9.71,9.80,"205,000"
"Mar 20, 2001",9.80,9.84,9.77,9.82,"131,100"
"Mar 21, 2001",9.78,9.93,9.78,9.85,"713,100"
"Mar 22, 2001",9.85,9.89,9.80,9.81,"158,600"
"Mar 23, 2001",9.85,9.95,9.83,9.95,"188,600"
"Mar 26, 2001",9.90,10.20,9.90,9.97,"277,600"
"Mar 27, 2001",10.00,10.10,9.98,10.10,"177,300"
"Mar 28, 2001",10.05,10.05,9.90,10.00,"114,200"
"Mar 29, 2001",10.00,10.00,9.90,9.90,"140,600"
"Mar 30, 2001",9.93,10.00,9.90,9.99,"167,100"
"Apr 02, 2001",9.98,10.05,9.92,9.99,"147,800"
"Apr 03, 2001",10.00,10.05,9.95,10.00,"106,700"
"Apr 04, 2001",10.00,10.05,9.95,10.04,"105,000"
"Apr 05, 2001",10.05,10.10,10.01,10.05,"334,000"
"Apr 06, 2001",10.07,10.13,10.07,10.12,"121,800"
"Apr 09, 2001",10.10,10.12,10.06,10.12,"180,500"
"Apr 10, 2001",10.10,10.16,10.06,10.15,"135,400"
"Apr 11, 2001",10.15,10.18,10.09,10.10,"226,100"
"Apr 12, 2001",10.14,10.15,10.08,10.11,"190,000"
"Apr 16, 2001",10.14,10.14,10.08,10.10,"151,500"
"Apr 17, 2001",10.10,10.18,10.10,10.18,"164,100"
"Apr 18, 2001",10.18,10.25,10.10,10.10,"740,700"
"Apr 19, 2001",10.14,10.14,10.00,10.00,"633,900"
"Apr 20, 2001",10.10,10.14,10.01,10.10,"265,900"
"Apr 23, 2001",10.11,10.15,10.02,10.10,"172,200"
"Apr 24, 2001",10.09,10.14,10.01,10.10,"177,700"
"Apr 25, 2001",10.10,10.15,10.02,10.15,"237,600"
"Apr 26, 2001",10.10,10.10,10.00,10.05,"206,500"
"Apr 27, 2001",10.05,10.05,10.00,10.04,"269,900"
"Apr 30, 2001",10.04,10.04,9.91,9.93,"427,700"
"May 01, 2001",9.93,10.00,9.93,9.99,"172,000"
"May 02, 2001",10.00,10.00,9.92,9.99,"227,700"
"May 03, 2001",10.00,10.00,9.93,9.99,"118,800"
"May 04, 2001",10.00,10.00,9.92,9.97,"672,000"
"May 07, 2001",9.98,9.99,9.95,9.95,"161,200"
"May 08, 2001",9.99,10.00,9.97,9.97,"137,900"
"May 09, 2001",9.98,10.00,9.97,10.00,"482,300"
"May 10, 2001",10.00,10.02,9.97,10.02,"263,400"
"May 11, 2001",10.00,10.02,9.97,10.00,"178,600"
"May 14, 2001",9.96,10.04,9.96,9.98,"587,700"
"May 15, 2001",9.98,10.00,9.92,9.95,"309,000"
"May 16, 2001",9.98,10.00,9.91,9.98,"260,500"
"May 17, 2001",9.98,9.99,9.92,9.98,"625,700"
"May 18, 2001",9.98,10.02,9.95,10.00,"391,500"
"May 22, 2001",10.00,10.00,9.95,10.00,"203,000"
"May 23, 2001",10.00,10.15,9.96,10.12,"1,056,500"
"May 24, 2001",10.14,10.25,10.10,10.20,"236,700"
"May 25, 2001",10.30,10.30,10.20,10.24,"193,200"
"May 28, 2001",10.30,10.34,10.25,10.32,"194,300"
"May 29, 2001",10.35,10.60,10.27,10.40,"364,500"
"May 30, 2001",10.55,10.55,10.40,10.45,"589,900"
"May 31, 2001",10.45,10.50,10.40,10.40,"349,900"
"Jun 01, 2001",10.54,10.54,10.40,10.47,"205,800"
"Jun 04, 2001",10.48,10.49,10.40,10.42,"359,200"
"Jun 05, 2001",10.45,10.45,10.35,10.36,"413,700"
"Jun 06, 2001",10.45,10.45,10.36,10.40,"339,600"
"Jun 07, 2001",10.43,10.45,10.36,10.40,"284,800"
"Jun 08, 2001",10.43,10.45,10.40,10.43,"121,300"
"Jun 11, 2001",10.41,10.47,10.41,10.47,"167,600"
"Jun 12, 2001",10.47,10.47,10.40,10.45,"519,300"
"Jun 13, 2001",10.45,10.47,10.40,10.45,"296,300"
"Jun 14, 2001",10.45,10.47,10.42,10.44,"248,400"
"Jun 15, 2001",10.45,10.45,10.40,10.44,"134,300"
"Jun 18, 2001",10.42,10.45,10.40,10.45,"172,200"
"Jun 19, 2001",10.44,10.46,10.43,10.43,"242,700"
"Jun 20, 2001",10.45,10.45,10.42,10.43,"292,300"
"Jun 21, 2001",10.45,10.45,10.41,10.41,"167,900"
"Jun 22, 2001",10.45,10.50,10.43,10.43,"253,300"
"Jun 25, 2001",10.45,10.45,10.35,10.35,"179,900"
"Jun 26, 2001",10.40,10.45,10.36,10.45,"195,600"
"Jun 27, 2001",10.45,10.45,10.25,10.45,"249,400"
"Jun 28, 2001",10.45,10.45,10.27,10.45,"181,800"
"Jun 29, 2001",10.35,10.49,10.35,10.45,"175,900"
"Jul 03, 2001",10.50,10.50,10.40,10.40,"154,700"
"Jul 04, 2001",10.40,10.45,10.40,10.45,"225,500"
"Jul 05, 2001",10.45,10.45,10.40,10.40,"166,600"
"Jul 06, 2001",10.45,10.48,10.40,10.45,"205,700"
"Jul 09, 2001",10.45,10.70,10.41,10.61,"232,800"
"Jul 10, 2001",10.70,10.85,10.65,10.65,"204,200"
"Jul 11, 2001",10.75,10.75,10.58,10.70,"151,600"
"Jul 12, 2001",10.74,10.87,10.61,10.78,"176,900"
"Jul 13, 2001",10.83,10.84,10.66,10.77,"300,200"
"Jul 16, 2001",10.71,10.75,10.65,10.75,"140,300"
"Jul 17, 2001",10.74,10.75,10.65,10.75,"138,400"
"Jul 18, 2001",10.73,10.75,10.65,10.75,"118,400"
"Jul 19, 2001",10.70,10.75,10.70,10.75,"160,200"
"Jul 20, 2001",10.75,10.75,10.68,10.73,"299,600"
"Jul 23, 2001",10.75,10.75,10.68,10.72,"263,400"
"Jul 24, 2001",10.73,10.73,10.61,10.67,"235,700"
"Jul 25, 2001",10.65,10.72,10.65,10.70,"216,000"
