Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",25.00,25.40,25.00,25.35,"787,200"
"Jan 03, 2001",25.10,25.60,25.10,25.60,"4,873,400"
"Jan 04, 2001",25.60,25.60,25.20,25.25,"5,044,800"
"Jan 05, 2001",25.35,25.60,25.30,25.50,"1,505,400"
"Jan 08, 2001",25.50,25.50,25.05,25.45,"1,305,800"
"Jan 09, 2001",25.40,25.85,25.25,25.65,"970,200"
"Jan 10, 2001",25.50,27.30,25.25,27.20,"2,913,400"
"Jan 11, 2001",27.10,28.65,27.10,28.20,"2,455,200"
"Jan 12, 2001",28.20,30.15,28.20,29.30,"3,060,200"
"Jan 15, 2001",29.10,29.50,28.70,29.00,"507,800"
"Jan 16, 2001",28.70,29.00,28.70,28.90,"1,354,400"
"Jan 17, 2001",28.80,29.75,28.80,29.10,"2,041,600"
"Jan 18, 2001",29.10,29.75,29.00,29.30,"1,617,800"
"Jan 19, 2001",29.40,29.85,29.40,29.65,"967,400"
"Jan 22, 2001",29.30,29.30,28.85,28.95,"2,337,600"
"Jan 23, 2001",28.95,29.55,28.70,28.90,"1,211,200"
"Jan 24, 2001",29.00,29.00,27.65,27.80,"2,566,400"
"Jan 25, 2001",27.65,27.65,26.40,26.65,"3,525,400"
"Jan 26, 2001",26.95,27.35,26.50,27.00,"2,131,400"
"Jan 29, 2001",27.20,27.75,26.85,27.50,"751,200"
"Jan 30, 2001",27.40,27.59,26.76,27.05,"760,600"
"Jan 31, 2001",27.00,28.35,27.00,28.05,"1,250,400"
"Feb 01, 2001",28.09,28.25,27.10,27.25,"752,800"
"Feb 02, 2001",27.25,28.05,27.00,27.30,"351,200"
"Feb 05, 2001",27.25,27.75,27.25,27.45,"851,000"
"Feb 06, 2001",27.65,27.85,27.35,27.45,"724,000"
"Feb 07, 2001",27.25,27.40,27.07,27.40,"1,067,000"
"Feb 08, 2001",27.40,28.30,27.40,27.60,"1,238,200"
"Feb 09, 2001",27.50,28.30,27.50,28.00,"1,105,400"
"Feb 12, 2001",27.85,28.43,27.85,28.30,"686,800"
"Feb 13, 2001",28.40,28.40,27.11,27.50,"1,419,800"
"Feb 14, 2001",27.50,27.50,25.15,25.90,"3,547,000"
"Feb 15, 2001",25.90,26.50,25.65,25.75,"2,258,600"
"Feb 16, 2001",25.50,25.95,25.20,25.30,"608,800"
"Feb 19, 2001",25.20,25.70,25.20,25.50,"136,800"
"Feb 20, 2001",25.50,25.85,25.50,25.80,"1,298,400"
