Date,Open,High,Low,Adj. Close,Volume
"Mar 25, 2010",8.50,8.52,8.49,8.52,"15,100"
"Mar 26, 2010",8.52,8.52,8.49,8.51,"15,200"
"Mar 29, 2010",8.53,8.54,8.53,8.54,"2,200"
"Mar 30, 2010",8.48,8.54,8.48,8.53,"10,150"
"Mar 31, 2010",8.53,8.53,8.50,8.52,"5,100"
"Apr 01, 2010",8.56,8.56,8.53,8.54,"9,800"
"Apr 02, 2010",8.54,8.54,8.54,8.54,0
"Apr 05, 2010",8.52,8.52,8.48,8.48,"8,900"
"Apr 06, 2010",8.51,8.52,8.49,8.52,"8,600"
"Apr 07, 2010",8.53,8.54,8.51,8.51,"3,100"
"Apr 08, 2010",8.51,8.56,8.51,8.54,"10,200"
"Apr 09, 2010",8.56,8.57,8.54,8.57,"10,700"
"Apr 12, 2010",8.60,8.60,8.55,8.57,"11,500"
"Apr 13, 2010",8.56,8.60,8.56,8.59,"6,900"
"Apr 14, 2010",8.61,8.62,8.61,8.61,"5,800"
"Apr 15, 2010",8.61,8.65,8.61,8.63,"6,800"
"Apr 16, 2010",8.64,8.65,8.53,8.59,"13,800"
"Apr 19, 2010",8.60,8.60,8.54,8.56,"11,500"
"Apr 20, 2010",8.59,8.66,8.59,8.65,"27,400"
"Apr 21, 2010",8.65,8.65,8.62,8.64,"7,900"
"Apr 22, 2010",8.64,8.64,8.61,8.61,"5,100"
"Apr 23, 2010",8.63,8.66,8.63,8.66,"24,500"
"Apr 26, 2010",8.68,8.69,8.66,8.67,"41,200"
"Apr 27, 2010",8.67,8.67,8.57,8.57,"14,100"
"Apr 28, 2010",8.65,8.65,8.62,8.63,"2,400"
"Apr 29, 2010",8.66,8.66,8.63,8.65,"4,400"
"Apr 30, 2010",8.69,8.70,8.66,8.68,"6,100"
"May 03, 2010",8.70,8.71,8.68,8.68,"9,600"
"May 04, 2010",8.66,8.66,8.56,8.57,"16,300"
"May 05, 2010",8.50,8.50,8.37,8.43,"9,800"
"May 06, 2010",8.37,8.37,7.80,8.26,"138,300"
"May 07, 2010",8.14,8.26,8.04,8.23,"45,900"
"May 10, 2010",8.52,8.52,8.40,8.40,"14,400"
"May 11, 2010",8.37,8.43,8.35,8.35,"53,200"
"May 12, 2010",8.44,8.46,8.43,8.46,"9,400"
"May 13, 2010",8.51,8.51,8.45,8.45,"15,000"
"May 14, 2010",8.35,8.38,8.33,8.36,"17,600"
"May 17, 2010",8.41,8.41,8.27,8.37,"32,100"
"May 18, 2010",8.39,8.40,8.29,8.31,"12,800"
"May 19, 2010",8.27,8.28,8.15,8.23,"10,300"
"May 20, 2010",8.14,8.14,7.83,7.89,"40,400"
"May 21, 2010",7.82,8.12,7.82,8.11,"22,400"
"May 24, 2010",8.11,8.11,8.11,8.11,0
"May 25, 2010",7.93,8.07,7.93,8.07,"19,400"
"May 26, 2010",8.20,8.20,8.00,8.00,"5,600"
"May 27, 2010",8.14,8.15,8.12,8.15,"2,800"
"May 28, 2010",8.15,8.20,8.15,8.17,"12,500"
"May 31, 2010",8.30,8.38,8.30,8.38,"7,400"
"Jun 01, 2010",8.15,8.21,8.13,8.13,"13,600"
"Jun 02, 2010",8.20,8.20,8.14,8.19,"7,700"
"Jun 03, 2010",8.15,8.19,8.13,8.14,"6,200"
"Jun 04, 2010",8.12,8.14,8.12,8.14,"4,600"
"Jun 07, 2010",8.13,8.14,8.13,8.14,"3,200"
"Jun 08, 2010",8.12,8.12,8.05,8.07,"13,400"
"Jun 09, 2010",8.10,8.14,8.10,8.13,"5,700"
"Jun 10, 2010",8.17,8.17,8.16,8.17,"5,900"
"Jun 11, 2010",8.15,8.18,8.15,8.18,"14,000"
"Jun 14, 2010",8.21,8.25,8.21,8.21,"8,100"
"Jun 15, 2010",8.27,8.32,8.27,8.32,"8,400"
"Jun 16, 2010",8.32,8.33,8.30,8.32,"18,000"
"Jun 17, 2010",8.37,8.39,8.35,8.39,"8,200"
"Jun 18, 2010",8.40,8.44,8.40,8.43,"4,100"
"Jun 21, 2010",8.45,8.47,8.45,8.45,"7,800"
"Jun 22, 2010",8.46,8.46,8.40,8.40,"24,100"
"Jun 23, 2010",8.43,8.43,8.33,8.34,"23,300"
"Jun 24, 2010",8.34,8.35,8.31,8.33,"9,600"
"Jun 25, 2010",8.40,8.40,8.33,8.38,"14,600"
"Jun 28, 2010",8.41,8.42,8.38,8.41,"10,100"
"Jun 29, 2010",8.39,8.39,8.28,8.31,"37,900"
"Jun 30, 2010",8.30,8.31,8.26,8.27,"14,100"
"Jul 01, 2010",8.27,8.27,8.27,8.27,0
"Jul 02, 2010",8.31,8.38,8.31,8.37,"5,600"
"Jul 05, 2010",8.37,8.38,8.37,8.37,"2,100"
"Jul 06, 2010",8.37,8.42,8.37,8.38,"44,700"
"Jul 07, 2010",8.42,8.50,8.39,8.50,"14,200"
"Jul 08, 2010",8.49,8.52,8.45,8.51,"37,500"
"Jul 09, 2010",8.54,8.54,8.47,8.50,"15,300"
"Jul 12, 2010",8.46,8.50,8.42,8.50,"10,500"
"Jul 14, 2010",8.56,8.56,8.51,8.55,"36,700"
"Jul 15, 2010",8.51,8.55,8.51,8.53,"20,300"
"Jul 16, 2010",8.57,8.57,8.47,8.47,"11,300"
"Jul 19, 2010",8.53,8.53,8.50,8.53,"14,500"
"Jul 20, 2010",8.51,8.60,8.51,8.58,"10,400"
"Jul 21, 2010",8.59,8.62,8.55,8.55,"20,100"
"Jul 22, 2010",8.61,8.62,8.59,8.60,"13,000"
"Jul 23, 2010",8.62,8.65,8.62,8.64,"13,100"
"Jul 26, 2010",8.64,8.66,8.62,8.65,"16,700"
"Jul 27, 2010",8.66,8.68,8.63,8.65,"25,500"
"Jul 28, 2010",8.68,8.68,8.65,8.65,"13,800"
"Jul 29, 2010",8.67,8.68,8.64,8.67,"22,700"
"Jul 30, 2010",8.65,8.68,8.65,8.67,"21,400"
"Aug 02, 2010",8.67,8.67,8.67,8.67,0
"Aug 03, 2010",8.71,8.75,8.68,8.74,"20,500"
"Aug 04, 2010",8.70,8.73,8.70,8.72,"38,100"
"Aug 05, 2010",8.71,8.71,8.68,8.70,"24,000"
"Aug 06, 2010",8.70,8.70,8.65,8.69,"14,600"
"Aug 09, 2010",8.73,8.73,8.66,8.69,"32,300"
"Aug 10, 2010",8.68,8.70,8.66,8.70,"32,900"
"Aug 11, 2010",8.65,8.65,8.57,8.60,"21,800"
"Aug 12, 2010",8.57,8.59,8.55,8.58,"39,100"
"Aug 13, 2010",8.61,8.61,8.59,8.59,"27,900"
"Aug 16, 2010",8.62,8.63,8.59,8.63,"18,600"
"Aug 17, 2010",8.68,8.68,8.66,8.66,"7,700"
"Aug 18, 2010",8.68,8.75,8.64,8.66,"37,500"
"Aug 19, 2010",8.68,8.68,8.61,8.62,"22,500"
"Aug 20, 2010",8.63,8.66,8.62,8.65,"16,800"
"Aug 23, 2010",8.67,8.67,8.64,8.64,"47,800"
"Aug 24, 2010",8.63,8.63,8.59,8.59,"32,600"
