Date,Open,High,Low,Adj. Close,Volume
"Nov 08, 2012",22.26,22.26,22.23,22.23,"4,375"
"Nov 09, 2012",22.05,22.23,22.05,22.14,"2,883"
"Nov 12, 2012",22.14,22.14,22.12,22.12,"1,128"
"Nov 13, 2012",22.05,22.20,22.05,22.13,"4,595"
"Nov 14, 2012",21.99,21.99,21.97,21.97,"2,545"
"Nov 15, 2012",21.72,21.75,21.67,21.67,"37,330"
"Nov 16, 2012",21.75,21.84,21.68,21.80,"8,349"
"Nov 19, 2012",21.99,22.09,21.99,22.09,"3,080"
"Nov 20, 2012",22.10,22.10,22.08,22.08,"4,768"
"Nov 21, 2012",22.22,22.22,22.20,22.20,"2,835"
"Nov 22, 2012",22.32,22.32,22.32,22.32,100
"Nov 23, 2012",22.36,22.37,22.33,22.33,"14,729"
"Nov 26, 2012",22.36,22.39,22.32,22.39,"17,517"
"Nov 27, 2012",22.36,22.41,22.35,22.35,"4,350"
"Nov 28, 2012",22.25,22.36,22.21,22.35,"28,361"
"Nov 29, 2012",22.52,22.54,22.45,22.54,"12,975"
"Nov 30, 2012",22.55,22.55,22.55,22.55,"5,142"
"Dec 03, 2012",22.57,22.57,22.50,22.53,"4,380"
"Dec 04, 2012",22.47,22.47,22.37,22.41,"16,955"
"Dec 05, 2012",22.41,22.41,22.38,22.41,"2,275"
"Dec 06, 2012",22.41,22.46,22.41,22.45,"20,870"
"Dec 07, 2012",22.47,22.50,22.45,22.50,"3,681"
"Dec 10, 2012",22.45,22.52,22.45,22.48,"1,882"
"Dec 11, 2012",22.55,22.69,22.55,22.62,"15,187"
"Dec 12, 2012",22.68,22.68,22.61,22.61,"17,174"
"Dec 13, 2012",22.56,22.57,22.43,22.43,"3,752"
"Dec 14, 2012",22.41,22.44,22.38,22.41,"17,564"
"Dec 17, 2012",22.47,22.57,22.43,22.51,"16,382"
"Dec 18, 2012",22.68,22.89,22.65,22.89,"21,800"
"Dec 19, 2012",22.97,22.97,22.86,22.86,"8,111"
"Dec 20, 2012",22.90,22.90,22.79,22.85,"24,424"
"Dec 21, 2012",22.77,22.85,22.70,22.79,"60,015"
"Dec 24, 2012",22.61,22.61,22.55,22.55,"5,367"
"Dec 27, 2012",22.63,22.63,22.43,22.44,"1,052"
