Date,Open,High,Low,Adj. Close,Volume
"Jul 07, 2003",6.87,7.25,5.99,6.18,"5,919,500"
"Jul 08, 2003",6.33,6.43,6.28,6.38,"2,414,000"
"Jul 09, 2003",6.38,6.82,6.38,6.77,"1,408,600"
"Jul 10, 2003",6.87,7.11,6.57,6.72,"1,555,100"
"Jul 11, 2003",6.77,6.77,6.57,6.57,"905,700"
"Jul 14, 2003",6.61,6.61,6.48,6.53,"116,500"
"Jul 15, 2003",6.53,6.56,6.43,6.48,"472,100"
"Jul 16, 2003",6.55,6.55,6.20,6.28,"655,800"
"Jul 17, 2003",6.46,6.48,6.29,6.46,"540,200"
"Jul 18, 2003",6.55,6.56,6.43,6.48,"195,700"
"Jul 21, 2003",6.52,6.62,6.43,6.53,"345,700"
"Jul 22, 2003",6.53,6.61,6.48,6.53,"140,800"
"Jul 23, 2003",6.53,6.57,6.48,6.51,"294,900"
"Jul 24, 2003",6.52,6.62,6.46,6.46,"282,000"
"Jul 25, 2003",6.67,6.67,6.39,6.57,"270,000"
"Jul 28, 2003",6.67,6.67,6.49,6.53,"66,200"
"Jul 29, 2003",6.57,6.57,6.49,6.49,"36,700"
"Jul 30, 2003",6.53,6.53,6.43,6.48,"84,500"
"Jul 31, 2003",6.57,6.57,6.48,6.57,"99,400"
"Aug 01, 2003",6.62,6.66,6.60,6.65,"60,900"
"Aug 05, 2003",6.75,6.75,6.67,6.69,"66,200"
"Aug 06, 2003",6.74,6.87,6.72,6.87,"288,400"
"Aug 07, 2003",6.86,7.31,6.81,7.27,"443,400"
"Aug 08, 2003",7.30,7.36,7.16,7.28,"173,100"
"Aug 11, 2003",7.51,7.60,7.28,7.51,"186,600"
"Aug 12, 2003",7.51,7.53,7.43,7.46,"64,400"
"Aug 13, 2003",7.46,7.51,7.41,7.46,"348,500"
"Aug 14, 2003",7.46,7.46,7.14,7.36,"100,200"
"Aug 15, 2003",7.28,7.36,7.21,7.21,"23,900"
"Aug 18, 2003",7.46,7.46,7.26,7.31,"80,100"
"Aug 19, 2003",7.51,7.51,7.31,7.36,"185,300"
"Aug 20, 2003",7.36,7.60,7.36,7.60,"202,400"
"Aug 21, 2003",7.65,7.95,7.65,7.70,"267,100"
"Aug 22, 2003",7.85,7.85,7.75,7.80,"75,600"
"Aug 25, 2003",7.80,7.80,7.61,7.80,"40,200"
"Aug 26, 2003",7.78,7.79,7.62,7.62,"65,100"
"Aug 27, 2003",7.60,7.83,7.22,7.80,"474,900"
"Aug 28, 2003",7.80,7.84,7.70,7.80,"111,200"
"Aug 29, 2003",7.85,7.85,7.70,7.79,"184,800"
"Sep 02, 2003",7.75,7.75,7.61,7.61,"394,600"
"Sep 03, 2003",7.65,7.65,7.46,7.60,"328,400"
"Sep 04, 2003",7.75,7.75,7.46,7.50,"89,300"
"Sep 05, 2003",7.59,7.59,7.47,7.51,"197,800"
"Sep 08, 2003",7.56,7.56,7.31,7.36,"135,900"
"Sep 09, 2003",7.36,7.41,7.22,7.36,"167,000"
"Sep 10, 2003",7.35,7.35,7.21,7.31,"98,500"
"Sep 11, 2003",7.36,7.36,7.19,7.19,"79,500"
"Sep 12, 2003",7.21,7.26,7.21,7.26,"74,200"
"Sep 15, 2003",7.26,7.36,7.20,7.20,"56,300"
"Sep 16, 2003",7.19,7.29,7.11,7.21,"121,800"
"Sep 17, 2003",7.34,7.34,7.00,7.11,"42,400"
"Sep 18, 2003",7.30,7.30,6.92,6.99,"30,300"
"Sep 19, 2003",7.02,7.02,6.87,6.97,"78,000"
"Sep 22, 2003",6.87,6.99,6.87,6.93,"97,100"
"Sep 23, 2003",6.93,7.11,6.77,6.88,"763,700"
"Sep 24, 2003",6.97,6.99,6.82,6.85,"242,400"
"Sep 25, 2003",6.77,6.87,6.62,6.76,"314,600"
"Sep 26, 2003",6.65,6.77,6.65,6.72,"394,600"
"Sep 29, 2003",6.85,6.85,6.70,6.72,"259,800"
"Sep 30, 2003",6.73,6.77,6.72,6.76,"476,400"
"Oct 01, 2003",6.76,6.77,6.72,6.72,"120,600"
"Oct 02, 2003",6.72,6.77,6.67,6.76,"221,000"
"Oct 03, 2003",6.76,6.77,6.72,6.74,"86,900"
"Oct 06, 2003",6.67,6.75,6.66,6.67,"113,000"
"Oct 07, 2003",6.72,7.11,6.67,6.97,"653,700"
"Oct 08, 2003",7.27,7.27,6.97,6.97,"57,200"
"Oct 09, 2003",7.02,7.28,6.99,7.22,"109,700"
"Oct 10, 2003",7.23,7.31,7.09,7.31,"64,100"
"Oct 14, 2003",7.31,7.32,7.19,7.26,"38,700"
"Oct 15, 2003",7.34,7.36,7.16,7.24,"315,600"
"Oct 16, 2003",7.21,7.30,7.21,7.30,"4,200"
"Oct 17, 2003",7.21,7.21,7.02,7.11,"157,100"
"Oct 20, 2003",7.02,7.03,6.87,6.98,"343,100"
"Oct 21, 2003",6.98,6.98,6.92,6.98,"51,400"
"Oct 22, 2003",6.89,6.97,6.87,6.96,"23,400"
"Oct 23, 2003",6.87,6.88,6.82,6.87,"144,900"
"Oct 24, 2003",6.82,6.87,6.79,6.87,"42,400"
"Oct 27, 2003",6.82,6.82,6.69,6.77,"119,700"
"Oct 28, 2003",6.77,6.79,6.72,6.72,"67,800"
"Oct 29, 2003",6.81,6.82,6.70,6.77,"27,800"
"Oct 30, 2003",6.82,6.82,6.67,6.71,"33,500"
"Oct 31, 2003",6.72,6.82,6.72,6.82,"21,300"
"Nov 03, 2003",6.74,6.83,6.72,6.72,"80,500"
"Nov 04, 2003",6.77,6.84,6.71,6.77,"63,400"
"Nov 05, 2003",6.77,7.05,6.72,7.05,"31,700"
"Nov 06, 2003",7.02,7.02,6.79,6.82,"17,600"
"Nov 07, 2003",6.97,6.97,6.77,6.82,"222,000"
"Nov 10, 2003",6.78,6.87,6.78,6.83,"148,800"
"Nov 11, 2003",6.85,6.86,6.82,6.82,"27,800"
"Nov 12, 2003",6.92,6.92,6.77,6.87,"178,300"
"Nov 13, 2003",6.87,7.02,6.87,6.89,"14,300"
"Nov 14, 2003",6.89,7.16,6.89,7.09,"182,100"
"Nov 17, 2003",7.07,7.08,6.93,6.97,"34,800"
"Nov 18, 2003",7.02,7.13,7.02,7.06,"204,900"
"Nov 19, 2003",7.06,7.11,7.02,7.07,"74,200"
"Nov 20, 2003",7.07,7.21,7.07,7.16,"42,100"
"Nov 21, 2003",7.21,7.21,7.09,7.13,"45,100"
"Nov 24, 2003",7.11,7.16,7.09,7.09,"61,300"
"Nov 25, 2003",7.09,7.09,6.87,7.02,"76,200"
"Nov 26, 2003",7.06,7.06,6.92,6.97,"92,800"
"Nov 27, 2003",6.97,7.06,6.97,7.06,"12,200"
"Nov 28, 2003",7.10,7.10,7.02,7.06,"87,900"
"Dec 01, 2003",7.06,7.06,7.02,7.06,"91,500"
"Dec 02, 2003",7.01,7.02,6.78,6.93,"113,300"
"Dec 03, 2003",6.87,6.87,6.75,6.78,"168,400"
"Dec 04, 2003",6.78,7.02,6.78,6.87,"261,700"
"Dec 05, 2003",6.92,7.03,6.92,6.96,"41,800"
"Dec 08, 2003",6.98,7.06,6.97,7.00,"42,900"
"Dec 09, 2003",6.98,7.06,6.96,6.97,"87,400"
"Dec 10, 2003",6.98,7.04,6.93,6.93,"95,800"
"Dec 11, 2003",6.93,7.05,6.93,7.05,"234,000"
"Dec 12, 2003",7.05,7.16,7.02,7.11,"32,300"
"Dec 15, 2003",7.11,7.11,6.92,7.02,"8,100"
"Dec 16, 2003",7.02,7.29,7.02,7.26,"87,500"
"Dec 17, 2003",7.35,7.36,7.26,7.31,"29,500"
"Dec 18, 2003",7.79,7.79,7.41,7.75,"375,900"
"Dec 19, 2003",7.65,7.75,7.65,7.75,"143,600"
"Dec 22, 2003",7.75,7.75,7.70,7.70,"130,100"
"Dec 23, 2003",7.70,7.70,7.56,7.56,"38,200"
"Dec 24, 2003",7.41,7.60,7.41,7.60,"2,800"
"Dec 29, 2003",7.60,7.67,7.60,7.65,"16,700"
"Dec 30, 2003",7.70,7.85,7.70,7.75,"70,500"
"Dec 31, 2003",7.75,7.80,7.75,7.80,"4,900"
"Jan 02, 2004",7.73,7.73,7.73,7.73,"4,900"
"Jan 05, 2004",7.75,8.05,7.75,8.05,"90,400"
"Jan 06, 2004",7.97,8.34,7.97,8.29,"162,600"
"Jan 07, 2004",8.34,8.49,8.04,8.49,"114,600"
"Jan 08, 2004",8.34,8.34,8.05,8.24,"44,900"
"Jan 09, 2004",8.24,8.34,8.19,8.29,"54,900"
"Jan 12, 2004",8.29,8.29,8.00,8.00,"14,800"
"Jan 13, 2004",8.05,8.09,7.97,8.05,"71,400"
"Jan 14, 2004",8.04,8.09,8.04,8.05,"37,600"
"Jan 15, 2004",8.00,8.05,7.90,7.97,"76,400"
"Jan 16, 2004",7.97,8.01,7.90,7.95,"394,000"
"Jan 19, 2004",7.95,8.00,7.95,7.98,"48,100"
"Jan 20, 2004",7.92,8.19,7.90,8.09,"75,600"
"Jan 21, 2004",8.24,8.24,7.95,8.09,"17,100"
"Jan 22, 2004",8.09,8.24,7.95,8.00,"258,400"
"Jan 23, 2004",7.98,8.05,7.97,8.04,"41,500"
"Jan 26, 2004",8.05,8.05,7.75,7.85,"141,000"
"Jan 27, 2004",7.85,7.85,7.80,7.80,"119,000"
"Jan 28, 2004",7.80,7.85,7.68,7.68,"33,500"
"Jan 29, 2004",7.75,7.75,7.40,7.65,"66,300"
"Jan 30, 2004",7.64,7.65,7.60,7.64,"47,100"
"Feb 02, 2004",7.56,7.65,7.51,7.56,"93,500"
"Feb 03, 2004",7.46,7.51,7.46,7.51,"31,700"
"Feb 04, 2004",7.51,7.51,7.41,7.51,"814,300"
"Feb 05, 2004",7.51,7.51,7.46,7.46,"35,700"
"Feb 06, 2004",7.55,7.75,7.51,7.70,"36,300"
"Feb 09, 2004",7.75,7.75,7.60,7.65,"23,600"
"Feb 10, 2004",7.67,7.85,7.67,7.81,"91,500"
"Feb 11, 2004",7.85,7.85,7.79,7.79,"119,000"
"Feb 12, 2004",7.80,7.83,7.75,7.79,"316,600"
"Feb 13, 2004",7.80,7.84,7.75,7.82,"31,100"
"Feb 16, 2004",7.76,7.85,7.76,7.85,"10,200"
"Feb 17, 2004",7.76,7.84,7.70,7.70,"14,200"
"Feb 18, 2004",7.85,7.85,7.70,7.76,"38,700"
"Feb 19, 2004",7.73,7.82,7.70,7.72,"233,500"
"Feb 20, 2004",7.75,7.75,7.65,7.73,"244,000"
"Feb 23, 2004",7.65,7.75,7.60,7.60,"160,000"
"Feb 24, 2004",7.57,7.68,7.57,7.65,"135,900"
"Feb 25, 2004",7.76,7.95,7.70,7.75,"79,600"
"Feb 26, 2004",7.76,7.93,7.75,7.90,"339,200"
"Feb 27, 2004",7.93,8.09,7.93,8.05,"14,900"
"Mar 01, 2004",8.20,8.20,8.09,8.14,"45,000"
"Mar 02, 2004",8.24,8.24,8.14,8.14,"30,500"
"Mar 03, 2004",8.14,8.24,8.06,8.24,"57,000"
"Mar 04, 2004",8.14,8.24,8.09,8.12,"503,200"
"Mar 05, 2004",8.14,8.14,8.10,8.13,"84,500"
"Mar 08, 2004",8.13,8.14,8.09,8.09,"69,300"
"Mar 09, 2004",8.09,8.09,8.05,8.05,"15,800"
"Mar 10, 2004",8.04,8.04,7.90,8.04,"45,300"
"Mar 11, 2004",8.00,8.00,7.90,8.00,"8,800"
"Mar 12, 2004",8.03,8.05,7.92,7.95,"40,300"
"Mar 15, 2004",7.95,8.05,7.85,8.00,"29,100"
"Mar 16, 2004",8.03,8.09,8.03,8.05,"88,000"
"Mar 17, 2004",8.05,8.05,8.05,8.05,"17,000"
"Mar 18, 2004",8.05,8.09,8.05,8.09,"25,000"
"Mar 19, 2004",8.09,8.09,7.85,8.00,"57,300"
