Date,Open,High,Low,Adj. Close,Volume
"Mar 19, 2012",18.11,18.17,18.10,18.17,"59,706"
"Mar 20, 2012",18.16,18.18,18.15,18.18,"172,710"
"Mar 21, 2012",18.18,18.19,18.16,18.18,"79,550"
"Mar 22, 2012",18.18,18.19,18.16,18.18,"55,170"
"Mar 23, 2012",18.18,18.19,18.09,18.12,"33,746"
"Mar 26, 2012",18.12,18.16,18.12,18.16,"13,569"
"Mar 27, 2012",18.16,18.23,18.13,18.20,"167,575"
"Mar 28, 2012",18.22,18.26,18.20,18.26,"18,074"
"Mar 29, 2012",18.26,18.26,18.18,18.23,"53,812"
"Mar 30, 2012",18.16,18.23,18.16,18.23,"8,400"
"Apr 02, 2012",18.23,18.26,18.21,18.26,"68,160"
"Apr 03, 2012",18.26,18.31,18.25,18.31,"55,895"
"Apr 04, 2012",18.31,18.34,18.27,18.28,"36,911"
"Apr 05, 2012",18.33,18.34,18.28,18.31,"13,497"
"Apr 09, 2012",18.28,18.40,18.28,18.31,"63,380"
"Apr 10, 2012",18.39,18.39,18.28,18.38,"12,545"
"Apr 11, 2012",18.38,18.38,18.34,18.38,"14,550"
"Apr 12, 2012",18.40,18.49,18.34,18.42,"24,008"
"Apr 13, 2012",18.39,18.48,18.38,18.38,"11,932"
"Apr 16, 2012",18.39,18.53,18.39,18.49,"35,075"
"Apr 17, 2012",18.45,18.53,18.45,18.52,"92,470"
"Apr 18, 2012",18.47,18.53,18.45,18.53,"50,500"
"Apr 19, 2012",18.49,18.53,18.45,18.45,"39,515"
"Apr 20, 2012",18.45,18.53,18.45,18.53,"119,350"
"Apr 23, 2012",18.49,18.56,18.49,18.55,"1,700"
"Apr 24, 2012",18.49,18.55,18.38,18.55,"25,410"
"Apr 25, 2012",18.39,18.49,18.39,18.39,"6,563"
"Apr 26, 2012",18.42,18.53,18.38,18.49,"39,693"
"Apr 27, 2012",18.49,18.56,18.49,18.49,"29,300"
"Apr 30, 2012",18.49,18.53,18.42,18.53,"27,508"
"May 01, 2012",18.53,18.53,18.49,18.49,"101,450"
"May 02, 2012",18.49,18.59,18.49,18.59,"19,767"
"May 03, 2012",18.58,18.59,18.49,18.49,"4,311"
"May 04, 2012",18.49,18.50,18.49,18.49,"52,005"
"May 07, 2012",18.57,18.59,18.53,18.59,"5,696"
"May 08, 2012",18.56,18.59,18.56,18.56,"3,275"
"May 09, 2012",18.56,18.60,18.49,18.60,"5,306"
"May 10, 2012",18.53,18.60,18.49,18.53,"5,445"
"May 11, 2012",18.63,18.70,18.56,18.56,"5,271"
"May 14, 2012",18.53,18.56,18.46,18.49,"23,325"
"May 15, 2012",18.50,18.50,18.45,18.45,"5,655"
"May 16, 2012",18.55,18.55,18.45,18.46,"4,415"
"May 17, 2012",18.46,18.48,18.45,18.45,"3,820"
"May 18, 2012",18.49,18.49,18.23,18.23,"11,393"
"May 22, 2012",18.26,18.45,18.26,18.45,"20,690"
"May 23, 2012",18.38,18.42,18.31,18.31,"15,010"
"May 24, 2012",18.34,18.45,18.34,18.45,"7,740"
"May 25, 2012",18.42,18.49,18.42,18.49,"5,850"
"May 28, 2012",18.55,18.56,18.49,18.55,"11,750"
"May 29, 2012",18.46,18.46,18.38,18.38,"2,013"
"May 30, 2012",18.53,18.53,18.49,18.49,"1,100"
"May 31, 2012",18.42,18.45,18.28,18.28,"4,168"
"Jun 01, 2012",18.28,18.38,18.27,18.38,"4,700"
"Jun 04, 2012",18.28,18.31,18.09,18.20,"14,459"
"Jun 05, 2012",18.20,18.20,18.20,18.20,"5,874"
"Jun 06, 2012",18.31,18.38,18.30,18.38,"6,506"
"Jun 07, 2012",18.37,18.38,18.27,18.32,"3,112"
"Jun 08, 2012",18.38,18.43,18.34,18.43,"2,690"
"Jun 11, 2012",18.38,18.38,18.27,18.27,"18,433"
"Jun 12, 2012",18.36,18.39,18.31,18.39,"4,700"
"Jun 13, 2012",18.20,18.40,18.20,18.29,"44,765"
"Jun 14, 2012",18.31,18.33,18.28,18.33,"4,306"
"Jun 15, 2012",18.39,18.39,18.26,18.34,"1,991"
"Jun 18, 2012",18.26,18.27,18.20,18.23,"2,400"
"Jun 19, 2012",18.32,18.34,18.20,18.33,"41,441"
"Jun 20, 2012",18.29,18.33,18.29,18.33,"5,956"
"Jun 21, 2012",18.33,18.41,18.32,18.41,"20,798"
"Jun 22, 2012",18.42,18.49,18.34,18.49,"27,503"
"Jun 25, 2012",18.55,18.55,18.49,18.50,"2,459"
"Jun 26, 2012",18.50,18.53,18.38,18.38,"8,710"
"Jun 27, 2012",18.38,18.39,18.28,18.31,"11,706"
"Jun 28, 2012",18.31,18.39,18.31,18.38,"13,110"
"Jun 29, 2012",18.34,18.35,18.31,18.31,"6,629"
"Jul 03, 2012",18.43,18.43,18.32,18.36,"22,722"
"Jul 04, 2012",18.34,18.38,18.34,18.38,"84,311"
"Jul 05, 2012",18.34,18.43,18.34,18.43,"84,160"
"Jul 06, 2012",18.45,18.52,18.38,18.52,"5,425"
"Jul 09, 2012",18.42,18.42,18.34,18.42,"4,945"
"Jul 10, 2012",18.42,18.56,18.39,18.56,"11,184"
"Jul 11, 2012",18.53,18.56,18.49,18.56,"2,200"
"Jul 12, 2012",18.44,18.52,18.42,18.51,"8,217"
"Jul 13, 2012",18.49,18.53,18.48,18.49,"5,710"
"Jul 16, 2012",18.45,18.48,18.39,18.48,"3,000"
"Jul 17, 2012",18.45,18.53,18.43,18.53,"1,300"
"Jul 18, 2012",18.55,18.55,18.51,18.51,"4,700"
"Jul 19, 2012",18.55,18.55,18.45,18.50,"5,900"
"Jul 20, 2012",18.49,18.49,18.47,18.47,"7,912"
"Jul 23, 2012",18.47,18.53,18.45,18.45,"7,552"
"Jul 24, 2012",18.45,18.49,18.45,18.49,"4,935"
"Jul 25, 2012",18.49,18.56,18.49,18.56,"68,751"
"Jul 26, 2012",18.56,18.63,18.55,18.60,"10,672"
"Jul 27, 2012",18.60,18.60,18.60,18.60,"4,501"
"Jul 30, 2012",18.59,18.61,18.56,18.56,"11,893"
"Jul 31, 2012",18.63,18.63,18.50,18.51,"6,000"
"Aug 01, 2012",18.63,18.68,18.56,18.56,"12,927"
"Aug 02, 2012",18.55,18.68,18.49,18.56,"12,587"
"Aug 03, 2012",18.58,18.63,18.53,18.60,"3,824"
"Aug 07, 2012",18.69,18.69,18.69,18.69,454
"Aug 08, 2012",18.61,18.63,18.61,18.63,"7,800"
"Aug 09, 2012",18.60,18.70,18.60,18.70,"4,570"
"Aug 10, 2012",18.69,18.70,18.66,18.66,"1,100"
"Aug 13, 2012",18.66,18.67,18.66,18.67,"1,434"
"Aug 14, 2012",18.67,18.67,18.60,18.63,"8,615"
"Aug 15, 2012",18.69,18.69,18.63,18.63,"1,964"
"Aug 16, 2012",18.67,18.71,18.67,18.71,"6,702"
"Aug 17, 2012",18.60,18.66,18.60,18.66,800
"Aug 20, 2012",18.61,18.61,18.61,18.61,"3,700"
"Aug 21, 2012",18.65,18.65,18.60,18.65,"4,271"
"Aug 22, 2012",18.65,18.74,18.63,18.63,"15,988"
"Aug 23, 2012",18.64,18.74,18.60,18.65,"54,472"
"Aug 24, 2012",18.67,18.71,18.66,18.69,"1,905"
"Aug 27, 2012",18.74,18.74,18.63,18.63,"3,920"
"Aug 28, 2012",18.66,18.69,18.63,18.66,"9,071"
"Aug 29, 2012",18.63,18.66,18.53,18.53,"11,214"
"Aug 30, 2012",18.60,18.60,18.42,18.53,"11,464"
"Aug 31, 2012",18.55,18.63,18.53,18.53,"17,701"
"Sep 04, 2012",18.54,18.71,18.54,18.67,"6,625"
"Sep 05, 2012",18.56,18.63,18.46,18.46,"5,038"
"Sep 06, 2012",18.53,18.57,18.45,18.46,"9,727"
"Sep 07, 2012",18.45,18.49,18.45,18.48,"3,701"
"Sep 10, 2012",18.45,18.61,18.44,18.53,"10,585"
"Sep 11, 2012",18.62,18.62,18.59,18.62,"6,387"
"Sep 12, 2012",18.77,18.77,18.50,18.65,"8,955"
"Sep 13, 2012",18.56,18.66,18.55,18.65,"7,845"
"Sep 14, 2012",18.60,18.60,18.55,18.58,"10,647"
"Sep 17, 2012",18.58,18.66,18.58,18.64,"13,215"
"Sep 18, 2012",18.67,18.72,18.67,18.72,"1,615"
"Sep 19, 2012",18.66,18.88,18.66,18.80,"11,191"
"Sep 20, 2012",18.80,18.80,18.77,18.77,932
"Sep 21, 2012",18.80,18.88,18.80,18.88,"7,205"
"Sep 24, 2012",18.85,18.88,18.80,18.88,"1,002"
"Sep 25, 2012",18.88,18.88,18.83,18.83,"4,953"
"Sep 26, 2012",18.87,18.88,18.84,18.88,"4,520"
"Sep 27, 2012",18.88,18.88,18.77,18.80,"8,436"
"Sep 28, 2012",18.69,18.88,18.69,18.88,"56,776"
"Oct 01, 2012",18.87,18.88,18.80,18.80,"4,970"
"Oct 02, 2012",18.79,18.87,18.79,18.81,"4,600"
"Oct 03, 2012",18.80,18.87,18.77,18.84,"8,771"
"Oct 04, 2012",18.83,18.89,18.78,18.89,"5,543"
"Oct 05, 2012",18.84,18.84,18.82,18.84,"2,370"
