Date,Open,High,Low,Adj. Close,Volume
"Feb 09, 2017",0.00,0.00,0.00,0.00,145
"Feb 10, 2017",17.81,17.81,17.81,17.81,400
"Feb 13, 2017",17.88,17.88,17.88,17.88,290
"Feb 14, 2017",17.87,17.87,17.84,17.84,"2,768"
"Feb 15, 2017",17.90,17.92,17.90,17.92,"44,304"
"Feb 16, 2017",17.96,17.97,17.96,17.97,"3,801"
"Feb 17, 2017",17.97,17.97,17.97,17.97,185
"Feb 21, 2017",18.06,18.08,18.03,18.03,"32,076"
"Feb 22, 2017",18.04,18.04,18.04,18.04,"2,008"
"Feb 23, 2017",18.09,18.09,17.98,17.98,"12,702"
"Feb 24, 2017",17.94,17.94,17.75,17.76,"33,633"
"Feb 27, 2017",17.81,18.17,17.69,18.17,"17,108"
"Feb 28, 2017",17.75,17.77,17.67,17.67,"14,126"
"Mar 01, 2017",17.81,17.82,17.75,17.81,"11,254"
"Mar 02, 2017",17.81,18.15,17.80,17.82,"14,728"
"Mar 03, 2017",17.81,17.82,17.80,17.82,"3,475"
"Mar 06, 2017",17.79,18.12,17.75,17.90,"6,866"
"Mar 07, 2017",17.87,18.15,17.86,17.90,"16,396"
"Mar 08, 2017",17.93,17.95,17.83,17.83,"21,215"
"Mar 09, 2017",17.85,18.09,17.78,17.83,"14,035"
"Mar 10, 2017",17.85,17.85,17.79,17.82,"16,852"
"Mar 13, 2017",17.85,17.89,17.82,17.89,"9,589"
"Mar 14, 2017",17.82,18.13,17.75,17.76,"28,488"
"Mar 15, 2017",17.83,17.83,17.80,17.82,"13,086"
"Mar 16, 2017",17.85,17.92,17.85,17.89,"6,566"
"Mar 17, 2017",17.88,17.90,17.84,17.84,"6,234"
"Mar 20, 2017",17.81,18.05,17.72,17.74,"61,562"
"Mar 21, 2017",17.76,17.85,17.59,17.60,"55,067"
"Mar 22, 2017",17.59,17.67,17.54,17.67,"18,800"
"Mar 23, 2017",17.67,17.84,17.67,17.79,"22,419"
"Mar 24, 2017",17.86,17.90,17.79,17.81,"52,789"
"Mar 27, 2017",18.10,18.10,17.72,17.86,"76,138"
"Mar 28, 2017",17.88,18.00,17.88,17.98,"41,885"
"Mar 29, 2017",17.99,17.99,17.93,17.99,"37,749"
"Mar 30, 2017",18.00,18.02,17.90,17.94,"65,410"
"Mar 31, 2017",17.95,17.99,17.94,17.94,"20,397"
"Apr 03, 2017",17.95,18.00,17.82,17.92,"71,104"
"Apr 04, 2017",17.88,18.03,17.88,18.03,"52,619"
"Apr 05, 2017",18.03,18.06,17.97,17.97,"47,759"
"Apr 06, 2017",17.98,18.03,17.97,18.02,"38,964"
"Apr 07, 2017",18.00,18.04,17.97,18.02,"32,752"
"Apr 10, 2017",18.01,18.10,18.01,18.04,"63,400"
"Apr 11, 2017",18.06,18.06,17.93,18.03,"68,915"
"Apr 12, 2017",18.03,18.03,18.00,18.02,"33,603"
"Apr 13, 2017",18.00,18.00,17.92,17.92,"65,595"
"Apr 17, 2017",17.94,18.07,17.94,18.06,"17,819"
"Apr 18, 2017",18.04,18.04,17.92,18.00,"27,508"
"Apr 19, 2017",18.05,18.06,17.97,17.98,"39,906"
"Apr 20, 2017",18.00,18.08,18.00,18.05,"40,462"
"Apr 21, 2017",18.07,18.08,18.03,18.06,"43,312"
"Apr 24, 2017",18.15,18.24,18.15,18.21,"40,333"
"Apr 25, 2017",18.22,18.32,18.22,18.29,"18,842"
"Apr 26, 2017",18.26,18.28,18.21,18.21,"25,456"
"Apr 27, 2017",18.17,18.17,18.01,18.08,"56,699"
"Apr 28, 2017",18.10,18.16,18.04,18.10,"20,569"
"May 01, 2017",18.24,18.26,18.21,18.23,"22,112"
"May 02, 2017",18.23,18.27,18.23,18.24,"28,256"
"May 03, 2017",18.26,18.27,18.21,18.24,"20,114"
"May 04, 2017",18.24,18.24,18.10,18.13,"19,733"
"May 05, 2017",18.16,18.26,18.12,18.22,"30,981"
"May 08, 2017",18.26,18.31,18.26,18.31,"15,039"
"May 09, 2017",18.32,18.32,18.18,18.22,"29,952"
"May 10, 2017",18.23,18.25,18.20,18.24,"18,284"
"May 11, 2017",18.24,18.25,18.08,18.08,"40,159"
"May 12, 2017",18.11,18.13,18.06,18.09,"23,742"
"May 15, 2017",18.12,18.18,18.12,18.17,"11,597"
"May 16, 2017",18.18,18.18,18.01,18.04,"61,019"
