Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",2.01,2.03,1.94,1.98,"2,787,402"
"Jan 03, 2001",1.99,2.06,1.99,2.02,"12,081,775"
"Jan 04, 2001",2.01,2.04,1.99,2.02,"7,849,895"
"Jan 05, 2001",2.01,2.07,1.99,2.04,"7,473,239"
"Jan 08, 2001",2.04,2.09,2.03,2.06,"3,736,999"
"Jan 09, 2001",2.06,2.08,2.06,2.06,"4,131,085"
"Jan 10, 2001",2.09,2.10,2.05,2.09,"7,223,146"
"Jan 11, 2001",2.06,2.08,1.97,1.98,"146,285,569"
"Jan 12, 2001",2.00,2.01,1.93,1.93,"6,560,778"
"Jan 15, 2001",1.94,1.99,1.94,1.98,"3,559,660"
"Jan 16, 2001",1.96,1.98,1.95,1.95,"3,967,387"
"Jan 17, 2001",1.97,1.97,1.94,1.95,"1,793,850"
"Jan 18, 2001",1.97,1.98,1.94,1.95,"14,214,387"
"Jan 19, 2001",1.98,1.98,1.94,1.95,"6,272,034"
"Jan 22, 2001",1.96,2.01,1.95,2.00,"2,098,509"
"Jan 23, 2001",1.97,1.99,1.95,1.98,"3,192,856"
"Jan 24, 2001",1.99,2.00,1.96,1.99,"4,394,819"
"Jan 25, 2001",1.99,1.99,1.97,1.98,"6,772,220"
"Jan 26, 2001",1.98,1.99,1.97,1.99,"12,530,427"
"Jan 29, 2001",1.99,2.00,1.98,1.99,"3,887,054"
"Jan 30, 2001",1.98,1.99,1.97,1.98,"7,946,901"
"Jan 31, 2001",1.98,1.99,1.98,1.99,"7,874,904"
"Feb 01, 2001",1.98,2.01,1.98,2.00,"5,025,357"
"Feb 02, 2001",2.00,2.04,2.00,2.02,"13,384,533"
"Feb 05, 2001",2.03,2.09,2.03,2.07,"14,251,522"
"Feb 06, 2001",2.09,2.09,2.06,2.07,"2,430,451"
"Feb 07, 2001",2.06,2.08,2.04,2.08,"4,681,290"
"Feb 08, 2001",2.06,2.13,2.06,2.11,"5,780,942"
"Feb 09, 2001",2.12,2.19,2.12,2.19,"13,966,568"
"Feb 12, 2001",2.20,2.25,2.17,2.24,"8,019,655"
"Feb 13, 2001",2.25,2.36,2.25,2.34,"24,897,914"
"Feb 14, 2001",2.33,2.34,2.26,2.33,"12,703,218"
"Feb 15, 2001",2.33,2.34,2.29,2.32,"9,236,017"
"Feb 16, 2001",2.31,2.37,2.29,2.30,"5,448,242"
"Feb 19, 2001",2.28,2.30,2.24,2.27,"2,362,244"
"Feb 20, 2001",2.27,2.31,2.26,2.30,"6,434,216"
"Feb 21, 2001",2.25,2.32,2.25,2.32,"8,006,013"
"Feb 22, 2001",2.28,2.30,2.22,2.29,"13,811,965"
"Feb 23, 2001",2.24,2.30,2.20,2.20,"10,454,653"
"Feb 26, 2001",2.24,2.31,2.23,2.28,"5,425,506"
"Feb 27, 2001",2.25,2.29,2.25,2.28,"4,729,793"
"Feb 28, 2001",2.28,2.33,2.27,2.33,"8,379,638"
"Mar 01, 2001",2.33,2.35,2.31,2.33,"4,465,300"
"Mar 02, 2001",2.32,2.38,2.31,2.34,"8,404,647"
"Mar 05, 2001",2.33,2.34,2.30,2.30,"8,328,861"
