Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2015",16.69,16.80,16.68,16.75,"1,976"
"Jan 05, 2015",16.73,16.73,16.52,16.53,"3,081"
"Jan 06, 2015",16.54,16.55,16.42,16.43,"2,119"
"Jan 07, 2015",16.56,16.66,16.56,16.66,"4,622"
"Jan 08, 2015",16.77,16.84,16.77,16.83,"6,974"
"Jan 09, 2015",16.79,16.79,16.78,16.78,"9,123"
"Jan 12, 2015",16.71,16.76,16.71,16.71,"2,765"
"Jan 13, 2015",16.84,16.89,16.60,16.72,"4,753"
"Jan 14, 2015",16.62,16.62,16.58,16.58,"10,616"
"Jan 15, 2015",16.66,16.66,16.66,16.66,"2,337"
"Jan 16, 2015",16.68,16.80,16.68,16.80,"6,124"
"Jan 19, 2015",16.91,16.91,16.85,16.85,"2,220"
"Jan 20, 2015",16.89,16.91,16.89,16.89,"2,019"
"Jan 21, 2015",17.06,17.15,17.06,17.15,"3,967"
"Jan 22, 2015",17.27,17.27,17.27,17.27,"2,704"
"Jan 23, 2015",17.42,17.42,17.39,17.39,"1,184"
"Jan 26, 2015",17.56,17.56,17.37,17.41,"2,311"
"Jan 27, 2015",17.38,17.41,17.29,17.38,"5,963"
"Jan 28, 2015",17.21,17.21,17.21,17.21,515
"Jan 29, 2015",17.28,17.38,17.25,17.38,"1,732"
"Jan 30, 2015",17.30,17.30,17.30,17.30,"1,643"
"Feb 02, 2015",17.38,17.38,17.26,17.34,"1,464"
"Feb 03, 2015",17.49,17.52,17.48,17.52,"1,653"
"Feb 04, 2015",17.53,17.54,17.53,17.54,"3,118"
"Feb 05, 2015",17.60,17.61,17.55,17.61,"5,466"
"Feb 06, 2015",17.54,17.56,17.54,17.54,"3,424"
"Feb 09, 2015",17.49,17.50,17.40,17.40,"2,148"
"Feb 10, 2015",17.47,17.47,17.47,17.47,221
"Feb 11, 2015",17.56,17.56,17.53,17.53,999
"Feb 12, 2015",17.53,17.63,17.53,17.63,"4,823"
"Feb 13, 2015",17.67,17.67,17.67,17.67,449
"Feb 17, 2015",17.62,17.66,17.59,17.66,"4,598"
"Feb 18, 2015",17.68,17.68,17.64,17.65,"2,233"
"Feb 19, 2015",17.69,17.69,17.64,17.64,"5,167"
"Feb 20, 2015",17.71,17.78,17.70,17.74,"5,352"
"Feb 23, 2015",17.69,17.73,17.69,17.73,"2,580"
"Feb 24, 2015",17.78,17.78,17.75,17.75,"2,018"
"Feb 25, 2015",17.75,17.75,17.75,17.75,"1,065"
"Feb 26, 2015",17.80,17.80,17.77,17.77,"6,899"
