Date,Open,High,Low,Adj. Close,Volume
"Oct 06, 2006",1.26,1.26,1.17,1.20,"51,200"
"Oct 10, 2006",1.19,1.19,1.15,1.19,"37,200"
"Oct 11, 2006",1.16,1.19,1.16,1.19,"10,600"
"Oct 12, 2006",1.17,1.18,1.14,1.15,"15,300"
"Oct 13, 2006",1.14,1.21,1.14,1.19,"53,000"
"Oct 16, 2006",1.25,1.25,1.17,1.23,"73,900"
"Oct 17, 2006",1.25,1.29,1.19,1.23,"31,200"
"Oct 18, 2006",1.23,1.26,1.20,1.21,"36,000"
"Oct 19, 2006",1.20,1.25,1.20,1.25,"49,000"
"Oct 20, 2006",1.25,1.25,1.22,1.24,"55,900"
"Oct 23, 2006",1.23,1.25,1.20,1.21,"95,300"
"Oct 24, 2006",1.21,1.21,1.15,1.17,"100,300"
"Oct 25, 2006",1.17,1.24,1.17,1.21,"57,600"
"Oct 26, 2006",1.21,1.23,1.18,1.20,"49,700"
"Oct 27, 2006",1.22,1.25,1.20,1.25,"70,000"
"Oct 30, 2006",1.27,1.27,1.26,1.26,"34,500"
"Oct 31, 2006",1.27,1.27,1.23,1.23,"24,600"
"Nov 01, 2006",1.27,1.29,1.22,1.24,"49,900"
"Nov 02, 2006",1.29,1.30,1.25,1.29,"55,700"
"Nov 03, 2006",1.30,1.30,1.20,1.27,"98,200"
"Nov 06, 2006",1.27,1.27,1.24,1.24,"51,400"
"Nov 07, 2006",1.22,1.25,1.19,1.21,"46,400"
"Nov 08, 2006",1.21,1.21,1.17,1.17,"36,100"
"Nov 09, 2006",1.20,1.26,1.19,1.26,"58,300"
"Nov 10, 2006",1.22,1.26,1.22,1.26,"78,900"
"Nov 13, 2006",1.28,1.30,1.24,1.25,"97,300"
"Nov 14, 2006",1.30,1.30,1.22,1.22,"37,300"
"Nov 15, 2006",1.22,1.24,1.20,1.22,"45,000"
"Nov 16, 2006",1.25,1.25,1.22,1.22,"138,500"
"Nov 17, 2006",1.21,1.27,1.21,1.25,"73,100"
"Nov 20, 2006",1.25,1.26,1.23,1.25,"60,100"
"Nov 21, 2006",1.25,1.29,1.22,1.28,"115,700"
"Nov 22, 2006",1.31,1.43,1.31,1.40,"910,100"
"Nov 23, 2006",1.39,1.40,1.35,1.37,"81,300"
"Nov 24, 2006",1.40,1.40,1.37,1.38,"143,800"
"Nov 27, 2006",1.40,1.49,1.39,1.49,"360,200"
"Nov 28, 2006",1.49,1.56,1.42,1.45,"286,600"
"Nov 29, 2006",1.47,1.49,1.44,1.48,"147,800"
"Nov 30, 2006",1.49,1.55,1.45,1.54,"458,300"
"Dec 01, 2006",1.54,1.58,1.50,1.58,"381,000"
"Dec 04, 2006",1.62,1.69,1.60,1.63,"575,700"
"Dec 05, 2006",1.62,1.64,1.58,1.61,"407,800"
"Dec 06, 2006",1.60,1.61,1.57,1.58,"129,700"
"Dec 07, 2006",1.60,1.62,1.59,1.62,"315,100"
"Dec 08, 2006",1.62,1.62,1.58,1.60,"184,700"
"Dec 11, 2006",1.60,1.62,1.51,1.60,"78,900"
"Dec 12, 2006",1.60,1.60,1.50,1.51,"131,000"
"Dec 13, 2006",1.51,1.57,1.50,1.53,"113,100"
"Dec 14, 2006",1.53,1.53,1.50,1.52,"137,200"
"Dec 15, 2006",1.52,1.55,1.50,1.50,"383,100"
"Dec 18, 2006",1.50,1.53,1.47,1.47,"187,000"
"Dec 19, 2006",1.50,1.59,1.50,1.54,"100,400"
"Dec 20, 2006",1.57,1.61,1.56,1.59,"71,600"
"Dec 21, 2006",1.59,1.60,1.54,1.54,"68,500"
"Dec 22, 2006",1.61,1.61,1.52,1.55,"58,700"
"Dec 27, 2006",1.58,1.58,1.52,1.55,"46,200"
"Dec 28, 2006",1.51,1.55,1.51,1.55,"73,900"
"Dec 29, 2006",1.51,1.53,1.42,1.53,"145,500"
"Jan 02, 2007",1.48,1.56,1.48,1.56,"44,300"
"Jan 03, 2007",1.52,1.54,1.36,1.45,"312,100"
"Jan 04, 2007",1.36,1.41,1.35,1.35,"140,300"
"Jan 05, 2007",1.36,1.37,1.18,1.29,"294,200"
"Jan 08, 2007",1.33,1.43,1.33,1.39,"306,000"
"Jan 09, 2007",1.42,1.42,1.37,1.38,"348,400"
"Jan 10, 2007",1.38,1.41,1.38,1.41,"217,500"
"Jan 11, 2007",1.40,1.50,1.40,1.45,"234,200"
"Jan 12, 2007",1.51,1.62,1.50,1.62,"230,000"
"Jan 15, 2007",1.63,1.85,1.62,1.85,"293,300"
"Jan 16, 2007",1.85,1.87,1.58,1.59,"538,500"
"Jan 17, 2007",1.63,1.65,1.59,1.65,"182,600"
"Jan 18, 2007",1.69,1.70,1.60,1.65,"141,400"
"Jan 19, 2007",1.68,1.70,1.62,1.65,"90,600"
"Jan 22, 2007",1.69,1.69,1.58,1.62,"172,200"
"Jan 23, 2007",1.62,1.75,1.62,1.72,"302,600"
"Jan 24, 2007",1.75,1.79,1.72,1.78,"689,400"
"Jan 25, 2007",1.77,1.80,1.73,1.77,"231,500"
"Jan 26, 2007",1.79,1.84,1.65,1.81,"780,800"
"Jan 29, 2007",1.81,1.90,1.76,1.85,"254,000"
"Jan 30, 2007",1.90,2.00,1.85,1.98,"333,800"
"Jan 31, 2007",2.00,2.04,1.93,1.96,"321,200"
"Feb 01, 2007",1.99,1.99,1.87,1.88,"224,100"
"Feb 02, 2007",1.88,1.90,1.82,1.83,"193,800"
"Feb 05, 2007",1.88,1.88,1.81,1.85,"121,500"
"Feb 06, 2007",1.82,1.89,1.81,1.85,"145,700"
"Feb 07, 2007",1.85,1.95,1.80,1.80,"306,000"
"Feb 08, 2007",1.80,1.85,1.77,1.83,"154,800"
"Feb 09, 2007",1.78,1.90,1.77,1.85,"146,600"
"Feb 12, 2007",1.87,1.91,1.79,1.79,"218,900"
"Feb 13, 2007",1.80,1.85,1.80,1.84,"103,100"
"Feb 14, 2007",1.81,1.85,1.75,1.80,"90,800"
"Feb 15, 2007",1.80,1.80,1.76,1.76,"238,500"
"Feb 16, 2007",1.75,1.93,1.75,1.92,"365,400"
"Feb 19, 2007",1.92,1.92,1.85,1.90,"77,900"
"Feb 20, 2007",1.90,1.92,1.85,1.90,"184,300"
"Feb 21, 2007",1.90,2.25,1.85,2.18,"654,400"
"Feb 22, 2007",2.19,2.19,2.07,2.11,"210,100"
"Feb 23, 2007",2.15,2.19,2.12,2.15,"145,200"
"Feb 26, 2007",2.16,2.17,2.09,2.17,"161,700"
"Feb 27, 2007",2.13,2.13,1.85,1.95,"412,400"
"Feb 28, 2007",1.81,2.07,1.77,2.01,"377,500"
"Mar 01, 2007",2.10,2.10,1.95,1.99,"152,600"
"Mar 02, 2007",1.96,1.98,1.89,1.92,"173,400"
"Mar 05, 2007",1.80,1.85,1.70,1.77,"343,000"
"Mar 06, 2007",1.80,1.93,1.80,1.88,"179,600"
"Mar 07, 2007",1.89,1.93,1.87,1.87,"82,600"
"Mar 08, 2007",1.87,1.95,1.87,1.87,"191,600"
"Mar 09, 2007",1.95,1.99,1.89,1.99,"145,700"
"Mar 12, 2007",1.99,2.25,1.90,2.18,"349,000"
"Mar 13, 2007",2.12,2.34,2.10,2.30,"755,700"
"Mar 14, 2007",2.25,2.30,2.22,2.27,"447,800"
"Mar 15, 2007",2.27,2.52,2.26,2.51,"1,045,700"
"Mar 16, 2007",2.49,2.64,2.36,2.52,"853,000"
"Mar 19, 2007",2.56,2.57,2.45,2.52,"272,100"
"Mar 20, 2007",2.48,2.50,2.33,2.38,"331,200"
"Mar 21, 2007",2.33,2.42,2.33,2.41,"246,100"
"Mar 22, 2007",2.50,2.56,2.40,2.47,"714,500"
"Mar 23, 2007",2.49,2.49,2.35,2.43,"150,300"
"Mar 26, 2007",2.38,2.47,2.37,2.47,"305,600"
"Mar 27, 2007",2.50,2.51,2.42,2.51,"245,800"
