Date,Open,High,Low,Adj. Close,Volume
"Nov 21, 2016",22.42,22.43,22.26,22.27,"1,943,523"
"Nov 22, 2016",22.26,22.32,22.20,22.27,"762,444"
"Nov 23, 2016",22.30,22.37,22.30,22.30,"394,198"
"Nov 24, 2016",22.37,22.38,22.33,22.37,"377,038"
"Nov 25, 2016",22.38,22.39,22.37,22.37,"222,465"
"Nov 28, 2016",22.40,22.40,22.29,22.38,"175,465"
"Nov 29, 2016",22.38,22.40,22.35,22.35,"512,356"
"Nov 30, 2016",22.39,22.39,22.30,22.36,"137,355"
"Dec 01, 2016",22.37,22.38,22.33,22.33,"447,660"
"Dec 02, 2016",22.36,22.38,22.35,22.37,"380,185"
"Dec 05, 2016",22.37,22.37,22.34,22.34,"177,481"
"Dec 06, 2016",22.35,22.37,22.33,22.36,"127,594"
"Dec 07, 2016",22.35,22.37,22.33,22.33,"102,891"
"Dec 08, 2016",22.36,22.37,22.34,22.37,"157,565"
"Dec 09, 2016",22.37,22.45,22.37,22.42,"146,859"
"Dec 12, 2016",22.44,22.44,22.39,22.43,"91,450"
"Dec 13, 2016",22.43,22.45,22.39,22.43,"185,425"
"Dec 14, 2016",22.43,22.44,22.41,22.43,"156,203"
"Dec 15, 2016",22.43,22.44,22.41,22.41,"147,842"
"Dec 16, 2016",22.43,22.53,22.43,22.53,"169,453"
"Dec 19, 2016",22.53,22.53,22.47,22.53,"48,553"
"Dec 20, 2016",22.53,22.62,22.53,22.60,"127,256"
"Dec 21, 2016",22.64,22.70,22.62,22.70,"74,340"
"Dec 22, 2016",22.75,22.88,22.75,22.75,"108,808"
"Dec 23, 2016",22.75,22.84,22.71,22.77,"35,291"
"Dec 28, 2016",22.75,22.84,22.75,22.83,"77,805"
"Dec 29, 2016",22.83,22.87,22.80,22.86,"31,905"
"Dec 30, 2016",22.86,22.86,22.71,22.85,"15,151"
"Jan 03, 2017",22.84,22.84,22.72,22.78,"11,083"
"Jan 04, 2017",22.81,22.88,22.76,22.88,"29,807"
"Jan 05, 2017",22.88,22.96,22.85,22.96,"193,027"
"Jan 06, 2017",22.96,23.04,22.96,23.01,"115,418"
"Jan 09, 2017",22.98,23.05,22.97,23.02,"180,349"
"Jan 10, 2017",22.98,23.00,22.96,22.99,"965,730"
"Jan 11, 2017",22.97,23.07,22.93,23.07,"231,439"
"Jan 12, 2017",23.03,23.13,23.03,23.07,"99,747"
"Jan 13, 2017",23.11,23.18,23.04,23.13,"346,923"
"Jan 16, 2017",23.16,23.18,23.13,23.16,"77,743"
"Jan 17, 2017",23.18,23.18,23.11,23.13,"201,943"
"Jan 18, 2017",23.16,23.18,23.11,23.13,"20,351"
"Jan 19, 2017",23.13,23.14,23.06,23.12,"13,419"
"Jan 20, 2017",23.07,23.13,23.07,23.12,"112,256"
"Jan 23, 2017",23.13,23.15,23.07,23.10,"5,834"
"Jan 24, 2017",23.07,23.13,23.05,23.09,"226,692"
"Jan 25, 2017",23.13,23.26,23.07,23.16,"200,183"
"Jan 26, 2017",23.07,23.19,23.07,23.16,"488,457"
"Jan 27, 2017",23.24,23.29,23.17,23.19,"467,585"
"Jan 30, 2017",23.22,23.26,23.18,23.20,"140,024"
"Jan 31, 2017",23.24,23.24,23.14,23.14,"155,759"
"Feb 01, 2017",23.18,23.20,23.15,23.17,"200,198"
"Feb 02, 2017",23.23,23.34,23.17,23.34,"268,396"
"Feb 03, 2017",23.41,23.54,23.41,23.49,"171,966"
"Feb 06, 2017",23.47,23.52,23.42,23.46,"40,975"
"Feb 07, 2017",23.41,23.48,23.41,23.47,"44,668"
"Feb 08, 2017",23.47,23.48,23.41,23.46,"39,294"
"Feb 09, 2017",23.47,23.49,23.39,23.45,"40,073"
"Feb 10, 2017",23.44,23.46,23.37,23.42,"36,821"
"Feb 13, 2017",23.41,23.49,23.32,23.44,"56,636"
"Feb 14, 2017",23.48,23.48,23.28,23.41,"33,729"
"Feb 15, 2017",23.32,23.35,23.25,23.28,"86,235"
"Feb 16, 2017",23.29,23.37,23.28,23.37,"64,708"
"Feb 17, 2017",23.34,23.39,23.26,23.39,"89,297"
"Feb 21, 2017",23.35,23.50,23.28,23.49,"64,251"
"Feb 22, 2017",23.51,23.55,23.46,23.50,"218,891"
"Feb 23, 2017",23.46,23.50,23.46,23.47,"106,005"
"Feb 24, 2017",23.52,23.55,23.47,23.49,"134,415"
"Feb 27, 2017",23.46,23.52,23.46,23.47,"12,626"
"Feb 28, 2017",23.47,23.47,23.35,23.39,"41,317"
"Mar 01, 2017",23.47,23.48,23.41,23.45,"14,682"
"Mar 02, 2017",23.42,23.47,23.31,23.31,"23,152"
"Mar 03, 2017",23.44,23.44,23.36,23.40,"10,945"
"Mar 06, 2017",23.46,23.46,23.35,23.36,"13,347"
"Mar 07, 2017",23.37,23.40,23.36,23.36,"116,682"
"Mar 08, 2017",23.44,23.44,23.36,23.37,"164,811"
"Mar 09, 2017",23.40,23.41,23.29,23.37,"100,501"
"Mar 10, 2017",23.42,23.44,23.39,23.40,"40,216"
"Mar 13, 2017",23.43,23.43,23.37,23.41,"16,142"
"Mar 14, 2017",23.39,23.44,23.39,23.44,"135,871"
"Mar 15, 2017",23.42,23.44,23.41,23.43,"21,861"
"Mar 16, 2017",23.46,23.50,23.40,23.50,"67,169"
"Mar 17, 2017",23.46,23.46,23.39,23.42,"8,605"
"Mar 20, 2017",23.45,23.46,23.41,23.46,"82,873"
"Mar 21, 2017",23.50,23.54,23.47,23.54,"21,877"
"Mar 22, 2017",23.47,23.49,23.44,23.46,"22,097"
"Mar 23, 2017",23.53,23.55,23.47,23.55,"10,507"
"Mar 24, 2017",23.59,23.60,23.55,23.55,"20,775"
"Mar 27, 2017",23.58,23.63,23.53,23.53,"9,596"
