Date,Open,High,Low,Adj. Close,Volume
"Nov 08, 2012",20.56,20.56,20.48,20.51,"4,650"
"Nov 09, 2012",20.43,20.46,20.41,20.41,"7,780"
"Nov 12, 2012",20.51,20.51,20.37,20.39,"2,006"
"Nov 13, 2012",20.35,20.35,20.30,20.30,"2,660"
"Nov 14, 2012",20.27,20.27,20.24,20.24,"2,700"
"Nov 15, 2012",19.99,20.02,19.98,19.98,"5,825"
"Nov 16, 2012",20.02,20.11,19.99,20.10,"9,365"
"Nov 19, 2012",20.35,20.35,20.35,20.35,95
"Nov 20, 2012",20.26,20.26,20.26,20.26,"15,100"
"Nov 21, 2012",20.33,20.33,20.33,20.33,0
"Nov 22, 2012",20.40,20.40,20.39,20.39,"6,069"
"Nov 23, 2012",20.42,20.42,20.42,20.42,184
"Nov 26, 2012",20.47,20.47,20.43,20.43,440
"Nov 27, 2012",20.42,20.42,20.36,20.38,908
"Nov 28, 2012",20.38,20.38,20.32,20.32,"2,069"
"Nov 29, 2012",20.34,20.34,20.34,20.34,0
"Nov 30, 2012",20.38,20.38,20.38,20.38,550
"Dec 03, 2012",20.50,20.50,20.48,20.49,635
"Dec 04, 2012",20.50,20.50,20.46,20.47,"3,218"
"Dec 05, 2012",20.79,20.79,20.79,20.79,159
"Dec 06, 2012",20.83,20.83,20.83,20.83,710
"Dec 07, 2012",20.90,20.90,20.90,20.90,63
"Dec 10, 2012",20.94,20.94,20.94,20.94,437
"Dec 11, 2012",20.95,20.95,20.93,20.93,650
"Dec 12, 2012",21.14,21.14,21.14,21.14,137
"Dec 13, 2012",21.18,21.18,21.18,21.18,318
"Dec 14, 2012",21.17,21.17,21.08,21.08,"3,870"
"Dec 17, 2012",21.04,21.04,21.04,21.04,309
"Dec 18, 2012",21.06,21.17,21.06,21.17,"3,789"
"Dec 19, 2012",21.13,21.14,21.12,21.12,"1,897"
"Dec 20, 2012",21.18,21.18,21.18,21.18,50
"Dec 21, 2012",21.16,21.16,21.16,21.16,611
"Dec 24, 2012",21.12,21.12,21.12,21.12,110
"Dec 27, 2012",21.14,21.14,21.14,21.14,300
"Dec 28, 2012",21.23,21.23,21.23,21.23,180
"Dec 31, 2012",21.24,21.27,21.24,21.27,620
"Jan 02, 2013",21.43,21.43,21.30,21.32,"8,182"
"Jan 03, 2013",21.31,21.31,21.03,21.03,"28,316"
"Jan 04, 2013",21.11,21.15,21.11,21.13,"3,642"
"Jan 07, 2013",21.16,21.18,21.13,21.18,"4,072"
"Jan 08, 2013",21.19,21.19,21.15,21.15,994
"Jan 09, 2013",21.22,21.24,21.20,21.21,"3,277"
"Jan 10, 2013",21.24,21.24,21.19,21.19,"1,475"
"Jan 11, 2013",21.18,21.20,21.18,21.18,"14,529"
"Jan 14, 2013",21.24,21.24,21.22,21.22,"4,413"
"Jan 15, 2013",21.25,21.28,21.25,21.28,"1,268"
"Jan 16, 2013",21.39,21.39,21.39,21.39,475
"Jan 17, 2013",21.34,21.37,21.34,21.34,"1,828"
"Jan 18, 2013",21.41,21.41,21.37,21.37,"1,531"
"Jan 21, 2013",21.43,21.46,21.38,21.43,"4,754"
"Jan 22, 2013",21.46,21.46,21.46,21.46,"1,908"
"Jan 23, 2013",21.43,21.46,21.43,21.45,"5,687"
"Jan 24, 2013",21.50,21.58,21.50,21.58,574
"Jan 25, 2013",21.59,21.59,21.54,21.57,"2,215"
"Jan 28, 2013",21.54,21.54,21.48,21.48,"6,466"
"Jan 29, 2013",21.51,21.51,21.43,21.43,"9,237"
"Jan 30, 2013",21.49,21.49,21.45,21.45,"9,450"
"Jan 31, 2013",21.47,21.47,21.36,21.36,"3,606"
"Feb 01, 2013",21.49,21.49,21.49,21.49,934
"Feb 04, 2013",21.58,21.58,21.58,21.58,408
"Feb 05, 2013",21.57,21.58,21.54,21.54,"1,998"
"Feb 06, 2013",21.56,21.56,21.56,21.56,"3,794"
"Feb 07, 2013",21.58,21.60,21.57,21.57,"1,948"
"Feb 08, 2013",21.59,21.59,21.49,21.50,"2,790"
"Feb 11, 2013",21.53,21.57,21.53,21.56,"5,768"
"Feb 12, 2013",21.55,21.59,21.55,21.59,"2,349"
"Feb 13, 2013",21.65,21.66,21.63,21.63,"1,603"
"Feb 14, 2013",21.65,21.68,21.65,21.65,866
"Feb 15, 2013",21.63,21.63,21.57,21.57,"1,738"
"Feb 19, 2013",21.65,21.68,21.65,21.66,"5,064"
"Feb 20, 2013",21.68,21.71,21.61,21.61,"7,173"
"Feb 21, 2013",21.66,21.66,21.60,21.61,"2,274"
"Feb 22, 2013",21.68,21.71,21.68,21.71,"1,687"
"Feb 25, 2013",21.71,21.71,21.62,21.62,"3,308"
"Feb 26, 2013",21.60,21.60,21.53,21.53,"4,670"
"Feb 27, 2013",21.63,21.68,21.58,21.58,"2,344"
"Feb 28, 2013",21.61,21.71,21.61,21.71,"2,251"
"Mar 01, 2013",21.74,21.74,21.72,21.72,"1,598"
"Mar 04, 2013",21.73,21.73,21.69,21.71,"3,767"
"Mar 05, 2013",21.74,21.75,21.71,21.71,"4,496"
"Mar 06, 2013",21.74,21.74,21.68,21.69,"5,451"
"Mar 07, 2013",21.69,21.69,21.58,21.58,"2,106"
"Mar 08, 2013",21.63,21.64,21.61,21.64,"1,866"
"Mar 11, 2013",21.69,21.73,21.69,21.73,"2,141"
