Date,Open,High,Low,Adj. Close,Volume
"May 29, 2002",0.75,0.87,0.75,0.87,"1,833"
"May 30, 2002",0.81,0.81,0.81,0.81,567
"May 31, 2002",0.78,0.78,0.75,0.75,"2,567"
"Jun 03, 2002",0.75,0.78,0.75,0.75,"30,800"
"Jun 04, 2002",0.72,0.72,0.69,0.69,"4,433"
"Jun 05, 2002",0.75,0.81,0.69,0.81,"15,367"
"Jun 06, 2002",0.78,0.87,0.75,0.84,"28,933"
"Jun 07, 2002",0.72,0.72,0.72,0.72,0
"Jun 10, 2002",0.00,0.00,0.00,0.72,0
"Jun 11, 2002",0.78,0.87,0.72,0.78,"3,733"
"Jun 12, 2002",0.72,0.72,0.72,0.72,433
"Jun 13, 2002",0.78,0.78,0.78,0.78,233
"Jun 14, 2002",0.72,0.72,0.72,0.72,133
"Jun 17, 2002",0.66,0.66,0.66,0.66,0
"Jun 18, 2002",0.00,0.00,0.00,0.66,0
"Jun 19, 2002",0.00,0.00,0.00,0.66,0
"Jun 20, 2002",0.75,0.75,0.72,0.72,400
"Jun 21, 2002",0.72,0.72,0.69,0.69,"3,767"
"Jun 24, 2002",0.00,0.00,0.00,0.69,0
"Jun 25, 2002",0.78,0.81,0.75,0.75,"1,167"
"Jun 26, 2002",0.75,0.75,0.75,0.75,"1,100"
"Jun 27, 2002",0.75,0.75,0.72,0.72,433
"Jun 28, 2002",0.75,0.75,0.75,0.75,567
"Jul 02, 2002",0.72,0.72,0.69,0.69,"2,300"
"Jul 03, 2002",0.00,0.00,0.00,0.69,0
"Jul 04, 2002",0.00,0.00,0.00,0.69,0
"Jul 05, 2002",0.69,0.72,0.69,0.72,967
"Jul 08, 2002",0.00,0.00,0.00,0.72,0
"Jul 09, 2002",0.69,0.69,0.69,0.69,"1,100"
"Jul 10, 2002",0.60,0.66,0.60,0.66,200
"Jul 11, 2002",0.72,0.75,0.66,0.66,"1,933"
"Jul 12, 2002",0.69,0.75,0.69,0.69,733
"Jul 15, 2002",0.75,0.75,0.75,0.75,"1,100"
"Jul 16, 2002",0.75,0.75,0.69,0.69,"1,000"
"Jul 17, 2002",0.66,0.69,0.66,0.66,"1,233"
"Jul 18, 2002",0.63,0.63,0.63,0.63,0
"Jul 19, 2002",0.69,0.69,0.63,0.63,"2,233"
"Jul 22, 2002",0.00,0.00,0.00,0.63,0
"Jul 23, 2002",0.66,0.66,0.66,0.66,400
"Jul 24, 2002",0.60,0.60,0.60,0.60,0
"Jul 25, 2002",0.66,0.66,0.60,0.66,"39,600"
"Jul 26, 2002",0.66,0.66,0.63,0.63,700
"Jul 29, 2002",0.00,0.00,0.00,0.63,0
"Jul 30, 2002",0.00,0.00,0.00,0.63,0
"Jul 31, 2002",0.69,0.69,0.63,0.63,933
"Aug 01, 2002",0.63,0.69,0.63,0.63,800
"Aug 02, 2002",0.00,0.00,0.00,0.63,0
"Aug 06, 2002",0.00,0.00,0.00,0.63,0
"Aug 07, 2002",0.57,0.57,0.57,0.57,0
"Aug 08, 2002",0.66,0.66,0.60,0.66,"4,600"
"Aug 09, 2002",0.69,0.81,0.60,0.81,"13,433"
"Aug 12, 2002",0.60,0.60,0.60,0.60,"6,667"
"Aug 13, 2002",0.60,0.72,0.60,0.66,"2,667"
"Aug 14, 2002",0.00,0.00,0.00,0.66,0
"Aug 15, 2002",0.00,0.00,0.00,0.66,0
"Aug 16, 2002",0.63,0.63,0.60,0.60,"6,667"
"Aug 19, 2002",0.00,0.00,0.00,0.60,0
"Aug 20, 2002",0.60,0.60,0.57,0.57,"2,233"
"Aug 21, 2002",0.51,0.51,0.51,0.51,900
"Aug 22, 2002",0.54,0.57,0.45,0.51,"10,433"
"Aug 23, 2002",0.42,0.42,0.42,0.42,0
"Aug 26, 2002",0.51,0.51,0.48,0.48,"1,667"
"Aug 27, 2002",0.48,0.60,0.48,0.48,"1,467"
"Aug 28, 2002",0.48,0.48,0.45,0.45,"4,667"
"Aug 29, 2002",0.45,0.45,0.42,0.42,"2,233"
"Aug 30, 2002",0.45,0.45,0.45,0.45,67
"Sep 03, 2002",0.48,0.48,0.48,0.48,100
"Sep 04, 2002",0.45,0.60,0.45,0.60,"2,900"
"Sep 05, 2002",0.48,0.48,0.45,0.45,"4,133"
"Sep 06, 2002",0.48,0.48,0.45,0.48,"2,400"
"Sep 09, 2002",0.39,0.39,0.39,0.39,0
"Sep 10, 2002",0.48,0.48,0.48,0.48,"1,100"
"Sep 11, 2002",0.45,0.45,0.45,0.45,"1,100"
"Sep 12, 2002",0.42,0.42,0.39,0.39,"8,900"
"Sep 13, 2002",0.48,0.48,0.48,0.48,"1,267"
"Sep 16, 2002",0.00,0.00,0.00,0.48,0
"Sep 17, 2002",0.45,0.45,0.45,0.45,"1,100"
"Sep 18, 2002",0.45,0.45,0.39,0.39,"10,067"
"Sep 19, 2002",0.30,0.30,0.30,0.30,33
"Sep 20, 2002",0.36,0.36,0.36,0.36,667
"Sep 23, 2002",0.00,0.00,0.00,0.36,0
"Sep 24, 2002",0.39,0.42,0.39,0.42,"2,767"
"Sep 25, 2002",0.00,0.00,0.00,0.42,0
"Sep 26, 2002",0.00,0.00,0.00,0.42,0
"Sep 27, 2002",0.42,0.42,0.42,0.42,"2,000"
"Sep 30, 2002",0.39,0.39,0.39,0.39,"2,767"
"Oct 01, 2002",0.39,0.39,0.39,0.39,67
"Oct 02, 2002",0.00,0.00,0.00,0.39,0
"Oct 03, 2002",0.00,0.00,0.00,0.39,0
"Oct 04, 2002",0.42,0.42,0.39,0.39,433
"Oct 07, 2002",0.39,0.39,0.39,0.39,"4,267"
"Oct 08, 2002",0.36,0.36,0.36,0.36,"2,933"
"Oct 09, 2002",0.39,0.39,0.33,0.33,"5,033"
"Oct 10, 2002",0.33,0.33,0.27,0.27,"16,833"
"Oct 11, 2002",0.27,0.27,0.27,0.27,"1,067"
"Oct 15, 2002",0.00,0.00,0.00,0.27,0
"Oct 16, 2002",0.30,0.30,0.30,0.30,133
"Oct 17, 2002",0.30,0.30,0.27,0.27,"2,667"
"Oct 18, 2002",0.27,0.30,0.27,0.30,"1,100"
"Oct 21, 2002",0.00,0.00,0.00,0.30,0
"Oct 22, 2002",0.00,0.00,0.00,0.30,0
"Oct 23, 2002",0.27,0.27,0.24,0.24,233
"Oct 24, 2002",0.00,0.00,0.00,0.24,0
"Oct 25, 2002",0.24,0.24,0.24,0.24,333
"Oct 28, 2002",0.27,0.27,0.27,0.27,"2,767"
"Oct 29, 2002",0.00,0.00,0.00,0.27,0
"Oct 30, 2002",0.00,0.00,0.00,0.27,0
"Oct 31, 2002",0.21,0.21,0.21,0.21,0
"Nov 01, 2002",0.27,0.27,0.27,0.27,"9,667"
"Nov 04, 2002",0.39,0.39,0.36,0.36,"4,333"
"Nov 05, 2002",0.45,0.45,0.36,0.36,"16,567"
"Nov 06, 2002",0.36,0.42,0.30,0.30,"16,100"
"Nov 07, 2002",0.36,0.36,0.33,0.33,"2,367"
"Nov 08, 2002",0.36,0.36,0.33,0.36,"3,233"
"Nov 11, 2002",0.39,0.39,0.30,0.30,"5,100"
"Nov 12, 2002",0.00,0.00,0.00,0.30,0
"Nov 13, 2002",0.30,0.33,0.30,0.33,"1,767"
"Nov 14, 2002",0.39,0.39,0.30,0.30,"2,367"
"Nov 15, 2002",0.30,0.30,0.30,0.30,67
"Nov 18, 2002",0.33,0.33,0.33,0.33,900
"Nov 19, 2002",0.33,0.33,0.30,0.30,"9,667"
"Nov 20, 2002",0.30,0.30,0.24,0.24,"3,900"
"Nov 21, 2002",0.00,0.00,0.00,0.24,0
"Nov 22, 2002",0.27,0.33,0.27,0.33,"3,900"
"Nov 25, 2002",0.30,0.30,0.27,0.27,733
"Nov 26, 2002",0.27,0.30,0.27,0.30,"4,500"
"Nov 27, 2002",0.27,0.27,0.27,0.27,"9,267"
"Nov 28, 2002",0.24,0.27,0.24,0.27,"4,567"
"Nov 29, 2002",0.30,0.33,0.30,0.33,"3,000"
"Dec 02, 2002",0.21,0.21,0.21,0.21,0
"Dec 03, 2002",0.00,0.00,0.00,0.21,0
"Dec 04, 2002",0.39,0.39,0.39,0.39,0
"Dec 05, 2002",0.27,0.30,0.27,0.30,"2,333"
"Dec 06, 2002",0.27,0.30,0.27,0.27,"2,233"
"Dec 09, 2002",0.33,0.39,0.33,0.36,"11,767"
"Dec 10, 2002",0.36,0.36,0.30,0.33,"7,667"
"Dec 11, 2002",0.33,0.33,0.33,0.33,"2,667"
"Dec 12, 2002",0.33,0.36,0.33,0.36,"8,467"
"Dec 13, 2002",0.00,0.00,0.00,0.36,0
"Dec 16, 2002",0.36,0.36,0.33,0.36,"4,100"
"Dec 17, 2002",0.39,0.45,0.39,0.45,"11,833"
"Dec 18, 2002",0.45,0.45,0.42,0.42,"6,733"
"Dec 19, 2002",0.00,0.00,0.00,0.42,0
"Dec 20, 2002",0.36,0.39,0.36,0.39,"3,000"
"Dec 23, 2002",0.42,0.42,0.39,0.39,"3,433"
"Dec 24, 2002",0.36,0.39,0.36,0.39,"1,400"
"Dec 27, 2002",0.33,0.36,0.33,0.36,"2,767"
"Dec 30, 2002",0.36,0.36,0.33,0.33,"2,767"
"Dec 31, 2002",0.33,0.39,0.30,0.36,"23,767"
"Jan 02, 2003",0.42,0.45,0.39,0.42,"6,600"
"Jan 03, 2003",0.42,0.42,0.39,0.39,"3,000"
"Jan 06, 2003",0.42,0.42,0.36,0.36,"7,767"
"Jan 07, 2003",0.36,0.39,0.33,0.33,"9,100"
"Jan 08, 2003",0.33,0.33,0.33,0.33,"7,900"
"Jan 09, 2003",0.33,0.42,0.30,0.42,"15,067"
"Jan 10, 2003",0.42,0.51,0.42,0.51,"32,767"
"Jan 13, 2003",0.48,0.48,0.45,0.48,"9,000"
"Jan 14, 2003",0.51,0.78,0.51,0.63,"23,767"
"Jan 15, 2003",0.84,0.84,0.69,0.75,"30,967"
"Jan 16, 2003",0.75,1.17,0.72,0.87,"31,533"
"Jan 17, 2003",1.02,1.08,0.90,0.90,"33,367"
"Jan 20, 2003",0.90,0.90,0.84,0.84,"4,233"
"Jan 21, 2003",0.84,0.84,0.75,0.78,"7,900"
"Jan 22, 2003",0.78,0.90,0.78,0.87,"13,933"
"Jan 23, 2003",0.90,0.96,0.84,0.93,"8,533"
"Jan 24, 2003",0.87,0.87,0.84,0.84,"1,367"
"Jan 27, 2003",0.90,0.99,0.78,0.99,"10,567"
"Jan 28, 2003",0.96,1.02,0.90,1.02,"12,867"
"Jan 29, 2003",1.05,1.17,0.90,1.17,"26,200"
"Jan 30, 2003",1.20,1.29,1.08,1.08,"13,100"
"Jan 31, 2003",1.26,1.44,1.17,1.17,"22,533"
"Feb 03, 2003",1.41,1.41,1.23,1.23,"10,867"
"Feb 04, 2003",1.47,1.47,1.26,1.26,"4,333"
"Feb 05, 2003",1.35,1.35,0.96,1.02,"16,667"
"Feb 06, 2003",1.05,1.17,0.96,1.02,"7,267"
"Feb 07, 2003",1.23,1.29,1.14,1.23,"29,067"
"Feb 10, 2003",1.26,1.47,1.23,1.47,"46,667"
"Feb 11, 2003",1.47,1.47,1.32,1.32,"16,767"
"Feb 12, 2003",1.38,1.41,1.38,1.41,"5,833"
"Feb 13, 2003",1.41,1.41,1.26,1.38,"6,933"
"Feb 14, 2003",1.26,1.38,1.26,1.32,"12,733"
"Feb 17, 2003",1.29,1.29,0.93,1.05,"18,400"
"Feb 18, 2003",0.93,1.20,0.93,0.96,"8,367"
"Feb 19, 2003",0.93,0.93,0.90,0.90,"5,067"
"Feb 20, 2003",0.84,0.96,0.84,0.84,"8,033"
"Feb 21, 2003",0.93,0.93,0.75,0.87,"3,600"
"Feb 24, 2003",0.90,0.96,0.90,0.90,"2,667"
"Feb 25, 2003",0.81,0.81,0.81,0.81,"2,767"
"Feb 26, 2003",0.81,0.81,0.78,0.78,"1,900"
"Feb 27, 2003",0.75,0.84,0.75,0.84,"4,600"
"Feb 28, 2003",0.87,0.87,0.72,0.75,"5,667"
"Mar 03, 2003",0.78,0.78,0.72,0.72,"1,367"
"Mar 04, 2003",0.78,0.78,0.66,0.66,"3,067"
"Mar 05, 2003",0.60,0.66,0.57,0.57,"14,667"
"Mar 06, 2003",0.54,0.60,0.51,0.60,"2,333"
"Mar 07, 2003",0.51,0.66,0.51,0.66,"1,100"
"Mar 10, 2003",0.66,0.66,0.60,0.60,933
"Mar 11, 2003",0.57,0.63,0.57,0.63,"1,567"
"Mar 12, 2003",0.60,0.60,0.60,0.60,567
"Mar 13, 2003",0.51,0.51,0.45,0.45,"3,900"
"Mar 14, 2003",0.54,0.57,0.54,0.57,"2,233"
"Mar 17, 2003",0.54,0.54,0.54,0.54,133
"Mar 18, 2003",0.57,0.60,0.45,0.45,"1,133"
"Mar 19, 2003",0.42,0.42,0.42,0.42,0
"Mar 20, 2003",0.54,0.54,0.51,0.51,"1,933"
"Mar 21, 2003",0.54,0.54,0.54,0.54,567
"Mar 24, 2003",0.60,0.66,0.45,0.66,"3,900"
"Mar 25, 2003",0.54,0.60,0.48,0.51,"8,500"
"Mar 26, 2003",0.54,0.54,0.54,0.54,"2,767"
"Mar 27, 2003",0.39,0.39,0.39,0.39,0
"Mar 28, 2003",0.45,0.45,0.42,0.42,"1,300"
"Mar 31, 2003",0.45,0.45,0.39,0.39,"1,300"
"Apr 01, 2003",0.42,0.42,0.42,0.42,67
"Apr 02, 2003",0.54,0.66,0.48,0.51,"9,067"
"Apr 03, 2003",0.00,0.00,0.00,0.51,0
"Apr 04, 2003",0.45,0.48,0.45,0.48,"2,567"
"Apr 07, 2003",0.48,0.54,0.48,0.54,"3,367"
"Apr 08, 2003",0.42,0.42,0.39,0.39,"7,567"
"Apr 09, 2003",0.41,0.48,0.41,0.48,833
"Apr 10, 2003",0.42,0.42,0.39,0.39,"4,567"
"Apr 11, 2003",0.39,0.39,0.39,0.39,467
"Apr 14, 2003",0.39,0.39,0.36,0.36,"2,233"
"Apr 15, 2003",0.42,0.42,0.42,0.42,"2,233"
"Apr 16, 2003",0.36,0.36,0.36,0.36,233
"Apr 17, 2003",0.30,0.30,0.30,0.30,0
"Apr 21, 2003",0.00,0.00,0.00,0.30,0
"Apr 22, 2003",0.00,0.00,0.00,0.30,0
"Apr 23, 2003",0.36,0.36,0.36,0.36,"1,333"
"Apr 24, 2003",0.36,0.36,0.36,0.36,"1,367"
"Apr 25, 2003",0.30,0.30,0.30,0.30,0
"Apr 28, 2003",0.00,0.00,0.00,0.30,0
"Apr 29, 2003",0.36,0.36,0.30,0.30,"7,400"
"Apr 30, 2003",0.00,0.00,0.00,0.30,0
"May 01, 2003",0.00,0.00,0.00,0.30,0
"May 02, 2003",0.33,0.33,0.30,0.33,"8,333"
"May 05, 2003",0.27,0.27,0.27,0.27,0
"May 06, 2003",0.35,0.35,0.29,0.29,"12,700"
"May 07, 2003",0.38,0.38,0.38,0.38,"2,233"
"May 08, 2003",0.38,0.38,0.30,0.30,"13,333"
"May 09, 2003",0.30,0.30,0.27,0.30,"11,667"
"May 12, 2003",0.38,0.38,0.38,0.38,"13,833"
"May 13, 2003",0.38,0.38,0.38,0.38,767
"May 14, 2003",0.36,0.45,0.36,0.39,"8,900"
"May 15, 2003",0.36,0.39,0.36,0.39,"4,500"
"May 16, 2003",0.39,0.39,0.39,0.39,"8,267"
"May 20, 2003",0.48,0.48,0.42,0.45,"6,167"
"May 21, 2003",0.48,0.54,0.48,0.54,"1,933"
"May 22, 2003",0.54,0.54,0.54,0.54,"1,100"
"May 23, 2003",0.36,0.36,0.36,0.36,0
"May 26, 2003",0.51,0.51,0.51,0.51,67
"May 27, 2003",0.45,0.45,0.42,0.42,"1,167"
"May 28, 2003",0.00,0.00,0.00,0.42,0
"May 29, 2003",0.00,0.00,0.00,0.42,0
"May 30, 2003",0.33,0.33,0.30,0.33,"10,600"
"Jun 02, 2003",0.36,0.36,0.33,0.33,"1,100"
"Jun 03, 2003",0.39,0.42,0.36,0.36,"5,000"
"Jun 04, 2003",0.36,0.36,0.36,0.36,"1,667"
"Jun 05, 2003",0.33,0.33,0.33,0.33,"1,100"
"Jun 06, 2003",0.00,0.00,0.00,0.33,0
"Jun 09, 2003",0.00,0.00,0.00,0.33,0
"Jun 10, 2003",0.39,0.45,0.36,0.36,"9,233"
"Jun 11, 2003",0.48,0.48,0.45,0.45,"4,267"
"Jun 12, 2003",0.30,0.30,0.30,0.30,33
"Jun 13, 2003",0.39,0.39,0.39,0.39,567
"Jun 16, 2003",0.45,0.54,0.45,0.53,"1,767"
"Jun 17, 2003",0.53,0.53,0.45,0.51,"5,900"
"Jun 18, 2003",0.45,0.51,0.45,0.51,"1,167"
"Jun 19, 2003",0.33,0.33,0.33,0.33,33
"Jun 20, 2003",0.00,0.00,0.00,0.33,0
"Jun 23, 2003",0.45,0.48,0.45,0.48,567
"Jun 24, 2003",0.00,0.00,0.00,0.48,0
"Jun 25, 2003",0.00,0.00,0.00,0.48,0
"Jun 26, 2003",0.39,0.39,0.36,0.36,"2,933"
"Jun 27, 2003",0.39,0.39,0.36,0.36,"1,100"
"Jun 30, 2003",0.30,0.30,0.30,0.30,0
"Jul 02, 2003",0.30,0.30,0.30,0.30,0
"Jul 03, 2003",0.00,0.00,0.00,0.30,0
"Jul 04, 2003",0.45,0.45,0.45,0.45,"1,100"
"Jul 07, 2003",0.00,0.00,0.00,0.45,0
"Jul 08, 2003",0.36,0.36,0.26,0.33,"25,067"
"Jul 09, 2003",0.33,0.33,0.32,0.33,"5,900"
"Jul 10, 2003",0.33,0.33,0.33,0.33,"1,000"
"Jul 11, 2003",0.33,0.33,0.33,0.33,567
"Jul 14, 2003",0.24,0.24,0.24,0.24,0
"Jul 15, 2003",0.30,0.30,0.30,0.30,"1,667"
"Jul 16, 2003",0.30,0.30,0.27,0.29,"3,900"
"Jul 17, 2003",0.26,0.30,0.24,0.30,"3,567"
"Jul 18, 2003",0.00,0.00,0.00,0.30,0
"Jul 21, 2003",0.27,0.27,0.27,0.27,"2,233"
"Jul 22, 2003",0.27,0.33,0.27,0.33,"4,200"
"Jul 23, 2003",0.33,0.48,0.33,0.48,"38,000"
"Jul 24, 2003",0.42,0.42,0.42,0.42,"5,567"
"Jul 25, 2003",0.45,0.45,0.45,0.45,"13,333"
"Jul 28, 2003",0.39,0.48,0.39,0.48,"12,467"
"Jul 29, 2003",0.42,0.42,0.42,0.42,233
"Jul 30, 2003",0.42,0.48,0.42,0.45,"9,433"
"Jul 31, 2003",0.42,0.45,0.42,0.45,"2,900"
"Aug 01, 2003",0.42,0.45,0.42,0.45,"2,567"
"Aug 05, 2003",0.45,0.48,0.45,0.48,"3,500"
"Aug 06, 2003",0.45,0.45,0.45,0.45,"9,400"
"Aug 07, 2003",0.45,0.45,0.45,0.45,"1,100"
"Aug 08, 2003",0.00,0.00,0.00,0.45,0
"Aug 11, 2003",0.00,0.00,0.00,0.45,0
"Aug 12, 2003",0.00,0.00,0.00,0.45,0
"Aug 13, 2003",0.48,0.87,0.48,0.87,"17,267"
"Aug 14, 2003",0.54,0.69,0.54,0.63,"9,100"
"Aug 15, 2003",0.63,0.63,0.60,0.60,"3,333"
"Aug 18, 2003",0.66,0.75,0.60,0.75,"10,267"
"Aug 19, 2003",0.69,0.69,0.69,0.69,"4,433"
"Aug 20, 2003",0.69,0.75,0.60,0.60,"5,567"
"Aug 21, 2003",0.60,0.63,0.60,0.63,"1,400"
"Aug 22, 2003",0.63,0.78,0.60,0.75,"24,733"
"Aug 25, 2003",0.75,0.75,0.54,0.69,"15,000"
"Aug 26, 2003",0.60,0.66,0.60,0.66,"25,467"
"Aug 27, 2003",0.57,0.66,0.57,0.62,"38,333"
"Aug 28, 2003",0.66,0.66,0.63,0.63,"18,000"
"Aug 29, 2003",0.65,0.78,0.65,0.78,"83,767"
"Sep 02, 2003",0.90,0.93,0.75,0.75,"25,300"
"Sep 03, 2003",0.77,0.77,0.69,0.69,"29,600"
"Sep 04, 2003",0.75,0.78,0.69,0.75,"17,467"
"Sep 05, 2003",0.74,0.78,0.74,0.75,"6,067"
"Sep 08, 2003",0.78,0.78,0.66,0.75,"11,333"
"Sep 09, 2003",0.72,0.78,0.68,0.69,"7,967"
"Sep 10, 2003",0.75,0.84,0.75,0.75,"14,733"
"Sep 11, 2003",0.81,0.99,0.80,0.93,"72,933"
"Sep 12, 2003",0.96,1.05,0.93,0.99,"35,033"
"Sep 15, 2003",1.08,1.11,0.93,0.99,"16,267"
"Sep 16, 2003",1.05,1.08,0.99,1.08,"9,333"
"Sep 17, 2003",1.05,1.08,0.98,0.98,"6,067"
"Sep 18, 2003",0.99,1.02,0.96,1.02,"2,600"
"Sep 19, 2003",1.20,1.20,1.05,1.14,"12,600"
"Sep 22, 2003",1.05,1.14,1.05,1.08,"23,733"
"Sep 23, 2003",1.11,1.17,1.08,1.08,"19,000"
"Sep 24, 2003",1.14,1.17,1.05,1.08,"4,333"
"Sep 25, 2003",0.99,1.05,0.93,0.96,"10,267"
"Sep 26, 2003",0.90,0.90,0.90,0.90,"5,567"
"Sep 29, 2003",0.00,0.00,0.00,0.90,0
"Sep 30, 2003",0.87,0.92,0.77,0.92,"13,200"
"Oct 01, 2003",0.96,1.14,0.96,1.05,"12,500"
"Oct 02, 2003",1.08,1.20,0.99,1.02,"22,400"
"Oct 03, 2003",1.02,1.02,0.84,0.96,"12,600"
"Oct 06, 2003",0.90,0.90,0.90,0.90,"1,100"
"Oct 07, 2003",0.90,0.90,0.90,0.90,133
"Oct 08, 2003",0.90,0.90,0.87,0.87,"6,700"
"Oct 09, 2003",0.87,0.90,0.84,0.90,"12,333"
"Oct 10, 2003",0.90,0.90,0.90,0.90,"1,133"
"Oct 14, 2003",0.93,0.96,0.93,0.96,"4,567"
"Oct 15, 2003",0.99,1.02,0.99,1.02,"3,567"
"Oct 16, 2003",0.99,0.99,0.96,0.96,"1,667"
"Oct 17, 2003",0.93,0.93,0.93,0.93,800
"Oct 20, 2003",0.90,0.90,0.90,0.90,"2,100"
"Oct 21, 2003",0.00,0.00,0.00,0.90,0
"Oct 22, 2003",0.90,0.99,0.81,0.81,"6,233"
"Oct 23, 2003",0.96,0.99,0.90,0.96,"9,867"
"Oct 24, 2003",0.93,0.93,0.80,0.81,"13,333"
"Oct 27, 2003",0.81,0.84,0.81,0.84,"1,333"
"Oct 28, 2003",0.81,0.81,0.69,0.74,"24,500"
"Oct 29, 2003",0.75,0.78,0.75,0.78,"1,767"
"Oct 30, 2003",0.75,0.75,0.69,0.69,"7,233"
"Oct 31, 2003",0.69,0.75,0.69,0.72,"3,067"
"Nov 03, 2003",0.72,0.72,0.69,0.69,"3,933"
"Nov 04, 2003",0.75,0.90,0.75,0.90,"14,467"
"Nov 05, 2003",0.87,0.87,0.72,0.72,"34,233"
"Nov 06, 2003",0.78,0.87,0.78,0.78,"2,400"
"Nov 07, 2003",0.74,0.75,0.72,0.74,"3,600"
"Nov 10, 2003",0.00,0.00,0.00,0.74,0
"Nov 11, 2003",0.75,0.75,0.74,0.74,"1,033"
"Nov 12, 2003",0.81,0.81,0.72,0.75,"12,333"
"Nov 13, 2003",0.84,0.84,0.81,0.81,"2,500"
"Nov 14, 2003",0.84,0.84,0.72,0.75,"14,900"
"Nov 17, 2003",0.78,0.90,0.78,0.78,"18,933"
"Nov 18, 2003",0.78,0.90,0.78,0.80,"19,767"
"Nov 19, 2003",0.90,0.96,0.84,0.90,"32,167"
"Nov 20, 2003",0.93,0.93,0.84,0.84,"2,233"
"Nov 21, 2003",0.84,0.89,0.81,0.89,"12,667"
