Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",3.46,3.48,3.30,3.30,"41,400"
"Jan 03, 2001",3.37,3.37,3.20,3.29,"81,600"
"Jan 04, 2001",3.29,3.29,3.11,3.23,"291,700"
"Jan 05, 2001",3.32,3.34,3.25,3.32,"38,900"
"Jan 08, 2001",3.35,3.39,3.30,3.35,"131,200"
"Jan 09, 2001",3.42,3.51,3.37,3.42,"91,400"
"Jan 10, 2001",3.46,3.65,3.42,3.65,"152,000"
"Jan 11, 2001",3.68,3.98,3.65,3.77,"176,100"
"Jan 12, 2001",3.80,3.89,3.74,3.80,"283,900"
"Jan 15, 2001",3.86,3.87,3.80,3.86,"109,900"
"Jan 16, 2001",3.86,3.94,3.80,3.94,"157,800"
"Jan 17, 2001",3.96,4.15,3.96,4.05,"1,017,800"
"Jan 18, 2001",4.10,4.10,3.93,3.94,"557,800"
"Jan 19, 2001",3.96,3.96,3.84,3.93,"70,500"
"Jan 22, 2001",3.94,4.01,3.94,3.98,"40,000"
"Jan 23, 2001",3.96,3.96,3.87,3.87,"1,023,100"
"Jan 24, 2001",3.84,3.87,3.80,3.87,"187,100"
"Jan 25, 2001",3.87,3.91,3.84,3.89,"201,900"
"Jan 26, 2001",3.89,3.89,3.84,3.87,"100,700"
"Jan 29, 2001",3.91,3.91,3.84,3.86,"95,500"
"Jan 30, 2001",3.86,3.86,3.80,3.84,"235,800"
"Jan 31, 2001",3.80,3.91,3.80,3.91,"71,900"
"Feb 01, 2001",3.98,4.03,3.91,4.01,"367,000"
"Feb 02, 2001",4.06,4.06,3.96,3.99,"188,800"
"Feb 05, 2001",3.99,4.15,3.99,4.12,"85,800"
"Feb 06, 2001",4.15,4.27,4.12,4.25,"242,400"
"Feb 07, 2001",4.20,4.32,4.20,4.29,"151,600"
"Feb 08, 2001",4.32,4.55,4.29,4.48,"371,700"
"Feb 09, 2001",4.50,4.50,4.46,4.48,"206,900"
"Feb 12, 2001",4.50,4.50,4.38,4.38,"128,000"
"Feb 13, 2001",4.38,4.41,4.15,4.41,"174,200"
