Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",0.00,0.00,0.00,1.92,0
"Jan 03, 2001",0.00,0.00,0.00,1.92,0
"Jan 04, 2001",0.00,0.00,0.00,1.92,0
"Jan 05, 2001",0.00,0.00,0.00,1.92,0
"Jan 08, 2001",0.00,0.00,0.00,1.92,0
"Jan 09, 2001",1.92,1.92,1.92,1.92,195
"Jan 10, 2001",0.00,0.00,0.00,1.92,0
"Jan 11, 2001",0.00,0.00,0.00,1.92,0
"Jan 12, 2001",1.92,1.92,1.85,1.85,"1,040"
"Jan 15, 2001",0.00,0.00,0.00,1.85,0
"Jan 16, 2001",1.92,1.92,1.92,1.92,650
"Jan 17, 2001",0.00,0.00,0.00,1.92,0
"Jan 18, 2001",1.92,1.92,1.92,1.92,"21,977"
"Jan 19, 2001",2.15,2.15,2.15,2.15,195
"Jan 22, 2001",2.23,2.23,2.23,2.23,845
"Jan 23, 2001",0.00,0.00,0.00,2.23,0
"Jan 24, 2001",1.92,1.92,1.85,1.85,"21,847"
"Jan 25, 2001",0.00,0.00,0.00,1.85,0
"Jan 26, 2001",1.85,1.85,1.85,1.85,"20,481"
"Jan 29, 2001",1.69,1.69,1.55,1.55,"4,941"
"Jan 30, 2001",1.85,1.85,1.85,1.85,"15,670"
"Jan 31, 2001",0.00,0.00,0.00,1.85,0
"Feb 01, 2001",0.00,0.00,0.00,1.85,0
"Feb 02, 2001",0.00,0.00,0.00,1.85,0
"Feb 05, 2001",1.82,1.82,1.82,1.82,845
"Feb 06, 2001",1.63,1.63,1.63,1.63,455
"Feb 07, 2001",0.00,0.00,0.00,1.63,0
"Feb 08, 2001",0.00,0.00,0.00,1.63,0
"Feb 09, 2001",0.00,0.00,0.00,1.63,0
"Feb 12, 2001",0.00,0.00,0.00,1.63,0
"Feb 13, 2001",0.00,0.00,0.00,1.63,0
"Feb 14, 2001",1.62,1.62,1.62,1.62,"2,536"
"Feb 15, 2001",1.55,1.55,1.55,1.55,"4,291"
"Feb 16, 2001",1.54,1.54,1.54,1.54,"1,495"
"Feb 19, 2001",1.54,1.54,1.54,1.54,650
"Feb 20, 2001",1.54,1.54,1.54,1.54,"203,836"
"Feb 21, 2001",0.00,0.00,0.00,1.54,0
"Feb 22, 2001",1.54,1.69,1.46,1.69,"5,917"
"Feb 23, 2001",1.54,1.54,1.54,1.54,"1,170"
"Feb 26, 2001",1.91,1.91,1.55,1.55,"2,926"
"Feb 27, 2001",1.55,1.69,1.55,1.62,"2,016"
"Feb 28, 2001",1.55,1.69,1.54,1.54,"2,536"
"Mar 01, 2001",1.62,1.62,1.62,1.62,845
"Mar 02, 2001",1.68,1.68,1.54,1.54,"3,381"
"Mar 05, 2001",0.00,0.00,0.00,1.54,0
"Mar 06, 2001",1.69,1.69,1.46,1.46,"3,446"
"Mar 07, 2001",1.46,1.54,1.46,1.46,"8,778"
"Mar 08, 2001",1.46,1.54,1.46,1.54,845
"Mar 09, 2001",1.66,1.85,1.66,1.85,"4,551"
"Mar 12, 2001",0.00,0.00,0.00,1.85,0
"Mar 13, 2001",0.00,0.00,0.00,1.85,0
"Mar 14, 2001",0.00,0.00,0.00,1.85,0
"Mar 15, 2001",0.00,0.00,0.00,1.85,0
"Mar 16, 2001",0.00,0.00,0.00,1.85,0
"Mar 19, 2001",0.00,0.00,0.00,1.85,0
"Mar 20, 2001",1.54,1.54,1.54,1.54,520
"Mar 21, 2001",0.00,0.00,0.00,1.54,0
"Mar 22, 2001",0.00,0.00,0.00,1.54,0
"Mar 23, 2001",1.46,1.46,1.46,1.46,130
"Mar 26, 2001",1.69,1.69,1.69,1.69,195
"Mar 27, 2001",1.46,1.46,1.46,1.46,"2,146"
"Mar 28, 2001",0.00,0.00,0.00,1.46,0
"Mar 29, 2001",1.54,1.54,1.54,1.54,650
"Mar 30, 2001",0.00,0.00,0.00,1.54,0
"Apr 02, 2001",0.00,0.00,0.00,1.54,0
"Apr 03, 2001",1.54,1.54,1.54,1.54,455
"Apr 04, 2001",1.54,1.54,1.54,1.54,780
"Apr 05, 2001",0.00,0.00,0.00,1.54,0
"Apr 06, 2001",1.54,1.54,1.54,1.54,780
"Apr 09, 2001",0.00,0.00,0.00,1.54,0
"Apr 10, 2001",0.00,0.00,0.00,1.54,0
"Apr 11, 2001",0.00,0.00,0.00,1.54,0
"Apr 12, 2001",0.00,0.00,0.00,1.54,0
"Apr 16, 2001",0.00,0.00,0.00,1.54,0
"Apr 17, 2001",1.46,1.62,1.46,1.62,"3,056"
"Apr 18, 2001",1.62,1.62,1.62,1.62,"3,056"
"Apr 19, 2001",0.00,0.00,0.00,1.62,0
"Apr 20, 2001",1.55,1.55,1.46,1.46,"2,341"
"Apr 23, 2001",1.38,1.54,1.38,1.46,"5,267"
"Apr 24, 2001",0.00,0.00,0.00,1.46,0
"Apr 25, 2001",1.54,1.54,1.54,1.54,845
"Apr 26, 2001",0.00,0.00,0.00,1.54,0
"Apr 27, 2001",0.00,0.00,0.00,1.54,0
"Apr 30, 2001",0.00,0.00,0.00,1.54,0
"May 01, 2001",0.00,0.00,0.00,1.54,0
"May 02, 2001",1.46,1.46,1.42,1.42,"7,672"
"May 03, 2001",0.00,0.00,0.00,1.42,0
"May 04, 2001",1.54,1.54,1.42,1.46,"3,576"
"May 07, 2001",0.00,0.00,0.00,1.46,0
"May 08, 2001",0.00,0.00,0.00,1.46,0
"May 09, 2001",1.54,1.54,1.54,1.54,"9,298"
"May 10, 2001",1.54,1.54,1.54,1.54,455
"May 11, 2001",1.54,1.54,1.54,1.54,"3,836"
"May 14, 2001",1.62,1.62,1.62,1.62,130
"May 15, 2001",0.00,0.00,0.00,1.62,0
"May 16, 2001",1.54,1.54,1.46,1.46,"6,437"
"May 17, 2001",1.54,1.62,1.48,1.54,"4,291"
"May 18, 2001",1.62,1.69,1.54,1.69,"13,134"
"May 22, 2001",1.85,2.12,1.85,2.12,845
"May 23, 2001",2.12,2.12,2.12,2.12,455
