Date,Open,High,Low,Adj. Close,Volume
"Nov 12, 2013",14.34,14.34,14.33,14.33,850
"Nov 13, 2013",14.44,14.44,14.44,14.44,500
"Nov 14, 2013",14.49,14.49,14.49,14.49,400
"Nov 15, 2013",14.47,14.47,14.44,14.45,703
"Nov 18, 2013",14.51,14.51,14.33,14.37,"5,190"
"Nov 19, 2013",14.38,14.44,14.35,14.36,625
"Nov 20, 2013",14.34,14.34,14.34,14.34,354
"Nov 21, 2013",14.37,14.59,14.33,14.59,"2,860"
"Nov 22, 2013",14.38,14.56,14.38,14.56,250
"Nov 25, 2013",14.40,14.40,14.40,14.40,150
"Nov 26, 2013",14.37,14.71,14.37,14.49,"2,386"
"Nov 27, 2013",14.58,14.77,14.50,14.65,"4,493"
"Nov 28, 2013",14.60,14.70,14.60,14.70,"4,160"
"Nov 29, 2013",14.58,14.72,14.58,14.72,"4,759"
"Dec 02, 2013",14.58,14.58,14.58,14.58,"1,950"
"Dec 03, 2013",14.58,14.58,14.58,14.58,"3,300"
"Dec 04, 2013",14.73,14.74,14.58,14.67,"4,654"
"Dec 05, 2013",14.58,14.62,14.58,14.62,"3,000"
"Dec 06, 2013",14.65,14.65,14.56,14.62,"1,175"
"Dec 09, 2013",14.46,14.46,14.46,14.46,0
"Dec 10, 2013",14.58,14.69,14.58,14.69,"4,761"
"Dec 11, 2013",14.67,14.67,14.55,14.55,"2,640"
"Dec 12, 2013",14.58,14.58,14.40,14.46,"4,307"
"Dec 13, 2013",14.50,14.50,14.50,14.50,482
"Dec 16, 2013",14.50,14.54,14.49,14.49,"2,000"
"Dec 17, 2013",14.50,14.50,14.31,14.31,"1,022"
"Dec 18, 2013",14.28,14.58,14.28,14.58,"2,200"
"Dec 19, 2013",14.21,14.34,14.21,14.31,316
"Dec 20, 2013",14.40,14.40,14.17,14.17,"2,806"
"Dec 23, 2013",14.28,14.28,14.28,14.28,185
"Dec 24, 2013",14.19,14.19,14.19,14.19,0
"Dec 27, 2013",14.35,14.62,14.35,14.62,"1,140"
"Dec 30, 2013",14.79,14.79,14.63,14.71,"2,550"
"Dec 31, 2013",14.87,14.87,14.82,14.82,700
"Jan 02, 2014",14.85,14.85,14.82,14.82,510
"Jan 03, 2014",14.82,14.86,14.80,14.84,942
"Jan 06, 2014",14.84,14.88,14.84,14.85,"3,140"
"Jan 07, 2014",14.88,14.94,14.80,14.93,900
"Jan 08, 2014",14.86,14.86,14.79,14.79,300
"Jan 09, 2014",14.83,14.83,14.59,14.73,"1,900"
"Jan 10, 2014",14.58,14.82,14.58,14.82,"1,698"
"Jan 13, 2014",14.88,14.88,14.76,14.76,"1,000"
"Jan 14, 2014",14.78,14.78,14.58,14.73,"4,533"
"Jan 15, 2014",14.73,14.73,14.66,14.66,"2,690"
"Jan 16, 2014",14.65,14.67,14.59,14.61,"3,050"
"Jan 17, 2014",14.69,14.69,14.69,14.69,500
"Jan 20, 2014",14.76,14.84,14.76,14.84,702
"Jan 21, 2014",14.83,14.83,14.20,14.81,"12,920"
"Jan 22, 2014",14.77,14.85,14.58,14.58,"1,100"
"Jan 23, 2014",14.58,14.80,14.58,14.80,"3,240"
"Jan 24, 2014",14.77,14.77,14.72,14.73,"1,925"
"Jan 27, 2014",14.64,14.69,14.58,14.69,"1,300"
"Jan 28, 2014",14.68,14.73,14.68,14.73,"3,100"
"Jan 29, 2014",14.71,14.72,14.70,14.72,800
"Jan 30, 2014",14.80,14.80,14.70,14.72,739
"Jan 31, 2014",14.65,14.65,14.65,14.65,26
"Feb 03, 2014",14.79,14.79,14.65,14.65,850
"Feb 04, 2014",14.67,14.68,14.65,14.68,"2,800"
"Feb 05, 2014",14.66,14.80,14.65,14.80,"3,025"
"Feb 06, 2014",14.80,14.91,14.80,14.84,"4,096"
"Feb 07, 2014",14.81,14.84,14.76,14.76,500
"Feb 10, 2014",14.66,14.67,14.58,14.58,"8,805"
"Feb 11, 2014",14.54,14.58,14.47,14.58,"4,700"
"Feb 12, 2014",14.52,14.73,14.50,14.69,"7,109"
"Feb 13, 2014",14.73,14.76,14.65,14.67,"4,883"
"Feb 14, 2014",14.69,14.71,14.65,14.67,"3,250"
"Feb 18, 2014",14.64,14.76,14.64,14.65,"3,400"
"Feb 19, 2014",14.61,14.76,14.28,14.43,"6,815"
"Feb 20, 2014",14.50,14.54,14.50,14.54,525
"Feb 21, 2014",14.52,14.55,14.52,14.54,"1,375"
"Feb 24, 2014",14.58,14.58,14.58,14.58,140
"Feb 25, 2014",14.58,14.58,14.58,14.58,500
"Feb 26, 2014",14.71,14.89,14.68,14.89,"2,800"
"Feb 27, 2014",14.68,14.75,14.67,14.67,"3,450"
"Feb 28, 2014",14.74,14.75,14.58,14.58,"2,610"
"Mar 03, 2014",14.49,14.62,14.40,14.50,"4,370"
"Mar 04, 2014",14.45,14.54,14.45,14.45,"5,250"
"Mar 05, 2014",14.44,14.44,14.32,14.41,"1,800"
"Mar 06, 2014",14.45,14.60,14.45,14.60,"2,257"
"Mar 07, 2014",14.59,14.59,14.58,14.59,417
"Mar 10, 2014",14.71,14.71,14.52,14.64,"2,055"
"Mar 11, 2014",14.70,14.71,14.56,14.56,"4,059"
"Mar 12, 2014",14.52,14.56,14.52,14.56,900
"Mar 13, 2014",14.58,14.58,14.58,14.58,100
"Mar 14, 2014",14.56,14.57,14.56,14.56,"1,130"
"Mar 17, 2014",14.56,14.56,14.56,14.56,302
"Mar 18, 2014",14.56,14.56,14.56,14.56,300
"Mar 19, 2014",14.64,14.64,14.60,14.60,430
"Mar 20, 2014",14.64,14.64,14.64,14.64,200
"Mar 21, 2014",14.56,14.60,14.56,14.56,"2,325"
"Mar 24, 2014",14.61,14.73,14.61,14.73,"4,250"
"Mar 25, 2014",14.73,14.73,14.64,14.64,"1,030"
"Mar 26, 2014",14.63,14.71,14.63,14.71,741
"Mar 27, 2014",14.64,14.64,14.57,14.60,"2,050"
"Mar 28, 2014",14.57,14.64,14.57,14.64,"1,850"
"Mar 31, 2014",14.61,14.79,14.60,14.79,"4,383"
"Apr 01, 2014",14.58,14.72,14.58,14.72,290
"Apr 02, 2014",14.53,14.90,14.53,14.90,"5,133"
"Apr 03, 2014",14.83,14.92,14.82,14.92,"4,867"
"Apr 04, 2014",14.94,14.98,14.94,14.94,"2,811"
"Apr 07, 2014",14.92,14.93,14.86,14.86,"2,000"
"Apr 08, 2014",14.86,14.94,14.86,14.86,"2,600"
"Apr 09, 2014",14.86,14.88,14.86,14.88,300
"Apr 10, 2014",14.92,14.98,14.90,14.90,"1,300"
"Apr 11, 2014",14.90,15.01,14.90,14.95,"7,325"
"Apr 14, 2014",14.98,14.98,14.98,14.98,207
"Apr 15, 2014",14.94,14.99,14.93,14.99,800
"Apr 16, 2014",14.98,15.13,14.98,15.13,"5,511"
"Apr 17, 2014",15.24,15.28,15.16,15.16,"1,338"
"Apr 21, 2014",15.20,15.24,15.20,15.24,500
"Apr 22, 2014",15.10,15.24,15.09,15.18,"3,496"
"Apr 23, 2014",15.22,15.47,15.22,15.47,"1,951"
"Apr 24, 2014",15.40,15.76,15.40,15.66,"1,880"
"Apr 25, 2014",15.69,15.75,15.69,15.75,"1,350"
"Apr 28, 2014",16.21,16.21,15.99,15.99,"2,446"
"Apr 29, 2014",16.16,16.16,15.90,15.95,"1,146"
"Apr 30, 2014",15.98,16.03,15.86,15.98,"3,500"
"May 01, 2014",15.99,15.99,15.96,15.97,"2,220"
"May 02, 2014",16.15,16.18,16.15,16.18,"4,050"
"May 05, 2014",16.47,16.47,15.77,15.77,"5,540"
"May 06, 2014",15.76,15.84,15.50,15.65,"2,615"
"May 07, 2014",15.48,15.86,15.48,15.66,"3,480"
"May 08, 2014",15.47,15.47,15.45,15.47,"2,872"
"May 09, 2014",15.52,15.52,15.41,15.44,700
"May 12, 2014",15.44,15.75,15.44,15.52,702
"May 13, 2014",15.45,15.45,15.32,15.32,"1,930"
"May 14, 2014",15.28,15.28,15.06,15.13,"3,130"
"May 15, 2014",15.16,15.32,15.16,15.32,"1,300"
"May 16, 2014",15.34,15.34,15.34,15.34,0
"May 20, 2014",15.32,15.32,15.16,15.16,"1,700"
"May 21, 2014",15.38,15.38,15.24,15.35,"2,300"
"May 22, 2014",15.35,15.36,15.35,15.35,813
"May 23, 2014",15.35,15.41,15.35,15.41,852
"May 26, 2014",15.39,15.39,15.39,15.39,100
"May 27, 2014",15.36,15.50,15.35,15.50,"1,005"
"May 28, 2014",15.60,15.64,15.56,15.62,"2,037"
"May 29, 2014",15.53,15.53,15.37,15.45,"3,340"
"May 30, 2014",15.44,15.44,15.41,15.44,"1,100"
"Jun 02, 2014",15.34,15.37,15.22,15.37,"1,240"
"Jun 03, 2014",15.37,15.46,15.37,15.45,"2,750"
"Jun 04, 2014",15.55,15.59,15.53,15.53,"4,865"
"Jun 05, 2014",15.59,15.60,15.53,15.60,"1,885"
"Jun 06, 2014",15.60,15.60,15.60,15.60,"8,600"
"Jun 09, 2014",15.60,15.60,15.60,15.60,"4,318"
"Jun 10, 2014",15.48,15.53,15.48,15.53,739
"Jun 11, 2014",15.49,15.49,15.41,15.41,539
"Jun 12, 2014",15.30,15.30,15.15,15.22,"1,800"
"Jun 13, 2014",15.23,15.24,15.18,15.22,"3,646"
"Jun 16, 2014",15.46,15.50,15.43,15.49,"1,079"
"Jun 17, 2014",15.44,15.44,15.44,15.44,257
"Jun 18, 2014",15.41,15.41,15.26,15.29,"2,401"
"Jun 19, 2014",15.28,15.42,15.28,15.42,850
"Jun 20, 2014",15.39,15.52,15.39,15.52,"11,000"
"Jun 23, 2014",15.47,15.47,15.25,15.25,"2,800"
"Jun 24, 2014",15.31,15.31,15.31,15.31,0
"Jun 25, 2014",15.29,15.29,15.29,15.29,0
"Jun 26, 2014",15.30,15.38,15.30,15.38,315
"Jun 27, 2014",15.32,15.33,15.25,15.33,450
"Jun 30, 2014",15.37,15.37,15.37,15.37,0
"Jul 02, 2014",15.38,15.47,15.38,15.47,"1,100"
"Jul 03, 2014",15.55,15.55,15.32,15.32,"1,774"
"Jul 04, 2014",15.49,15.49,15.39,15.39,"3,600"
"Jul 07, 2014",15.53,15.53,15.31,15.31,"2,005"
"Jul 08, 2014",15.34,15.37,15.30,15.30,"4,620"
"Jul 09, 2014",15.44,15.44,15.44,15.44,267
"Jul 10, 2014",15.28,15.28,15.28,15.28,0
"Jul 11, 2014",15.37,15.41,15.28,15.28,"1,740"
"Jul 14, 2014",15.41,15.41,15.29,15.29,"1,560"
"Jul 15, 2014",15.40,15.40,15.40,15.40,"1,040"
"Jul 16, 2014",15.31,15.31,15.30,15.30,"1,625"
"Jul 17, 2014",15.30,15.30,15.30,15.30,"1,500"
"Jul 18, 2014",15.30,15.30,15.30,15.30,450
"Jul 21, 2014",15.26,15.26,15.26,15.26,52
"Jul 22, 2014",15.27,15.44,15.25,15.44,"6,800"
"Jul 23, 2014",15.47,15.56,15.47,15.53,"4,749"
"Jul 24, 2014",15.60,15.99,15.59,15.59,"3,950"
"Jul 25, 2014",15.76,15.90,15.60,15.60,"1,425"
"Jul 28, 2014",15.72,15.72,15.61,15.61,"1,600"
"Jul 29, 2014",15.61,15.61,15.61,15.61,262
"Jul 30, 2014",15.64,15.64,15.41,15.41,"2,050"
"Jul 31, 2014",15.37,15.37,15.37,15.37,250
"Aug 01, 2014",15.39,15.48,15.37,15.37,"1,500"
"Aug 05, 2014",15.32,15.72,15.29,15.37,"4,850"
"Aug 06, 2014",15.36,15.47,15.35,15.42,"2,847"
"Aug 07, 2014",15.45,15.61,15.40,15.40,"2,900"
"Aug 08, 2014",15.38,15.60,15.38,15.60,"1,800"
"Aug 11, 2014",15.61,15.72,15.60,15.64,"4,860"
"Aug 12, 2014",15.64,15.65,15.62,15.65,"1,076"
"Aug 13, 2014",15.62,15.68,15.62,15.65,"2,350"
"Aug 14, 2014",15.59,15.59,15.59,15.59,500
"Aug 15, 2014",15.72,15.76,15.68,15.68,"2,800"
"Aug 18, 2014",15.77,15.77,15.77,15.77,500
"Aug 19, 2014",15.79,16.01,15.79,15.98,"4,620"
"Aug 20, 2014",16.01,16.09,15.72,15.72,"4,600"
"Aug 21, 2014",15.72,15.76,15.72,15.76,"1,000"
"Aug 22, 2014",15.96,15.96,15.72,15.72,"2,045"
"Aug 25, 2014",15.72,15.92,15.72,15.91,"2,310"
"Aug 26, 2014",15.91,15.99,15.85,15.89,"2,200"
"Aug 27, 2014",15.90,15.99,15.90,15.90,"1,350"
"Aug 28, 2014",15.80,15.84,15.77,15.84,589
"Aug 29, 2014",15.69,15.79,15.65,15.65,"4,354"
"Sep 02, 2014",15.65,15.65,15.64,15.64,350
"Sep 03, 2014",15.60,15.60,15.60,15.60,0
"Sep 04, 2014",15.71,15.72,15.56,15.56,"2,215"
"Sep 05, 2014",15.52,15.52,15.37,15.37,"1,054"
"Sep 08, 2014",15.50,15.50,15.50,15.50,573
"Sep 09, 2014",15.52,15.53,15.44,15.46,"1,800"
"Sep 10, 2014",15.45,15.60,15.44,15.60,"2,443"
"Sep 11, 2014",15.59,15.66,15.59,15.66,650
"Sep 12, 2014",15.70,15.77,15.67,15.74,"1,125"
"Sep 15, 2014",15.74,15.74,15.74,15.74,"1,250"
