Date,Open,High,Low,Adj. Close,Volume
"Jul 30, 2015",18.35,18.64,18.05,18.25,"2,683,068"
"Jul 31, 2015",18.35,18.35,18.13,18.24,"239,920"
"Aug 04, 2015",18.15,18.26,18.00,18.03,"362,307"
"Aug 05, 2015",18.15,18.15,18.00,18.02,"92,102"
"Aug 06, 2015",18.05,18.05,17.81,17.99,"353,990"
"Aug 07, 2015",17.95,17.98,17.84,17.98,"118,213"
"Aug 10, 2015",17.95,18.05,17.90,18.00,"162,073"
"Aug 11, 2015",18.00,18.10,17.98,18.01,"98,741"
"Aug 12, 2015",18.04,18.05,17.99,18.04,"479,768"
"Aug 13, 2015",18.05,18.16,18.01,18.16,"301,927"
"Aug 14, 2015",18.18,18.18,18.06,18.10,"52,195"
"Aug 17, 2015",18.06,18.60,18.06,18.45,"17,725"
"Aug 18, 2015",18.40,18.40,18.23,18.25,"5,041"
"Aug 19, 2015",18.29,18.51,18.29,18.51,"41,912"
"Aug 20, 2015",19.40,19.40,18.35,18.40,"57,480"
"Aug 21, 2015",18.40,18.40,18.30,18.30,"30,100"
"Aug 24, 2015",18.00,18.00,17.72,17.74,"47,506"
"Aug 25, 2015",17.80,18.14,17.80,18.14,"96,175"
"Aug 26, 2015",18.25,19.80,18.01,18.70,"20,100"
"Aug 27, 2015",18.65,18.80,18.65,18.75,"7,400"
"Aug 28, 2015",18.80,18.80,18.73,18.75,"1,500"
"Aug 31, 2015",19.00,19.15,19.00,19.15,"15,496"
"Sep 01, 2015",19.15,19.25,19.15,19.25,"7,995"
"Sep 02, 2015",19.49,20.34,19.45,20.29,"62,398"
"Sep 03, 2015",20.25,20.25,20.10,20.20,"31,491"
"Sep 04, 2015",20.20,20.20,20.00,20.11,"9,403"
"Sep 08, 2015",20.48,21.00,20.25,21.00,"20,468"
"Sep 09, 2015",21.00,21.26,20.85,21.25,"11,146"
"Sep 10, 2015",21.20,21.30,21.01,21.29,"16,150"
"Sep 11, 2015",21.25,21.88,21.24,21.75,"15,424"
"Sep 14, 2015",21.80,21.81,21.63,21.74,"5,500"
"Sep 15, 2015",21.50,21.50,21.45,21.45,"1,333"
"Sep 16, 2015",21.45,21.99,21.10,21.80,"19,286"
"Sep 17, 2015",21.85,21.89,21.80,21.89,"9,989"
"Sep 18, 2015",21.89,21.89,21.72,21.72,"11,131"
"Sep 21, 2015",21.88,21.89,21.23,21.51,"7,369"
"Sep 22, 2015",21.79,21.80,21.00,21.28,"11,443"
"Sep 23, 2015",21.40,21.40,21.00,21.00,960
"Sep 24, 2015",20.78,21.16,20.78,21.00,"54,106"
"Sep 25, 2015",21.14,21.34,21.01,21.05,"1,350"
"Sep 28, 2015",21.00,21.00,20.00,20.45,"25,640"
"Sep 29, 2015",19.75,21.19,19.75,20.30,"12,350"
"Sep 30, 2015",19.78,20.75,19.78,20.75,"10,456"
"Oct 01, 2015",20.74,21.75,20.74,21.60,"46,516"
"Oct 02, 2015",21.01,21.50,21.00,21.39,"27,725"
"Oct 05, 2015",21.39,21.75,21.39,21.60,"16,156"
"Oct 06, 2015",21.65,21.65,21.50,21.65,"6,650"
"Oct 07, 2015",21.54,21.55,20.76,20.76,908
"Oct 08, 2015",20.97,21.85,20.97,21.80,"3,583"
"Oct 09, 2015",21.52,21.53,21.28,21.28,"1,689"
"Oct 13, 2015",21.01,21.29,20.50,21.00,"17,317"
"Oct 14, 2015",21.20,21.20,20.61,21.20,"1,700"
"Oct 15, 2015",21.13,21.21,21.11,21.21,"5,265"
"Oct 16, 2015",21.01,21.56,21.00,21.21,"37,820"
"Oct 19, 2015",21.49,21.80,21.25,21.46,"9,260"
"Oct 20, 2015",21.28,21.77,21.28,21.77,"8,200"
"Oct 21, 2015",21.84,21.95,21.54,21.80,100
"Oct 22, 2015",21.89,22.00,21.28,21.52,"18,823"
"Oct 23, 2015",21.89,21.90,21.89,21.90,200
"Oct 26, 2015",21.89,21.90,21.88,21.88,"1,458"
"Oct 27, 2015",21.89,21.89,20.76,21.25,"18,650"
"Oct 28, 2015",21.49,21.75,21.12,21.74,"6,640"
"Oct 29, 2015",21.68,21.70,21.50,21.51,"4,300"
"Oct 30, 2015",21.50,21.90,21.50,21.74,"11,100"
"Nov 02, 2015",21.87,21.87,21.43,21.61,"12,104"
"Nov 03, 2015",21.59,21.60,21.14,21.40,"2,442"
"Nov 04, 2015",21.38,21.67,21.38,21.49,"1,900"
"Nov 05, 2015",21.50,21.90,21.50,21.72,"5,010"
"Nov 06, 2015",21.75,21.75,21.26,21.60,"3,600"
"Nov 09, 2015",21.60,21.87,21.30,21.60,"41,974"
"Nov 10, 2015",21.59,22.50,21.59,22.50,"57,031"
"Nov 11, 2015",23.01,25.00,22.52,23.05,"150,194"
"Nov 12, 2015",23.61,23.61,22.82,23.10,"102,496"
"Nov 13, 2015",23.47,23.50,22.82,22.96,"99,875"
"Nov 16, 2015",22.96,23.01,22.79,22.90,"18,698"
"Nov 17, 2015",23.00,23.00,22.81,23.00,"20,425"
"Nov 18, 2015",23.00,23.50,22.95,23.50,"75,228"
"Nov 19, 2015",23.74,23.88,23.62,23.65,"27,451"
"Nov 20, 2015",23.75,23.75,23.58,23.63,"14,355"
"Nov 23, 2015",23.37,25.00,23.37,24.80,"28,244"
"Nov 24, 2015",24.93,25.38,24.70,24.80,"12,427"
"Nov 25, 2015",24.57,24.59,24.02,24.30,"18,827"
"Nov 26, 2015",24.30,24.40,23.88,24.12,"14,062"
"Nov 27, 2015",25.32,25.32,23.59,24.55,"15,340"
"Nov 30, 2015",24.77,25.11,24.25,24.94,"164,013"
"Dec 01, 2015",24.78,25.00,23.51,23.89,"47,778"
"Dec 02, 2015",24.08,24.15,23.39,23.50,"17,012"
"Dec 03, 2015",23.74,23.75,23.43,23.45,"9,322"
"Dec 04, 2015",23.28,23.31,22.63,23.00,"13,276"
