Date,Open,High,Low,Adj. Close,Volume
"Aug 31, 2004",10.30,10.44,10.10,10.30,"703,200"
"Sep 01, 2004",10.38,10.42,10.30,10.42,"258,000"
"Sep 02, 2004",10.41,10.41,10.33,10.37,"90,200"
"Sep 03, 2004",10.33,10.41,10.33,10.41,"128,200"
"Sep 07, 2004",10.40,10.40,10.11,10.29,"87,600"
"Sep 08, 2004",10.34,10.34,10.10,10.10,"42,000"
"Sep 09, 2004",10.15,10.15,10.00,10.05,"53,700"
"Sep 10, 2004",10.04,10.23,10.04,10.20,"23,300"
"Sep 13, 2004",10.20,10.20,10.10,10.18,"35,700"
"Sep 14, 2004",10.15,10.35,10.15,10.35,"72,400"
"Sep 15, 2004",10.35,10.42,10.35,10.42,"26,100"
"Sep 16, 2004",10.42,10.44,10.31,10.40,"38,400"
"Sep 17, 2004",10.41,10.41,10.31,10.40,"15,300"
"Sep 20, 2004",10.41,10.45,10.37,10.45,"8,800"
"Sep 21, 2004",10.33,10.36,10.25,10.26,"27,200"
"Sep 22, 2004",10.25,10.32,10.25,10.30,"16,100"
"Sep 23, 2004",10.36,10.36,10.21,10.30,"16,800"
"Sep 24, 2004",10.30,10.35,10.27,10.27,"8,100"
"Sep 27, 2004",10.25,10.37,10.21,10.25,"13,200"
"Sep 28, 2004",10.16,10.21,10.16,10.20,"136,700"
"Sep 29, 2004",10.20,10.20,9.99,10.00,"37,900"
"Sep 30, 2004",10.09,10.19,10.05,10.05,"17,700"
"Oct 01, 2004",10.09,10.10,10.04,10.04,"6,800"
"Oct 04, 2004",10.00,10.05,9.80,10.01,"73,200"
"Oct 05, 2004",10.00,10.05,9.97,9.97,"34,400"
"Oct 06, 2004",9.99,10.02,9.90,9.90,"123,000"
"Oct 07, 2004",9.90,9.91,9.80,9.84,"15,100"
"Oct 08, 2004",9.85,9.85,9.80,9.84,"21,600"
"Oct 12, 2004",9.72,9.85,9.65,9.85,"29,000"
"Oct 13, 2004",9.80,9.85,9.60,9.85,"49,600"
"Oct 14, 2004",9.98,10.00,9.98,10.00,"17,800"
"Oct 15, 2004",10.00,10.00,9.95,9.95,"4,200"
"Oct 18, 2004",0.00,0.00,0.00,9.95,0
"Oct 19, 2004",9.90,9.95,9.75,9.90,"28,300"
"Oct 20, 2004",9.96,10.00,9.96,10.00,"8,600"
"Oct 21, 2004",9.90,9.99,9.90,9.98,"4,200"
"Oct 22, 2004",9.98,9.98,9.93,9.98,"3,900"
"Oct 25, 2004",9.98,9.98,9.85,9.85,"7,100"
"Oct 26, 2004",9.89,10.00,9.89,10.00,"13,200"
"Oct 27, 2004",10.00,10.00,9.87,9.95,"9,500"
"Oct 28, 2004",9.95,9.95,9.93,9.95,"3,200"
"Oct 29, 2004",9.90,9.95,9.90,9.95,"1,800"
"Nov 01, 2004",9.95,9.95,9.95,9.95,"7,700"
"Nov 02, 2004",9.94,9.99,9.94,9.99,"5,000"
"Nov 03, 2004",9.97,10.08,9.95,10.08,"14,300"
"Nov 04, 2004",10.00,10.04,10.00,10.04,"5,200"
"Nov 05, 2004",10.03,10.07,10.03,10.04,"9,800"
"Nov 08, 2004",10.04,10.06,10.04,10.04,"5,400"
"Nov 09, 2004",10.05,10.06,10.01,10.01,"11,500"
"Nov 10, 2004",10.14,10.14,10.09,10.09,"2,200"
"Nov 11, 2004",10.14,10.17,10.10,10.10,"35,900"
"Nov 12, 2004",10.20,10.20,10.10,10.20,"7,800"
"Nov 15, 2004",10.10,10.31,10.10,10.31,"10,000"
"Nov 16, 2004",10.39,10.39,10.20,10.21,"17,900"
"Nov 17, 2004",10.39,10.39,10.20,10.25,"17,600"
"Nov 18, 2004",10.25,10.25,10.21,10.21,"10,700"
"Nov 19, 2004",10.21,10.30,10.20,10.30,"22,900"
"Nov 22, 2004",10.35,10.40,10.25,10.39,"21,500"
"Nov 23, 2004",10.35,10.40,10.32,10.33,"30,200"
"Nov 24, 2004",10.39,10.49,10.39,10.48,"12,700"
"Nov 25, 2004",10.49,10.52,10.45,10.52,"19,000"
"Nov 26, 2004",10.65,10.90,10.62,10.90,"15,900"
"Nov 29, 2004",10.72,10.98,10.68,10.85,"15,400"
"Nov 30, 2004",10.89,10.92,10.75,10.92,"9,400"
"Dec 01, 2004",10.94,11.25,10.70,11.20,"38,200"
"Dec 02, 2004",11.45,11.45,11.02,11.02,"24,500"
"Dec 03, 2004",11.25,11.25,11.00,11.07,"19,900"
"Dec 06, 2004",11.00,11.15,10.80,10.80,"27,000"
"Dec 07, 2004",10.75,10.80,10.60,10.80,"13,700"
"Dec 08, 2004",11.00,11.15,11.00,11.01,"33,200"
"Dec 09, 2004",11.05,11.20,10.52,11.00,"44,900"
"Dec 10, 2004",10.90,10.90,10.75,10.90,"37,000"
"Dec 13, 2004",10.80,11.00,10.80,10.95,"27,600"
"Dec 14, 2004",11.00,11.10,10.91,10.91,"21,900"
"Dec 15, 2004",11.15,11.15,10.83,11.00,"41,800"
"Dec 16, 2004",10.85,11.00,10.85,11.00,"17,800"
"Dec 17, 2004",11.00,11.00,10.86,11.00,"4,600"
"Dec 20, 2004",11.01,11.25,11.00,11.25,"15,400"
"Dec 21, 2004",11.24,11.34,11.03,11.25,"10,800"
"Dec 22, 2004",11.25,11.25,11.25,11.25,"1,000"
"Dec 23, 2004",11.24,11.34,11.24,11.34,"4,900"
"Dec 24, 2004",11.35,11.50,11.35,11.50,"2,000"
"Dec 29, 2004",11.30,11.30,11.25,11.25,"1,700"
"Dec 30, 2004",11.35,11.40,11.25,11.40,"11,100"
"Dec 31, 2004",11.40,11.50,11.25,11.25,"19,800"
"Jan 04, 2005",11.25,11.33,11.25,11.33,"19,600"
"Jan 05, 2005",11.30,11.33,11.14,11.20,"12,100"
"Jan 06, 2005",11.10,11.49,11.10,11.49,"7,100"
"Jan 07, 2005",11.39,11.50,11.39,11.45,"17,500"
"Jan 10, 2005",11.45,11.60,11.45,11.57,"28,900"
"Jan 11, 2005",11.60,11.62,11.50,11.60,"6,900"
"Jan 12, 2005",11.50,11.65,11.50,11.65,"23,500"
"Jan 13, 2005",11.60,11.70,11.55,11.70,"26,400"
"Jan 14, 2005",11.70,12.00,11.55,12.00,"16,900"
"Jan 17, 2005",11.85,11.98,11.80,11.98,"8,100"
"Jan 18, 2005",11.85,12.30,11.85,12.03,"30,900"
"Jan 19, 2005",12.27,12.27,12.01,12.25,"5,600"
