Date,Open,High,Low,Adj. Close,Volume
"Jul 15, 2005",12.16,12.16,11.44,12.03,"141,246"
"Jul 18, 2005",12.05,12.05,12.05,12.05,"1,652"
"Jul 19, 2005",12.12,12.20,12.08,12.14,"46,492"
"Jul 20, 2005",12.12,12.25,12.12,12.23,"57,348"
"Jul 21, 2005",12.22,12.22,12.06,12.06,"49,442"
"Jul 22, 2005",12.06,12.15,12.06,12.12,"25,370"
"Jul 25, 2005",12.12,12.15,12.06,12.09,"59,590"
"Jul 26, 2005",12.10,12.24,12.10,12.20,"34,220"
"Jul 27, 2005",12.23,12.42,12.20,12.37,"43,306"
"Jul 28, 2005",12.41,12.50,12.37,12.41,"61,360"
"Jul 29, 2005",12.41,12.41,12.33,12.33,"36,108"
"Aug 02, 2005",12.41,12.50,12.41,12.50,"31,388"
"Aug 03, 2005",12.37,12.37,12.06,12.20,"29,028"
"Aug 04, 2005",12.20,12.24,11.86,12.11,"16,166"
"Aug 05, 2005",12.08,12.29,12.08,12.09,"17,110"
"Aug 08, 2005",12.20,12.20,12.08,12.16,"11,918"
"Aug 09, 2005",12.15,12.29,12.11,12.27,"27,140"
"Aug 10, 2005",12.20,12.29,12.20,12.29,"22,184"
"Aug 11, 2005",12.25,12.44,12.25,12.42,"9,558"
"Aug 12, 2005",12.37,12.53,12.37,12.42,"26,196"
"Aug 15, 2005",12.42,12.59,12.42,12.59,"22,184"
"Aug 16, 2005",12.59,12.59,12.47,12.47,"24,426"
"Aug 17, 2005",12.53,12.53,12.50,12.50,"22,066"
"Aug 18, 2005",12.50,12.50,12.33,12.46,"20,414"
"Aug 19, 2005",12.46,12.64,12.46,12.58,"8,732"
"Aug 22, 2005",12.59,12.70,12.51,12.68,"21,476"
"Aug 23, 2005",12.63,12.66,12.38,12.50,"27,966"
"Aug 24, 2005",12.59,12.67,12.58,12.63,"12,626"
"Aug 25, 2005",12.67,12.71,12.63,12.71,"24,190"
"Aug 26, 2005",12.64,12.92,12.63,12.71,"30,798"
"Aug 29, 2005",12.71,12.92,12.71,12.71,"19,942"
"Aug 30, 2005",12.75,12.75,12.71,12.71,"22,538"
"Aug 31, 2005",12.92,12.92,12.71,12.71,"18,290"
"Sep 01, 2005",12.71,12.84,12.71,12.75,"25,488"
"Sep 02, 2005",12.75,12.84,12.71,12.84,"5,900"
"Sep 06, 2005",12.84,12.84,12.71,12.75,"29,264"
"Sep 07, 2005",12.75,12.80,12.71,12.80,"21,712"
"Sep 08, 2005",12.71,12.80,12.59,12.59,"18,644"
"Sep 09, 2005",12.70,12.71,12.46,12.71,"18,054"
"Sep 12, 2005",12.63,12.63,12.25,12.50,"14,514"
"Sep 13, 2005",12.25,12.50,12.23,12.25,"15,458"
"Sep 14, 2005",12.50,12.54,12.29,12.33,"15,694"
"Sep 15, 2005",12.37,12.46,12.33,12.46,"6,962"
"Sep 16, 2005",12.42,12.50,12.42,12.50,"13,924"
"Sep 19, 2005",12.50,12.54,12.37,12.38,"8,142"
"Sep 20, 2005",12.59,12.66,12.29,12.31,"33,984"
"Sep 21, 2005",12.31,12.37,12.19,12.25,"27,494"
"Sep 22, 2005",12.29,12.37,12.16,12.37,"18,998"
