Date,Open,High,Low,Adj. Close,Volume
"May 31, 2011",16.87,16.99,16.87,16.95,"603,924"
"Jun 01, 2011",16.97,17.07,16.97,17.03,"160,634"
"Jun 02, 2011",17.03,17.10,17.00,17.10,"94,800"
"Jun 03, 2011",17.13,17.13,17.07,17.07,"41,635"
"Jun 06, 2011",17.10,17.10,17.03,17.03,"40,675"
"Jun 07, 2011",17.09,17.09,17.03,17.05,"13,965"
"Jun 08, 2011",17.03,17.16,17.03,17.14,"17,800"
"Jun 09, 2011",17.10,17.18,17.07,17.18,"9,135"
"Jun 10, 2011",17.12,17.14,17.10,17.10,"9,900"
"Jun 13, 2011",17.10,17.44,17.07,17.10,"11,400"
"Jun 14, 2011",17.10,17.20,17.04,17.05,"11,210"
"Jun 15, 2011",17.10,17.16,17.08,17.08,"15,600"
"Jun 16, 2011",17.10,17.14,17.07,17.10,"28,100"
"Jun 17, 2011",17.10,17.13,17.10,17.13,"4,235"
"Jun 20, 2011",17.07,17.12,17.05,17.07,"28,400"
"Jun 21, 2011",17.07,17.07,17.04,17.04,"24,188"
"Jun 22, 2011",17.10,17.10,17.04,17.04,"8,300"
"Jun 23, 2011",17.04,17.10,17.03,17.03,"24,970"
"Jun 24, 2011",17.04,17.07,17.00,17.00,"24,600"
"Jun 27, 2011",17.06,17.07,17.00,17.03,"38,910"
"Jun 28, 2011",17.03,17.03,16.97,17.00,"15,805"
"Jun 29, 2011",17.04,17.05,17.01,17.01,"13,155"
"Jun 30, 2011",17.04,17.07,17.03,17.03,"13,816"
"Jul 04, 2011",17.09,17.19,17.07,17.19,"12,600"
"Jul 05, 2011",17.09,17.19,17.09,17.14,"21,195"
"Jul 06, 2011",17.14,17.34,17.14,17.14,"19,880"
"Jul 07, 2011",17.16,17.33,17.16,17.20,"16,675"
"Jul 08, 2011",17.20,17.30,17.17,17.18,"19,824"
"Jul 11, 2011",17.24,17.24,17.17,17.17,"56,821"
"Jul 12, 2011",17.20,17.34,17.20,17.27,"14,990"
"Jul 13, 2011",17.28,17.37,17.27,17.37,"146,060"
"Jul 14, 2011",17.41,17.41,17.23,17.23,"97,210"
"Jul 15, 2011",17.34,17.44,17.28,17.44,"31,468"
"Jul 18, 2011",17.34,17.44,17.30,17.37,"17,053"
"Jul 19, 2011",17.37,17.37,17.28,17.34,"9,601"
"Jul 20, 2011",17.34,17.34,17.32,17.34,"2,780"
"Jul 21, 2011",17.33,17.34,17.27,17.27,"11,862"
"Jul 22, 2011",17.30,17.30,17.24,17.30,"7,270"
"Jul 25, 2011",17.32,17.32,17.14,17.17,"13,311"
"Jul 26, 2011",17.14,17.24,17.14,17.17,"4,995"
"Jul 27, 2011",17.20,17.24,17.10,17.10,"48,051"
"Jul 28, 2011",17.11,17.19,17.07,17.09,"4,301"
"Jul 29, 2011",17.19,17.19,17.10,17.18,"4,706"
"Aug 02, 2011",17.09,17.20,17.09,17.16,"6,297"
"Aug 03, 2011",17.14,17.14,17.07,17.09,"9,254"
"Aug 04, 2011",17.09,17.18,17.07,17.07,"7,209"
"Aug 05, 2011",17.07,17.12,16.93,17.12,"11,051"
"Aug 08, 2011",17.00,17.03,16.87,17.03,"16,913"
"Aug 09, 2011",16.91,17.03,16.90,17.03,"14,508"
"Aug 10, 2011",17.00,17.14,16.80,17.14,"8,568"
"Aug 11, 2011",16.94,17.17,16.93,17.17,"5,603"
"Aug 12, 2011",16.97,17.16,16.97,17.16,"4,595"
"Aug 15, 2011",17.20,17.20,17.07,17.14,"3,600"
"Aug 16, 2011",17.20,17.20,17.07,17.09,"6,399"
"Aug 17, 2011",17.19,17.20,17.17,17.20,"8,925"
"Aug 18, 2011",17.04,17.14,16.97,17.14,"20,100"
"Aug 19, 2011",17.10,17.17,17.10,17.17,"2,400"
"Aug 22, 2011",17.11,17.20,17.11,17.20,"6,140"
"Aug 23, 2011",17.07,17.07,16.97,16.97,"16,302"
"Aug 24, 2011",16.91,17.07,16.91,17.03,"6,050"
"Aug 25, 2011",17.03,17.33,16.97,17.03,"53,105"
"Aug 26, 2011",17.07,17.26,17.03,17.07,"6,960"
"Aug 29, 2011",17.06,17.07,16.90,16.99,"17,605"
