Date,Open,High,Low,Adj. Close,Volume
"Jan 02, 2001",5.07,5.16,5.07,5.16,"150,900"
"Jan 03, 2001",5.16,5.16,5.07,5.07,"2,100"
"Jan 04, 2001",5.07,5.07,5.07,5.07,"8,500"
"Jan 05, 2001",5.07,5.11,5.07,5.11,"1,200"
"Jan 08, 2001",5.07,5.07,5.07,5.07,"8,000"
"Jan 09, 2001",5.07,5.07,5.07,5.07,"14,600"
"Jan 10, 2001",5.07,5.07,5.07,5.07,"2,800"
"Jan 11, 2001",5.07,5.20,5.07,5.11,"8,100"
"Jan 12, 2001",5.16,5.20,5.07,5.07,"8,500"
"Jan 15, 2001",5.07,5.16,5.07,5.16,"1,900"
"Jan 16, 2001",5.07,5.20,5.07,5.20,"31,500"
"Jan 17, 2001",5.24,5.49,5.16,5.49,"18,300"
"Jan 18, 2001",5.49,5.49,5.20,5.20,"1,100"
"Jan 19, 2001",5.28,5.49,5.28,5.28,"2,000"
"Jan 22, 2001",5.24,5.24,5.24,5.24,"1,900"
"Jan 23, 2001",5.28,5.49,5.28,5.28,"8,900"
"Jan 24, 2001",5.28,5.49,5.28,5.49,"23,700"
"Jan 25, 2001",5.11,5.28,5.11,5.28,"2,100"
"Jan 26, 2001",5.49,5.49,5.28,5.28,"3,200"
"Jan 29, 2001",5.20,5.33,5.20,5.24,"102,400"
"Jan 30, 2001",5.28,5.28,5.28,5.28,"102,400"
"Jan 31, 2001",5.07,5.37,5.07,5.37,"2,100"
"Feb 01, 2001",5.07,5.16,5.07,5.16,"4,000"
"Feb 02, 2001",5.16,5.28,5.16,5.28,"1,700"
"Feb 05, 2001",5.07,5.11,5.07,5.11,"1,500"
"Feb 06, 2001",5.16,5.28,5.16,5.16,"7,300"
"Feb 07, 2001",5.20,5.28,5.20,5.28,"5,300"
"Feb 08, 2001",5.24,5.28,5.24,5.28,"508,000"
"Feb 09, 2001",5.24,5.24,5.24,5.24,"2,500"
"Feb 12, 2001",5.24,5.24,5.24,5.24,"2,100"
"Feb 13, 2001",5.28,5.33,5.28,5.33,"25,200"
"Feb 14, 2001",5.28,5.33,5.28,5.33,"3,300"
"Feb 15, 2001",5.45,5.92,5.45,5.92,"117,100"
"Feb 16, 2001",6.13,6.13,5.92,5.92,"128,900"
"Feb 19, 2001",5.92,6.13,5.92,5.92,"234,100"
"Feb 20, 2001",6.00,6.04,5.92,6.04,"154,700"
"Feb 21, 2001",6.04,6.04,5.92,5.92,"53,400"
"Feb 22, 2001",6.04,6.04,5.92,5.92,"15,300"
"Feb 23, 2001",5.92,6.13,5.92,6.04,"107,800"
"Feb 26, 2001",6.04,6.09,5.92,5.92,"11,500"
"Feb 27, 2001",6.00,6.13,5.92,5.92,"12,000"
"Feb 28, 2001",5.92,5.92,5.92,5.92,"2,400"
"Mar 01, 2001",5.92,6.13,5.92,6.13,500
"Mar 02, 2001",5.93,6.13,5.92,5.92,"1,000"
"Mar 05, 2001",6.09,6.09,6.09,6.09,"1,200"
"Mar 06, 2001",5.92,5.92,5.92,5.92,"3,300"
"Mar 07, 2001",6.09,6.17,6.09,6.12,"22,500"
