Date,Open,High,Low,Adj. Close,Volume
"Jul 02, 2004",10.75,10.80,10.32,10.54,"382,000"
"Jul 05, 2004",10.53,10.53,10.30,10.34,"324,900"
"Jul 06, 2004",10.29,10.33,10.20,10.23,"874,900"
"Jul 07, 2004",10.25,10.30,10.21,10.26,"711,500"
"Jul 08, 2004",10.25,10.25,9.85,9.97,"1,227,200"
"Jul 09, 2004",9.95,9.95,9.47,9.55,"428,100"
"Jul 12, 2004",9.54,9.54,9.41,9.47,"48,600"
"Jul 13, 2004",9.50,9.70,9.50,9.70,"70,700"
"Jul 14, 2004",9.65,9.69,9.50,9.65,"23,600"
"Jul 15, 2004",9.65,9.70,9.60,9.70,"79,500"
"Jul 16, 2004",9.80,9.85,9.80,9.80,"29,300"
"Jul 19, 2004",9.85,10.33,9.85,10.08,"159,400"
"Jul 20, 2004",10.08,10.08,9.85,9.89,"86,000"
"Jul 21, 2004",9.77,9.90,9.56,9.80,"135,000"
"Jul 22, 2004",9.90,9.90,9.75,9.84,"194,600"
"Jul 23, 2004",9.85,10.05,9.85,10.00,"107,200"
"Jul 26, 2004",10.00,10.15,9.85,9.90,"124,500"
"Jul 27, 2004",10.05,10.05,9.75,9.80,"198,800"
"Jul 28, 2004",9.80,9.80,9.56,9.60,"378,600"
"Jul 29, 2004",9.60,9.60,9.50,9.55,"344,300"
"Jul 30, 2004",9.50,9.60,9.50,9.50,"30,500"
"Aug 03, 2004",9.60,9.60,9.50,9.50,"11,300"
"Aug 04, 2004",9.52,9.75,9.52,9.73,"32,900"
"Aug 05, 2004",9.74,9.74,9.55,9.60,"27,300"
"Aug 06, 2004",9.55,9.55,9.50,9.50,"152,900"
"Aug 09, 2004",9.50,9.50,9.45,9.45,"34,300"
"Aug 10, 2004",9.45,9.47,9.25,9.25,"123,900"
"Aug 11, 2004",9.21,9.21,8.66,8.90,"59,100"
"Aug 12, 2004",8.90,8.90,8.08,8.08,"57,900"
"Aug 13, 2004",8.34,8.85,8.30,8.65,"38,100"
"Aug 16, 2004",8.85,8.85,8.71,8.80,"7,600"
"Aug 17, 2004",8.76,8.76,8.52,8.64,"19,300"
"Aug 18, 2004",8.63,8.63,8.00,8.30,"128,300"
"Aug 19, 2004",8.35,8.63,8.35,8.47,"68,000"
"Aug 20, 2004",8.40,8.50,8.40,8.50,"8,500"
"Aug 23, 2004",8.40,8.49,8.40,8.49,"20,300"
"Aug 24, 2004",8.41,8.55,8.41,8.55,"70,400"
"Aug 25, 2004",8.30,8.65,8.30,8.50,"24,300"
