Date,Open,High,Low,Adj. Close,Volume
"Dec 12, 2012",2.42,2.42,2.38,2.40,"138,550"
"Dec 13, 2012",2.40,2.40,2.39,2.39,"31,550"
"Dec 14, 2012",2.39,2.39,2.39,2.39,"60,950"
"Dec 17, 2012",2.38,2.39,2.37,2.38,"74,900"
"Dec 18, 2012",2.39,2.41,2.38,2.38,"36,700"
"Dec 19, 2012",2.39,2.39,2.38,2.38,"6,300"
"Dec 20, 2012",2.40,2.41,2.40,2.40,"22,255"
"Dec 21, 2012",2.40,2.40,2.38,2.40,"20,800"
"Dec 24, 2012",2.41,2.41,2.41,2.41,800
"Dec 27, 2012",2.38,2.40,2.38,2.40,"4,106"
"Dec 28, 2012",2.40,2.40,2.40,2.40,0
"Dec 31, 2012",2.40,2.40,2.40,2.40,"11,000"
"Jan 02, 2013",2.41,2.42,2.41,2.42,"4,900"
"Jan 03, 2013",2.40,2.40,2.39,2.39,"1,900"
"Jan 04, 2013",2.39,2.40,2.39,2.40,"4,100"
"Jan 07, 2013",2.39,2.40,2.39,2.39,"18,069"
"Jan 08, 2013",2.40,2.40,2.40,2.40,"2,050"
"Jan 09, 2013",2.40,2.41,2.40,2.41,"6,000"
"Jan 10, 2013",2.40,2.40,2.39,2.39,"20,225"
"Jan 11, 2013",2.40,2.40,2.40,2.40,"2,050"
"Jan 14, 2013",2.38,2.38,2.38,2.38,"7,000"
"Jan 15, 2013",2.38,2.38,2.38,2.38,"1,000"
"Jan 16, 2013",2.41,2.41,2.38,2.41,"4,000"
"Jan 17, 2013",2.38,2.38,2.38,2.38,0
"Jan 18, 2013",2.38,2.40,2.37,2.40,"14,500"
"Jan 21, 2013",2.37,2.37,2.37,2.37,0
"Jan 22, 2013",2.36,2.36,2.36,2.36,"3,400"
"Jan 23, 2013",2.38,2.38,2.36,2.38,"5,730"
"Jan 24, 2013",2.36,2.38,2.36,2.38,"7,306"
"Jan 25, 2013",2.38,2.38,2.36,2.38,"4,665"
"Jan 28, 2013",2.37,2.37,2.30,2.30,"13,000"
"Jan 29, 2013",2.33,2.38,2.33,2.38,"5,000"
"Jan 30, 2013",2.32,2.32,2.32,2.32,0
"Jan 31, 2013",2.38,2.38,2.38,2.38,"4,500"
"Feb 01, 2013",2.38,2.38,2.36,2.36,"2,720"
"Feb 04, 2013",2.35,2.36,2.35,2.36,"6,545"
"Feb 05, 2013",2.36,2.38,2.36,2.36,"3,000"
"Feb 06, 2013",2.37,2.37,2.35,2.37,"4,580"
"Feb 07, 2013",2.37,2.37,2.35,2.35,"3,275"
"Feb 08, 2013",2.34,2.37,2.31,2.37,"7,575"
"Feb 11, 2013",2.32,2.37,2.30,2.30,"10,200"
"Feb 12, 2013",2.30,2.37,2.30,2.37,"2,400"
"Feb 13, 2013",2.36,2.36,2.36,2.36,350
"Feb 14, 2013",2.36,2.36,2.32,2.32,"1,700"
"Feb 15, 2013",2.35,2.35,2.35,2.35,250
"Feb 19, 2013",2.35,2.35,2.32,2.35,"3,100"
"Feb 20, 2013",2.33,2.33,2.32,2.32,"6,752"
"Feb 21, 2013",2.35,2.35,2.33,2.35,"3,450"
"Feb 22, 2013",2.32,2.35,2.32,2.35,"8,400"
"Feb 25, 2013",2.34,2.35,2.32,2.35,"5,650"
"Feb 26, 2013",2.33,2.35,2.33,2.35,"1,800"
"Feb 27, 2013",2.35,2.36,2.31,2.35,"9,100"
"Feb 28, 2013",2.33,2.33,2.31,2.31,"1,850"
"Mar 01, 2013",2.30,2.36,2.30,2.30,"4,710"
"Mar 04, 2013",2.32,2.32,2.30,2.30,"28,600"
"Mar 05, 2013",2.36,2.36,2.35,2.35,200
"Mar 06, 2013",2.34,2.34,2.34,2.34,"1,180"
