Date,Open,High,Low,Adj. Close,Volume
"Sep 30, 2005",10.30,10.82,10.25,10.65,"5,640,300"
"Oct 03, 2005",10.75,10.80,10.60,10.67,"1,048,500"
"Oct 04, 2005",10.67,10.68,10.50,10.50,"278,300"
"Oct 05, 2005",10.50,10.58,10.40,10.50,"800,500"
"Oct 06, 2005",10.45,10.49,10.25,10.33,"434,500"
"Oct 07, 2005",10.30,10.40,10.25,10.35,"286,200"
"Oct 11, 2005",10.26,10.47,10.25,10.40,"91,100"
"Oct 12, 2005",10.47,10.49,10.40,10.45,"394,200"
"Oct 13, 2005",10.49,10.49,10.25,10.25,"658,900"
"Oct 14, 2005",10.30,10.30,9.95,10.00,"94,600"
"Oct 17, 2005",9.95,10.00,9.75,9.79,"129,500"
"Oct 18, 2005",9.79,9.79,9.31,9.72,"116,000"
"Oct 19, 2005",9.65,9.75,9.55,9.70,"64,400"
"Oct 20, 2005",9.70,9.70,9.40,9.40,"44,900"
"Oct 21, 2005",9.40,9.99,9.40,9.75,"41,200"
"Oct 24, 2005",9.85,10.15,9.85,10.14,"102,300"
"Oct 25, 2005",10.15,10.41,10.15,10.41,"306,600"
"Oct 26, 2005",10.44,10.59,10.35,10.50,"285,200"
"Oct 27, 2005",10.50,10.50,10.30,10.40,"104,500"
"Oct 28, 2005",10.40,10.40,10.10,10.10,"80,000"
"Oct 31, 2005",10.20,10.45,10.10,10.39,"55,400"
"Nov 01, 2005",10.40,10.40,10.05,10.05,"16,600"
"Nov 02, 2005",10.23,10.25,10.10,10.25,"22,600"
"Nov 03, 2005",10.25,10.35,10.20,10.30,"48,400"
"Nov 04, 2005",10.15,10.43,10.15,10.40,"50,800"
"Nov 07, 2005",10.30,10.30,10.20,10.30,"166,000"
"Nov 08, 2005",10.35,10.43,10.30,10.35,"87,900"
"Nov 09, 2005",10.40,10.40,10.25,10.40,"380,000"
"Nov 10, 2005",10.40,10.40,10.20,10.35,"19,000"
"Nov 11, 2005",10.35,10.43,10.35,10.40,"39,400"
"Nov 14, 2005",10.37,10.64,10.36,10.64,"49,700"
"Nov 15, 2005",10.60,10.60,10.45,10.45,"227,900"
"Nov 16, 2005",10.51,10.55,10.45,10.50,"164,300"
"Nov 17, 2005",10.49,10.55,10.40,10.40,"49,900"
"Nov 18, 2005",10.52,10.54,10.44,10.47,"40,500"
"Nov 21, 2005",10.50,10.52,10.35,10.36,"67,000"
"Nov 22, 2005",10.36,10.36,10.28,10.28,"64,100"
"Nov 23, 2005",10.29,10.60,10.27,10.50,"157,500"
"Nov 24, 2005",10.81,11.25,10.81,11.23,"650,700"
"Nov 25, 2005",11.00,11.19,10.90,11.08,"218,900"
"Nov 28, 2005",11.00,11.19,11.00,11.19,"265,400"
