Date,Open,High,Low,Adj. Close,Volume
"Jun 26, 2007",196.50,197.00,189.20,191.70,"2,260"
"Jun 27, 2007",196.90,196.90,188.40,193.70,"1,670"
"Jun 28, 2007",200.00,200.20,192.10,192.10,770
"Jun 29, 2007",203.50,203.50,194.90,196.20,"2,150"
"Jul 03, 2007",200.00,204.70,199.60,204.70,"1,510"
"Jul 04, 2007",205.30,208.60,205.30,208.00,640
"Jul 05, 2007",206.50,206.50,202.00,205.80,"1,820"
"Jul 06, 2007",207.80,217.70,207.80,216.60,"1,790"
"Jul 09, 2007",220.00,228.00,219.40,222.20,"6,300"
"Jul 10, 2007",224.20,225.60,219.60,221.00,"2,760"
"Jul 11, 2007",222.50,222.50,217.50,218.20,"1,300"
"Jul 12, 2007",221.80,226.50,221.80,225.60,"1,150"
"Jul 13, 2007",230.00,230.50,227.30,229.00,"4,020"
"Jul 16, 2007",229.50,229.80,219.30,222.10,"7,060"
"Jul 17, 2007",223.80,224.70,220.30,221.20,"2,540"
"Jul 18, 2007",224.50,238.70,222.20,237.80,"2,800"
"Jul 19, 2007",241.60,247.30,240.30,246.50,"3,250"
"Jul 20, 2007",248.40,248.40,245.00,248.20,"2,520"
"Jul 23, 2007",250.00,250.00,243.10,246.50,"2,410"
"Jul 24, 2007",247.50,247.50,234.70,235.10,"5,050"
"Jul 25, 2007",230.10,232.50,222.00,230.50,"6,780"
"Jul 26, 2007",228.50,234.50,210.60,219.00,"10,380"
"Jul 30, 2007",215.60,227.60,215.20,227.30,"5,170"
"Jul 31, 2007",229.20,232.20,222.90,222.90,"7,160"
"Aug 01, 2007",217.70,220.50,208.00,213.20,"10,380"
"Aug 02, 2007",215.10,215.80,212.20,213.80,"3,950"
"Aug 03, 2007",214.70,217.00,211.30,211.50,"5,900"
"Aug 07, 2007",201.30,206.40,196.40,205.90,"7,630"
"Aug 08, 2007",209.10,216.90,208.10,214.00,"5,090"
"Aug 09, 2007",205.90,210.00,203.50,208.90,"3,610"
"Aug 10, 2007",207.60,216.80,203.70,212.70,"4,910"
"Aug 13, 2007",209.60,209.70,205.10,205.80,"3,160"
"Aug 14, 2007",204.50,206.80,198.80,198.80,"5,930"
"Aug 15, 2007",192.00,198.50,186.00,186.30,"9,270"
"Aug 16, 2007",176.20,176.20,154.20,168.00,"30,560"
"Aug 17, 2007",178.20,179.00,165.30,169.20,"13,160"
"Aug 20, 2007",172.20,177.30,168.70,171.60,"8,450"
"Aug 21, 2007",172.80,176.70,171.00,176.70,"21,550"
"Aug 22, 2007",181.50,188.70,180.40,188.20,"22,480"
"Aug 23, 2007",191.50,191.50,180.90,181.50,"15,440"
"Aug 24, 2007",181.90,189.30,181.10,188.30,"6,720"
"Aug 27, 2007",186.00,186.00,181.00,181.70,"3,670"
"Aug 28, 2007",182.00,185.20,177.50,177.70,"7,460"
"Aug 29, 2007",182.30,187.30,180.40,186.80,"18,180"
"Aug 30, 2007",185.30,188.20,182.80,184.90,"6,090"
"Aug 31, 2007",193.70,194.40,191.50,193.70,"11,210"
"Sep 04, 2007",195.30,204.20,194.70,200.60,"20,450"
"Sep 05, 2007",199.90,202.80,195.10,198.80,"10,260"
"Sep 06, 2007",205.70,224.70,205.70,224.50,"31,390"
"Sep 07, 2007",236.00,236.40,225.50,228.20,"43,070"
"Sep 10, 2007",234.50,235.20,223.60,226.50,"20,500"
"Sep 11, 2007",227.00,235.70,224.00,233.60,"27,500"
"Sep 12, 2007",232.40,235.60,229.60,233.50,"19,850"
"Sep 13, 2007",229.60,233.20,227.10,230.50,"8,950"
"Sep 14, 2007",231.20,238.90,225.30,229.80,"29,510"
"Sep 17, 2007",233.00,237.00,229.80,230.70,"15,950"
"Sep 18, 2007",232.00,241.10,225.00,240.00,"31,340"
"Sep 19, 2007",246.00,252.50,240.70,242.60,"40,160"
"Sep 20, 2007",253.20,257.60,248.30,257.00,"31,040"
"Sep 21, 2007",262.10,262.10,247.30,251.00,"28,510"
"Sep 24, 2007",251.20,256.00,248.50,249.50,"19,380"
"Sep 25, 2007",240.20,244.00,239.20,242.90,"26,440"
"Sep 26, 2007",246.50,250.20,231.80,236.00,"25,170"
"Sep 27, 2007",240.70,243.50,236.10,241.30,"22,450"
"Sep 28, 2007",249.50,252.40,244.40,245.00,"31,250"
"Oct 01, 2007",244.80,252.50,243.70,252.30,"16,040"
"Oct 02, 2007",240.30,241.30,232.60,236.70,"27,140"
"Oct 03, 2007",237.80,238.00,233.00,233.40,"9,780"
"Oct 04, 2007",229.00,241.40,228.60,241.00,"26,290"
"Oct 05, 2007",235.50,244.60,234.10,241.80,"11,170"
"Oct 09, 2007",235.30,246.90,235.30,245.70,"17,070"
"Oct 10, 2007",250.30,256.50,249.70,251.60,"28,550"
"Oct 11, 2007",255.90,267.60,248.70,255.80,"43,140"
"Oct 12, 2007",258.30,261.00,253.60,259.40,"11,710"
"Oct 15, 2007",268.00,271.10,262.60,266.20,"27,350"
"Oct 16, 2007",268.20,268.30,257.10,259.40,"20,360"
"Oct 17, 2007",263.60,265.00,242.60,244.90,"30,930"
"Oct 18, 2007",247.50,255.50,247.50,255.20,"24,260"
"Oct 19, 2007",256.00,256.00,241.20,244.10,"31,500"
"Oct 22, 2007",232.50,240.40,230.60,237.40,"27,390"
"Oct 23, 2007",242.20,246.00,239.00,246.00,"12,450"
"Oct 24, 2007",247.40,248.30,239.20,245.00,"9,610"
"Oct 25, 2007",255.40,255.40,250.00,251.30,"10,340"
"Oct 26, 2007",257.90,265.30,257.60,263.10,"21,030"
"Oct 29, 2007",270.40,275.20,265.30,268.30,"20,060"
"Oct 30, 2007",261.70,261.80,254.40,255.30,"18,950"
"Oct 31, 2007",259.10,272.80,259.10,271.60,"35,570"
"Nov 01, 2007",264.70,265.00,255.50,257.70,"19,300"
"Nov 02, 2007",257.90,269.10,251.00,268.30,"34,900"
"Nov 05, 2007",260.80,270.30,260.40,265.80,"13,050"
"Nov 06, 2007",276.00,279.40,274.40,276.90,"23,120"
"Nov 07, 2007",283.40,283.40,269.00,270.90,"27,760"
"Nov 08, 2007",277.10,281.40,262.00,272.80,"34,190"
"Nov 09, 2007",267.40,275.90,264.90,270.70,"23,630"
"Nov 12, 2007",252.20,257.70,241.60,244.70,"55,480"
"Nov 13, 2007",248.30,254.00,244.00,250.50,"25,810"
"Nov 14, 2007",259.70,264.20,257.90,259.00,"25,750"
"Nov 15, 2007",251.80,251.90,240.20,244.00,"35,370"
"Nov 16, 2007",247.60,248.50,240.80,245.10,"20,580"
"Nov 20, 2007",240.50,254.60,239.80,254.50,"49,890"
"Nov 21, 2007",252.30,255.10,242.30,251.00,"26,850"
"Nov 22, 2007",252.90,254.70,249.30,254.70,"5,080"
"Nov 23, 2007",259.40,270.30,257.90,270.00,"28,200"
"Nov 26, 2007",270.80,272.50,250.80,251.40,"30,260"
"Nov 27, 2007",243.80,252.70,243.80,251.60,"20,820"
"Nov 28, 2007",246.70,258.30,245.90,258.30,"16,550"
"Nov 29, 2007",259.20,261.40,253.50,255.10,"14,490"
"Nov 30, 2007",255.50,261.00,242.50,248.20,"32,000"
"Dec 03, 2007",247.00,255.60,246.80,250.90,"11,620"
"Dec 04, 2007",257.50,259.00,249.90,251.60,"12,010"
"Dec 05, 2007",251.50,254.70,247.30,250.40,"14,670"
"Dec 07, 2007",252.00,252.20,244.50,247.40,"17,990"
"Dec 10, 2007",251.90,262.00,251.90,256.60,"22,690"
"Dec 11, 2007",259.80,264.60,244.00,244.50,"33,930"
"Dec 12, 2007",254.40,257.00,248.20,253.00,"16,090"
"Dec 13, 2007",246.50,248.00,237.40,241.00,"36,220"
"Dec 14, 2007",235.70,238.00,230.50,231.10,"29,990"
"Dec 17, 2007",224.70,225.00,208.50,210.70,"47,730"
"Dec 18, 2007",219.00,220.10,207.10,216.00,"39,790"
"Dec 19, 2007",213.20,216.60,210.10,211.20,"15,640"
"Dec 20, 2007",211.60,211.70,203.10,208.50,"21,640"
"Dec 21, 2007",214.10,224.90,214.10,224.50,"31,120"
"Dec 24, 2007",227.40,228.00,222.90,222.90,"13,360"
"Dec 27, 2007",233.70,233.70,227.10,227.10,"16,130"
"Dec 28, 2007",233.20,244.40,231.60,243.40,"21,320"
"Dec 31, 2007",243.90,248.20,239.80,242.20,"14,080"
"Jan 02, 2008",252.00,279.10,251.70,278.50,"78,690"
"Jan 03, 2008",280.00,304.20,278.80,300.00,"66,890"
"Jan 04, 2008",292.80,300.80,288.00,297.50,"24,500"
"Jan 07, 2008",296.10,304.00,286.90,290.00,"28,460"
"Jan 08, 2008",309.90,324.40,308.50,311.80,"41,520"
"Jan 09, 2008",312.80,322.90,309.50,322.00,"40,920"
"Jan 10, 2008",315.70,336.10,310.50,333.00,"33,250"
"Jan 11, 2008",336.30,352.00,336.30,347.20,"46,430"
"Jan 14, 2008",365.90,367.00,352.60,354.70,"38,300"
"Jan 15, 2008",348.90,357.00,326.10,330.40,"51,380"
"Jan 16, 2008",317.00,325.20,295.60,303.60,"65,990"
"Jan 17, 2008",313.30,319.80,293.20,296.50,"44,830"
"Jan 18, 2008",298.90,304.50,278.60,295.30,"49,400"
"Jan 21, 2008",262.30,272.90,262.30,265.40,"40,970"
"Jan 22, 2008",256.50,312.00,256.50,311.50,"74,470"
"Jan 23, 2008",293.00,311.90,276.20,295.90,"105,090"
"Jan 24, 2008",320.80,320.80,307.40,315.90,"73,490"
"Jan 25, 2008",327.60,332.90,313.00,316.00,"58,180"
"Jan 28, 2008",318.40,325.70,308.20,325.20,"35,540"
"Jan 29, 2008",322.20,324.00,314.60,316.20,"23,960"
"Jan 30, 2008",310.90,327.00,307.20,318.10,"58,840"
"Jan 31, 2008",311.90,319.90,306.70,310.60,"40,990"
"Feb 01, 2008",316.40,319.60,291.00,292.80,"47,040"
"Feb 04, 2008",284.40,288.30,276.90,279.50,"43,130"
"Feb 05, 2008",270.00,278.20,266.10,267.60,"54,220"
"Feb 06, 2008",280.00,282.50,271.80,271.90,"32,540"
"Feb 07, 2008",273.80,277.20,268.30,273.20,"24,780"
"Feb 08, 2008",272.40,287.00,270.10,285.90,"39,340"
"Feb 11, 2008",287.00,290.90,276.20,287.30,"29,660"
"Feb 12, 2008",286.70,287.80,266.60,267.70,"34,630"
"Feb 13, 2008",265.30,274.40,262.80,273.50,"31,600"
"Feb 14, 2008",275.40,275.40,267.50,269.10,"19,320"
"Feb 15, 2008",272.80,276.00,265.00,272.10,"23,540"
"Feb 19, 2008",286.90,302.20,286.90,302.20,"57,050"
"Feb 20, 2008",294.70,311.00,294.10,309.90,"44,280"
"Feb 21, 2008",318.10,327.00,312.20,314.00,"52,700"
"Feb 22, 2008",316.70,317.90,298.90,312.50,"33,310"
"Feb 25, 2008",312.50,312.50,295.90,303.60,"46,410"
"Feb 26, 2008",296.70,308.80,294.20,306.30,"38,310"
"Feb 27, 2008",314.90,324.00,313.10,318.50,"34,860"
"Feb 28, 2008",319.40,332.50,319.00,331.80,"41,930"
"Feb 29, 2008",333.80,333.80,315.90,321.50,"47,050"
"Mar 03, 2008",335.00,345.50,334.40,342.60,"44,890"
"Mar 04, 2008",343.60,351.90,315.60,325.30,"71,840"
"Mar 05, 2008",333.70,345.20,328.00,340.80,"47,920"
"Mar 06, 2008",339.00,341.00,327.40,337.90,"32,070"
"Mar 07, 2008",330.00,337.40,318.10,320.60,"42,370"
"Mar 10, 2008",311.30,314.50,300.60,303.20,"47,040"
"Mar 11, 2008",315.20,328.50,307.90,327.30,"33,830"
"Mar 12, 2008",328.80,330.90,318.90,326.00,"24,820"
"Mar 13, 2008",334.70,348.40,332.70,347.30,"48,300"
"Mar 17, 2008",359.00,366.50,339.30,349.70,"78,420"
"Mar 18, 2008",351.10,351.90,307.40,311.20,"67,490"
"Mar 19, 2008",300.20,301.30,278.00,281.00,"146,070"
"Mar 20, 2008",265.00,273.00,252.90,261.00,"139,390"
"Mar 24, 2008",270.10,271.20,253.20,254.00,"68,550"
"Mar 25, 2008",268.30,279.10,265.30,278.00,"69,190"
"Mar 26, 2008",284.40,289.80,280.70,289.80,"66,880"
"Mar 27, 2008",284.80,285.00,276.20,278.70,"52,680"
"Mar 28, 2008",269.00,277.50,265.00,277.40,"51,500"
"Mar 31, 2008",283.60,283.90,258.00,266.50,"47,360"
"Apr 01, 2008",250.30,252.60,244.40,248.50,"110,990"
"Apr 02, 2008",252.30,268.00,251.00,268.00,"69,080"
"Apr 03, 2008",262.00,268.00,256.90,259.50,"54,960"
"Apr 04, 2008",261.10,270.70,261.10,269.00,"42,550"
"Apr 07, 2008",275.80,284.30,270.70,273.10,"63,250"
"Apr 08, 2008",262.00,271.10,260.70,264.40,"37,730"
"Apr 09, 2008",267.30,277.00,266.50,276.00,"42,270"
"Apr 10, 2008",279.80,281.70,268.00,276.40,"38,380"
"Apr 11, 2008",273.40,276.50,264.30,265.60,"37,270"
"Apr 14, 2008",264.70,268.00,260.00,264.80,"29,960"
"Apr 15, 2008",272.30,275.20,270.50,273.30,"31,750"
"Apr 16, 2008",281.30,293.00,281.00,292.50,"69,230"
"Apr 17, 2008",291.90,293.50,285.00,288.20,"31,300"
"Apr 18, 2008",273.10,274.00,262.20,267.90,"73,330"
"Apr 21, 2008",270.60,271.40,255.20,258.00,"46,410"
"Apr 22, 2008",257.40,264.60,252.10,252.60,"26,430"
"Apr 23, 2008",246.00,248.00,236.20,237.70,"58,430"
"Apr 24, 2008",232.40,233.00,217.10,218.10,"71,030"
"Apr 25, 2008",226.80,227.40,218.30,223.90,"38,380"
"Apr 28, 2008",227.80,232.10,217.40,218.00,"52,540"
"Apr 29, 2008",209.70,209.90,198.10,198.60,"74,360"
"Apr 30, 2008",200.40,212.00,200.00,210.70,"107,570"
"May 01, 2008",202.20,210.00,197.00,205.80,"98,920"
"May 02, 2008",211.00,215.90,207.00,212.20,"74,470"
"May 05, 2008",221.60,222.50,216.70,220.50,"110,200"
"May 06, 2008",224.00,230.50,222.20,222.90,"59,330"
"May 07, 2008",218.90,224.10,216.30,220.80,"43,090"
"May 08, 2008",227.30,243.90,227.30,243.90,"78,850"
"May 09, 2008",245.00,245.00,227.40,235.00,"56,920"
"May 12, 2008",231.80,236.80,227.10,231.10,"34,820"
"May 13, 2008",220.30,228.50,218.90,226.50,"36,190"
"May 14, 2008",226.40,226.80,218.00,218.60,"34,000"
"May 15, 2008",228.20,235.00,226.00,233.80,"44,110"
"May 16, 2008",246.80,248.30,240.20,247.40,"69,520"
"May 20, 2008",253.50,261.50,251.00,260.80,"71,590"
"May 21, 2008",258.20,268.10,255.70,255.70,"81,290"
"May 22, 2008",256.00,260.50,246.60,252.70,"57,180"
"May 23, 2008",257.80,259.60,250.30,251.00,"26,110"
"May 26, 2008",251.40,251.60,247.10,251.00,"12,490"
