Date,Open,High,Low,Adj. Close,Volume
"Aug 06, 2004",11.25,11.25,11.25,11.25,800
"Aug 09, 2004",11.25,11.30,11.25,11.30,800
"Aug 10, 2004",11.30,11.30,11.25,11.25,"3,300"
"Aug 11, 2004",11.30,11.30,11.10,11.10,"1,800"
"Aug 12, 2004",11.20,11.20,11.20,11.20,500
"Aug 13, 2004",11.00,11.00,11.00,11.00,800
"Aug 16, 2004",0.00,0.00,0.00,11.00,0
"Aug 17, 2004",11.25,11.25,11.25,11.25,500
"Aug 18, 2004",11.03,11.03,10.85,10.85,"1,900"
"Aug 19, 2004",10.85,10.85,10.85,10.85,"1,100"
"Aug 20, 2004",0.00,0.00,0.00,10.85,0
"Aug 23, 2004",10.76,10.76,10.75,10.75,800
"Aug 24, 2004",10.70,10.80,10.70,10.80,"3,800"
"Aug 25, 2004",10.75,10.75,10.75,10.75,"1,200"
"Aug 26, 2004",10.95,10.95,10.95,10.95,"5,100"
"Aug 27, 2004",0.00,0.00,0.00,10.95,0
"Aug 30, 2004",10.98,10.98,10.98,10.98,700
"Aug 31, 2004",10.80,10.80,10.80,10.80,"1,000"
"Sep 01, 2004",10.80,10.80,10.80,10.80,"1,000"
"Sep 02, 2004",10.80,10.80,10.80,10.80,"4,000"
"Sep 03, 2004",10.80,10.80,10.70,10.70,"2,600"
"Sep 07, 2004",0.00,0.00,0.00,10.70,0
"Sep 08, 2004",10.55,10.55,10.50,10.50,"3,000"
"Sep 09, 2004",10.70,10.70,10.70,10.70,"1,500"
"Sep 10, 2004",10.30,10.30,10.30,10.30,500
"Sep 13, 2004",10.33,10.35,10.33,10.35,800
"Sep 14, 2004",10.35,10.45,10.35,10.45,800
"Sep 15, 2004",10.35,10.35,10.35,10.35,300
"Sep 16, 2004",10.35,10.35,10.00,10.00,"1,600"
"Sep 17, 2004",10.00,10.00,10.00,10.00,"1,500"
"Sep 20, 2004",0.00,0.00,0.00,10.00,0
"Sep 21, 2004",9.85,9.85,9.85,9.85,300
"Sep 22, 2004",9.85,9.85,9.85,9.85,700
"Sep 23, 2004",0.00,0.00,0.00,9.85,0
"Sep 24, 2004",0.00,0.00,0.00,9.85,0
"Sep 27, 2004",9.85,9.85,9.85,9.85,"1,000"
"Sep 28, 2004",9.50,9.50,9.00,9.00,"14,400"
"Sep 29, 2004",0.00,0.00,0.00,9.00,0
"Sep 30, 2004",9.25,9.25,9.25,9.25,100
"Oct 01, 2004",9.25,9.25,9.25,9.25,200
"Oct 04, 2004",9.25,9.50,9.25,9.50,500
"Oct 05, 2004",9.70,9.70,9.70,9.70,200
"Oct 06, 2004",9.30,9.58,9.25,9.58,"2,900"
"Oct 07, 2004",9.57,9.57,9.57,9.57,"2,000"
"Oct 08, 2004",9.61,9.61,9.25,9.25,"3,000"
"Oct 12, 2004",0.00,0.00,0.00,9.25,0
"Oct 13, 2004",9.00,9.00,8.90,8.90,"11,900"
"Oct 14, 2004",8.75,8.75,8.00,8.25,"20,600"
"Oct 15, 2004",8.24,8.24,7.65,7.65,"20,000"
"Oct 18, 2004",7.95,8.00,7.85,7.85,"94,500"
"Oct 19, 2004",7.85,7.85,7.70,7.70,"62,600"
"Oct 20, 2004",7.95,7.95,7.95,7.95,"1,000"
"Oct 21, 2004",0.00,0.00,0.00,7.95,0
"Oct 22, 2004",0.00,0.00,0.00,7.95,0
"Oct 25, 2004",8.00,8.00,7.89,7.89,"1,300"
"Oct 26, 2004",7.75,7.75,7.75,7.75,"1,000"
"Oct 27, 2004",7.90,7.90,7.60,7.90,"94,000"
"Oct 28, 2004",7.93,8.00,7.80,7.90,"9,500"
"Oct 29, 2004",7.95,7.95,7.95,7.95,"1,300"
"Nov 01, 2004",7.99,7.99,7.99,7.99,700
"Nov 02, 2004",7.50,7.65,7.50,7.65,"4,200"
"Nov 03, 2004",7.65,7.65,7.65,7.65,"1,700"
"Nov 04, 2004",7.85,7.85,7.70,7.80,"118,300"
"Nov 05, 2004",7.84,7.90,7.60,7.60,"6,800"
"Nov 08, 2004",7.50,7.50,7.50,7.50,"1,400"
"Nov 09, 2004",0.00,0.00,0.00,7.50,0
"Nov 10, 2004",7.50,7.85,7.50,7.85,"6,300"
"Nov 11, 2004",7.85,7.95,7.85,7.95,"7,100"
"Nov 12, 2004",7.75,7.75,7.75,7.75,"1,700"
"Nov 15, 2004",0.00,0.00,0.00,7.75,0
"Nov 16, 2004",0.00,0.00,0.00,7.75,0
"Nov 17, 2004",8.00,8.00,7.40,7.40,"1,200"
"Nov 18, 2004",0.00,0.00,0.00,7.40,0
"Nov 19, 2004",0.00,0.00,0.00,7.40,0
"Nov 22, 2004",7.95,7.95,7.95,7.95,"1,000"
"Nov 23, 2004",7.95,7.95,7.95,7.95,"2,700"
"Nov 24, 2004",7.80,7.80,7.80,7.80,"3,900"
"Nov 25, 2004",7.80,7.80,7.80,7.80,"5,500"
"Nov 26, 2004",0.00,0.00,0.00,7.80,0
"Nov 29, 2004",7.80,7.80,7.80,7.80,"3,000"
"Nov 30, 2004",7.70,7.70,7.50,7.50,"5,400"
"Dec 01, 2004",0.00,0.00,0.00,7.50,0
"Dec 02, 2004",0.00,0.00,0.00,7.50,0
"Dec 03, 2004",0.00,0.00,0.00,7.50,0
"Dec 06, 2004",7.55,7.55,7.49,7.49,"3,800"
"Dec 07, 2004",7.25,7.50,7.25,7.50,"1,000"
"Dec 08, 2004",7.50,7.50,7.50,7.50,"2,900"
"Dec 09, 2004",0.00,0.00,0.00,7.50,0
"Dec 10, 2004",7.25,7.25,7.25,7.25,500
"Dec 13, 2004",7.26,7.26,7.26,7.26,300
"Dec 14, 2004",7.15,7.15,7.15,7.15,200
"Dec 15, 2004",7.15,7.15,7.15,7.15,100
"Dec 16, 2004",7.35,7.35,7.16,7.16,"37,300"
"Dec 17, 2004",7.25,7.25,7.25,7.25,"10,500"
"Dec 20, 2004",7.50,7.50,7.25,7.25,"9,000"
"Dec 21, 2004",7.15,7.24,7.15,7.24,"4,600"
"Dec 22, 2004",7.20,7.25,7.20,7.25,"7,500"
"Dec 23, 2004",0.00,0.00,0.00,7.25,0
"Dec 24, 2004",0.00,0.00,0.00,7.25,0
"Dec 29, 2004",7.25,7.25,7.10,7.10,"5,900"
"Dec 30, 2004",7.10,7.10,7.10,7.10,"5,400"
"Dec 31, 2004",6.63,7.10,6.63,6.65,"2,000"
"Jan 04, 2005",7.10,7.10,7.10,7.10,"1,000"
"Jan 05, 2005",0.00,0.00,0.00,7.10,0
"Jan 06, 2005",0.00,0.00,0.00,7.10,0
"Jan 07, 2005",7.25,7.50,7.25,7.50,"4,600"
"Jan 10, 2005",7.50,7.50,7.41,7.41,"3,100"
"Jan 11, 2005",7.55,7.55,7.45,7.45,"2,500"
"Jan 12, 2005",7.70,7.70,7.70,7.70,"1,100"
"Jan 13, 2005",7.90,7.90,7.75,7.75,"2,700"
"Jan 14, 2005",7.90,8.00,7.74,8.00,"6,700"
"Jan 17, 2005",8.07,8.14,8.00,8.00,"1,100"
"Jan 18, 2005",7.65,7.65,7.65,7.65,900
"Jan 19, 2005",8.00,8.20,8.00,8.20,"2,500"
"Jan 20, 2005",8.20,8.20,8.15,8.20,"14,700"
"Jan 21, 2005",7.85,7.85,7.75,7.75,"7,900"
"Jan 24, 2005",0.00,0.00,0.00,7.75,0
"Jan 25, 2005",7.75,7.75,7.75,7.75,600
"Jan 26, 2005",0.00,0.00,0.00,7.75,0
"Jan 27, 2005",0.00,0.00,0.00,7.75,0
"Jan 28, 2005",0.00,0.00,0.00,7.75,0
"Jan 31, 2005",7.65,7.65,7.65,7.65,"5,000"
"Feb 01, 2005",0.00,0.00,0.00,7.65,0
"Feb 02, 2005",7.55,7.55,7.55,7.55,300
"Feb 03, 2005",7.63,7.63,7.63,7.63,"1,300"
"Feb 04, 2005",7.65,7.75,7.65,7.75,"3,100"
"Feb 07, 2005",7.75,8.25,7.75,8.25,"3,800"
"Feb 08, 2005",7.65,8.25,7.65,8.25,"4,400"
"Feb 09, 2005",0.00,0.00,0.00,8.25,0
"Feb 10, 2005",0.00,0.00,0.00,8.25,0
"Feb 11, 2005",8.25,8.25,8.25,8.25,"1,000"
"Feb 14, 2005",8.20,8.25,8.20,8.25,"1,300"
"Feb 15, 2005",8.00,8.00,7.60,7.60,"5,500"
"Feb 16, 2005",7.60,7.60,6.80,6.80,"30,800"
"Feb 17, 2005",7.20,7.30,7.20,7.30,"3,500"
"Feb 18, 2005",7.28,7.69,7.28,7.60,"103,500"
"Feb 21, 2005",7.65,7.99,7.65,7.95,"46,600"
"Feb 22, 2005",8.20,8.25,7.90,8.00,"26,600"
"Feb 23, 2005",7.94,7.95,7.81,7.90,"10,000"
"Feb 24, 2005",7.80,7.90,7.80,7.90,"3,500"
"Feb 25, 2005",8.00,8.00,7.85,7.90,"4,600"
"Feb 28, 2005",7.90,7.90,7.90,7.90,"2,500"
"Mar 01, 2005",7.78,8.00,7.78,7.90,"3,600"
"Mar 02, 2005",7.85,7.90,7.80,7.90,"15,100"
"Mar 03, 2005",0.00,0.00,0.00,7.90,0
"Mar 04, 2005",0.00,0.00,0.00,7.90,0
"Mar 07, 2005",7.75,7.75,7.75,7.75,200
"Mar 08, 2005",7.50,7.50,7.50,7.50,"2,200"
"Mar 09, 2005",7.90,8.00,7.69,7.90,"13,400"
"Mar 10, 2005",7.61,7.61,7.61,7.61,"1,600"
"Mar 11, 2005",7.25,7.50,7.25,7.50,"1,400"
"Mar 14, 2005",7.50,7.70,7.40,7.40,"2,200"
"Mar 15, 2005",7.75,7.95,7.75,7.80,"2,800"
"Mar 16, 2005",0.00,0.00,0.00,7.80,0
"Mar 17, 2005",7.95,8.00,7.90,7.90,"8,000"
"Mar 18, 2005",7.62,7.62,7.62,7.62,400
"Mar 21, 2005",7.85,7.85,7.85,7.85,100
"Mar 22, 2005",7.90,7.95,7.90,7.95,"1,000"
"Mar 23, 2005",7.70,7.70,7.60,7.60,"5,200"
"Mar 24, 2005",7.60,7.60,7.60,7.60,500
"Mar 28, 2005",7.60,7.60,7.50,7.50,"1,800"
"Mar 29, 2005",7.45,7.50,7.40,7.50,"99,200"
"Mar 30, 2005",7.25,7.25,7.25,7.25,"3,900"
"Mar 31, 2005",7.25,7.26,7.25,7.25,"240,200"
"Apr 01, 2005",0.00,0.00,0.00,7.25,0
"Apr 04, 2005",7.25,7.50,7.25,7.50,"6,400"
"Apr 05, 2005",7.25,7.25,7.25,7.25,"5,000"
"Apr 06, 2005",0.00,0.00,0.00,7.25,0
"Apr 07, 2005",0.00,0.00,0.00,7.25,0
"Apr 08, 2005",7.05,7.26,7.00,7.25,"66,700"
"Apr 11, 2005",7.25,7.25,7.25,7.25,"5,000"
"Apr 12, 2005",7.25,7.25,7.25,7.25,"3,000"
"Apr 13, 2005",0.00,0.00,0.00,7.25,0
"Apr 14, 2005",7.25,7.25,7.25,7.25,"40,000"
"Apr 15, 2005",7.25,7.40,7.25,7.40,"5,000"
"Apr 18, 2005",0.00,0.00,0.00,7.40,0
"Apr 19, 2005",7.30,7.30,7.30,7.30,900
"Apr 20, 2005",7.26,7.26,7.26,7.26,500
"Apr 21, 2005",0.00,0.00,0.00,7.26,0
"Apr 22, 2005",0.00,0.00,0.00,7.26,0
"Apr 25, 2005",0.00,0.00,0.00,7.26,0
"Apr 26, 2005",7.26,7.26,7.25,7.25,"88,200"
"Apr 27, 2005",0.00,0.00,0.00,7.25,0
"Apr 28, 2005",7.00,7.00,7.00,7.00,"250,000"
"Apr 29, 2005",0.00,0.00,0.00,7.00,0
"May 02, 2005",0.00,0.00,0.00,7.00,0
"May 03, 2005",0.00,0.00,0.00,7.00,0
"May 04, 2005",6.35,6.35,6.25,6.25,"2,000"
"May 05, 2005",5.25,6.00,5.25,5.60,"1,400"
"May 06, 2005",5.70,6.01,5.70,6.00,"2,100"
"May 09, 2005",6.02,6.02,5.60,5.75,"5,900"
"May 10, 2005",5.75,6.00,5.75,6.00,"1,200"
"May 11, 2005",5.75,5.75,5.75,5.75,"1,700"
"May 12, 2005",5.80,5.80,5.80,5.80,500
"May 13, 2005",0.00,0.00,0.00,5.80,0
"May 16, 2005",5.80,6.00,5.80,5.92,"1,100"
