Date,Open,High,Low,Adj. Close,Volume
"Jul 02, 2004",5.15,5.16,5.00,5.13,"6,626,426"
"Jul 05, 2004",5.15,5.15,5.10,5.10,"717,718"
"Jul 06, 2004",5.12,5.12,5.00,5.00,"2,584,685"
"Jul 07, 2004",5.03,5.10,5.00,5.05,"6,371,171"
"Jul 08, 2004",5.08,5.24,5.06,5.16,"8,386,787"
"Jul 09, 2004",5.20,5.20,5.13,5.15,"2,017,417"
"Jul 12, 2004",5.17,5.18,5.12,5.16,"753,153"
"Jul 13, 2004",5.10,5.16,5.10,5.13,"851,351"
"Jul 14, 2004",5.20,5.20,5.15,5.17,"1,814,414"
"Jul 15, 2004",5.18,5.23,5.17,5.23,"1,316,517"
"Jul 16, 2004",5.25,5.33,5.25,5.31,"2,177,778"
"Jul 19, 2004",5.33,5.33,5.26,5.28,"471,772"
"Jul 20, 2004",5.23,5.26,5.23,5.26,"1,082,282"
"Jul 21, 2004",5.30,5.30,5.26,5.26,"562,763"
"Jul 22, 2004",5.26,5.26,5.25,5.26,"444,444"
"Jul 23, 2004",5.29,5.29,5.16,5.16,"296,697"
"Jul 26, 2004",5.30,5.30,5.00,5.11,"1,854,955"
"Jul 27, 2004",5.06,5.06,5.00,5.00,"471,772"
"Jul 28, 2004",4.99,4.99,4.75,4.80,"1,054,354"
"Jul 29, 2004",4.75,4.83,4.75,4.80,"2,249,850"
"Jul 30, 2004",4.80,5.06,4.80,5.06,"782,883"
"Aug 03, 2004",5.13,5.13,5.11,5.13,"401,201"
"Aug 04, 2004",5.11,5.11,5.00,5.06,"924,324"
"Aug 05, 2004",5.05,5.05,4.96,4.96,"1,408,709"
"Aug 06, 2004",5.00,5.06,5.00,5.06,"42,342"
"Aug 09, 2004",5.03,5.03,5.03,5.03,"1,239,940"
"Aug 10, 2004",5.01,5.06,5.00,5.00,"105,405"
"Aug 11, 2004",4.95,4.96,4.88,4.96,"1,048,649"
"Aug 12, 2004",4.83,4.91,4.83,4.91,"1,539,339"
"Aug 13, 2004",4.83,4.83,4.83,4.83,"160,661"
"Aug 16, 2004",4.83,4.91,4.83,4.91,"8,446,246"
"Aug 17, 2004",4.91,4.98,4.91,4.95,"595,195"
"Aug 18, 2004",4.96,5.00,4.91,4.93,"564,565"
"Aug 19, 2004",5.05,5.06,5.00,5.05,"1,673,874"
"Aug 20, 2004",5.08,5.18,5.03,5.16,"1,745,045"
"Aug 23, 2004",5.16,5.16,5.08,5.13,"495,195"
"Aug 24, 2004",5.13,5.16,5.11,5.13,"393,994"
"Aug 25, 2004",5.16,5.33,5.16,5.30,"1,081,381"
"Aug 26, 2004",5.26,5.30,5.26,5.30,"410,210"
"Aug 27, 2004",5.33,5.33,5.28,5.31,"1,404,204"
"Aug 30, 2004",5.31,5.31,5.25,5.26,"478,078"
"Aug 31, 2004",5.28,5.31,5.28,5.28,"172,372"
"Sep 01, 2004",5.26,5.28,5.26,5.26,"86,486"
"Sep 02, 2004",5.26,5.26,5.26,5.26,"8,108"
"Sep 03, 2004",5.21,5.21,5.21,5.21,"93,694"
"Sep 07, 2004",5.21,5.26,5.21,5.21,"383,183"
"Sep 08, 2004",5.15,5.25,5.15,5.25,"307,508"
"Sep 09, 2004",5.21,5.23,5.21,5.23,"178,679"
"Sep 10, 2004",5.25,5.25,5.25,5.25,"75,676"
"Sep 13, 2004",5.25,5.30,5.25,5.30,"153,453"
"Sep 14, 2004",5.31,5.36,5.27,5.35,"606,006"
"Sep 15, 2004",5.33,5.33,5.30,5.33,"67,568"
"Sep 16, 2004",5.33,5.41,5.33,5.38,"225,526"
"Sep 17, 2004",5.41,5.50,5.41,5.50,"676,276"
"Sep 20, 2004",5.53,5.56,5.50,5.56,"411,111"
"Sep 21, 2004",5.56,5.56,5.45,5.50,"871,171"
"Sep 22, 2004",5.50,5.50,5.42,5.50,"140,541"
"Sep 23, 2004",5.50,5.54,5.45,5.53,"1,896,396"
"Sep 24, 2004",5.54,5.58,5.48,5.48,"1,387,087"
"Sep 27, 2004",5.56,5.56,5.51,5.56,"127,928"
"Sep 28, 2004",5.58,5.63,5.58,5.61,"2,719,820"
"Sep 29, 2004",5.64,5.79,5.63,5.78,"1,494,294"
"Sep 30, 2004",5.82,6.24,5.82,6.24,"2,791,892"
"Oct 01, 2004",6.24,6.49,6.16,6.46,"2,414,114"
"Oct 04, 2004",6.28,6.36,6.24,6.28,"780,180"
"Oct 05, 2004",6.28,6.36,6.26,6.33,"1,206,607"
"Oct 06, 2004",6.36,6.54,6.32,6.53,"1,880,180"
"Oct 07, 2004",6.56,6.62,6.51,6.62,"215,616"
"Oct 08, 2004",6.66,6.88,6.63,6.63,"2,984,985"
"Oct 12, 2004",6.46,6.46,6.13,6.33,"999,099"
"Oct 13, 2004",5.99,6.33,5.99,6.21,"818,919"
"Oct 14, 2004",6.33,6.33,6.23,6.29,"306,607"
"Oct 15, 2004",6.28,6.33,6.28,6.33,"996,396"
"Oct 18, 2004",6.33,6.41,6.33,6.36,"1,646,547"
"Oct 19, 2004",6.41,6.42,6.38,6.41,"197,598"
"Oct 20, 2004",6.49,6.86,6.49,6.85,"1,636,637"
"Oct 21, 2004",6.91,6.99,6.83,6.96,"1,681,081"
"Oct 22, 2004",6.89,7.04,6.89,6.96,"659,159"
"Oct 25, 2004",7.08,7.08,6.98,6.99,"437,237"
"Oct 26, 2004",7.03,7.49,6.99,7.41,"1,587,988"
"Oct 27, 2004",7.33,7.41,7.21,7.28,"1,429,429"
"Oct 28, 2004",7.21,7.22,7.12,7.12,"339,039"
"Oct 29, 2004",7.16,7.16,7.13,7.16,"203,904"
"Nov 01, 2004",7.41,7.41,7.13,7.28,"357,958"
"Nov 02, 2004",7.16,7.20,6.69,6.96,"3,875,075"
"Nov 03, 2004",7.07,7.08,7.01,7.07,"1,657,658"
"Nov 04, 2004",7.31,7.63,7.31,7.56,"1,898,198"
"Nov 05, 2004",7.56,7.87,7.56,7.83,"1,033,333"
"Nov 08, 2004",7.91,8.28,7.91,8.16,"964,865"
"Nov 09, 2004",8.16,8.41,8.11,8.36,"875,676"
"Nov 10, 2004",8.33,8.33,8.16,8.16,"487,087"
"Nov 11, 2004",8.16,8.16,7.99,7.99,"87,387"
"Nov 12, 2004",7.96,8.08,7.81,7.99,"1,486,186"
"Nov 15, 2004",8.00,8.08,7.89,7.99,"1,204,805"
"Nov 16, 2004",8.03,8.24,7.99,8.16,"300,300"
"Nov 17, 2004",8.16,8.24,8.16,8.23,"1,008,108"
"Nov 18, 2004",8.23,8.23,8.03,8.03,"483,483"
"Nov 19, 2004",7.99,8.28,7.99,8.26,"812,613"
"Nov 22, 2004",8.26,8.43,8.23,8.33,"698,799"
"Nov 23, 2004",8.36,8.36,8.16,8.24,"868,468"
"Nov 24, 2004",8.24,8.24,8.16,8.21,"110,811"
"Nov 25, 2004",8.28,8.28,8.21,8.24,"100,000"
"Nov 26, 2004",8.24,8.24,8.08,8.08,"236,336"
"Nov 29, 2004",8.23,8.24,8.03,8.07,"168,769"
"Nov 30, 2004",8.16,8.19,7.99,8.04,"1,446,547"
"Dec 01, 2004",7.99,8.00,7.71,7.71,"653,754"
"Dec 02, 2004",7.71,7.71,7.25,7.38,"288,589"
"Dec 03, 2004",7.25,7.48,7.11,7.38,"325,526"
"Dec 06, 2004",7.46,7.46,7.24,7.26,"137,838"
"Dec 07, 2004",7.26,7.41,6.93,6.93,"195,796"
"Dec 08, 2004",6.01,6.83,6.01,6.74,"164,264"
"Dec 09, 2004",6.83,6.99,6.73,6.82,"417,417"
"Dec 10, 2004",6.81,6.81,6.59,6.59,"687,988"
"Dec 13, 2004",6.66,6.69,6.59,6.66,"1,527,628"
"Dec 14, 2004",6.64,6.66,6.58,6.66,"10,811"
"Dec 15, 2004",6.66,6.76,6.66,6.73,"624,024"
"Dec 16, 2004",6.81,6.81,6.58,6.62,"825,225"
"Dec 17, 2004",6.68,6.68,6.66,6.66,"209,309"
"Dec 20, 2004",6.81,6.83,6.68,6.81,"200,300"
"Dec 21, 2004",6.73,6.96,6.73,6.96,"154,354"
"Dec 22, 2004",7.15,7.15,6.94,7.06,"1,039,640"
"Dec 23, 2004",7.24,7.47,7.23,7.41,"188,589"
"Dec 24, 2004",7.44,7.44,7.34,7.34,"18,919"
"Dec 29, 2004",7.39,7.41,7.24,7.24,"733,934"
"Dec 30, 2004",7.26,7.41,7.23,7.41,"352,553"
"Dec 31, 2004",0.00,0.00,0.00,7.41,0
"Jan 04, 2005",6.99,7.18,6.99,7.08,"449,850"
"Jan 05, 2005",6.99,6.99,6.99,6.99,"429,129"
"Jan 06, 2005",6.84,6.85,6.83,6.83,"28,829"
"Jan 07, 2005",6.78,6.78,6.74,6.74,"63,063"
"Jan 10, 2005",6.66,6.66,6.63,6.63,"525,826"
"Jan 11, 2005",6.66,6.83,6.66,6.73,"556,456"
"Jan 12, 2005",6.71,6.83,6.71,6.82,"1,093,994"
"Jan 13, 2005",6.82,6.83,6.73,6.76,"104,505"
"Jan 14, 2005",6.76,6.83,6.76,6.83,"31,532"
"Jan 17, 2005",6.76,6.76,6.74,6.76,"222,823"
"Jan 18, 2005",6.83,6.99,6.76,6.95,"384,985"
"Jan 19, 2005",6.99,6.99,6.74,6.85,"629,429"
"Jan 20, 2005",6.88,6.88,6.83,6.88,"158,859"
"Jan 21, 2005",6.78,6.91,6.78,6.79,"229,129"
"Jan 24, 2005",6.83,6.84,6.74,6.74,"208,408"
"Jan 25, 2005",6.83,6.83,6.74,6.75,"36,036"
"Jan 26, 2005",6.74,6.74,6.63,6.73,"425,526"
"Jan 27, 2005",6.73,6.76,6.66,6.68,"583,483"
"Jan 28, 2005",6.66,6.71,6.66,6.71,"467,267"
"Jan 31, 2005",6.79,6.87,6.79,6.84,"271,471"
"Feb 01, 2005",6.84,6.84,6.66,6.78,"1,372,673"
"Feb 02, 2005",6.78,6.79,6.71,6.79,"25,225"
"Feb 03, 2005",6.64,6.66,6.54,6.66,"231,832"
"Feb 04, 2005",6.59,6.59,6.54,6.54,"80,180"
"Feb 07, 2005",6.51,6.51,6.46,6.49,"86,486"
"Feb 08, 2005",6.41,6.41,6.37,6.39,"173,273"
"Feb 09, 2005",6.33,6.49,6.33,6.46,"173,273"
"Feb 10, 2005",6.54,6.71,6.54,6.71,"3,044,444"
"Feb 11, 2005",6.69,6.72,6.69,6.69,"1,757,658"
"Feb 14, 2005",6.71,6.71,6.66,6.66,"1,086,787"
"Feb 15, 2005",6.66,6.69,6.66,6.69,"7,207"
"Feb 16, 2005",6.66,6.66,6.63,6.63,"209,309"
"Feb 17, 2005",6.58,6.60,6.49,6.50,"593,393"
"Feb 18, 2005",6.54,6.54,6.39,6.39,"204,805"
"Feb 21, 2005",6.39,6.53,6.39,6.52,"278,679"
"Feb 22, 2005",6.49,6.63,6.49,6.61,"1,252,553"
"Feb 23, 2005",6.54,6.69,6.54,6.66,"2,189,489"
"Feb 24, 2005",6.69,6.69,6.56,6.58,"518,619"
"Feb 25, 2005",6.58,6.61,6.53,6.59,"169,670"
"Feb 28, 2005",6.53,6.63,6.46,6.62,"1,150,751"
"Mar 01, 2005",6.62,6.66,6.58,6.66,"1,008,108"
"Mar 02, 2005",6.66,6.68,6.61,6.61,"1,145,345"
"Mar 03, 2005",6.66,7.02,6.61,6.81,"1,892,793"
"Mar 04, 2005",6.79,7.16,6.79,7.03,"1,134,535"
"Mar 07, 2005",7.08,7.08,6.86,6.88,"239,940"
"Mar 08, 2005",6.99,7.58,6.99,7.43,"949,550"
"Mar 09, 2005",7.64,7.83,7.41,7.63,"2,496,997"
"Mar 10, 2005",7.64,7.66,7.41,7.54,"167,868"
"Mar 11, 2005",7.58,7.63,7.49,7.53,"109,009"
"Mar 14, 2005",7.33,7.33,7.32,7.32,"582,583"
"Mar 15, 2005",7.29,7.29,7.08,7.08,"62,162"
"Mar 16, 2005",7.08,7.08,7.08,7.08,"148,649"
"Mar 17, 2005",7.06,7.11,7.04,7.11,"175,976"
"Mar 18, 2005",7.09,7.16,6.96,6.96,"776,577"
"Mar 21, 2005",6.66,6.68,6.51,6.63,"320,120"
"Mar 22, 2005",6.66,6.66,6.01,6.33,"2,735,135"
"Mar 23, 2005",6.33,6.33,6.24,6.24,"517,718"
"Mar 24, 2005",6.08,6.41,5.83,6.33,"1,085,886"
"Mar 28, 2005",6.04,6.16,5.87,6.16,"1,284,084"
"Mar 29, 2005",6.20,6.24,6.06,6.18,"1,407,808"
"Mar 30, 2005",6.18,6.24,6.18,6.23,"172,372"
"Mar 31, 2005",6.33,6.41,6.33,6.41,"89,189"
"Apr 01, 2005",6.58,6.66,6.53,6.53,"925,225"
"Apr 04, 2005",6.77,6.77,6.54,6.54,"89,189"
"Apr 05, 2005",6.54,6.54,6.54,6.54,"16,216"
"Apr 06, 2005",6.54,6.54,6.33,6.49,"3,012,012"
