Date,Open,High,Low,Adj. Close,Volume
"Nov 29, 2010",2.82,2.82,2.82,2.82,0
"Dec 01, 2010",2.79,2.90,2.74,2.85,"61,800"
"Dec 02, 2010",2.86,2.89,2.83,2.83,"19,200"
"Dec 03, 2010",2.86,2.89,2.82,2.86,"552,600"
"Dec 06, 2010",2.86,2.94,2.86,2.89,"146,800"
"Dec 07, 2010",2.93,2.93,2.86,2.89,"197,300"
"Dec 08, 2010",2.94,2.94,2.86,2.86,"154,600"
"Dec 09, 2010",2.86,3.18,2.86,3.18,"593,800"
"Dec 10, 2010",3.22,3.33,3.18,3.18,"675,600"
"Dec 13, 2010",3.25,3.25,3.14,3.14,"14,400"
"Dec 14, 2010",3.17,3.17,3.10,3.14,"39,900"
"Dec 15, 2010",3.14,3.14,3.02,3.06,"42,700"
"Dec 16, 2010",3.02,3.02,3.02,3.02,0
"Dec 17, 2010",3.02,3.02,3.02,3.02,0
"Dec 20, 2010",3.14,3.14,3.06,3.06,"21,200"
"Dec 21, 2010",3.14,3.14,3.02,3.02,"40,800"
"Dec 22, 2010",3.14,3.14,3.02,3.14,"17,800"
"Dec 23, 2010",3.14,3.14,3.14,3.14,0
"Dec 24, 2010",3.14,3.14,3.14,3.14,0
"Dec 27, 2010",3.14,3.14,3.14,3.14,0
"Dec 28, 2010",3.14,3.14,3.14,3.14,0
"Dec 29, 2010",3.03,3.03,3.02,3.02,"5,000"
"Dec 30, 2010",3.03,3.03,3.03,3.03,0
"Dec 31, 2010",3.03,3.03,3.03,3.03,0
"Jan 03, 2011",3.03,3.03,3.03,3.03,0
"Jan 04, 2011",3.03,3.14,2.99,3.10,"38,100"
"Jan 05, 2011",3.10,3.14,2.74,2.78,"59,800"
"Jan 06, 2011",3.10,3.12,3.02,3.06,"127,900"
"Jan 07, 2011",3.06,3.06,2.90,2.94,"28,400"
"Jan 10, 2011",2.94,3.02,2.94,3.02,"18,800"
"Jan 11, 2011",3.06,3.14,3.06,3.10,"180,700"
"Jan 12, 2011",3.16,3.22,3.14,3.20,"62,500"
"Jan 13, 2011",3.20,3.44,3.20,3.41,"379,400"
"Jan 14, 2011",3.20,3.53,3.20,3.53,"66,800"
"Jan 17, 2011",3.53,3.57,3.52,3.57,"54,800"
"Jan 18, 2011",3.61,3.65,3.47,3.57,"78,700"
