Date,Open,High,Low,Adj. Close,Volume
"May 06, 2014",8.60,8.71,8.57,8.65,"56,339"
"May 07, 2014",8.86,9.00,8.82,8.94,"132,116"
"May 08, 2014",8.80,8.88,8.65,8.81,"139,174"
"May 09, 2014",8.72,8.81,8.68,8.73,"105,120"
"May 12, 2014",8.73,8.78,8.70,8.72,"48,455"
"May 13, 2014",8.65,8.78,8.65,8.76,"85,762"
"May 14, 2014",8.74,8.90,8.70,8.76,"70,812"
"May 15, 2014",8.54,8.62,8.49,8.60,"95,614"
"May 16, 2014",8.61,8.62,8.50,8.57,"51,906"
"May 20, 2014",8.46,8.46,8.32,8.32,"170,665"
"May 21, 2014",8.27,8.31,8.09,8.12,"302,608"
"May 22, 2014",8.13,8.13,7.83,7.85,"85,639"
"May 23, 2014",7.62,8.00,7.62,7.87,"257,973"
"May 26, 2014",7.85,7.96,7.70,7.96,"22,886"
"May 27, 2014",8.00,8.00,7.73,7.84,"262,989"
"May 28, 2014",7.78,7.88,7.74,7.79,"33,636"
"May 29, 2014",7.68,7.80,7.68,7.77,"61,208"
"May 30, 2014",7.72,7.77,7.66,7.75,"153,314"
"Jun 02, 2014",7.79,7.87,7.71,7.87,"128,642"
"Jun 03, 2014",7.93,7.93,7.83,7.93,"89,002"
"Jun 04, 2014",7.92,7.93,7.80,7.90,"66,171"
"Jun 05, 2014",7.90,7.95,7.85,7.90,"99,240"
"Jun 06, 2014",7.90,8.00,7.82,8.00,"327,071"
"Jun 09, 2014",8.00,8.03,7.95,7.98,"82,519"
"Jun 10, 2014",8.00,8.03,7.90,7.93,"55,802"
"Jun 11, 2014",7.88,7.96,7.81,7.91,"35,165"
"Jun 12, 2014",7.83,7.89,7.78,7.80,"54,189"
"Jun 13, 2014",7.83,7.88,7.79,7.85,"90,346"
"Jun 16, 2014",7.76,7.76,7.55,7.57,"79,449"
"Jun 17, 2014",7.52,7.62,7.46,7.60,"108,714"
"Jun 18, 2014",7.55,7.59,7.51,7.53,"51,889"
"Jun 19, 2014",7.56,7.58,7.51,7.58,"59,151"
"Jun 20, 2014",7.50,7.79,7.46,7.79,"262,263"
"Jun 23, 2014",7.42,7.67,7.42,7.60,"166,346"
"Jun 24, 2014",7.73,7.73,7.55,7.55,"166,967"
"Jun 25, 2014",7.20,7.31,7.18,7.30,"448,110"
"Jun 26, 2014",7.24,7.31,7.21,7.29,"240,414"
"Jun 27, 2014",7.44,7.48,7.30,7.35,"235,584"
"Jun 30, 2014",7.42,7.42,7.27,7.30,"277,099"
"Jul 02, 2014",7.24,7.30,7.18,7.29,"275,418"
"Jul 03, 2014",7.25,7.34,7.15,7.27,"174,047"
"Jul 04, 2014",7.27,7.27,7.12,7.13,"30,237"
"Jul 07, 2014",7.23,7.28,7.08,7.16,"244,413"
"Jul 08, 2014",7.12,7.12,6.89,6.96,"294,357"
"Jul 09, 2014",7.02,7.06,6.94,7.01,"90,674"
"Jul 10, 2014",7.00,7.00,6.90,6.93,"59,436"
"Jul 11, 2014",6.94,6.96,6.85,6.88,"117,509"
"Jul 14, 2014",6.65,6.90,6.65,6.84,"125,742"
"Jul 15, 2014",6.95,7.16,6.90,7.05,"215,533"
"Jul 16, 2014",7.04,7.07,6.93,6.96,"292,616"
"Jul 17, 2014",6.91,6.92,6.87,6.88,"109,800"
"Jul 18, 2014",6.92,6.95,6.73,6.87,"243,570"
"Jul 21, 2014",6.88,6.92,6.83,6.92,"58,703"
"Jul 22, 2014",6.97,7.04,6.96,7.02,"43,939"
"Jul 23, 2014",7.04,7.13,7.03,7.10,"191,807"
"Jul 24, 2014",7.16,7.18,7.10,7.14,"120,735"
"Jul 25, 2014",7.13,7.20,7.10,7.15,"242,379"
"Jul 28, 2014",7.17,7.19,7.06,7.12,"57,367"
"Jul 29, 2014",7.16,7.20,7.13,7.18,"51,053"
"Jul 30, 2014",7.09,7.10,6.99,7.05,"114,900"
"Jul 31, 2014",6.94,6.94,6.68,6.68,"124,595"
"Aug 01, 2014",6.65,6.67,6.43,6.55,"148,750"
"Aug 05, 2014",6.47,6.49,6.16,6.26,"185,856"
"Aug 06, 2014",6.02,6.24,6.00,6.20,"94,243"
"Aug 07, 2014",6.12,6.20,6.11,6.15,"133,739"
"Aug 08, 2014",6.10,6.17,6.09,6.14,"74,349"
"Aug 11, 2014",6.36,6.51,6.35,6.46,"79,795"
"Aug 12, 2014",6.59,6.65,6.50,6.59,"153,944"
"Aug 13, 2014",6.54,6.54,6.39,6.40,"143,690"
"Aug 14, 2014",6.54,6.74,6.53,6.67,"107,973"
"Aug 15, 2014",6.78,6.84,6.61,6.67,"81,776"
"Aug 18, 2014",6.77,6.78,6.68,6.73,"97,964"
"Aug 19, 2014",6.74,6.86,6.72,6.78,"97,409"
"Aug 20, 2014",6.81,6.92,6.78,6.91,"22,922"
"Aug 21, 2014",6.91,6.96,6.90,6.93,"49,208"
"Aug 22, 2014",6.85,6.94,6.72,6.72,"88,274"
"Aug 25, 2014",6.73,6.77,6.60,6.65,"50,190"
"Aug 26, 2014",6.58,6.58,6.41,6.46,"61,867"
"Aug 27, 2014",6.43,6.63,6.36,6.62,"150,920"
"Aug 28, 2014",6.61,6.85,6.58,6.78,"199,295"
"Aug 29, 2014",6.72,6.80,6.71,6.79,"108,453"
"Sep 02, 2014",6.83,6.92,6.80,6.87,"63,426"
"Sep 03, 2014",6.88,6.94,6.85,6.92,"127,468"
"Sep 04, 2014",6.85,6.85,6.65,6.69,"130,535"
"Sep 05, 2014",6.60,6.75,6.60,6.71,"30,788"
"Sep 08, 2014",6.68,6.72,6.58,6.70,"444,261"
"Sep 09, 2014",6.52,6.62,6.50,6.60,"232,484"
"Sep 10, 2014",6.51,6.51,6.34,6.39,"186,858"
"Sep 11, 2014",6.25,6.26,6.11,6.13,"173,501"
"Sep 12, 2014",6.15,6.19,6.14,6.16,"145,739"
"Sep 15, 2014",6.21,6.31,6.15,6.22,"200,151"
"Sep 16, 2014",6.05,6.10,5.97,6.00,"368,388"
"Sep 17, 2014",6.05,6.07,6.00,6.06,"164,892"
"Sep 18, 2014",6.00,6.00,5.75,5.81,"312,275"
"Sep 19, 2014",5.75,5.87,5.75,5.87,"268,080"
"Sep 22, 2014",5.80,5.80,5.50,5.60,"396,831"
"Sep 23, 2014",5.41,5.47,5.35,5.41,"370,571"
"Sep 24, 2014",5.26,5.27,4.97,5.07,"844,644"
"Sep 25, 2014",5.08,5.08,4.85,4.92,"999,987"
"Sep 26, 2014",4.37,4.84,4.37,4.75,"709,150"
"Sep 29, 2014",4.64,4.67,4.50,4.64,"317,530"
"Sep 30, 2014",4.80,4.95,4.80,4.92,"288,251"
"Oct 01, 2014",4.90,4.90,4.81,4.82,"221,857"
"Oct 02, 2014",4.50,4.60,4.40,4.56,"526,882"
"Oct 03, 2014",4.61,4.76,4.60,4.71,"171,590"
"Oct 06, 2014",4.69,4.70,4.63,4.68,"233,607"
"Oct 07, 2014",4.61,4.73,4.57,4.65,"98,900"
"Oct 08, 2014",4.67,4.80,4.64,4.77,"78,342"
"Oct 09, 2014",4.76,4.78,4.70,4.74,"144,773"
"Oct 10, 2014",4.67,4.67,4.40,4.43,"320,254"
"Oct 14, 2014",4.32,4.32,4.14,4.19,"554,803"
"Oct 15, 2014",3.90,3.95,3.75,3.89,"320,089"
"Oct 16, 2014",3.67,3.98,3.62,3.94,"246,453"
"Oct 17, 2014",4.09,4.19,4.08,4.13,"172,066"
"Oct 20, 2014",4.08,4.21,4.08,4.19,"100,602"
"Oct 21, 2014",4.43,4.54,4.42,4.48,"93,227"
"Oct 22, 2014",4.43,4.43,4.38,4.40,"308,371"
"Oct 23, 2014",3.85,3.87,3.62,3.65,"493,058"
"Oct 24, 2014",3.64,3.64,3.40,3.45,"454,277"
"Oct 27, 2014",3.56,3.59,3.45,3.54,"234,162"
"Oct 28, 2014",3.55,3.57,3.50,3.52,"157,771"
"Oct 29, 2014",3.57,3.66,3.51,3.54,"213,718"
"Oct 30, 2014",3.59,3.61,3.45,3.56,"166,460"
"Oct 31, 2014",3.54,3.63,3.54,3.59,"252,066"
"Nov 03, 2014",3.63,3.64,3.56,3.57,"139,866"
"Nov 04, 2014",3.51,3.52,3.38,3.42,"198,406"
