Date,Open,High,Low,Adj. Close,Volume
"Sep 29, 2005",9.95,9.95,9.90,9.95,"4,500"
"Sep 30, 2005",0.00,0.00,0.00,9.95,0
"Oct 03, 2005",9.94,9.94,9.50,9.50,"1,800"
"Oct 04, 2005",9.70,9.70,9.45,9.45,"3,900"
"Oct 05, 2005",9.40,9.40,8.50,8.90,"13,000"
"Oct 06, 2005",9.10,9.50,9.00,9.50,"19,500"
"Oct 07, 2005",9.40,9.50,9.40,9.50,"3,200"
"Oct 11, 2005",9.60,9.75,9.60,9.75,"2,000"
"Oct 12, 2005",0.00,0.00,0.00,9.75,0
"Oct 13, 2005",9.60,9.60,9.60,9.60,600
"Oct 14, 2005",9.60,9.60,8.80,9.40,"26,900"
"Oct 17, 2005",9.40,9.55,9.35,9.50,"20,200"
"Oct 18, 2005",9.60,9.60,9.00,9.50,"28,900"
"Oct 19, 2005",9.50,9.75,9.50,9.75,"29,900"
"Oct 20, 2005",9.70,9.75,9.70,9.70,"9,500"
"Oct 21, 2005",9.75,9.96,9.60,9.70,"73,300"
"Oct 24, 2005",9.70,9.70,9.50,9.70,"64,600"
"Oct 25, 2005",9.70,9.75,9.70,9.75,"25,500"
"Oct 26, 2005",9.65,9.65,9.00,9.35,"4,100"
"Oct 27, 2005",9.30,9.35,9.10,9.10,"9,300"
"Oct 28, 2005",8.95,8.95,8.40,8.45,"2,800"
"Oct 31, 2005",8.50,8.50,8.30,8.50,"12,200"
"Nov 01, 2005",8.60,8.60,8.50,8.50,"3,800"
"Nov 02, 2005",8.50,8.50,8.00,8.40,"5,200"
"Nov 03, 2005",0.00,0.00,0.00,8.40,0
"Nov 04, 2005",8.25,8.25,8.05,8.05,"10,100"
"Nov 07, 2005",8.25,8.25,8.00,8.20,"7,700"
"Nov 08, 2005",8.20,8.40,8.06,8.06,"6,700"
"Nov 09, 2005",8.10,8.25,7.75,8.25,"5,600"
"Nov 10, 2005",0.00,0.00,0.00,8.25,0
"Nov 11, 2005",8.25,8.25,8.25,8.25,"1,000"
"Nov 14, 2005",8.25,8.25,8.15,8.15,"11,900"
"Nov 15, 2005",8.05,8.05,6.70,7.45,"8,600"
"Nov 16, 2005",7.55,7.99,7.51,7.92,"12,900"
"Nov 17, 2005",7.94,8.00,7.73,8.00,"28,500"
"Nov 18, 2005",8.00,8.20,8.00,8.10,"6,200"
"Nov 21, 2005",7.95,7.95,7.65,7.90,"10,500"
"Nov 22, 2005",8.10,8.38,8.04,8.38,"12,200"
"Nov 23, 2005",7.85,8.60,7.85,8.50,"14,900"
"Nov 24, 2005",8.40,8.49,8.30,8.35,"12,100"
"Nov 25, 2005",8.35,8.45,8.35,8.45,"1,000"
"Nov 28, 2005",8.49,8.49,8.40,8.47,"9,900"
"Nov 29, 2005",8.40,8.40,8.10,8.20,"34,900"
"Nov 30, 2005",8.20,8.20,7.80,7.80,"8,200"
"Dec 01, 2005",7.95,8.15,7.86,8.15,"5,200"
"Dec 02, 2005",8.09,8.09,7.80,7.85,"6,900"
"Dec 05, 2005",7.80,7.80,7.52,7.61,"14,300"
"Dec 06, 2005",7.78,7.81,7.75,7.75,"19,400"
"Dec 07, 2005",7.90,7.97,7.86,7.86,"3,500"
"Dec 08, 2005",7.99,7.99,7.75,7.80,"6,100"
"Dec 09, 2005",7.81,7.92,7.81,7.88,"7,100"
"Dec 12, 2005",7.90,7.92,7.85,7.85,"9,800"
"Dec 13, 2005",8.04,8.08,7.80,8.05,"29,800"
"Dec 14, 2005",8.01,8.01,7.29,7.50,"24,900"
"Dec 15, 2005",7.78,7.89,7.70,7.89,"44,000"
"Dec 16, 2005",7.75,7.88,7.71,7.88,"33,400"
"Dec 19, 2005",7.62,7.88,7.62,7.80,"8,700"
"Dec 20, 2005",7.80,7.85,7.60,7.76,"37,000"
