Date,Open,High,Low,Adj. Close,Volume
"Dec 30, 2016",33.91,33.91,33.21,33.24,"88,891"
"Jan 03, 2017",33.26,33.54,32.59,33.16,"186,907"
"Jan 04, 2017",33.16,33.35,32.77,33.08,"258,686"
"Jan 05, 2017",33.13,33.73,33.06,33.08,"357,546"
"Jan 06, 2017",32.97,33.11,32.39,32.64,"302,592"
"Jan 09, 2017",32.42,32.75,31.93,32.04,"273,583"
"Jan 10, 2017",31.87,32.60,31.86,32.12,"637,203"
"Jan 11, 2017",32.26,33.03,32.17,33.01,"450,041"
"Jan 12, 2017",33.29,33.29,32.87,33.12,"283,877"
"Jan 13, 2017",33.17,33.21,32.97,33.11,"123,739"
"Jan 16, 2017",33.15,33.28,33.08,33.15,"95,446"
"Jan 17, 2017",33.11,33.11,32.60,32.66,"322,014"
"Jan 18, 2017",32.84,32.84,32.54,32.71,"175,830"
"Jan 19, 2017",32.63,32.95,32.63,32.76,"167,313"
"Jan 20, 2017",32.69,32.93,32.54,32.58,"186,604"
"Jan 23, 2017",32.54,32.62,32.20,32.52,"159,646"
"Jan 24, 2017",32.78,33.10,32.57,33.06,"205,178"
"Jan 25, 2017",33.00,33.35,32.92,33.35,"313,776"
"Jan 26, 2017",33.27,33.34,32.82,33.16,"304,300"
"Jan 27, 2017",33.20,34.14,33.13,34.09,"501,774"
"Jan 30, 2017",33.54,33.94,33.54,33.79,"148,679"
"Jan 31, 2017",33.66,33.81,33.46,33.56,"543,234"
"Feb 01, 2017",33.67,33.78,33.43,33.72,"157,659"
"Feb 02, 2017",33.65,33.81,33.18,33.32,"161,628"
"Feb 03, 2017",33.21,33.46,33.10,33.19,"117,172"
"Feb 06, 2017",33.30,33.54,33.12,33.35,"155,201"
"Feb 07, 2017",33.29,33.37,33.01,33.08,"105,007"
"Feb 08, 2017",32.97,33.01,32.60,32.87,"252,913"
"Feb 09, 2017",32.86,33.16,32.75,33.01,"187,704"
"Feb 10, 2017",33.35,33.35,33.10,33.10,"156,908"
"Feb 13, 2017",33.13,33.63,33.11,33.41,"317,951"
"Feb 14, 2017",33.50,33.78,33.43,33.57,"114,937"
"Feb 15, 2017",33.59,34.03,33.59,33.92,"152,751"
"Feb 16, 2017",33.86,33.92,33.09,33.11,"268,238"
"Feb 17, 2017",32.25,32.48,30.62,32.31,"330,044"
"Feb 21, 2017",31.68,32.37,31.68,32.16,"251,167"
"Feb 22, 2017",31.75,32.14,31.75,32.14,"290,931"
"Feb 23, 2017",32.09,32.10,31.81,32.07,"179,246"
"Feb 24, 2017",31.83,31.90,31.68,31.76,"255,774"
"Feb 27, 2017",31.70,31.92,31.46,31.86,"294,289"
"Feb 28, 2017",31.64,31.90,31.45,31.56,"247,805"
"Mar 01, 2017",31.79,32.10,31.61,31.73,"200,413"
"Mar 02, 2017",31.63,31.73,31.01,31.06,"177,711"
"Mar 03, 2017",31.11,31.25,30.85,31.11,"137,490"
"Mar 06, 2017",30.61,31.11,30.61,30.76,"170,306"
"Mar 07, 2017",30.63,31.00,30.59,30.87,"158,769"
"Mar 08, 2017",30.85,30.88,30.59,30.63,"214,588"
"Mar 09, 2017",30.51,30.63,30.17,30.31,"205,337"
"Mar 10, 2017",30.23,30.58,30.23,30.46,"186,150"
"Mar 13, 2017",30.11,30.63,30.11,30.49,"159,475"
"Mar 14, 2017",30.22,30.47,30.01,30.04,"187,728"
"Mar 15, 2017",30.01,30.19,29.98,30.06,"150,378"
